crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-20T00:00:00.000,16:15,,,40.76635,-73.89093,"{""latitude"": ""40.76635"", ""longitude"": ""-73.89093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814640,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-05-20T00:00:00.000,10:10,,,40.718864,-73.97483,"{""latitude"": ""40.718864"", ""longitude"": ""-73.97483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4814442,Sedan,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-05-20T00:00:00.000,13:10,,,40.76684,-73.838264,"{""latitude"": ""40.76684"", ""longitude"": ""-73.838264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814503,Sedan,VAN WYCK EXPWY,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-20T00:00:00.000,8:18,QUEENS,11385.0,40.703712,-73.90676,"{""latitude"": ""40.703712"", ""longitude"": ""-73.90676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4814865,Sedan,PALMETTO ST,ONDERDONK AVE,Unspecified,Motorcycle,,,,,,,23.0,District23@council.nyc.gov
2025-05-20T00:00:00.000,15:50,,,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814743,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,11:00,MANHATTAN,10027.0,40.809692,-73.944084,"{""latitude"": ""40.809692"", ""longitude"": ""-73.944084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4814520,Sedan,LENOX AVE,W 128 ST,Unspecified,Taxi,,,,,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,9:33,MANHATTAN,10028.0,40.77296,-73.950356,"{""latitude"": ""40.77296"", ""longitude"": ""-73.950356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",440       E 81 ST,0,0,0,0,0,0,0,0,Other Vehicular,4814748,Sedan,,,Passing Too Closely,Box Truck,,,,,,,16.0,District16@council.nyc.gov
2025-05-20T00:00:00.000,6:50,BROOKLYN,11221.0,40.698456,-73.92175,"{""latitude"": ""40.698456"", ""longitude"": ""-73.92175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814102,Pick-up Truck,MYRTLE AVE,WILSON AVE,Unspecified,Tractor Truck Diesel,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-20T00:00:00.000,16:07,BROOKLYN,11213.0,40.677864,-73.93862,"{""latitude"": ""40.677864"", ""longitude"": ""-73.93862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4814778,Motorcycle,ATLANTIC AVE,ALBANY AVE,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-20T00:00:00.000,13:37,QUEENS,11418.0,40.697918,-73.82753,"{""latitude"": ""40.697918"", ""longitude"": ""-73.82753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4814354,Station Wagon/Sport Utility Vehicle,89 AVE,121 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-05-20T00:00:00.000,0:24,MANHATTAN,10018.0,40.75878,-73.99719,"{""latitude"": ""40.75878"", ""longitude"": ""-73.99719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",507       W 40 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4814657,Sedan,,,Unspecified,Dump,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,0:50,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814249,Sedan,PENNSYLVANIA AVE,NEW LOTS AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,19:00,QUEENS,11423.0,40.717754,-73.75902,"{""latitude"": ""40.717754"", ""longitude"": ""-73.75902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-47     204 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814448,Sedan,,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-20T00:00:00.000,12:30,STATEN ISLAND,10301.0,40.616745,-74.10359,"{""latitude"": ""40.616745"", ""longitude"": ""-74.10359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1161      VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,4814479,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-20T00:00:00.000,18:11,QUEENS,11104.0,40.74359,-73.92241,"{""latitude"": ""40.74359"", ""longitude"": ""-73.92241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814551,Motorcycle,QUEENS BLVD,42 ST,Driver Inattention/Distraction,Pick-up Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-20T00:00:00.000,20:19,QUEENS,11361.0,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4814285,Sedan,41 AVE,BELL BLVD,Unspecified,Bike,,,,,,,45.0,District45@council.nyc.gov
2025-05-20T00:00:00.000,17:50,MANHATTAN,10029.0,40.796764,-73.94509,"{""latitude"": ""40.796764"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4814309,Station Wagon/Sport Utility Vehicle,PARK AVE,E 112 ST,Turning Improperly,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-05-20T00:00:00.000,7:03,,,40.751347,-73.74225,"{""latitude"": ""40.751347"", ""longitude"": ""-73.74225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814183,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unspecified,4 dr sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-20T00:00:00.000,14:45,BROOKLYN,11206.0,40.69962,-73.95257,"{""latitude"": ""40.69962"", ""longitude"": ""-73.95257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       FLUSHING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814592,Ambulance,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,15:00,STATEN ISLAND,10301.0,40.643787,-74.082855,"{""latitude"": ""40.643787"", ""longitude"": ""-74.082855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24        CRESCENT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4814403,Sedan,,,Unspecified,Bus,,,,,,,39.0,District39@council.nyc.gov
2025-05-20T00:00:00.000,18:10,QUEENS,11367.0,40.724194,-73.819336,"{""latitude"": ""40.724194"", ""longitude"": ""-73.819336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-26    75 AVE,1,0,1,0,0,0,0,0,Unspecified,4814287,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-20T00:00:00.000,15:22,BROOKLYN,11211.0,40.71814,-73.955246,"{""latitude"": ""40.71814"", ""longitude"": ""-73.955246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814313,Station Wagon/Sport Utility Vehicle,DRIGGS AVE,N 9 ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,17:15,QUEENS,11691.0,40.602924,-73.75216,"{""latitude"": ""40.602924"", ""longitude"": ""-73.75216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1023      BEACH 19 ST,0,0,0,0,0,0,0,0,Unspecified,4814707,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,10:24,,,40.67693,-74.00211,"{""latitude"": ""40.67693"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814174,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-05-20T00:00:00.000,14:24,BRONX,10455.0,40.815685,-73.90177,"{""latitude"": ""40.815685"", ""longitude"": ""-73.90177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",681       KELLY ST,1,0,1,0,0,0,0,0,Unspecified,4814495,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-05-20T00:00:00.000,14:10,,,40.63552,-74.01669,"{""latitude"": ""40.63552"", ""longitude"": ""-74.01669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814237,Box Truck,6 AVE,65 ST,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-20T00:00:00.000,7:51,,,40.67502,-73.75279,"{""latitude"": ""40.67502"", ""longitude"": ""-73.75279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4814146,Sedan,137 RD,219 ST,Unspecified,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,19:48,BROOKLYN,11204.0,40.62432,-73.98496,"{""latitude"": ""40.62432"", ""longitude"": ""-73.98496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4814334,Sedan,56 ST,18 AVE,Unspecified,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-05-20T00:00:00.000,18:00,QUEENS,11377.0,,,,,2,0,0,0,0,0,2,0,Following Too Closely,4814547,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPY,WOODSIDE AVE,Unspecified,,,,,,,,,
2025-05-20T00:00:00.000,9:14,MANHATTAN,10019.0,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4814269,Station Wagon/Sport Utility Vehicle,9 AVE,W 50 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,20:00,BRONX,10461.0,40.845383,-73.83269,"{""latitude"": ""40.845383"", ""longitude"": ""-73.83269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814761,Station Wagon/Sport Utility Vehicle,ROBERTS AVE,EDISON AVE,Unspecified,Pick-up Truck,Unspecified,Unspecified,Van,,,,27.0,District27@council.nyc.gov
2025-05-20T00:00:00.000,7:35,MANHATTAN,10031.0,40.827343,-73.94278,"{""latitude"": ""40.827343"", ""longitude"": ""-73.94278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,4814420,Station Wagon/Sport Utility Vehicle,ST NICHOLAS AVE,W 150 ST,Unspecified,Bus,,,,,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,16:55,BRONX,10462.0,40.8385,-73.86386,"{""latitude"": ""40.8385"", ""longitude"": ""-73.86386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1525      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814388,Sedan,,,Driver Inexperience,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-05-20T00:00:00.000,6:48,QUEENS,11355.0,40.75681,-73.810265,"{""latitude"": ""40.75681"", ""longitude"": ""-73.810265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814430,Sedan,MURRAY ST,45 AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-20T00:00:00.000,8:59,BROOKLYN,11239.0,40.64165,-73.87919,"{""latitude"": ""40.64165"", ""longitude"": ""-73.87919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814257,Sedan,SEAVIEW AVE,LOUISIANA AVE,Unspecified,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-05-20T00:00:00.000,6:00,QUEENS,11432.0,40.712334,-73.78858,"{""latitude"": ""40.712334"", ""longitude"": ""-73.78858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814224,Bus,KINGSTON PL,WEXFORD TER,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-20T00:00:00.000,7:25,BROOKLYN,11201.0,40.691936,-73.99581,"{""latitude"": ""40.691936"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",276       HENRY ST,0,0,0,0,0,0,0,0,Passing Too Closely,4814645,Sedan,,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,18:34,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814292,Sedan,FLATBUSH AVENUE EXT,TILLARY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-20T00:00:00.000,14:05,MANHATTAN,10002.0,40.718002,-73.98659,"{""latitude"": ""40.718002"", ""longitude"": ""-73.98659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814451,Sedan,DELANCEY ST,SUFFOLK ST,Driver Inattention/Distraction,Box Truck,,,,,,,10.0,District10@council.nyc.gov
2025-05-20T00:00:00.000,13:19,MANHATTAN,10022.0,40.757786,-73.96984,"{""latitude"": ""40.757786"", ""longitude"": ""-73.96984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       E 53 ST,1,0,0,0,1,0,0,0,Unspecified,4814532,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-05-20T00:00:00.000,10:00,BROOKLYN,11204.0,40.613724,-73.980896,"{""latitude"": ""40.613724"", ""longitude"": ""-73.980896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2211      65 ST,0,0,0,0,0,0,0,0,Following Too Closely,4814206,Sedan,,,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-05-20T00:00:00.000,7:26,,,40.59431,-74.14318,"{""latitude"": ""40.59431"", ""longitude"": ""-74.14318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814132,Sedan,FOREST HILL RD,FIELD ST,,,,,,,,,,
2025-05-20T00:00:00.000,8:35,BROOKLYN,11215.0,40.67349,-73.97295,"{""latitude"": ""40.67349"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814342,Sedan,8 AVE,UNION ST,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,21:26,,,40.66883,-73.765854,"{""latitude"": ""40.66883"", ""longitude"": ""-73.765854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143-29    FARMERS BLVD,0,0,0,0,0,0,0,0,Unspecified,4814467,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-20T00:00:00.000,22:05,BROOKLYN,11201.0,40.695312,-73.98368,"{""latitude"": ""40.695312"", ""longitude"": ""-73.98368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       GOLD ST,0,0,0,0,0,0,0,0,Unspecified,4814299,Sedan,,,Unspecified,Sedan,Unspecified,,,,,,21.0,district21@council.nyc.gov
2025-05-20T00:00:00.000,15:40,BROOKLYN,11215.0,40.668224,-73.97382,"{""latitude"": ""40.668224"", ""longitude"": ""-73.97382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4814767,Station Wagon/Sport Utility Vehicle,3 ST,PROSPECT PARK W,Other Vehicular,E-Bike,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,13:15,MANHATTAN,10027.0,40.80984,-73.95472,"{""latitude"": ""40.80984"", ""longitude"": ""-73.95472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",364       W 123 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4814716,Taxi,,,Driver Inattention/Distraction,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-05-20T00:00:00.000,15:23,BROOKLYN,11215.0,40.673977,-73.9857,"{""latitude"": ""40.673977"", ""longitude"": ""-73.9857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4814359,Sedan,4 AVE,3 ST,Unspecified,E-Bike,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,16:40,MANHATTAN,10038.0,40.707355,-74.00118,"{""latitude"": ""40.707355"", ""longitude"": ""-74.00118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814603,Sedan,PECK SLIP,SOUTH ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-20T00:00:00.000,7:20,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814250,Station Wagon/Sport Utility Vehicle,VERRAZANO BRIDGE UPPER,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-20T00:00:00.000,14:40,MANHATTAN,10001.0,40.757107,-74.00443,"{""latitude"": ""40.757107"", ""longitude"": ""-74.00443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",655       W 34 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4814661,Sedan,,,Unspecified,E-Scooter,,,,,,,1.0,District1@council.nyc.gov
2025-05-20T00:00:00.000,14:20,QUEENS,11373.0,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814555,Station Wagon/Sport Utility Vehicle,57 AVE,JUNCTION BLVD,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-20T00:00:00.000,9:05,BRONX,10456.0,40.835323,-73.903145,"{""latitude"": ""40.835323"", ""longitude"": ""-73.903145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3706      3 AVE,1,0,0,0,1,0,0,0,Passenger Distraction,4814236,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bike,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-20T00:00:00.000,16:20,BROOKLYN,11233.0,40.67886,-73.92353,"{""latitude"": ""40.67886"", ""longitude"": ""-73.92353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1894      FULTON ST,0,0,0,0,0,0,0,0,Other Vehicular,4814288,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-20T00:00:00.000,7:00,BROOKLYN,11215.0,40.675194,-73.988525,"{""latitude"": ""40.675194"", ""longitude"": ""-73.988525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214       3 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4814687,Sedan,,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-05-20T00:00:00.000,12:15,BRONX,10457.0,40.85071,-73.89407,"{""latitude"": ""40.85071"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4814185,Station Wagon/Sport Utility Vehicle,3 AVE,E 180 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-20T00:00:00.000,7:33,,,40.8457,-73.91711,"{""latitude"": ""40.8457"", ""longitude"": ""-73.91711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814720,Dump,FEATHERBED LANE,MACOMBS ROAD,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-20T00:00:00.000,7:11,QUEENS,11435.0,40.70119,-73.807884,"{""latitude"": ""40.70119"", ""longitude"": ""-73.807884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814441,Box Truck,SUTPHIN BLVD,91 AVE,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-20T00:00:00.000,9:20,QUEENS,11369.0,40.76448,-73.866325,"{""latitude"": ""40.76448"", ""longitude"": ""-73.866325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814779,Pick-up Truck,27 AVE,ERICSSON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-05-20T00:00:00.000,7:30,QUEENS,11417.0,40.677086,-73.835014,"{""latitude"": ""40.677086"", ""longitude"": ""-73.835014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-63    CENTREVILLE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814113,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-20T00:00:00.000,17:39,BROOKLYN,11232.0,40.657757,-74.004105,"{""latitude"": ""40.657757"", ""longitude"": ""-74.004105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4814489,Station Wagon/Sport Utility Vehicle,32 ST,3 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-20T00:00:00.000,17:55,MANHATTAN,10039.0,40.8272,-73.936676,"{""latitude"": ""40.8272"", ""longitude"": ""-73.936676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4814521,Sedan,W 153 ST,MACOMBS PL,Driver Inattention/Distraction,Sedan,,,,,,,35.0,District35@council.nyc.gov
