crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-22T00:00:00.000,20:16,BRONX,10465.0,40.828518,-73.84118,"{""latitude"": ""40.828518"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRUSH AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,4837690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2025-08-22T00:00:00.000,12:20,QUEENS,11385.0,40.701305,-73.88985,"{""latitude"": ""40.701305"", ""longitude"": ""-73.88985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837673,Station Wagon/Sport Utility Vehicle,,,65-09     MYRTLE AVE,,,,,49.0,District49@council.nyc.gov
2025-08-22T00:00:00.000,18:30,BRONX,10462.0,40.843884,-73.86584,"{""latitude"": ""40.843884"", ""longitude"": ""-73.86584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837752,Station Wagon/Sport Utility Vehicle,,,1701      WHITE PLAINS RD,,,,,27.0,District27@council.nyc.gov
2025-08-22T00:00:00.000,17:57,STATEN ISLAND,10309.0,40.541405,-74.21475,"{""latitude"": ""40.541405"", ""longitude"": ""-74.21475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WINANT AVE,WOODROW RD,1,0,0,0,0,0,1,0,Unspecified,,,4837638,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-08-22T00:00:00.000,22:21,QUEENS,11385.0,40.711903,-73.900185,"{""latitude"": ""40.711903"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,FRESH POND RD,1,0,1,0,0,0,0,0,Unsafe Speed,,,4837741,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-08-22T00:00:00.000,8:46,,,40.74373,-73.83595,"{""latitude"": ""40.74373"", ""longitude"": ""-73.83595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837880,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-08-22T00:00:00.000,9:35,,,40.708324,-73.84314,"{""latitude"": ""40.708324"", ""longitude"": ""-73.84314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,4837954,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,40.0,District40@council.nyc.gov
2025-08-22T00:00:00.000,7:35,BRONX,10471.0,40.907505,-73.896545,"{""latitude"": ""40.907505"", ""longitude"": ""-73.896545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 260 ST,0,0,0,0,0,0,0,0,Unspecified,,,4837936,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-08-22T00:00:00.000,18:40,BRONX,10467.0,40.87975,-73.88466,"{""latitude"": ""40.87975"", ""longitude"": ""-73.88466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,,4838033,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-08-22T00:00:00.000,13:15,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,EASTERN PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4837352,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-22T00:00:00.000,18:55,,,40.767693,-73.93619,"{""latitude"": ""40.767693"", ""longitude"": ""-73.93619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,BROADWAY,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4837143,Sedan,Standing S,,,,,,,43.0,District43@council.nyc.gov
2025-08-22T00:00:00.000,0:36,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,3 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4836872,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,19:00,BROOKLYN,11207.0,40.668255,-73.892,"{""latitude"": ""40.668255"", ""longitude"": ""-73.892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,WYONA ST,0,0,0,0,0,0,0,0,Unspecified,,,4837258,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-22T00:00:00.000,20:10,MANHATTAN,10014.0,40.727547,-74.00573,"{""latitude"": ""40.727547"", ""longitude"": ""-74.00573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837077,Sedan,Convertible,,181       VARICK ST,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,18:13,BROOKLYN,11221.0,40.694855,-73.924995,"{""latitude"": ""40.694855"", ""longitude"": ""-73.924995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVERGREEN AVE,HIMROD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4836984,Sedan,PK,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,6:00,BROOKLYN,11221.0,40.6992,-73.92308,"{""latitude"": ""40.6992"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOCKHOLM ST,WILSON AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,,4836803,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-22T00:00:00.000,8:18,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NEW YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4836816,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-08-22T00:00:00.000,8:18,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NEW YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4836816,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-08-22T00:00:00.000,12:40,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 37 STREET,QUEENS MIDTOWN TUNNEL,0,0,0,0,0,0,0,0,Unspecified,,,4836835,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-08-22T00:00:00.000,10:22,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,,4837215,Sedan,,,2038      VICTORY BLVD,,,,,,
2025-08-22T00:00:00.000,8:30,MANHATTAN,10022.0,40.75991,-73.97599,"{""latitude"": ""40.75991"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4836772,Sedan,Box Truck,,655       5 AVE,,,,,14.0,District14@council.nyc.gov
2025-08-22T00:00:00.000,10:04,MANHATTAN,10003.0,40.73003,-73.99108,"{""latitude"": ""40.73003"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,LAFAYETTE ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,4837119,FIRE TRUCK,FREIGHT TR,,,,,,,15.0,District15@council.nyc.gov
2025-08-22T00:00:00.000,17:01,MANHATTAN,10027.0,40.81286,-73.9634,"{""latitude"": ""40.81286"", ""longitude"": ""-73.9634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 122 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4837244,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,3.0,District3@council.nyc.gov
2025-08-22T00:00:00.000,12:45,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4836877,Sedan,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-08-22T00:00:00.000,22:39,BRONX,10459.0,,,,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,4837180,Sedan,Sedan,,854       freeman street,,,,,,
2025-08-22T00:00:00.000,7:30,,,40.73792,-73.93778,"{""latitude"": ""40.73792"", ""longitude"": ""-73.93778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVE,30 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4836743,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-22T00:00:00.000,18:00,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837249,Station Wagon/Sport Utility Vehicle,,,579       GATEWAY DR,,,,,19.0,District19@council.nyc.gov
2025-08-22T00:00:00.000,19:57,BROOKLYN,11232.0,40.650482,-74.00689,"{""latitude"": ""40.650482"", ""longitude"": ""-74.00689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,4836906,Sedan,Taxi,Sedan,433       42 ST,,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,19:30,BROOKLYN,11212.0,40.66471,-73.92823,"{""latitude"": ""40.66471"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837345,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-08-22T00:00:00.000,21:20,STATEN ISLAND,10301.0,40.64393,-74.073395,"{""latitude"": ""40.64393"", ""longitude"": ""-74.073395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,,4837093,Sedan,,,1         RICHMOND TER,,,,,39.0,District39@council.nyc.gov
2025-08-22T00:00:00.000,20:02,QUEENS,11433.0,40.707893,-73.78672,"{""latitude"": ""40.707893"", ""longitude"": ""-73.78672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,173 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4836868,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-22T00:00:00.000,10:40,BROOKLYN,11220.0,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,4 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4836873,Sedan,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,8:30,,,40.698254,-73.86939,"{""latitude"": ""40.698254"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4836795,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-08-22T00:00:00.000,18:33,MANHATTAN,10013.0,40.725674,-74.00578,"{""latitude"": ""40.725674"", ""longitude"": ""-74.00578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,SPRING ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,4837364,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,6:58,BROOKLYN,11233.0,40.684093,-73.93132,"{""latitude"": ""40.684093"", ""longitude"": ""-73.93132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4836808,Station Wagon/Sport Utility Vehicle,Sedan,,537       HALSEY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-08-22T00:00:00.000,5:40,QUEENS,11372.0,40.750736,-73.873116,"{""latitude"": ""40.750736"", ""longitude"": ""-73.873116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELMHURST AVE,94 ST,0,0,0,0,0,0,0,0,Unspecified,,,4836758,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-08-22T00:00:00.000,15:00,,,40.76087,-73.73215,"{""latitude"": ""40.76087"", ""longitude"": ""-73.73215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,MARATHON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-08-22T00:00:00.000,7:58,,,40.83189,-73.85683,"{""latitude"": ""40.83189"", ""longitude"": ""-73.85683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ELLIS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837125,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-08-22T00:00:00.000,3:53,QUEENS,11420.0,40.665688,-73.82043,"{""latitude"": ""40.665688"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,121 ST,1,0,0,0,0,0,1,0,Fell Asleep,,,4836827,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-22T00:00:00.000,17:00,BROOKLYN,11212.0,40.667366,-73.92273,"{""latitude"": ""40.667366"", ""longitude"": ""-73.92273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,UNION ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4836915,Bus,,,,,,,,12.0,District12@council.nyc.gov
2025-08-22T00:00:00.000,7:50,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,150 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4836785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,17:24,BRONX,10459.0,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,WESTCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4837184,Sedan,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2025-08-22T00:00:00.000,4:52,BRONX,10468.0,40.862614,-73.9039,"{""latitude"": ""40.862614"", ""longitude"": ""-73.9039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4836735,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,66        W FORDHAM RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,46.0,District46@council.nyc.gov
2025-08-22T00:00:00.000,18:15,QUEENS,11101.0,40.7471,-73.95007,"{""latitude"": ""40.7471"", ""longitude"": ""-73.95007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,45 RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4836849,Sedan,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-22T00:00:00.000,11:20,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,4836817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-08-22T00:00:00.000,19:08,MANHATTAN,10016.0,40.749104,-73.98408,"{""latitude"": ""40.749104"", ""longitude"": ""-73.98408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,5 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4836939,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-08-22T00:00:00.000,17:59,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,NEPTUNE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4836994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-08-22T00:00:00.000,13:50,QUEENS,11434.0,40.68775,-73.79038,"{""latitude"": ""40.68775"", ""longitude"": ""-73.79038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,157 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4837216,Bike,Taxi,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-22T00:00:00.000,15:50,STATEN ISLAND,10314.0,40.61353,-74.114586,"{""latitude"": ""40.61353"", ""longitude"": ""-74.114586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837092,Taxi,,,1536      VICTORY BLVD,,,,,39.0,District39@council.nyc.gov
2025-08-22T00:00:00.000,13:57,BROOKLYN,11215.0,40.66845,-73.99353,"{""latitude"": ""40.66845"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,14 ST,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,4836881,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-08-22T00:00:00.000,16:50,MANHATTAN,10035.0,40.80114,-73.93769,"{""latitude"": ""40.80114"", ""longitude"": ""-73.93769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 121 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,4836844,Sedan,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-08-22T00:00:00.000,14:03,QUEENS,11366.0,40.720955,-73.80934,"{""latitude"": ""40.720955"", ""longitude"": ""-73.80934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,79 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4836832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-08-22T00:00:00.000,18:35,BROOKLYN,11205.0,40.694687,-73.9552,"{""latitude"": ""40.694687"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,SPENCER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4836929,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-22T00:00:00.000,15:30,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,Unspecified,4837251,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2025-08-22T00:00:00.000,14:36,BRONX,10459.0,40.82099,-73.89588,"{""latitude"": ""40.82099"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KELLY ST,E 163 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing Too Closely,,4837305,Sedan,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-08-22T00:00:00.000,17:53,QUEENS,11416.0,40.68624,-73.83906,"{""latitude"": ""40.68624"", ""longitude"": ""-73.83906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,101 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,4837113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-08-22T00:00:00.000,22:30,BROOKLYN,11218.0,40.645317,-73.98549,"{""latitude"": ""40.645317"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4836843,Station Wagon/Sport Utility Vehicle,Moped,,3437      FORT HAMILTON PKWY,,,,,13.0,District13@council.nyc.gov
2025-08-22T00:00:00.000,15:45,MANHATTAN,10013.0,40.72158,-74.00465,"{""latitude"": ""40.72158"", ""longitude"": ""-74.00465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837076,Sedan,Sedan,,381       CANAL ST,,,,,10.0,District10@council.nyc.gov
2025-08-22T00:00:00.000,6:10,MANHATTAN,10036.0,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 45 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4836771,Sedan,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-08-22T00:00:00.000,13:04,MANHATTAN,10014.0,40.737568,-74.00992,"{""latitude"": ""40.737568"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W 12 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4837098,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
