crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-30T00:00:00.000,2:30,QUEENS,11436.0,40.668835,-73.79365,"{""latitude"": ""40.668835"", ""longitude"": ""-73.79365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD ST,133 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4809657,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,22:38,BROOKLYN,11216.0,40.67342,-73.950165,"{""latitude"": ""40.67342"", ""longitude"": ""-73.950165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PARK PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4809740,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-30T00:00:00.000,16:17,BROOKLYN,11221.0,40.687637,-73.94477,"{""latitude"": ""40.687637"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,QUINCY ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809391,E-Bike,Box Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-30T00:00:00.000,9:50,BROOKLYN,11236.0,40.64398,-73.895775,"{""latitude"": ""40.64398"", ""longitude"": ""-73.895775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 101 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810228,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-30T00:00:00.000,15:35,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,HYLAN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809432,Sedan,SCHOOL BUS,,,,,,,,,
2025-04-30T00:00:00.000,8:00,,,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809225,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-30T00:00:00.000,15:57,BRONX,10474.0,40.82102,-73.887245,"{""latitude"": ""40.82102"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRISON AVE,BRYANT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809318,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,14:58,BROOKLYN,11204.0,40.61699,-73.97863,"{""latitude"": ""40.61699"", ""longitude"": ""-73.97863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809386,Station Wagon/Sport Utility Vehicle,,2177      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-04-30T00:00:00.000,18:00,QUEENS,11434.0,40.67183,-73.7745,"{""latitude"": ""40.67183"", ""longitude"": ""-73.7745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,137 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809502,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,19:39,,,40.845463,-73.926094,"{""latitude"": ""40.845463"", ""longitude"": ""-73.926094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4809744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-30T00:00:00.000,8:25,QUEENS,11416.0,40.688614,-73.84217,"{""latitude"": ""40.688614"", ""longitude"": ""-73.84217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 ST,95 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809168,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-30T00:00:00.000,16:48,QUEENS,11419.0,40.689476,-73.82768,"{""latitude"": ""40.689476"", ""longitude"": ""-73.82768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,117 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810380,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-30T00:00:00.000,21:50,BRONX,10463.0,40.88517,-73.907326,"{""latitude"": ""40.88517"", ""longitude"": ""-73.907326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 235 ST,RIVERDALE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4810054,Sedan,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,37.0,District37@council.nyc.gov
2025-04-30T00:00:00.000,16:42,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4810288,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,19:00,BROOKLYN,11205.0,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,KENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-30T00:00:00.000,13:27,MANHATTAN,10011.0,40.734566,-73.99604,"{""latitude"": ""40.734566"", ""longitude"": ""-73.99604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4809303,Sedan,Pick-up Truck,25        W 11 ST,,,,,,,15.0,District15@council.nyc.gov
2025-04-30T00:00:00.000,0:10,BROOKLYN,11207.0,40.6756,-73.90068,"{""latitude"": ""40.6756"", ""longitude"": ""-73.90068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMS AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,,4809305,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-30T00:00:00.000,23:00,MANHATTAN,10032.0,40.83344,-73.945335,"{""latitude"": ""40.83344"", ""longitude"": ""-73.945335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 156 ST,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809534,Station Wagon/Sport Utility Vehicle,Taxi,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-04-30T00:00:00.000,18:00,QUEENS,11434.0,40.67183,-73.7745,"{""latitude"": ""40.67183"", ""longitude"": ""-73.7745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809333,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,9:49,,,40.788906,-73.93765,"{""latitude"": ""40.788906"", ""longitude"": ""-73.93765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809680,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,14:00,,,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4809370,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-04-30T00:00:00.000,9:20,QUEENS,11364.0,40.75843,-73.756256,"{""latitude"": ""40.75843"", ""longitude"": ""-73.756256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVERDALE BLVD,BIRMINGTON PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809250,Sedan,Garbage or Refuse,,,,,,,,18.0,District18@council.nyc.gov
2025-04-30T00:00:00.000,9:40,,,40.813305,-73.9304,"{""latitude"": ""40.813305"", ""longitude"": ""-73.9304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 138 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4810087,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,15:10,BROOKLYN,11217.0,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,DEAN ST,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4809830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-30T00:00:00.000,10:15,MANHATTAN,10026.0,40.80123,-73.957695,"{""latitude"": ""40.80123"", ""longitude"": ""-73.957695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 111 ST,FREDERICK DOUGLASS BLVD,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4809592,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,7:45,MANHATTAN,10035.0,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,3 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809276,Pick-up Truck,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,18:15,BROOKLYN,11207.0,40.66378,-73.88991,"{""latitude"": ""40.66378"", ""longitude"": ""-73.88991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,BRADFORD ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809332,Sedan,Sedan,,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-04-30T00:00:00.000,15:39,,,40.62862,-74.145515,"{""latitude"": ""40.62862"", ""longitude"": ""-74.145515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4810327,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,14:31,MANHATTAN,10031.0,40.82706,-73.95201,"{""latitude"": ""40.82706"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 145 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809482,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-30T00:00:00.000,1:00,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809289,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-04-30T00:00:00.000,16:04,BROOKLYN,11219.0,40.63308,-74.00588,"{""latitude"": ""40.63308"", ""longitude"": ""-74.00588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809384,,,6002      FORT HAMILTON PKWY,,,,,,,6.0,District6@council.nyc.gov
2025-04-30T00:00:00.000,9:00,QUEENS,11429.0,40.711166,-73.73184,"{""latitude"": ""40.711166"", ""longitude"": ""-73.73184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,,4809221,Station Wagon/Sport Utility Vehicle,,103-12    223 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-30T00:00:00.000,5:00,,,40.72839,-73.83302,"{""latitude"": ""40.72839"", ""longitude"": ""-73.83302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4809350,Motorcycle,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-30T00:00:00.000,16:35,BRONX,10453.0,40.851402,-73.90605,"{""latitude"": ""40.851402"", ""longitude"": ""-73.90605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESTON AVE,E 179 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809714,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-04-30T00:00:00.000,17:23,QUEENS,11104.0,40.749916,-73.91596,"{""latitude"": ""40.749916"", ""longitude"": ""-73.91596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809530,Station Wagon/Sport Utility Vehicle,,47-10     BARNETT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-30T00:00:00.000,23:58,BRONX,10454.0,40.81005,-73.92514,"{""latitude"": ""40.81005"", ""longitude"": ""-73.92514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,ALEXANDER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809339,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-04-30T00:00:00.000,0:00,STATEN ISLAND,10304.0,40.61533,-74.08793,"{""latitude"": ""40.61533"", ""longitude"": ""-74.08793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809637,Station Wagon/Sport Utility Vehicle,,980       VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,20:46,BROOKLYN,11214.0,40.603573,-74.005585,"{""latitude"": ""40.603573"", ""longitude"": ""-74.005585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 19 ST,1,0,1,0,0,0,0,0,Unspecified,,4809407,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-30T00:00:00.000,22:35,MANHATTAN,10002.0,40.71891,-73.985054,"{""latitude"": ""40.71891"", ""longitude"": ""-73.985054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809546,Sedan,Sedan,76        CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-30T00:00:00.000,16:53,,,40.699577,-73.868645,"{""latitude"": ""40.699577"", ""longitude"": ""-73.868645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809401,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,14:00,STATEN ISLAND,10301.0,40.615967,-74.10456,"{""latitude"": ""40.615967"", ""longitude"": ""-74.10456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,SENECA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809631,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,10:35,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,HUNTS POINT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809390,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-04-30T00:00:00.000,8:45,MANHATTAN,10003.0,40.738476,-73.98996,"{""latitude"": ""40.738476"", ""longitude"": ""-73.98996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 19 ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4809205,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-30T00:00:00.000,17:46,QUEENS,11372.0,,,,NORTHERN BLVD,87 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4809646,Sedan,Bike,,,,,,,,,
2025-04-30T00:00:00.000,8:15,MANHATTAN,10030.0,40.820965,-73.93957,"{""latitude"": ""40.820965"", ""longitude"": ""-73.93957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 144 ST,ADAM CLAYTON POWELL JR BLVD,1,0,1,0,0,0,0,0,Unspecified,,4809313,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-30T00:00:00.000,15:35,STATEN ISLAND,10301.0,40.642284,-74.07666,"{""latitude"": ""40.642284"", ""longitude"": ""-74.07666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809436,Station Wagon/Sport Utility Vehicle,,5         HYATT ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,17:20,,,40.718395,-73.826385,"{""latitude"": ""40.718395"", ""longitude"": ""-73.826385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4809672,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-04-30T00:00:00.000,14:40,BROOKLYN,11211.0,40.713722,-73.93496,"{""latitude"": ""40.713722"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORGAN AVE,DEVOE ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4809609,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,23.0,District23@council.nyc.gov
2025-04-30T00:00:00.000,19:00,QUEENS,11434.0,40.671085,-73.77617,"{""latitude"": ""40.671085"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,160 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4809418,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,13:28,MANHATTAN,10034.0,40.864403,-73.92377,"{""latitude"": ""40.864403"", ""longitude"": ""-73.92377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERMAN AVE,ACADEMY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809375,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,36.0,District36@council.nyc.gov
2025-04-30T00:00:00.000,21:36,QUEENS,11421.0,40.69135,-73.86636,"{""latitude"": ""40.69135"", ""longitude"": ""-73.86636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4809599,Taxi,,75-02     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,19:32,QUEENS,11385.0,40.710323,-73.89936,"{""latitude"": ""40.710323"", ""longitude"": ""-73.89936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,FRESH POND RD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4810147,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,49.0,District49@council.nyc.gov
2025-04-30T00:00:00.000,17:05,MANHATTAN,10034.0,40.871193,-73.91409,"{""latitude"": ""40.871193"", ""longitude"": ""-73.91409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 218 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809624,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-30T00:00:00.000,19:44,BROOKLYN,11219.0,40.624657,-73.99932,"{""latitude"": ""40.624657"", ""longitude"": ""-73.99932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,14 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809797,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-04-30T00:00:00.000,5:07,BRONX,10472.0,40.828007,-73.851845,"{""latitude"": ""40.828007"", ""longitude"": ""-73.851845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809179,Ambulance,Sedan,2132      CHATTERTON AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-30T00:00:00.000,7:33,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809668,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-04-30T00:00:00.000,15:45,QUEENS,11374.0,40.711845,-73.85976,"{""latitude"": ""40.711845"", ""longitude"": ""-73.85976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,8:30,STATEN ISLAND,10310.0,40.62976,-74.12184,"{""latitude"": ""40.62976"", ""longitude"": ""-74.12184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809642,Sedan,Sedan,699       DELAFIELD AVE,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-04-30T00:00:00.000,15:40,QUEENS,11385.0,40.705433,-73.877686,"{""latitude"": ""40.705433"", ""longitude"": ""-73.877686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,73 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809399,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-30T00:00:00.000,7:15,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809307,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-04-30T00:00:00.000,14:56,,,40.712803,-73.95417,"{""latitude"": ""40.712803"", ""longitude"": ""-73.95417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4809551,Sedan,Tractor Truck Diesel,,,,,,,,23.0,District23@council.nyc.gov
