crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-19T00:00:00.000,20:36,40.60589,-73.989716,"{""latitude"": ""40.60589"", ""longitude"": ""-73.989716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822088,Sedan,Pick-up Truck,BROOKLYN,11214.0,,79 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,20:30,40.793095,-73.938095,"{""latitude"": ""40.793095"", ""longitude"": ""-73.938095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4821741,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10029.0,335       E 111 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-06-19T00:00:00.000,19:20,40.625496,-74.14386,"{""latitude"": ""40.625496"", ""longitude"": ""-74.14386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822441,Station Wagon/Sport Utility Vehicle,Sedan,,,750       PORT RICHMOND AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,19:50,40.756035,-73.92885,"{""latitude"": ""40.756035"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4822069,Sedan,Bike,QUEENS,11106.0,32-04     36 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-19T00:00:00.000,7:33,40.71757,-73.75244,"{""latitude"": ""40.71757"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4821625,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,,210 ST,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,22:50,40.602642,-73.98638,"{""latitude"": ""40.602642"", ""longitude"": ""-73.98638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4822083,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,HIGHLAWN AVE,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,18:30,40.654133,-73.91233,"{""latitude"": ""40.654133"", ""longitude"": ""-73.91233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4821988,Van,Sedan,BROOKLYN,11212.0,,ROCKAWAY PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,19:05,40.8891,-73.859985,"{""latitude"": ""40.8891"", ""longitude"": ""-73.859985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4822283,Sedan,,BRONX,10466.0,4021      WHITE PLAINS RD,,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,11:40,40.673676,-73.94163,"{""latitude"": ""40.673676"", ""longitude"": ""-73.94163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4821756,Sedan,,BROOKLYN,11213.0,181       KINGSTON AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-19T00:00:00.000,11:30,40.643982,-73.973045,"{""latitude"": ""40.643982"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4821945,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11218.0,328       E 7 ST,,,,,,,,22.0,District22@council.nyc.gov
2025-06-19T00:00:00.000,11:30,40.643982,-73.973045,"{""latitude"": ""40.643982"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4821945,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11218.0,328       E 7 ST,,,,,,,,41.0,District41@council.nyc.gov
2025-06-19T00:00:00.000,9:00,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4822037,Tractor Truck Diesel,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,17:30,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4821734,Sedan,Sedan,,,,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-19T00:00:00.000,13:40,40.63753,-74.11279,"{""latitude"": ""40.63753"", ""longitude"": ""-74.11279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDERSON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4821724,Motorcycle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,,BEMENT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,17:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Passing Too Closely,4821751,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,106-17    157 ST,,,,,,,,,
2025-06-19T00:00:00.000,18:45,40.766445,-73.78361,"{""latitude"": ""40.766445"", ""longitude"": ""-73.78361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,204 ST,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,21:16,40.698647,-73.98346,"{""latitude"": ""40.698647"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Oversized Vehicle,4822106,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-19T00:00:00.000,22:00,40.676014,-73.79934,"{""latitude"": ""40.676014"", ""longitude"": ""-73.79934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821827,Sedan,,QUEENS,11436.0,120-06    142 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-19T00:00:00.000,11:30,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821629,Sedan,Sedan,STATEN ISLAND,10312.0,,ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-06-19T00:00:00.000,16:26,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4822461,Sedan,Bike,QUEENS,11375.0,,108 ST,,,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,7:30,40.740852,-73.98588,"{""latitude"": ""40.740852"", ""longitude"": ""-73.98588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4821876,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10010.0,,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-06-19T00:00:00.000,8:00,40.761906,-73.87989,"{""latitude"": ""40.761906"", ""longitude"": ""-73.87989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,1,0,0,0,0,0,1,0,Unspecified,,4821610,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,,89 ST,,,,,,,43.0,District43@council.nyc.gov
2025-06-19T00:00:00.000,21:55,40.8039,-73.948654,"{""latitude"": ""40.8039"", ""longitude"": ""-73.948654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,4821712,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10026.0,175       LENOX AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-06-19T00:00:00.000,8:40,40.60859,-73.756775,"{""latitude"": ""40.60859"", ""longitude"": ""-73.756775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821663,Sedan,Sedan,,,,MCBRIDE ST,,,,,,,51.0,District51@council.nyc.gov
2025-06-19T00:00:00.000,16:43,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4822380,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,265       W 126 ST,,,,,,,,,
2025-06-19T00:00:00.000,21:15,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4821899,Sedan,Dump,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-19T00:00:00.000,1:00,40.67703,-73.869774,"{""latitude"": ""40.67703"", ""longitude"": ""-73.869774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,0,0,0,0,0,0,0,0,Unspecified,,4822164,Sedan,,,,,CONDUIT BLVD,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,12:45,40.709236,-73.78205,"{""latitude"": ""40.709236"", ""longitude"": ""-73.78205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4821748,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,90-60     179 PL,,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,21:20,40.831245,-73.87804,"{""latitude"": ""40.831245"", ""longitude"": ""-73.87804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,1558      E 172 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,20:16,40.626713,-73.891655,"{""latitude"": ""40.626713"", ""longitude"": ""-73.891655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4821716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-19T00:00:00.000,14:00,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822066,Pick-up Truck,Sedan,,,,ASTORIA BOULEVARD,,,,,,,43.0,District43@council.nyc.gov
2025-06-19T00:00:00.000,21:36,40.743374,-73.83591,"{""latitude"": ""40.743374"", ""longitude"": ""-73.83591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,Unspecified,4822420,Sedan,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,25.0,District25@council.nyc.gov
2025-06-19T00:00:00.000,10:35,40.74366,-73.87721,"{""latitude"": ""40.74366"", ""longitude"": ""-73.87721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITNEY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4822482,Station Wagon/Sport Utility Vehicle,,QUEENS,11373.0,,ITHACA ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-19T00:00:00.000,18:50,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4822274,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,976       3 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-06-19T00:00:00.000,7:30,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4821571,Sedan,Box Truck,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-19T00:00:00.000,14:00,40.673763,-73.74508,"{""latitude"": ""40.673763"", ""longitude"": ""-73.74508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821869,Sedan,Sedan,,,,137 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-06-19T00:00:00.000,0:00,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4821839,Convertible,Pick-up Truck,BROOKLYN,11237.0,,DEKALB AVE,Unspecified,Convertible,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-19T00:00:00.000,13:46,40.738235,-73.99703,"{""latitude"": ""40.738235"", ""longitude"": ""-73.99703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821880,Commercial,,MANHATTAN,10011.0,110       W 15 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-06-19T00:00:00.000,19:25,40.817234,-73.92151,"{""latitude"": ""40.817234"", ""longitude"": ""-73.92151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4822221,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10451.0,297       E 149 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,11:30,40.68444,-73.83191,"{""latitude"": ""40.68444"", ""longitude"": ""-73.83191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4822033,Motorcycle,Sedan,,,,110 ST,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,20:40,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4822442,Sedan,Sedan,,,112       RICHMOND HILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-06-19T00:00:00.000,3:00,40.750706,-73.82321,"{""latitude"": ""40.750706"", ""longitude"": ""-73.82321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,0,0,0,0,0,0,0,0,Unspecified,,4821720,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,COLDEN ST,,,,,,,29.0,District29@council.nyc.gov
2025-06-19T00:00:00.000,17:02,40.68549,-73.94923,"{""latitude"": ""40.68549"", ""longitude"": ""-73.94923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821705,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,250       MONROE ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-19T00:00:00.000,20:00,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4821871,Sedan,Sedan,MANHATTAN,10002.0,,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-19T00:00:00.000,19:57,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,1,0,0,0,0,0,1,0,Unspecified,,4821837,Motorcycle,,MANHATTAN,10002.0,,ESSEX ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-19T00:00:00.000,16:50,40.868706,-73.88471,"{""latitude"": ""40.868706"", ""longitude"": ""-73.88471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4821807,Sedan,Sedan,BRONX,10458.0,,MARION AVE,,,,,,,31.0,District31@council.nyc.gov
2025-06-19T00:00:00.000,22:15,40.612793,-73.98002,"{""latitude"": ""40.612793"", ""longitude"": ""-73.98002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4822089,Sedan,Sedan,BROOKLYN,11204.0,2262      65 ST,,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,22:26,40.645203,-74.07842,"{""latitude"": ""40.645203"", ""longitude"": ""-74.07842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4821730,Sedan,,STATEN ISLAND,10301.0,,HAMILTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-19T00:00:00.000,20:45,40.75286,-73.87445,"{""latitude"": ""40.75286"", ""longitude"": ""-73.87445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4822333,Sedan,Moped,QUEENS,11372.0,,93 ST,,,,,,,9.0,district9@council.nyc.gov
2025-06-19T00:00:00.000,17:00,40.696247,-73.76435,"{""latitude"": ""40.696247"", ""longitude"": ""-73.76435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORMANS RD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4821735,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11412.0,,NEWBURG ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-19T00:00:00.000,13:00,40.70717,-73.83741,"{""latitude"": ""40.70717"", ""longitude"": ""-73.83741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4822038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,116-18    PARK LN S,,,,,,,,26.0,district26@council.nyc.gov
2025-06-19T00:00:00.000,19:44,40.837585,-73.86639,"{""latitude"": ""40.837585"", ""longitude"": ""-73.86639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER ST,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,4821788,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,,TAYLOR AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-19T00:00:00.000,8:50,40.65906,-73.88458,"{""latitude"": ""40.65906"", ""longitude"": ""-73.88458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4822169,Moped,Sedan,BROOKLYN,11207.0,,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,20:18,40.593323,-73.96464,"{""latitude"": ""40.593323"", ""longitude"": ""-73.96464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4821693,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,AVENUE W,,,,,,,33.0,District33@council.nyc.gov
2025-06-19T00:00:00.000,12:18,40.64644,-73.91288,"{""latitude"": ""40.64644"", ""longitude"": ""-73.91288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4821762,Station Wagon/Sport Utility Vehicle,,,,,REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,16:13,40.88337,-73.85955,"{""latitude"": ""40.88337"", ""longitude"": ""-73.85955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 220 ST,1,0,0,0,0,0,1,0,Unspecified,,4822302,Station Wagon/Sport Utility Vehicle,,BRONX,10467.0,,BARNES AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-19T00:00:00.000,13:30,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4821811,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-19T00:00:00.000,14:40,40.832283,-73.90962,"{""latitude"": ""40.832283"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4821826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-19T00:00:00.000,18:20,40.607445,-73.75621,"{""latitude"": ""40.607445"", ""longitude"": ""-73.75621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4821657,Sedan,Box Truck,QUEENS,11691.0,13-66     CHANDLER ST,,,,,,,,51.0,District51@council.nyc.gov
2025-06-19T00:00:00.000,1:03,40.66725,-73.813194,"{""latitude"": ""40.66725"", ""longitude"": ""-73.813194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4822030,Sedan,Sedan,QUEENS,11420.0,,149 AVE,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-06-19T00:00:00.000,14:18,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4822133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,10.0,District10@council.nyc.gov
