crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-08T00:00:00.000,15:50,40.652843,-74.0133,"{""latitude"": ""40.652843"", ""longitude"": ""-74.0133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805094,Sedan,,BROOKLYN,11232.0,4312      2 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-08T00:00:00.000,16:55,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4805472,Sedan,Box Truck,QUEENS,11414.0,,,,,,,,40.0,District40@council.nyc.gov
2025-04-08T00:00:00.000,15:45,40.68383,-73.93223,"{""latitude"": ""40.68383"", ""longitude"": ""-73.93223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALSEY ST,STUYVESANT AVE,1,0,1,0,0,0,0,0,,,4805215,,,BROOKLYN,11233.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-08T00:00:00.000,14:07,40.690018,-73.98707,"{""latitude"": ""40.690018"", ""longitude"": ""-73.98707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805622,Bus,,BROOKLYN,11201.0,180       LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,13:46,40.710346,-73.7916,"{""latitude"": ""40.710346"", ""longitude"": ""-73.7916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,88 AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4805017,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2025-04-08T00:00:00.000,12:00,40.83054,-73.91947,"{""latitude"": ""40.83054"", ""longitude"": ""-73.91947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,CARROLL PL,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4805532,Taxi,Bike,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-08T00:00:00.000,14:35,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,BAYCHESTER AVE,3,0,0,0,0,0,3,0,Turning Improperly,Unspecified,4805389,Sedan,Dump,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-04-08T00:00:00.000,14:58,40.70188,-73.889404,"{""latitude"": ""40.70188"", ""longitude"": ""-73.889404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805490,Sedan,,QUEENS,11385.0,71-23     65 PL,,,,,,,49.0,District49@council.nyc.gov
2025-04-08T00:00:00.000,8:35,40.573708,-73.990715,"{""latitude"": ""40.573708"", ""longitude"": ""-73.990715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 24 ST,0,0,0,0,0,0,0,0,Unspecified,,4805204,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-08T00:00:00.000,19:00,40.6094,-74.11656,"{""latitude"": ""40.6094"", ""longitude"": ""-74.11656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,SCHMIDTS LN,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4804971,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10314.0,,,,,,,,,
2025-04-08T00:00:00.000,9:13,40.75047,-73.93678,"{""latitude"": ""40.75047"", ""longitude"": ""-73.93678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805253,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,29-28     41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-08T00:00:00.000,20:32,40.891113,-73.86304,"{""latitude"": ""40.891113"", ""longitude"": ""-73.86304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 228 ST,BRONX BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,,Unspecified,,Sedan,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,16:55,40.717766,-73.91805,"{""latitude"": ""40.717766"", ""longitude"": ""-73.91805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,PAGE PL,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4805329,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-04-08T00:00:00.000,8:39,40.697918,-73.92082,"{""latitude"": ""40.697918"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,WILSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805195,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-08T00:00:00.000,9:05,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805001,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-08T00:00:00.000,13:31,40.79546,-73.937,"{""latitude"": ""40.79546"", ""longitude"": ""-73.937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805411,Station Wagon/Sport Utility Vehicle,Pick-up Truck,MANHATTAN,10029.0,332       E 115 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-08T00:00:00.000,15:14,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 42 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805363,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,23:30,40.77642,-73.93586,"{""latitude"": ""40.77642"", ""longitude"": ""-73.93586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805212,Sedan,,,,30        HALLETTS PT,,,,,,,43.0,District43@council.nyc.gov
2025-04-08T00:00:00.000,8:44,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,SOUTH AVE,1,0,1,0,0,0,0,0,Unspecified,,4805056,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-08T00:00:00.000,17:24,40.690403,-73.80574,"{""latitude"": ""40.690403"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,PINEGROVE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805019,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11435.0,,Unspecified,Unspecified,Sedan,Sedan,,,50.0,DCarr@council.nyc.gov
2025-04-08T00:00:00.000,22:35,40.714886,-73.77161,"{""latitude"": ""40.714886"", ""longitude"": ""-73.77161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805558,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,88-26     190 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-08T00:00:00.000,15:30,40.856808,-73.86097,"{""latitude"": ""40.856808"", ""longitude"": ""-73.86097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,BOGART AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4805129,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-04-08T00:00:00.000,11:45,40.756527,-73.99402,"{""latitude"": ""40.756527"", ""longitude"": ""-73.99402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,9 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805362,Station Wagon/Sport Utility Vehicle,Moped,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,8:15,40.743824,-73.97951,"{""latitude"": ""40.743824"", ""longitude"": ""-73.97951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 31 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805277,Ambulance,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,,,,,,,,15.0,District15@council.nyc.gov
2025-04-08T00:00:00.000,18:55,40.603004,-73.961555,"{""latitude"": ""40.603004"", ""longitude"": ""-73.961555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE S,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804623,Sedan,,BROOKLYN,11223.0,,,,,,,,34.0,District34@council.nyc.gov
2025-04-08T00:00:00.000,2:10,40.71426,-73.77712,"{""latitude"": ""40.71426"", ""longitude"": ""-73.77712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,185 ST,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4804255,Sedan,Bus,QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2025-04-08T00:00:00.000,18:06,40.60379,-73.95443,"{""latitude"": ""40.60379"", ""longitude"": ""-73.95443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,E 18 ST,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804499,Sedan,E-Bike,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-04-08T00:00:00.000,8:30,40.852352,-73.85851,"{""latitude"": ""40.852352"", ""longitude"": ""-73.85851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEILL AVE,PAULDING AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804336,Sedan,,BRONX,10462.0,,,,,,,,27.0,District27@council.nyc.gov
2025-04-08T00:00:00.000,17:51,40.752132,-73.8255,"{""latitude"": ""40.752132"", ""longitude"": ""-73.8255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4804460,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,43-27     BYRD ST,,,,,,,29.0,District29@council.nyc.gov
2025-04-08T00:00:00.000,12:51,40.67988,-73.99595,"{""latitude"": ""40.67988"", ""longitude"": ""-73.99595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804631,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,122       1 PL,,,,,,,13.0,District13@council.nyc.gov
2025-04-08T00:00:00.000,11:48,40.60469,-73.75267,"{""latitude"": ""40.60469"", ""longitude"": ""-73.75267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804538,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11691.0,16-24     CENTRAL AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-08T00:00:00.000,18:17,40.855484,-73.86982,"{""latitude"": ""40.855484"", ""longitude"": ""-73.86982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BOSTON RD,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4804575,Sedan,Bus,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-08T00:00:00.000,15:21,40.729786,-73.80166,"{""latitude"": ""40.729786"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4804413,Sedan,,QUEENS,11365.0,71-26     168 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-08T00:00:00.000,14:28,40.85936,-73.86547,"{""latitude"": ""40.85936"", ""longitude"": ""-73.86547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4804432,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,2250      HOLLAND AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-08T00:00:00.000,20:19,40.66242,-73.868355,"{""latitude"": ""40.66242"", ""longitude"": ""-73.868355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804765,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,735       FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-08T00:00:00.000,12:28,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PERRY AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4804486,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,16:33,40.87341,-73.875885,"{""latitude"": ""40.87341"", ""longitude"": ""-73.875885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 205 ST,DECATUR AVE,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,4804835,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,,,,,,,,37.0,District37@council.nyc.gov
2025-04-08T00:00:00.000,13:09,40.662155,-73.73428,"{""latitude"": ""40.662155"", ""longitude"": ""-73.73428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804397,Station Wagon/Sport Utility Vehicle,,,,141-38    249 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-08T00:00:00.000,11:44,40.766914,-73.95823,"{""latitude"": ""40.766914"", ""longitude"": ""-73.95823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804715,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10021.0,320       E 70 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-08T00:00:00.000,16:25,40.701767,-73.80792,"{""latitude"": ""40.701767"", ""longitude"": ""-73.80792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4804423,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-08T00:00:00.000,9:08,40.72118,-73.94077,"{""latitude"": ""40.72118"", ""longitude"": ""-73.94077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804556,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11222.0,138       KINGSLAND AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-08T00:00:00.000,14:30,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 142 ST,LENOX AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804847,Sedan,,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-04-08T00:00:00.000,15:00,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 RD,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804473,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-08T00:00:00.000,8:23,40.63102,-74.07717,"{""latitude"": ""40.63102"", ""longitude"": ""-74.07717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4804563,Box Truck,Sedan,STATEN ISLAND,10304.0,15        WILLIAM ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-08T00:00:00.000,6:00,40.717373,-73.74739,"{""latitude"": ""40.717373"", ""longitude"": ""-73.74739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,94 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804342,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-08T00:00:00.000,20:03,40.58613,-73.9501,"{""latitude"": ""40.58613"", ""longitude"": ""-73.9501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,E 19 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804450,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-04-08T00:00:00.000,14:33,40.74132,-73.78478,"{""latitude"": ""40.74132"", ""longitude"": ""-73.78478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804597,Sedan,Van,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-08T00:00:00.000,7:54,40.714207,-73.92817,"{""latitude"": ""40.714207"", ""longitude"": ""-73.92817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEWART AVE,METROPOLITAN AVE,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804661,Station Wagon/Sport Utility Vehicle,E-Scooter,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-04-08T00:00:00.000,20:00,40.683094,-73.80576,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804918,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-08T00:00:00.000,9:23,40.686626,-73.96653,"{""latitude"": ""40.686626"", ""longitude"": ""-73.96653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAVERLY AVE,GREENE AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4804506,Sedan,Moped,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-04-08T00:00:00.000,10:30,40.76285,-73.96773,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804836,Sedan,,MANHATTAN,10022.0,,,,,,,,14.0,District14@council.nyc.gov
2025-04-08T00:00:00.000,11:47,40.726177,-74.01096,"{""latitude"": ""40.726177"", ""longitude"": ""-74.01096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRING ST,WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804875,Sedan,Sedan,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,17:41,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4804562,Sedan,Sedan,STATEN ISLAND,10301.0,1154      CLOVE RD,,,,,,,,
2025-04-08T00:00:00.000,15:30,40.747852,-73.992905,"{""latitude"": ""40.747852"", ""longitude"": ""-73.992905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,7 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4804797,Bike,Taxi,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-04-08T00:00:00.000,2:28,40.6135,-74.034706,"{""latitude"": ""40.6135"", ""longitude"": ""-74.034706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4804359,Sedan,Sedan,BROOKLYN,11209.0,317       100 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-08T00:00:00.000,13:00,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4804686,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-08T00:00:00.000,20:16,40.75426,-73.74334,"{""latitude"": ""40.75426"", ""longitude"": ""-73.74334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804435,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-08T00:00:00.000,15:18,40.62512,-73.99189,"{""latitude"": ""40.62512"", ""longitude"": ""-73.99189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804700,Tractor Truck Diesel,,BROOKLYN,11204.0,5926      16 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-04-08T00:00:00.000,11:56,40.722862,-73.94627,"{""latitude"": ""40.722862"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,NEWEL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804495,Sedan,E-Bike,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-08T00:00:00.000,14:41,40.789284,-73.84094,"{""latitude"": ""40.789284"", ""longitude"": ""-73.84094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,9 AVE,1,0,1,0,0,0,0,0,Unspecified,,4804685,Sedan,,QUEENS,11356.0,,,,,,,,45.0,District45@council.nyc.gov
2025-04-08T00:00:00.000,18:55,40.575928,-73.991135,"{""latitude"": ""40.575928"", ""longitude"": ""-73.991135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERMAID AVE,W 24 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804585,RD/S,Pick-up Truck,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-04-08T00:00:00.000,1:00,40.747818,-73.860634,"{""latitude"": ""40.747818"", ""longitude"": ""-73.860634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,104 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4804263,Station Wagon/Sport Utility Vehicle,E-Scooter,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
