crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-18T00:00:00.000,11:45,MANHATTAN,10016.0,40.74082,-73.97899,"{""latitude"": ""40.74082"", ""longitude"": ""-73.97899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",489       2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4821877,Bus,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-06-18T00:00:00.000,15:40,BROOKLYN,11206.0,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,4821451,Bike,,BROADWAY,ELLERY ST,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,19:20,QUEENS,11435.0,40.696167,-73.80449,"{""latitude"": ""40.696167"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4821530,Station Wagon/Sport Utility Vehicle,Bike,SUTPHIN BLVD,LIBERTY AVE,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-18T00:00:00.000,10:38,,,40.752598,-73.77564,"{""latitude"": ""40.752598"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,4821364,Box Truck,Tractor Truck Diesel,CLEARVIEW EXPRESSWAY,,Unsafe Lane Changing,,,,,,,29.0,District29@council.nyc.gov
2025-06-18T00:00:00.000,14:15,QUEENS,11101.0,40.753036,-73.94061,"{""latitude"": ""40.753036"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4821547,Bus,Sedan,41 AVE,23 ST,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-18T00:00:00.000,17:30,,,40.853706,-73.871864,"{""latitude"": ""40.853706"", ""longitude"": ""-73.871864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821804,Sedan,Sedan,BRONX RIVER PARKWAY,,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,13:30,QUEENS,11104.0,40.741364,-73.92095,"{""latitude"": ""40.741364"", ""longitude"": ""-73.92095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4821430,Box Truck,E-Bike,GREENPOINT AVE,47 AVE,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-18T00:00:00.000,10:30,BROOKLYN,11212.0,40.66549,-73.90267,"{""latitude"": ""40.66549"", ""longitude"": ""-73.90267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",365       POWELL ST,1,0,0,0,0,0,1,0,Unspecified,4821466,Ambulance,Sedan,,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-18T00:00:00.000,9:10,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4821483,Sedan,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,BEVERLEY RD,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,9:10,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4821483,Sedan,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,BEVERLEY RD,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,22:31,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4821626,Bike,,DELANCEY ST,CHRYSTIE ST,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-06-18T00:00:00.000,10:13,BROOKLYN,11206.0,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4822324,Sedan,AMBULANCE,UNION AVE,BROADWAY,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,17:47,QUEENS,11375.0,40.7079,-73.8511,"{""latitude"": ""40.7079"", ""longitude"": ""-73.8511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4822457,Sedan,Sedan,71 AVE,UNION TPKE,Traffic Control Disregarded,,,,,,,40.0,District40@council.nyc.gov
2025-06-18T00:00:00.000,13:00,,,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4821402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,Unspecified,,,,,,,,
2025-06-18T00:00:00.000,20:15,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4821447,Tow Truck / Wrecker,Sedan,CHURCH AVENUE,OCEAN PARKWAY,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,9:00,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4822340,Sedan,Sedan,WILLIAMSBURG ST W,WYTHE AVE,Other Vehicular,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,12:33,QUEENS,11103.0,40.767155,-73.912155,"{""latitude"": ""40.767155"", ""longitude"": ""-73.912155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-29     STEINWAY ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4821518,Box Truck,Sedan,,,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-06-18T00:00:00.000,17:09,STATEN ISLAND,10314.0,40.614925,-74.11698,"{""latitude"": ""40.614925"", ""longitude"": ""-74.11698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4821569,Station Wagon/Sport Utility Vehicle,Sedan,SLOSSON AVE,SANFORD PL,Unspecified,,,,,,,,
2025-06-18T00:00:00.000,8:30,BROOKLYN,11215.0,40.669147,-73.98972,"{""latitude"": ""40.669147"", ""longitude"": ""-73.98972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821387,Station Wagon/Sport Utility Vehicle,Bike,4 AVE,11 ST,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-06-18T00:00:00.000,10:22,BROOKLYN,11203.0,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4821983,Sedan,,UTICA AVE,CLARKSON AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-06-18T00:00:00.000,10:53,QUEENS,11375.0,40.719643,-73.83506,"{""latitude"": ""40.719643"", ""longitude"": ""-73.83506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,4821601,Sedan,,GRAND CENTRAL PKWY,75 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-06-18T00:00:00.000,22:55,,,40.721718,-73.77676,"{""latitude"": ""40.721718"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4820605,Station Wagon/Sport Utility Vehicle,,188 STREET,GRAND CENTRAL PARKWAY,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-06-18T00:00:00.000,16:49,,,40.665726,-73.77403,"{""latitude"": ""40.665726"", ""longitude"": ""-73.77403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,4821462,Sedan,Station Wagon/Sport Utility Vehicle,144 DR,175 ST,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-18T00:00:00.000,17:25,,,40.84029,-73.92146,"{""latitude"": ""40.84029"", ""longitude"": ""-73.92146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821687,Sedan,Motorcycle,W 170 ST,EDWARD L GRANT HWY,View Obstructed/Limited,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-18T00:00:00.000,1:11,BRONX,10457.0,40.85037,-73.8945,"{""latitude"": ""40.85037"", ""longitude"": ""-73.8945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4365      3 AVE,1,0,0,0,0,0,1,0,Other Vehicular,4821291,Taxi,Station Wagon/Sport Utility Vehicle,,,Unsafe Speed,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,22:00,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822168,Standing S,,W 33 ST,8 AVE,Driver Inattention/Distraction,,,,,,,1.0,District1@council.nyc.gov
2025-06-18T00:00:00.000,17:30,BROOKLYN,11218.0,40.65273,-73.97716,"{""latitude"": ""40.65273"", ""longitude"": ""-73.97716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4821680,Station Wagon/Sport Utility Vehicle,Pick-up Truck,PROSPECT EXPY,PROSPECT EXPRESSWAY EXIT 5 EB,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,8:35,STATEN ISLAND,10312.0,40.558887,-74.19769,"{""latitude"": ""40.558887"", ""longitude"": ""-74.19769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4821327,Station Wagon/Sport Utility Vehicle,Sedan,ARTHUR KILL RD,ARDEN AVE,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-18T00:00:00.000,18:10,MANHATTAN,10024.0,40.787323,-73.978775,"{""latitude"": ""40.787323"", ""longitude"": ""-73.978775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",498       W END AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,,,,,,,2.0,District2@council.nyc.gov
2025-06-18T00:00:00.000,19:00,QUEENS,11366.0,40.722343,-73.80985,"{""latitude"": ""40.722343"", ""longitude"": ""-73.80985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4821438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,78 AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-06-18T00:00:00.000,10:06,MANHATTAN,10002.0,40.713715,-73.992935,"{""latitude"": ""40.713715"", ""longitude"": ""-73.992935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109       E BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822201,Sedan,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-18T00:00:00.000,14:45,QUEENS,11420.0,40.666332,-73.810555,"{""latitude"": ""40.666332"", ""longitude"": ""-73.810555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822032,Pick-up Truck,,130 ST,S CONDUIT AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-18T00:00:00.000,19:09,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4821851,Sedan,Bike,E 125 ST,1 AVE,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-18T00:00:00.000,21:19,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-33     JUNCTION BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4821460,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Inattention/Distraction,,,,,,,,
2025-06-18T00:00:00.000,16:30,QUEENS,11358.0,40.755455,-73.80863,"{""latitude"": ""40.755455"", ""longitude"": ""-73.80863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-44     158 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4821492,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-06-18T00:00:00.000,17:21,BROOKLYN,11218.0,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4821465,Pick-up Truck,Sedan,PROSPECT EXPRESSWAY EB EXIT 6,OCEAN PKWY,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,0:00,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,4821443,Motorcycle,Station Wagon/Sport Utility Vehicle,ELTON ST,RIDGEWOOD AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-18T00:00:00.000,10:04,MANHATTAN,10021.0,40.766167,-73.95425,"{""latitude"": ""40.766167"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4821370,Sedan,,E 71 ST,YORK AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-06-18T00:00:00.000,18:09,QUEENS,11103.0,40.76601,-73.913506,"{""latitude"": ""40.76601"", ""longitude"": ""-73.913506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-84     STEINWAY ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4822370,Box Truck,Sedan,,,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-06-18T00:00:00.000,12:35,BROOKLYN,11216.0,40.68578,-73.95439,"{""latitude"": ""40.68578"", ""longitude"": ""-73.95439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821702,Van,,GATES AVE,BEDFORD AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,8:33,BROOKLYN,11214.0,40.61042,-74.003876,"{""latitude"": ""40.61042"", ""longitude"": ""-74.003876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1677      84 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-06-18T00:00:00.000,20:08,BROOKLYN,11225.0,40.66065,-73.95354,"{""latitude"": ""40.66065"", ""longitude"": ""-73.95354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4821840,Sedan,Station Wagon/Sport Utility Vehicle,ROGERS AVE,MAPLE ST,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,20:08,BROOKLYN,11225.0,40.66065,-73.95354,"{""latitude"": ""40.66065"", ""longitude"": ""-73.95354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4821840,Sedan,Station Wagon/Sport Utility Vehicle,ROGERS AVE,MAPLE ST,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,6:10,,,40.594585,-73.90858,"{""latitude"": ""40.594585"", ""longitude"": ""-73.90858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4821338,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-18T00:00:00.000,16:40,QUEENS,11385.0,40.702126,-73.909584,"{""latitude"": ""40.702126"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4821593,Sedan,Motorcycle,CYPRESS AVE,GATES AVE,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-18T00:00:00.000,16:10,,,40.665302,-73.774994,"{""latitude"": ""40.665302"", ""longitude"": ""-73.774994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4820619,Sedan,Sedan,144 DR,168 ST,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-18T00:00:00.000,21:09,BROOKLYN,11221.0,40.691624,-73.94266,"{""latitude"": ""40.691624"", ""longitude"": ""-73.94266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4821709,Pick-up Truck,Station Wagon/Sport Utility Vehicle,THROOP AVE,KOSCIUSZKO ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,19:54,BROOKLYN,11233.0,40.676495,-73.9137,"{""latitude"": ""40.676495"", ""longitude"": ""-73.9137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4821470,Sedan,,THOMAS S BOYLAND ST,ATLANTIC AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-06-18T00:00:00.000,23:39,BROOKLYN,11206.0,40.705227,-73.94984,"{""latitude"": ""40.705227"", ""longitude"": ""-73.94984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822323,Taxi,,BOERUM ST,BROADWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,21:11,BRONX,10451.0,40.82167,-73.91518,"{""latitude"": ""40.82167"", ""longitude"": ""-73.91518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4821497,Bike,Sedan,E 157 ST,MELROSE AVE,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-18T00:00:00.000,19:00,STATEN ISLAND,10309.0,40.526268,-74.20152,"{""latitude"": ""40.526268"", ""longitude"": ""-74.20152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4821641,UNK,Bus,SEGUINE AVE,AMBOY RD,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-06-18T00:00:00.000,7:38,MANHATTAN,10038.0,40.71046,-74.007996,"{""latitude"": ""40.71046"", ""longitude"": ""-74.007996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141       FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821366,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Inattention/Distraction,,,,,,,10.0,District10@council.nyc.gov
2025-06-18T00:00:00.000,8:26,QUEENS,11103.0,40.76577,-73.91899,"{""latitude"": ""40.76577"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Keep Right,4822158,Station Wagon/Sport Utility Vehicle,Bike,30 AVE,34 ST,Driver Inattention/Distraction,,,,,,,43.0,District43@council.nyc.gov
2025-06-18T00:00:00.000,2:40,QUEENS,11355.0,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821250,Sedan,Taxi,KISSENA BLVD,BOOTH MEMORIAL AVE,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-06-18T00:00:00.000,8:53,BROOKLYN,11213.0,40.672134,-73.928955,"{""latitude"": ""40.672134"", ""longitude"": ""-73.928955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1462      PARK PL,0,0,0,0,0,0,0,0,Unspecified,4821319,Sedan,Sedan,,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,17:35,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",523       HICKS ST,1,0,0,0,0,0,1,0,Following Too Closely,4821450,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Unspecified,,,,,,,
2025-06-18T00:00:00.000,11:26,QUEENS,11361.0,40.76725,-73.77266,"{""latitude"": ""40.76725"", ""longitude"": ""-73.77266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-29     BELL BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821598,Sedan,Sedan,,,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-06-18T00:00:00.000,7:00,BROOKLYN,11218.0,40.64809,-73.971146,"{""latitude"": ""40.64809"", ""longitude"": ""-73.971146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",399       CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821910,Sedan,,,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,7:00,BROOKLYN,11218.0,40.64809,-73.971146,"{""latitude"": ""40.64809"", ""longitude"": ""-73.971146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",399       CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821910,Sedan,,,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,18:15,BRONX,10467.0,40.873356,-73.8802,"{""latitude"": ""40.873356"", ""longitude"": ""-73.8802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3107      ROCHAMBEAU AVE,0,0,0,0,0,0,0,0,,4821805,,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-18T00:00:00.000,10:30,BROOKLYN,11217.0,40.685886,-73.97337,"{""latitude"": ""40.685886"", ""longitude"": ""-73.97337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,4821392,Station Wagon/Sport Utility Vehicle,Bike,FULTON ST,S OXFORD ST,Following Too Closely,,,,,,,21.0,district21@council.nyc.gov
