crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-13T00:00:00.000,8:49,MANHATTAN,10016.0,40.74339,-73.986145,"{""latitude"": ""40.74339"", ""longitude"": ""-73.986145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834816,Sedan,MADISON AVE,E 27 ST,Box Truck,,,,,,,15.0,District15@council.nyc.gov
2025-08-13T00:00:00.000,8:10,,,40.739906,-73.942665,"{""latitude"": ""40.739906"", ""longitude"": ""-73.942665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,,4835026,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-13T00:00:00.000,17:27,BROOKLYN,11214.0,40.583656,-73.98655,"{""latitude"": ""40.583656"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834957,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,BAY 52 ST,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-08-13T00:00:00.000,22:45,QUEENS,11374.0,40.725735,-73.85802,"{""latitude"": ""40.725735"", ""longitude"": ""-73.85802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-74     WETHEROLE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835111,Taxi,,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-08-13T00:00:00.000,20:35,QUEENS,11106.0,40.763424,-73.94054,"{""latitude"": ""40.763424"", ""longitude"": ""-73.94054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4835166,Station Wagon/Sport Utility Vehicle,9 ST,35 AVE,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-08-13T00:00:00.000,16:35,QUEENS,11433.0,40.69665,-73.79072,"{""latitude"": ""40.69665"", ""longitude"": ""-73.79072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163-12    108 AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4834889,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-13T00:00:00.000,19:15,,,40.560474,-74.16689,"{""latitude"": ""40.560474"", ""longitude"": ""-74.16689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4835372,Bus,ARTHUR KILL RD,GETZ AVE,Van,,,,,,,8.0,District8@council.nyc.gov
2025-08-13T00:00:00.000,23:50,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834868,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-13T00:00:00.000,4:24,QUEENS,11373.0,40.74546,-73.87583,"{""latitude"": ""40.74546"", ""longitude"": ""-73.87583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4834695,Pick-up Truck,FORLEY ST,WHITNEY AVE,Sedan,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-08-13T00:00:00.000,17:30,,,40.67612,-74.00129,"{""latitude"": ""40.67612"", ""longitude"": ""-74.00129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834791,Sedan,HAMILTON AVE,W 9 ST,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-08-13T00:00:00.000,11:00,,,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,,4834932,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,HILLSIDE AVENUE,,,,,,,,18.0,District18@council.nyc.gov
2025-08-13T00:00:00.000,12:28,QUEENS,11691.0,40.595566,-73.74875,"{""latitude"": ""40.595566"", ""longitude"": ""-73.74875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-10     SEAGIRT BLVD,0,0,0,0,0,0,0,0,Unspecified,,4835195,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,18:00,,,40.81322,-73.897835,"{""latitude"": ""40.81322"", ""longitude"": ""-73.897835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Following Too Closely,4835286,Sedan,BRUCKNER EXPRESSWAY,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-08-13T00:00:00.000,13:52,QUEENS,11370.0,40.76574,-73.89246,"{""latitude"": ""40.76574"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835004,Station Wagon/Sport Utility Vehicle,BOODY ST,ASTORIA BLVD S,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-08-13T00:00:00.000,12:06,QUEENS,11385.0,40.69622,-73.89987,"{""latitude"": ""40.69622"", ""longitude"": ""-73.89987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835672,Sedan,DECATUR ST,CYPRESS AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-08-13T00:00:00.000,15:53,BRONX,10456.0,40.835724,-73.905785,"{""latitude"": ""40.835724"", ""longitude"": ""-73.905785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834852,Dump,PARK AVE,E 170 ST,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-13T00:00:00.000,9:45,BROOKLYN,11229.0,40.59561,-73.95047,"{""latitude"": ""40.59561"", ""longitude"": ""-73.95047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2701      OCEAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835143,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-08-13T00:00:00.000,13:33,BROOKLYN,11222.0,40.734932,-73.94992,"{""latitude"": ""40.734932"", ""longitude"": ""-73.94992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4835680,Van,PROVOST ST,FREEMAN ST,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-13T00:00:00.000,20:20,BROOKLYN,11218.0,40.639927,-73.984856,"{""latitude"": ""40.639927"", ""longitude"": ""-73.984856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1351      39 ST,0,0,0,0,0,0,0,0,Unspecified,,4835021,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-13T00:00:00.000,23:45,MANHATTAN,10029.0,40.788025,-73.95419,"{""latitude"": ""40.788025"", ""longitude"": ""-73.95419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12        E 97 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4834951,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-08-13T00:00:00.000,15:00,BROOKLYN,11237.0,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835383,PK,WILLOUGHBY AVE,WYCKOFF AVE,Carry All,,,,,,,23.0,District23@council.nyc.gov
2025-08-13T00:00:00.000,9:16,BROOKLYN,11208.0,40.66259,-73.87639,"{""latitude"": ""40.66259"", ""longitude"": ""-73.87639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4834992,Chassis Cab,STANLEY AVE,ESSEX ST,Ambulance,,,,,,,19.0,District19@council.nyc.gov
2025-08-13T00:00:00.000,4:00,,,40.675682,-74.00119,"{""latitude"": ""40.675682"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4835170,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2025-08-13T00:00:00.000,8:50,BROOKLYN,11208.0,40.678936,-73.879005,"{""latitude"": ""40.678936"", ""longitude"": ""-73.879005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        MONTAUK AVE,0,0,0,0,0,0,0,0,Unspecified,,4834998,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-13T00:00:00.000,10:15,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4835118,Standing S,164 ST,HILLSIDE AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-08-13T00:00:00.000,2:00,QUEENS,11104.0,40.743702,-73.92334,"{""latitude"": ""40.743702"", ""longitude"": ""-73.92334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834670,Sedan,QUEENS BLVD,41 ST,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-13T00:00:00.000,19:46,MANHATTAN,10012.0,40.729168,-74.00119,"{""latitude"": ""40.729168"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834877,Taxi,MAC DOUGAL ST,BLEECKER ST,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-08-13T00:00:00.000,9:46,,,40.677887,-73.745605,"{""latitude"": ""40.677887"", ""longitude"": ""-73.745605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835038,Station Wagon/Sport Utility Vehicle,224 ST,MERRICK BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,20:46,BRONX,10456.0,40.83639,-73.91587,"{""latitude"": ""40.83639"", ""longitude"": ""-73.91587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834785,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 169 ST,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-13T00:00:00.000,20:20,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835772,Sedan,LINDEN PLACE,I 678,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-08-13T00:00:00.000,7:20,,,40.870888,-73.872215,"{""latitude"": ""40.870888"", ""longitude"": ""-73.872215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4835439,Pick-up Truck,BRONX RIVER PARKWAY,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-08-13T00:00:00.000,16:13,MANHATTAN,10017.0,40.749825,-73.972206,"{""latitude"": ""40.749825"", ""longitude"": ""-73.972206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835032,Taxi,E 42 ST,2 AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,14.0,District14@council.nyc.gov
2025-08-13T00:00:00.000,17:37,BROOKLYN,11237.0,40.6978,-73.91421,"{""latitude"": ""40.6978"", ""longitude"": ""-73.91421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1467      GATES AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834813,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-13T00:00:00.000,17:10,QUEENS,11368.0,40.74819,-73.85978,"{""latitude"": ""40.74819"", ""longitude"": ""-73.85978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-23    43 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4834846,Station Wagon/Sport Utility Vehicle,,,Moped,,,,,,,30.0,District30@council.nyc.gov
2025-08-13T00:00:00.000,12:30,QUEENS,11106.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-40     VERNON BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835731,Sedan,,,Bike,,,,,,,,
2025-08-13T00:00:00.000,14:00,BROOKLYN,11218.0,40.633488,-73.97458,"{""latitude"": ""40.633488"", ""longitude"": ""-73.97458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834734,Station Wagon/Sport Utility Vehicle,E 4 ST,AVENUE F,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-08-13T00:00:00.000,14:00,BROOKLYN,11218.0,40.633488,-73.97458,"{""latitude"": ""40.633488"", ""longitude"": ""-73.97458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834734,Station Wagon/Sport Utility Vehicle,E 4 ST,AVENUE F,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-08-13T00:00:00.000,12:10,QUEENS,11004.0,40.75437,-73.70739,"{""latitude"": ""40.75437"", ""longitude"": ""-73.70739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",270-05    76 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4835016,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-13T00:00:00.000,16:15,BROOKLYN,11212.0,40.668415,-73.910416,"{""latitude"": ""40.668415"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4835321,Sedan,ROCKAWAY AVE,BELMONT AVE,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-08-13T00:00:00.000,14:05,QUEENS,11364.0,40.754295,-73.77091,"{""latitude"": ""40.754295"", ""longitude"": ""-73.77091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-16     210 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4835219,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-13T00:00:00.000,10:40,MANHATTAN,10010.0,40.74357,-73.99232,"{""latitude"": ""40.74357"", ""longitude"": ""-73.99232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4834817,Bike,AVENUE OF THE AMERICAS,W 24 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-08-13T00:00:00.000,13:35,,,40.831196,-73.90025,"{""latitude"": ""40.831196"", ""longitude"": ""-73.90025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834853,Sedan,BOSTON ROAD,EAST 169 STREET,Dump,,,,,,,32.0,District32@council.nyc.gov
2025-08-13T00:00:00.000,13:00,,,40.844795,-73.92445,"{""latitude"": ""40.844795"", ""longitude"": ""-73.92445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835055,Station Wagon/Sport Utility Vehicle,CROSS BRONX EXPY,,3-Door,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-13T00:00:00.000,19:28,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835061,Sedan,CROSS ISLAND PARKWAY,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-08-13T00:00:00.000,12:24,MANHATTAN,10001.0,40.74844,-73.99619,"{""latitude"": ""40.74844"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835356,Sedan,W 28 ST,8 AVE,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-08-13T00:00:00.000,11:00,BROOKLYN,11235.0,40.5758,-73.961136,"{""latitude"": ""40.5758"", ""longitude"": ""-73.961136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834722,Sedan,BRIGHTON 6 ST,BRIGHTWATER CT,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-08-13T00:00:00.000,7:56,BROOKLYN,11208.0,40.671223,-73.88275,"{""latitude"": ""40.671223"", ""longitude"": ""-73.88275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834989,Station Wagon/Sport Utility Vehicle,ELTON ST,SUTTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-08-13T00:00:00.000,10:45,QUEENS,11432.0,40.710346,-73.7916,"{""latitude"": ""40.710346"", ""longitude"": ""-73.7916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4834768,Station Wagon/Sport Utility Vehicle,170 ST,88 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-13T00:00:00.000,18:00,QUEENS,11101.0,40.74524,-73.9377,"{""latitude"": ""40.74524"", ""longitude"": ""-73.9377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,4835020,Sedan,SKILLMAN AVE,THOMSON AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-13T00:00:00.000,8:30,BRONX,10467.0,40.871796,-73.867355,"{""latitude"": ""40.871796"", ""longitude"": ""-73.867355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3211      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834706,Station Wagon/Sport Utility Vehicle,,,Garbage or Refuse,,,,,,,24.0,District24@council.nyc.gov
2025-08-13T00:00:00.000,11:00,QUEENS,11358.0,40.75749,-73.80642,"{""latitude"": ""40.75749"", ""longitude"": ""-73.80642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-50     160 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4834860,Sedan,,,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-08-13T00:00:00.000,18:30,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4834796,Sedan,LAURELTON PKWY,MERRICK BLVD,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-08-13T00:00:00.000,6:55,BROOKLYN,11229.0,40.611683,-73.94693,"{""latitude"": ""40.611683"", ""longitude"": ""-73.94693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4835142,Taxi,AVENUE P,E 27 ST,Bike,,,,,,,34.0,District34@council.nyc.gov
2025-08-13T00:00:00.000,23:55,,,40.62579,-74.1549,"{""latitude"": ""40.62579"", ""longitude"": ""-74.1549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,4835371,Station Wagon/Sport Utility Vehicle,FOREST AVE,VAN NAME AVE,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-08-13T00:00:00.000,13:46,BROOKLYN,11236.0,40.633286,-73.890495,"{""latitude"": ""40.633286"", ""longitude"": ""-73.890495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834934,Station Wagon/Sport Utility Vehicle,SEAVIEW AVE,E 96 ST,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-08-13T00:00:00.000,13:30,BROOKLYN,11201.0,40.70005,-73.98329,"{""latitude"": ""40.70005"", ""longitude"": ""-73.98329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       SANDS ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4834909,Sedan,,,PK,,,,,,,21.0,district21@council.nyc.gov
2025-08-13T00:00:00.000,11:55,BROOKLYN,11223.0,40.593323,-73.96464,"{""latitude"": ""40.593323"", ""longitude"": ""-73.96464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4835803,Bike,OCEAN PKWY,AVENUE W,,,,,,,,33.0,District33@council.nyc.gov
2025-08-13T00:00:00.000,10:15,QUEENS,11102.0,40.76615,-73.91978,"{""latitude"": ""40.76615"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835581,,33 ST,30 AVE,,,,,,,,43.0,District43@council.nyc.gov
2025-08-13T00:00:00.000,22:33,MANHATTAN,10027.0,40.819733,-73.96017,"{""latitude"": ""40.819733"", ""longitude"": ""-73.96017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4834793,Sedan,W 132 ST,MARGINAL ST,,,,,,,,3.0,District3@council.nyc.gov
2025-08-13T00:00:00.000,16:30,BROOKLYN,11214.0,40.59972,-74.002106,"{""latitude"": ""40.59972"", ""longitude"": ""-74.002106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834753,Station Wagon/Sport Utility Vehicle,BAY 25 ST,CROPSEY AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-08-13T00:00:00.000,11:48,STATEN ISLAND,10304.0,40.626312,-74.07529,"{""latitude"": ""40.626312"", ""longitude"": ""-74.07529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",643       BAY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834826,Sedan,,,Carry All,,,,,,,39.0,District39@council.nyc.gov
