crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-22T00:00:00.000,16:30,BROOKLYN,11212.0,40.65792,-73.901886,"{""latitude"": ""40.65792"", ""longitude"": ""-73.901886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814795,Station Wagon/Sport Utility Vehicle,SACKMAN ST,NEW LOTS AVE,Unspecified,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,11:13,QUEENS,11358.0,40.763107,-73.807594,"{""latitude"": ""40.763107"", ""longitude"": ""-73.807594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-12     158 ST,0,0,0,0,0,0,0,0,Other Vehicular,4815501,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,13:14,QUEENS,11357.0,40.793655,-73.801315,"{""latitude"": ""40.793655"", ""longitude"": ""-73.801315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7-23      160 ST,0,0,0,0,0,0,0,0,Fell Asleep,4814869,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,17:07,BRONX,10467.0,40.881832,-73.87626,"{""latitude"": ""40.881832"", ""longitude"": ""-73.87626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4815565,Sedan,E 211 ST,TRYON AVE,Other Vehicular,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-22T00:00:00.000,19:53,,,40.634644,-73.880905,"{""latitude"": ""40.634644"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815120,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-22T00:00:00.000,5:05,,,40.832253,-73.88452,"{""latitude"": ""40.832253"", ""longitude"": ""-73.88452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4814945,Station Wagon/Sport Utility Vehicle,SHERIDAN BLVD,E 172 ST,Unspecified,,,,,,,,32.0,District32@council.nyc.gov
2025-05-22T00:00:00.000,9:16,QUEENS,11355.0,40.743324,-73.818306,"{""latitude"": ""40.743324"", ""longitude"": ""-73.818306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4814868,Station Wagon/Sport Utility Vehicle,150 ST,58 AVE,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,7:20,BROOKLYN,11230.0,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4814730,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,AVENUE M,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-05-22T00:00:00.000,21:19,,,40.631416,-74.13663,"{""latitude"": ""40.631416"", ""longitude"": ""-74.13663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28        CLINTON PL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815366,,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-22T00:00:00.000,5:54,,,40.865257,-73.9096,"{""latitude"": ""40.865257"", ""longitude"": ""-73.9096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4815557,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-22T00:00:00.000,19:02,BRONX,10474.0,40.81813,-73.891,"{""latitude"": ""40.81813"", ""longitude"": ""-73.891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814884,Station Wagon/Sport Utility Vehicle,GARRISON AVE,BARRETTO ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-05-22T00:00:00.000,15:50,,,40.786133,-73.824356,"{""latitude"": ""40.786133"", ""longitude"": ""-73.824356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814877,Sedan,WHITESTONE EXPRESSWAY,,Passing or Lane Usage Improper,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,8:45,QUEENS,11435.0,40.705173,-73.80807,"{""latitude"": ""40.705173"", ""longitude"": ""-73.80807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814972,Station Wagon/Sport Utility Vehicle,148 ST,88 AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-22T00:00:00.000,15:15,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Unspecified,4815013,Sedan,170 ST,LIBERTY AVE,Unspecified,Pick-up Truck,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-22T00:00:00.000,17:10,,,40.667965,-73.771545,"{""latitude"": ""40.667965"", ""longitude"": ""-73.771545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4814814,Sedan,GUY R BREWER BLVD,N CONDUIT AVE,Following Too Closely,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,16:45,,,40.711975,-73.76944,"{""latitude"": ""40.711975"", ""longitude"": ""-73.76944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814977,Sedan,190 ST,JAMAICA AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-22T00:00:00.000,1:55,,,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814595,Sedan,168 STREET,GRAND CENTRAL PARKWAY,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-22T00:00:00.000,15:33,,,40.80941,-73.880295,"{""latitude"": ""40.80941"", ""longitude"": ""-73.880295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4815004,Sedan,FOOD CENTER DR,HALLECK ST,Unspecified,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-05-22T00:00:00.000,10:00,,,40.617477,-74.02508,"{""latitude"": ""40.617477"", ""longitude"": ""-74.02508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814834,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-22T00:00:00.000,16:36,QUEENS,11411.0,40.701828,-73.74768,"{""latitude"": ""40.701828"", ""longitude"": ""-73.74768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814861,Bus,MURDOCK AVE,207 ST,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,13:00,QUEENS,11436.0,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815756,Sedan,SUTPHIN BLVD,LINDEN BLVD,Unspecified,Box Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-21T00:00:00.000,17:58,,,40.715553,-73.82617,"{""latitude"": ""40.715553"", ""longitude"": ""-73.82617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4815769,Sedan,VAN WYCK EXPWY,,Unspecified,Taxi,,,,,,,26.0,district26@council.nyc.gov
2025-05-21T00:00:00.000,19:40,BROOKLYN,11212.0,40.671787,-73.90543,"{""latitude"": ""40.671787"", ""longitude"": ""-73.90543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815778,Sedan,SACKMAN ST,GLENMORE AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-21T00:00:00.000,16:55,MANHATTAN,10025.0,40.79995,-73.96213,"{""latitude"": ""40.79995"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",961       COLUMBUS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4814688,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-21T00:00:00.000,15:18,MANHATTAN,10010.0,40.737293,-73.98404,"{""latitude"": ""40.737293"", ""longitude"": ""-73.98404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253       3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4815233,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-05-21T00:00:00.000,15:00,BROOKLYN,11216.0,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815380,Sedan,BEDFORD AVE,EASTERN PKWY,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,23:40,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815455,Sedan,W 34 ST,7 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,16:08,STATEN ISLAND,10309.0,40.523136,-74.21624,"{""latitude"": ""40.523136"", ""longitude"": ""-74.21624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814648,Sedan,STATION AVE,AMBOY RD,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-21T00:00:00.000,8:00,,,40.82828,-73.88538,"{""latitude"": ""40.82828"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814731,Tractor Truck Diesel,WESTCHESTER AVE,EDGEWATER RD,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-21T00:00:00.000,17:40,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2459      E TREMONT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4814665,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,,
2025-05-21T00:00:00.000,15:00,QUEENS,11428.0,40.71646,-73.74808,"{""latitude"": ""40.71646"", ""longitude"": ""-73.74808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211-41    94 RD,0,0,0,0,0,0,0,0,Unspecified,4814860,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-21T00:00:00.000,20:30,BROOKLYN,11201.0,40.700703,-73.98867,"{""latitude"": ""40.700703"", ""longitude"": ""-73.98867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814602,Sedan,ADAMS ST,PROSPECT ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,10:30,QUEENS,11373.0,40.734188,-73.87399,"{""latitude"": ""40.734188"", ""longitude"": ""-73.87399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814622,Station Wagon/Sport Utility Vehicle,HOFFMAN DR,57 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-21T00:00:00.000,18:09,BROOKLYN,11223.0,40.60299,-73.96329,"{""latitude"": ""40.60299"", ""longitude"": ""-73.96329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",819       AVENUE S,0,0,0,0,0,0,0,0,Other Vehicular,4814888,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-21T00:00:00.000,21:22,,,40.7414,-73.79278,"{""latitude"": ""40.7414"", ""longitude"": ""-73.79278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4814832,Station Wagon/Sport Utility Vehicle,UTOPIA PKWY,58 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,8:01,,,40.664032,-73.77065,"{""latitude"": ""40.664032"", ""longitude"": ""-73.77065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4814475,Station Wagon/Sport Utility Vehicle,145 DR,177 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,14:42,BROOKLYN,11231.0,40.68256,-74.00796,"{""latitude"": ""40.68256"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814574,Sedan,IMLAY ST,BOWNE ST,Unspecified,Carry All,,,,,,,5.0,District5@council.nyc.gov
2025-05-21T00:00:00.000,21:15,MANHATTAN,10036.0,40.75979,-73.98792,"{""latitude"": ""40.75979"", ""longitude"": ""-73.98792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814776,Taxi,W 46 ST,8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,21:25,BROOKLYN,11213.0,40.676273,-73.93877,"{""latitude"": ""40.676273"", ""longitude"": ""-73.93877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814971,,ALBANY AVE,DEAN ST,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-21T00:00:00.000,23:04,BROOKLYN,11214.0,40.59355,-73.98464,"{""latitude"": ""40.59355"", ""longitude"": ""-73.98464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814669,Sedan,STILLWELL AVE,AVENUE V,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-21T00:00:00.000,0:00,BROOKLYN,11204.0,40.618053,-73.98068,"{""latitude"": ""40.618053"", ""longitude"": ""-73.98068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4814638,Station Wagon/Sport Utility Vehicle,60 ST,21 AVE,Unspecified,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-05-21T00:00:00.000,4:15,QUEENS,11377.0,40.757847,-73.899216,"{""latitude"": ""40.757847"", ""longitude"": ""-73.899216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814783,Station Wagon/Sport Utility Vehicle,31 AVE,68 ST,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-21T00:00:00.000,15:00,,,40.663433,-73.74078,"{""latitude"": ""40.663433"", ""longitude"": ""-73.74078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4814762,Sedan,BROOKVILLE BLVD,143 AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,8:08,MANHATTAN,10016.0,40.738167,-73.97541,"{""latitude"": ""40.738167"", ""longitude"": ""-73.97541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       E 26 ST,0,0,0,0,0,0,0,0,Unspecified,4814368,,,,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-05-21T00:00:00.000,17:12,BROOKLYN,11213.0,40.666546,-73.93612,"{""latitude"": ""40.666546"", ""longitude"": ""-73.93612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1533      CARROLL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4814724,Station Wagon/Sport Utility Vehicle,,,Failure to Keep Right,E-Bike,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,15:40,BROOKLYN,11214.0,40.604996,-73.99427,"{""latitude"": ""40.604996"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814993,Bus,21 AVE,83 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-05-21T00:00:00.000,18:06,BRONX,10458.0,40.873592,-73.885056,"{""latitude"": ""40.873592"", ""longitude"": ""-73.885056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4815603,Sedan,VALENTINE AVE,E 203 ST,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-21T00:00:00.000,18:14,MANHATTAN,10128.0,40.778347,-73.94808,"{""latitude"": ""40.778347"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1706      1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815131,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,14:45,BRONX,10460.0,40.842644,-73.86659,"{""latitude"": ""40.842644"", ""longitude"": ""-73.86659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",631       MEAD ST,0,0,0,0,0,0,0,0,Unspecified,4814484,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-21T00:00:00.000,11:40,BROOKLYN,11217.0,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4814878,Station Wagon/Sport Utility Vehicle,HANSON PL,S ELLIOTT PL,,,,,,,,,,
2025-05-21T00:00:00.000,3:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814583,Sedan,BELT PARKWAY,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,0:15,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4814526,Sedan,PENNSYLVANIA AVE,STANLEY AVE,Unspecified,Tractor Truck Diesel,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,10:48,,,40.739567,-73.73958,"{""latitude"": ""40.739567"", ""longitude"": ""-73.73958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814804,Sedan,G.C.P. / C.I.P. (CDR),,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-21T00:00:00.000,10:31,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814534,Sedan,BELT PARKWAY,,Other Vehicular,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,20:30,QUEENS,11433.0,40.702976,-73.79845,"{""latitude"": ""40.702976"", ""longitude"": ""-73.79845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-27     160 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814752,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,0:56,BROOKLYN,11228.0,40.604424,-74.01779,"{""latitude"": ""40.604424"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       BAY 8 ST,1,0,0,0,0,0,1,0,Other Vehicular,4814398,Sedan,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-05-21T00:00:00.000,2:50,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-30     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,4814505,Taxi,,,Unspecified,,,,,,,,,
2025-05-21T00:00:00.000,19:27,BRONX,10473.0,40.81702,-73.868454,"{""latitude"": ""40.81702"", ""longitude"": ""-73.868454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1685      RANDALL AVE,0,0,0,0,0,0,0,0,Other Vehicular,4814734,Station Wagon/Sport Utility Vehicle,,,Passing Too Closely,ACCESS A R,,,,,,,44.0,District44@council.nyc.gov
2025-05-21T00:00:00.000,13:30,BROOKLYN,11206.0,40.700592,-73.95029,"{""latitude"": ""40.700592"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814589,Station Wagon/Sport Utility Vehicle,UNION AVE,WALLABOUT ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,16:30,BROOKLYN,11214.0,40.600136,-73.99087,"{""latitude"": ""40.600136"", ""longitude"": ""-73.99087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815478,Sedan,BAY 34 ST,86 ST,Unspecified,Motorcycle,,,,,,,6.0,District6@council.nyc.gov
2025-05-21T00:00:00.000,11:00,BROOKLYN,11233.0,40.668377,-73.92011,"{""latitude"": ""40.668377"", ""longitude"": ""-73.92011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4814514,Sedan,HOWARD AVE,PITKIN AVE,Other Vehicular,Tow Truck / Wrecker,,,,,,,12.0,District12@council.nyc.gov
2025-05-21T00:00:00.000,12:40,,,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2385      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4814560,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
