crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-20T00:00:00.000,0:00,QUEENS,11366.0,40.728127,-73.80219,"{""latitude"": ""40.728127"", ""longitude"": ""-73.80219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794092,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-02-20T00:00:00.000,18:00,BROOKLYN,11238.0,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,FRANKLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794085,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,16:31,MANHATTAN,10065.0,40.764748,-73.96096,"{""latitude"": ""40.764748"", ""longitude"": ""-73.96096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794012,Sedan,300       E 66 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-02-20T00:00:00.000,17:36,,,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,150 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794053,Bus,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,11:25,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793947,Sedan,,Unspecified,,,Sedan,Sedan,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,14:40,BRONX,10467.0,40.87146,-73.86826,"{""latitude"": ""40.87146"", ""longitude"": ""-73.86826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BURKE AVE,OLINVILLE AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4794337,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,24.0,District24@council.nyc.gov
2025-02-20T00:00:00.000,23:43,,,40.591312,-73.99388,"{""latitude"": ""40.591312"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,4793939,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-20T00:00:00.000,9:30,STATEN ISLAND,10306.0,40.579468,-74.10095,"{""latitude"": ""40.579468"", ""longitude"": ""-74.10095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4793851,Station Wagon/Sport Utility Vehicle,2093      HYLAN BLVD,,,,,,,,,
2025-02-20T00:00:00.000,14:50,MANHATTAN,10026.0,40.802025,-73.949684,"{""latitude"": ""40.802025"", ""longitude"": ""-73.949684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 116 ST,LENOX AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4794454,Station Wagon/Sport Utility Vehicle,,,,,Box Truck,,,,35.0,District35@council.nyc.gov
2025-02-20T00:00:00.000,16:55,BRONX,10454.0,40.813732,-73.92209,"{""latitude"": ""40.813732"", ""longitude"": ""-73.92209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794134,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,12:30,BROOKLYN,11209.0,40.62903,-74.02267,"{""latitude"": ""40.62903"", ""longitude"": ""-74.02267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793870,Station Wagon/Sport Utility Vehicle,7511      5 AVE,,,,Sedan,,,,38.0,District38@council.nyc.gov
2025-02-20T00:00:00.000,9:00,BRONX,10451.0,40.811718,-73.926704,"{""latitude"": ""40.811718"", ""longitude"": ""-73.926704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 139 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793915,Station Wagon/Sport Utility Vehicle,,,,,Taxi,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,12:00,,,40.789467,-73.784225,"{""latitude"": ""40.789467"", ""longitude"": ""-73.784225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,4793963,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-20T00:00:00.000,21:02,QUEENS,11358.0,40.76259,-73.804634,"{""latitude"": ""40.76259"", ""longitude"": ""-73.804634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,161 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793968,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-20T00:00:00.000,4:02,QUEENS,11104.0,40.74359,-73.92241,"{""latitude"": ""40.74359"", ""longitude"": ""-73.92241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794164,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,9:03,MANHATTAN,10029.0,40.78965,-73.95428,"{""latitude"": ""40.78965"", ""longitude"": ""-73.95428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794300,COM,1176      5 AVE,,,,Sedan,,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,7:05,,,40.70804,-73.84503,"{""latitude"": ""40.70804"", ""longitude"": ""-73.84503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4793819,Station Wagon/Sport Utility Vehicle,,,,,Tow Truck / Wrecker,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,15:15,,,40.594536,-74.16194,"{""latitude"": ""40.594536"", ""longitude"": ""-74.16194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRAPER PLACE,RICHMOND AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794530,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,9:00,BROOKLYN,11207.0,40.677658,-73.89836,"{""latitude"": ""40.677658"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,SHEFFIELD AVE,0,0,0,0,0,0,0,0,Unspecified,,4794004,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-20T00:00:00.000,9:12,BROOKLYN,11223.0,40.601364,-73.97646,"{""latitude"": ""40.601364"", ""longitude"": ""-73.97646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE S,W 4 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4793833,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,13:12,,,40.767612,-73.950005,"{""latitude"": ""40.767612"", ""longitude"": ""-73.950005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793955,Sedan,,,,,Sedan,,,,16.0,District16@council.nyc.gov
2025-02-20T00:00:00.000,6:20,QUEENS,11372.0,40.756634,-73.87514,"{""latitude"": ""40.756634"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793859,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-20T00:00:00.000,15:00,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4794272,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,18:57,BROOKLYN,11223.0,40.59356,-73.97352,"{""latitude"": ""40.59356"", ""longitude"": ""-73.97352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793993,Station Wagon/Sport Utility Vehicle,2407      MCDONALD AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,19:03,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794345,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-02-20T00:00:00.000,18:46,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4794196,Station Wagon/Sport Utility Vehicle,,Pavement Slippery,Pavement Slippery,Pavement Slippery,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,14:43,STATEN ISLAND,10309.0,40.539215,-74.20075,"{""latitude"": ""40.539215"", ""longitude"": ""-74.20075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,RENSSELAER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794144,Convertible,,,,,Sedan,,,,8.0,District8@council.nyc.gov
2025-02-20T00:00:00.000,19:37,BROOKLYN,11207.0,40.6559,-73.87896,"{""latitude"": ""40.6559"", ""longitude"": ""-73.87896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,BARBEY ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Lane Changing,4794000,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,11:30,MANHATTAN,10006.0,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,JOSEPH P WARD ST,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Lane Marking Improper/Inadequate,4794073,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,13:50,BRONX,10455.0,40.816048,-73.91194,"{""latitude"": ""40.816048"", ""longitude"": ""-73.91194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4793921,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,0:01,BROOKLYN,11238.0,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UNDERHILL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794270,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-20T00:00:00.000,14:50,BROOKLYN,11204.0,40.60911,-73.974304,"{""latitude"": ""40.60911"", ""longitude"": ""-73.974304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4793948,Dump,1590      DAHILL RD,,,,Sedan,,,,33.0,District33@council.nyc.gov
2025-02-20T00:00:00.000,20:00,QUEENS,11385.0,40.69934,-73.89481,"{""latitude"": ""40.69934"", ""longitude"": ""-73.89481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794048,Station Wagon/Sport Utility Vehicle,72-47     60 LN,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-02-20T00:00:00.000,21:30,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793969,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-20T00:00:00.000,16:00,MANHATTAN,10011.0,40.737167,-74.001465,"{""latitude"": ""40.737167"", ""longitude"": ""-74.001465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH AVE,BANK ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794256,Sedan,,Unspecified,Unspecified,,Sedan,Sedan,Sedan,,1.0,District1@council.nyc.gov
2025-02-20T00:00:00.000,8:30,BRONX,10474.0,40.813553,-73.89373,"{""latitude"": ""40.813553"", ""longitude"": ""-73.89373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793841,Sedan,770       BARRY ST,,,,Sedan,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,17:10,QUEENS,11691.0,40.60874,-73.747635,"{""latitude"": ""40.60874"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 12 ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794025,Bus,,,,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,18:05,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794028,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,39.0,District39@council.nyc.gov
2025-02-20T00:00:00.000,18:08,BRONX,10465.0,40.83237,-73.82792,"{""latitude"": ""40.83237"", ""longitude"": ""-73.82792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4794080,Sedan,3438      E TREMONT AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-02-20T00:00:00.000,10:45,QUEENS,11421.0,40.692837,-73.854126,"{""latitude"": ""40.692837"", ""longitude"": ""-73.854126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4793891,Station Wagon/Sport Utility Vehicle,90-14     JAMAICA AVE,,,,Sedan,,,,40.0,District40@council.nyc.gov
2025-02-20T00:00:00.000,12:35,QUEENS,11106.0,40.761963,-73.935104,"{""latitude"": ""40.761963"", ""longitude"": ""-73.935104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794435,Sedan,34-28     21 ST,,,,Motorcycle,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,10:30,QUEENS,11101.0,40.743904,-73.94876,"{""latitude"": ""40.743904"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,47 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4794163,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,48.0,IVernikov@council.nyc.gov
2025-02-20T00:00:00.000,8:52,MANHATTAN,10029.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4793981,Sedan,420       E 110 ST,,,,,,,,,
2025-02-20T00:00:00.000,23:30,QUEENS,11433.0,40.69297,-73.780235,"{""latitude"": ""40.69297"", ""longitude"": ""-73.780235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,SAYRES AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794119,Sedan,,,,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-02-20T00:00:00.000,21:45,MANHATTAN,10031.0,40.831696,-73.94926,"{""latitude"": ""40.831696"", ""longitude"": ""-73.94926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 152 ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4794577,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-20T00:00:00.000,8:14,BROOKLYN,11236.0,40.651436,-73.91798,"{""latitude"": ""40.651436"", ""longitude"": ""-73.91798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794263,Station Wagon/Sport Utility Vehicle,9007      AVENUE A,Unspecified,Unspecified,,Sedan,Sedan,Sedan,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,0:10,QUEENS,11432.0,40.71384,-73.8061,"{""latitude"": ""40.71384"", ""longitude"": ""-73.8061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 RD,159 ST,1,0,1,0,0,0,0,0,Unspecified,,4793719,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-20T00:00:00.000,10:00,MANHATTAN,10013.0,40.716568,-74.0049,"{""latitude"": ""40.716568"", ""longitude"": ""-74.0049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793986,Sedan,93        WORTH ST,,,,Pallet,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,6:33,MANHATTAN,10009.0,40.72326,-73.988434,"{""latitude"": ""40.72326"", ""longitude"": ""-73.988434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 1 ST,1 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4793964,Van,,,,,Sedan,,,,15.0,District15@council.nyc.gov
2025-02-20T00:00:00.000,12:53,BROOKLYN,11215.0,40.666832,-73.99139,"{""latitude"": ""40.666832"", ""longitude"": ""-73.99139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pavement Slippery,4794176,Sedan,535       4 AVE,,,,Bike,,,,5.0,District5@council.nyc.gov
2025-02-20T00:00:00.000,21:42,BROOKLYN,11234.0,40.618256,-73.93813,"{""latitude"": ""40.618256"", ""longitude"": ""-73.93813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4794013,Sedan,1535      E 38 ST,Unspecified,Unspecified,,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-02-20T00:00:00.000,13:00,BRONX,10451.0,40.824474,-73.9121,"{""latitude"": ""40.824474"", ""longitude"": ""-73.9121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794371,Station Wagon/Sport Utility Vehicle,443       E 162 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-02-20T00:00:00.000,12:35,,,40.710537,-73.98338,"{""latitude"": ""40.710537"", ""longitude"": ""-73.98338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4794129,Taxi,,Unspecified,Unspecified,Unspecified,Taxi,Sedan,Sedan,Sedan,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,9:40,BROOKLYN,11208.0,40.66587,-73.86935,"{""latitude"": ""40.66587"", ""longitude"": ""-73.86935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794001,Station Wagon/Sport Utility Vehicle,853       EUCLID AVE,,,,Station Wagon/Sport Utility Vehicle,,,,19.0,District19@council.nyc.gov
2025-02-20T00:00:00.000,12:40,BRONX,10462.0,40.82916,-73.84408,"{""latitude"": ""40.82916"", ""longitude"": ""-73.84408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,CHATTERTON AVE,1,0,1,0,0,0,0,0,,,4794008,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-20T00:00:00.000,3:25,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,UTICA AVE,0,0,0,0,0,0,0,0,Fell Asleep,,4793821,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-20T00:00:00.000,20:41,,,40.817886,-73.930595,"{""latitude"": ""40.817886"", ""longitude"": ""-73.930595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4794619,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Taxi,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-02-20T00:00:00.000,19:30,,,40.663433,-73.77228,"{""latitude"": ""40.663433"", ""longitude"": ""-73.77228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 DR,175 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4794641,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-20T00:00:00.000,1:35,MANHATTAN,10002.0,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,NORFOLK ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4794690,Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-20T00:00:00.000,9:30,MANHATTAN,10028.0,40.781525,-73.96041,"{""latitude"": ""40.781525"", ""longitude"": ""-73.96041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 86 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794740,Tow truck,,,,,Station Wagon/Sport Utility Vehicle,,,,14.0,District14@council.nyc.gov
