crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-05T00:00:00.000,23:30,40.699146,-73.84306,"{""latitude"": ""40.699146"", ""longitude"": ""-73.84306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 AVE,106 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,4819522,Station Wagon/Sport Utility Vehicle,Sedan,,QUEENS,11418.0,,,,,,26.0,district26@council.nyc.gov
2025-06-05T00:00:00.000,4:24,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4819463,Sedan,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,0:00,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4819382,Pick-up Truck,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-05T00:00:00.000,14:04,40.688114,-73.81933,"{""latitude"": ""40.688114"", ""longitude"": ""-73.81933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,125 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4819166,Station Wagon/Sport Utility Vehicle,,,QUEENS,11419.0,,,,,,50.0,DCarr@council.nyc.gov
2025-06-05T00:00:00.000,11:00,40.713127,-73.95319,"{""latitude"": ""40.713127"", ""longitude"": ""-73.95319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4819281,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11211.0,31        AINSLIE ST,,,,,23.0,District23@council.nyc.gov
2025-06-05T00:00:00.000,1:30,40.803593,-73.91978,"{""latitude"": ""40.803593"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819179,Station Wagon/Sport Utility Vehicle,Sedan,,BRONX,10454.0,,,,,,42.0,District42@council.nyc.gov
2025-06-05T00:00:00.000,4:21,40.57988,-73.96074,"{""latitude"": ""40.57988"", ""longitude"": ""-73.96074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 8 ST,OCEAN VIEW AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4819212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,,,,,,34.0,District34@council.nyc.gov
2025-06-05T00:00:00.000,11:27,40.584137,-73.96386,"{""latitude"": ""40.584137"", ""longitude"": ""-73.96386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819201,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-05T00:00:00.000,11:20,40.67621,-73.921135,"{""latitude"": ""40.67621"", ""longitude"": ""-73.921135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819189,Sedan,,,BROOKLYN,11233.0,2023      PACIFIC ST,,,,,12.0,District12@council.nyc.gov
2025-06-05T00:00:00.000,19:40,40.581196,-73.96295,"{""latitude"": ""40.581196"", ""longitude"": ""-73.96295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4819211,Sedan,Sedan,,BROOKLYN,11235.0,262       NEPTUNE AVE,,,,,34.0,District34@council.nyc.gov
2025-06-05T00:00:00.000,19:09,40.76949,-73.834206,"{""latitude"": ""40.76949"", ""longitude"": ""-73.834206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4819294,Sedan,,,QUEENS,11354.0,30-23     STRATTON ST,,,,,29.0,District29@council.nyc.gov
2025-06-05T00:00:00.000,11:25,40.658474,-73.95191,"{""latitude"": ""40.658474"", ""longitude"": ""-73.95191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4819136,FIRE TRUCK,Sedan,,BROOKLYN,11225.0,320       FENIMORE ST,,,,,22.0,District22@council.nyc.gov
2025-06-05T00:00:00.000,11:25,40.658474,-73.95191,"{""latitude"": ""40.658474"", ""longitude"": ""-73.95191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4819136,FIRE TRUCK,Sedan,,BROOKLYN,11225.0,320       FENIMORE ST,,,,,41.0,District41@council.nyc.gov
2025-06-05T00:00:00.000,2:00,40.812958,-73.93857,"{""latitude"": ""40.812958"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,4819259,Sedan,E-Scooter,,MANHATTAN,10037.0,10        W 135 ST,,,,,35.0,District35@council.nyc.gov
2025-06-05T00:00:00.000,13:05,40.595634,-74.167496,"{""latitude"": ""40.595634"", ""longitude"": ""-74.167496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MULBERRY AVE,BOWLING GREEN PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4819116,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,9:30,40.57507,-73.9871,"{""latitude"": ""40.57507"", ""longitude"": ""-73.9871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4819210,Sedan,,,BROOKLYN,11224.0,2007      SURF AVE,,,,,38.0,District38@council.nyc.gov
2025-06-05T00:00:00.000,9:15,40.79084,-73.97456,"{""latitude"": ""40.79084"", ""longitude"": ""-73.97456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 90 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4819187,Sedan,Bike,,MANHATTAN,10024.0,,,,,,2.0,District2@council.nyc.gov
2025-06-05T00:00:00.000,8:31,40.77396,-73.91776,"{""latitude"": ""40.77396"", ""longitude"": ""-73.91776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,24 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819311,Pick-up Truck,,,QUEENS,11102.0,,,,,,43.0,District43@council.nyc.gov
2025-06-05T00:00:00.000,15:00,40.74032,-73.89832,"{""latitude"": ""40.74032"", ""longitude"": ""-73.89832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,,4819236,Sedan,Motorcycle,,QUEENS,11377.0,66-04     QUEENS BLVD,,,,,48.0,IVernikov@council.nyc.gov
2025-06-05T00:00:00.000,17:45,40.74985,-73.71503,"{""latitude"": ""40.74985"", ""longitude"": ""-73.71503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 AVE,260 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4819221,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-05T00:00:00.000,9:55,40.592907,-73.98416,"{""latitude"": ""40.592907"", ""longitude"": ""-73.98416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4819209,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,2227      STILLWELL AVE,,,,,38.0,District38@council.nyc.gov
2025-06-05T00:00:00.000,17:10,40.66225,-73.84261,"{""latitude"": ""40.66225"", ""longitude"": ""-73.84261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 AVE,91 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Traffic Control Disregarded,,4819167,Sedan,Sedan,,QUEENS,11414.0,,,,,,40.0,District40@council.nyc.gov
2025-06-05T00:00:00.000,23:00,40.74704,-73.88957,"{""latitude"": ""40.74704"", ""longitude"": ""-73.88957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4819216,Motorcycle,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,,,,,9.0,district9@council.nyc.gov
2025-06-05T00:00:00.000,15:35,40.63803,-73.96667,"{""latitude"": ""40.63803"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,WESTMINSTER RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4818197,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11218.0,,,,,,22.0,District22@council.nyc.gov
2025-06-05T00:00:00.000,15:35,40.63803,-73.96667,"{""latitude"": ""40.63803"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,WESTMINSTER RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4818197,Station Wagon/Sport Utility Vehicle,Sedan,,BROOKLYN,11218.0,,,,,,41.0,District41@council.nyc.gov
2025-06-05T00:00:00.000,1:32,40.702488,-73.98853,"{""latitude"": ""40.702488"", ""longitude"": ""-73.98853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRONT ST,ADAMS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4818512,E-Bike,,,BROOKLYN,11201.0,,,,,,17.0,salamanca@council.nyc.gov
2025-06-05T00:00:00.000,16:35,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4818262,Station Wagon/Sport Utility Vehicle,Sedan,,MANHATTAN,10029.0,,,,,,42.0,District42@council.nyc.gov
2025-06-05T00:00:00.000,9:15,40.64292,-74.012924,"{""latitude"": ""40.64292"", ""longitude"": ""-74.012924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4818254,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11220.0,476       54 ST,,,,,5.0,District5@council.nyc.gov
2025-06-05T00:00:00.000,23:56,40.79672,-73.97618,"{""latitude"": ""40.79672"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4818730,Sedan,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-05T00:00:00.000,15:44,40.740494,-73.99014,"{""latitude"": ""40.740494"", ""longitude"": ""-73.99014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4818584,Bike,,,MANHATTAN,10010.0,155       5 AVE,,,,,1.0,District1@council.nyc.gov
2025-06-05T00:00:00.000,17:26,40.706768,-73.75372,"{""latitude"": ""40.706768"", ""longitude"": ""-73.75372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,HOLLIS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4818317,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-05T00:00:00.000,17:50,40.713078,-73.98506,"{""latitude"": ""40.713078"", ""longitude"": ""-73.98506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,MONTGOMERY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4818230,Sedan,Bike,,MANHATTAN,10002.0,,,,,,10.0,District10@council.nyc.gov
2025-06-05T00:00:00.000,6:27,40.80565,-73.920616,"{""latitude"": ""40.80565"", ""longitude"": ""-73.920616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,BROOK AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,4818156,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,,,,,,42.0,District42@council.nyc.gov
2025-06-05T00:00:00.000,18:20,40.516907,-74.24081,"{""latitude"": ""40.516907"", ""longitude"": ""-74.24081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,LION ST,0,0,0,0,0,0,0,0,Unspecified,,,4818620,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10307.0,,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,17:40,40.628387,-73.970764,"{""latitude"": ""40.628387"", ""longitude"": ""-73.970764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4818711,Station Wagon/Sport Utility Vehicle,E-Bike,,BROOKLYN,11230.0,825       OCEAN PKWY,,,,,20.0,district20@council.nyc.gov
2025-06-05T00:00:00.000,22:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4818528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,220       BROOME ST,,,,,,
2025-06-05T00:00:00.000,20:59,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,PRINCE ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4818939,Station Wagon/Sport Utility Vehicle,,,QUEENS,11354.0,,,,,,29.0,District29@council.nyc.gov
2025-06-05T00:00:00.000,15:30,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 56 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,4818759,Sedan,Sedan,,MANHATTAN,10019.0,,,,,,2.0,District2@council.nyc.gov
2025-06-05T00:00:00.000,13:10,40.557926,-74.16174,"{""latitude"": ""40.557926"", ""longitude"": ""-74.16174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,BARLOW AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4818436,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10308.0,,,,,,8.0,District8@council.nyc.gov
2025-06-05T00:00:00.000,3:00,40.687664,-73.85056,"{""latitude"": ""40.687664"", ""longitude"": ""-73.85056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,92 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4818017,Sedan,Dump,,QUEENS,11421.0,,,,,,40.0,District40@council.nyc.gov
2025-06-05T00:00:00.000,17:38,40.676636,-73.959435,"{""latitude"": ""40.676636"", ""longitude"": ""-73.959435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4818818,Sedan,E-Bike,,BROOKLYN,11238.0,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,20:00,40.755035,-73.89643,"{""latitude"": ""40.755035"", ""longitude"": ""-73.89643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4818491,Sedan,Van,,QUEENS,11370.0,32-53     70 ST,,,,,9.0,district9@council.nyc.gov
2025-06-05T00:00:00.000,16:30,,,,CROSS BRONX EXPRESSWAY,HARDING AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4819088,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-06-05T00:00:00.000,0:41,40.68836,-73.73658,"{""latitude"": ""40.68836"", ""longitude"": ""-73.73658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,227 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS,11411.0,,,,,,4.0,KPowers@council.nyc.gov
2025-06-05T00:00:00.000,16:27,40.750824,-73.706375,"{""latitude"": ""40.750824"", ""longitude"": ""-73.706375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818334,Sedan,Sedan,,QUEENS,11040.0,267-18    77 AVE,,,,,18.0,District18@council.nyc.gov
2025-06-05T00:00:00.000,10:19,40.85981,-73.8483,"{""latitude"": ""40.85981"", ""longitude"": ""-73.8483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTOR AVE,YOUNG AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4818282,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,BRONX,10469.0,,,,,,27.0,District27@council.nyc.gov
2025-06-05T00:00:00.000,18:30,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PKWY,MERRICK BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4818248,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-05T00:00:00.000,12:50,,,,W KINGSBRIDGE RD,BAILEY AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4818671,Bike,Moped,,BRONX,10463.0,,,,,,,
2025-06-05T00:00:00.000,9:30,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Unspecified,,,4818199,Sedan,,,BROOKLYN,11212.0,,,,,,19.0,District19@council.nyc.gov
2025-06-05T00:00:00.000,12:40,40.64323,-73.97877,"{""latitude"": ""40.64323"", ""longitude"": ""-73.97877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,4818215,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11218.0,121       CHURCH AVE,,,,,13.0,District13@council.nyc.gov
2025-06-05T00:00:00.000,1:30,40.65607,-73.94764,"{""latitude"": ""40.65607"", ""longitude"": ""-73.94764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4818355,DUMP TRUCK,,,BROOKLYN,11203.0,720       NEW YORK AVE,,,,,22.0,District22@council.nyc.gov
2025-06-05T00:00:00.000,1:30,40.65607,-73.94764,"{""latitude"": ""40.65607"", ""longitude"": ""-73.94764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,4818355,DUMP TRUCK,,,BROOKLYN,11203.0,720       NEW YORK AVE,,,,,41.0,District41@council.nyc.gov
2025-06-05T00:00:00.000,7:05,40.771133,-73.76256,"{""latitude"": ""40.771133"", ""longitude"": ""-73.76256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,Unspecified,4818127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-06-05T00:00:00.000,10:05,40.6532,-74.00558,"{""latitude"": ""40.6532"", ""longitude"": ""-74.00558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,4 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4818253,Box Truck,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11232.0,,,,,,5.0,District5@council.nyc.gov
2025-06-05T00:00:00.000,21:22,40.69608,-73.96939,"{""latitude"": ""40.69608"", ""longitude"": ""-73.96939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,,,4818275,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,11:52,40.840954,-73.93947,"{""latitude"": ""40.840954"", ""longitude"": ""-73.93947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 168 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4818772,Sedan,Sedan,,MANHATTAN,10032.0,,,,,,36.0,District36@council.nyc.gov
2025-06-05T00:00:00.000,21:00,40.713,-73.98322,"{""latitude"": ""40.713"", ""longitude"": ""-73.98322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4818231,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10002.0,318       MADISON ST,,,,,10.0,District10@council.nyc.gov
2025-06-05T00:00:00.000,14:51,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,NEW YORK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4818300,Sedan,,,BROOKLYN,11216.0,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,13:35,40.68489,-73.962105,"{""latitude"": ""40.68489"", ""longitude"": ""-73.962105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,GRAND AVE,1,0,0,0,0,0,1,0,Unspecified,,,4818433,Station Wagon/Sport Utility Vehicle,,,BROOKLYN,11238.0,,,,,,21.0,district21@council.nyc.gov
2025-06-05T00:00:00.000,3:05,40.70184,-73.822105,"{""latitude"": ""40.70184"", ""longitude"": ""-73.822105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,130 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,,4817974,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-05T00:00:00.000,22:47,40.632473,-73.90489,"{""latitude"": ""40.632473"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE L,E 84 ST,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,4818470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,,,,,,7.0,District7@council.nyc.gov
2025-06-05T00:00:00.000,16:00,40.657516,-73.89309,"{""latitude"": ""40.657516"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ALABAMA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4818448,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
