crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-27T00:00:00.000,21:46,MANHATTAN,10027.0,40.81093,-73.95118,"{""latitude"": ""40.81093"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",302       W 126 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,4824611,Tractor Truck Diesel,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,20:00,BROOKLYN,11222.0,40.72846,-73.95736,"{""latitude"": ""40.72846"", ""longitude"": ""-73.95736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824547,Sedan,,,FRANKLIN ST,NOBLE ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,23:15,MANHATTAN,10128.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240       E 92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824612,Sedan,,,,,,,,,,
2025-06-27T00:00:00.000,15:00,STATEN ISLAND,10306.0,40.587074,-74.10393,"{""latitude"": ""40.587074"", ""longitude"": ""-74.10393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,4824362,Sedan,Sedan,,SEAVER AVE,RICHMOND RD,,,,,,
2025-06-27T00:00:00.000,23:38,MANHATTAN,10011.0,40.74769,-74.004166,"{""latitude"": ""40.74769"", ""longitude"": ""-74.004166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,Turning Improperly,4824420,Sedan,Sedan,Sedan,W 23 ST,10 AVE,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,10:40,BRONX,10453.0,40.855614,-73.90352,"{""latitude"": ""40.855614"", ""longitude"": ""-73.90352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824496,Station Wagon/Sport Utility Vehicle,,,MORRIS AVE,CAMERON PL,,,,,46.0,District46@council.nyc.gov
2025-06-27T00:00:00.000,20:42,BRONX,10460.0,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,Other Vehicular,4824424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E TREMONT AVE,SOUTHERN BLVD,Other Vehicular,Bus,Unspecified,Bus,31.0,District31@council.nyc.gov
2025-06-27T00:00:00.000,13:41,QUEENS,11428.0,40.718204,-73.736496,"{""latitude"": ""40.718204"", ""longitude"": ""-73.736496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218-23    JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824505,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,11:27,QUEENS,11369.0,40.763966,-73.87963,"{""latitude"": ""40.763966"", ""longitude"": ""-73.87963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-15     ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824478,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-06-27T00:00:00.000,23:30,,,40.745876,-73.77225,"{""latitude"": ""40.745876"", ""longitude"": ""-73.77225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4824534,Sedan,Tractor Truck Diesel,,CLEARVIEW EXPRESSWAY,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,14:00,BRONX,10458.0,40.8545,-73.88542,"{""latitude"": ""40.8545"", ""longitude"": ""-73.88542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4824444,Sedan,Bike,,CAMBRELENG AVE,E 187 ST,,,,,31.0,District31@council.nyc.gov
2025-06-27T00:00:00.000,2:00,MANHATTAN,10018.0,40.75591,-73.99447,"{""latitude"": ""40.75591"", ""longitude"": ""-73.99447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824415,Tractor Truck Diesel,Sedan,,W 38 ST,9 AVE,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,1:21,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824475,Sedan,Sedan,,CROSS BRONX EXPY,,,,,,46.0,District46@council.nyc.gov
2025-06-27T00:00:00.000,13:45,MANHATTAN,10128.0,40.779438,-73.94751,"{""latitude"": ""40.779438"", ""longitude"": ""-73.94751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824613,AMBULANCE,Station Wagon/Sport Utility Vehicle,,1 AVE,E 90 ST,,,,,16.0,District16@council.nyc.gov
2025-06-27T00:00:00.000,23:00,BROOKLYN,11249.0,40.71952,-73.960434,"{""latitude"": ""40.71952"", ""longitude"": ""-73.960434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,N 7 ST,WYTHE AVE,,,,,23.0,District23@council.nyc.gov
2025-06-27T00:00:00.000,8:12,,,40.89463,-73.88229,"{""latitude"": ""40.89463"", ""longitude"": ""-73.88229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MAJOR DEEGAN EXPRESSWAY,,,,,,37.0,District37@council.nyc.gov
2025-06-27T00:00:00.000,12:50,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4824741,Station Wagon/Sport Utility Vehicle,,,OCEAN PKWY,BRIGHTON BEACH AVE,,,,,34.0,District34@council.nyc.gov
2025-06-27T00:00:00.000,15:30,MANHATTAN,10038.0,40.70966,-74.00483,"{""latitude"": ""40.70966"", ""longitude"": ""-74.00483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4824718,Sedan,,,GOLD ST,BEEKMAN ST,,,,,10.0,District10@council.nyc.gov
2025-06-27T00:00:00.000,19:34,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,4824641,Sedan,Box Truck,,W 207 ST,10 AVE,,,,,36.0,District36@council.nyc.gov
2025-06-27T00:00:00.000,11:45,QUEENS,11364.0,40.745716,-73.74593,"{""latitude"": ""40.745716"", ""longitude"": ""-73.74593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4824817,Moped,Sedan,,230 ST,69 AVE,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,2:10,,,40.844997,-73.92728,"{""latitude"": ""40.844997"", ""longitude"": ""-73.92728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824772,Tractor Truck Diesel,,,CROSS BRONX EXPY RAMP,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,12:12,QUEENS,11428.0,40.715137,-73.75407,"{""latitude"": ""40.715137"", ""longitude"": ""-73.75407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93-58     207 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4824782,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,13:30,QUEENS,11378.0,40.719677,-73.91069,"{""latitude"": ""40.719677"", ""longitude"": ""-73.91069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-30     GRAND AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4824744,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-06-27T00:00:00.000,20:49,BROOKLYN,11216.0,,,,,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824761,Sedan,Motorcycle,,ATLANTIC AVE,BROOKLYN AVE,,,,,,
2025-06-27T00:00:00.000,19:49,,,40.594425,-73.99531,"{""latitude"": ""40.594425"", ""longitude"": ""-73.99531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4824173,Sedan,Sedan,,24 AVE,CROPSEY AVE,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,11:00,MANHATTAN,10012.0,40.72272,-73.99415,"{""latitude"": ""40.72272"", ""longitude"": ""-73.99415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,,4823679,Bike,,,PRINCE ST,ELIZABETH ST,,,,,10.0,District10@council.nyc.gov
2025-06-27T00:00:00.000,0:30,,,40.666,-73.99578,"{""latitude"": ""40.666"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,4823659,Sedan,Sedan,Sedan,GOWANUS RAMP,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,20:25,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,,,4823640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,0:33,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4823928,Station Wagon/Sport Utility Vehicle,,,CROPSEY AVE,NEPTUNE AVE,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,16:40,BROOKLYN,11230.0,40.622375,-73.96472,"{""latitude"": ""40.622375"", ""longitude"": ""-73.96472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4823856,Sedan,,,CONEY ISLAND AVE,AVENUE K,,,,,33.0,District33@council.nyc.gov
2025-06-27T00:00:00.000,1:30,STATEN ISLAND,10306.0,40.575943,-74.11424,"{""latitude"": ""40.575943"", ""longitude"": ""-74.11424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4823736,Station Wagon/Sport Utility Vehicle,,,LOCUST AVE,N RAILROAD AVE,,,,,,
2025-06-27T00:00:00.000,8:35,,,40.66631,-73.78593,"{""latitude"": ""40.66631"", ""longitude"": ""-73.78593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4823607,Sedan,Tractor Truck Diesel,,S CONDUIT AVE,153 PL,,,,,51.0,District51@council.nyc.gov
2025-06-27T00:00:00.000,0:00,BROOKLYN,11206.0,40.70544,-73.94798,"{""latitude"": ""40.70544"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4823993,Sedan,Moped,,LORIMER ST,BOERUM ST,,,,,23.0,District23@council.nyc.gov
2025-06-27T00:00:00.000,15:45,MANHATTAN,10014.0,40.72788,-74.005424,"{""latitude"": ""40.72788"", ""longitude"": ""-74.005424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824119,Sedan,Sedan,,VARICK ST,KING ST,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,22:01,QUEENS,11101.0,40.75472,-73.94025,"{""latitude"": ""40.75472"", ""longitude"": ""-73.94025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4824006,Sedan,,,40 AVE,22 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,10:15,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4824030,Station Wagon/Sport Utility Vehicle,Bus,,MAIN ST,BOOTH MEMORIAL AVE,,,,,29.0,District29@council.nyc.gov
2025-06-27T00:00:00.000,17:00,BRONX,10462.0,40.853645,-73.86672,"{""latitude"": ""40.853645"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4823670,Station Wagon/Sport Utility Vehicle,,,MARAN PL,CRUGER AVE,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,17:00,MANHATTAN,10018.0,40.75279,-73.98955,"{""latitude"": ""40.75279"", ""longitude"": ""-73.98955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",498       7 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,,4823984,Taxi,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,21:40,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4823754,Sedan,,,NEW LOTS AVE,PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,17:40,MANHATTAN,10035.0,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,4823631,Sedan,X COM,,E 119 ST,1 AVE,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,5:30,MANHATTAN,10029.0,40.79117,-73.9394,"{""latitude"": ""40.79117"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",339       E 108 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,4823622,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,9:05,MANHATTAN,10024.0,40.77948,-73.97357,"{""latitude"": ""40.77948"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,,4823814,E-Bike,Sedan,,W 77 ST,CENTRAL PARK W,,,,,2.0,District2@council.nyc.gov
2025-06-27T00:00:00.000,6:50,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,4823882,Sedan,Flat Bed,,EAST 161 STREET,MACOMBS DAM BRIDGE,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,19:30,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1080      MCDONALD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4823666,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-06-27T00:00:00.000,14:23,BRONX,10462.0,40.836544,-73.84726,"{""latitude"": ""40.836544"", ""longitude"": ""-73.84726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2355      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4823875,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-06-27T00:00:00.000,15:24,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4823729,Station Wagon/Sport Utility Vehicle,,,W 125 ST,AMSTERDAM AVE,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,12:55,BROOKLYN,11201.0,40.69268,-73.994484,"{""latitude"": ""40.69268"", ""longitude"": ""-73.994484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12        SIDNEY PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,4824096,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,6:38,BRONX,10451.0,40.822327,-73.9107,"{""latitude"": ""40.822327"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4823527,Sedan,Sedan,,BROOK AVE,3 AVE,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,12:40,BROOKLYN,11213.0,40.66777,-73.94513,"{""latitude"": ""40.66777"", ""longitude"": ""-73.94513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,,4823599,Sedan,Station Wagon/Sport Utility Vehicle,,BROOKLYN AVE,PRESIDENT ST,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,7:30,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,4823549,Sedan,,,BELT PARKWAY,,,,,,,
2025-06-27T00:00:00.000,15:20,STATEN ISLAND,10304.0,40.613407,-74.084854,"{""latitude"": ""40.613407"", ""longitude"": ""-74.084854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4823618,Sedan,Bike,,TARGEE ST,CLIFFSIDE AVE,,,,,39.0,District39@council.nyc.gov
2025-06-27T00:00:00.000,8:10,BRONX,10454.0,40.81419,-73.92124,"{""latitude"": ""40.81419"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4823939,Van,Sedan,,E 145 ST,3 AVE,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,10:25,QUEENS,11358.0,40.751785,-73.807045,"{""latitude"": ""40.751785"", ""longitude"": ""-73.807045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Passing Too Closely,,4824146,Sedan,Station Wagon/Sport Utility Vehicle,,160 ST,LABURNUM AVE,,,,,29.0,District29@council.nyc.gov
2025-06-27T00:00:00.000,9:30,BRONX,10456.0,40.828384,-73.90395,"{""latitude"": ""40.828384"", ""longitude"": ""-73.90395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",601       E 167 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4823948,Station Wagon/Sport Utility Vehicle,Fire Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,19:20,,,40.745525,-73.76762,"{""latitude"": ""40.745525"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4823641,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,LONG ISLAND EXPRESSWAY,OCEANIA STREET,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,18:25,,,40.638767,-74.02162,"{""latitude"": ""40.638767"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4823661,Sedan,Motorcycle,,GOWANUS EXPY (BQE),,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,13:42,MANHATTAN,10019.0,40.763786,-73.98794,"{""latitude"": ""40.763786"", ""longitude"": ""-73.98794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       W 51 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4823986,E-Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,2:38,BROOKLYN,11225.0,40.666206,-73.951195,"{""latitude"": ""40.666206"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",280       CROWN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4823603,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,12:00,BROOKLYN,11231.0,40.675343,-74.01662,"{""latitude"": ""40.675343"", ""longitude"": ""-74.01662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24        REED ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,4823581,Tractor Truck Gasoline,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,23:00,BROOKLYN,11206.0,40.703854,-73.95127,"{""latitude"": ""40.703854"", ""longitude"": ""-73.95127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Brakes Defective,Unspecified,,4823994,Moped,Bike,,LYNCH ST,HARRISON AVE,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,0:00,MANHATTAN,10075.0,40.774166,-73.959656,"{""latitude"": ""40.774166"", ""longitude"": ""-73.959656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1114      LEXINGTON AVE,1,0,1,0,0,0,0,0,Passenger Distraction,,,4824085,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,20:20,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4823832,Station Wagon/Sport Utility Vehicle,,,HARLEM RIVER DRIVE,WEST 155 STREET,,,,,35.0,District35@council.nyc.gov
