crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-08T00:00:00.000,21:15,,,40.806835,-73.924355,"{""latitude"": ""40.806835"", ""longitude"": ""-73.924355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4797152,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,11:29,BROOKLYN,11238.0,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797441,Tractor Truck Gasoline,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-03-08T00:00:00.000,19:00,BRONX,10456.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797272,Sedan,,435       E 166 ST,,,,,,,,
2025-03-08T00:00:00.000,21:25,MANHATTAN,10023.0,40.77222,-73.98826,"{""latitude"": ""40.77222"", ""longitude"": ""-73.98826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797328,Sedan,,226       W 61 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-08T00:00:00.000,14:23,MANHATTAN,10033.0,40.849308,-73.931915,"{""latitude"": ""40.849308"", ""longitude"": ""-73.931915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,AUDUBON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797677,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-08T00:00:00.000,17:42,QUEENS,11004.0,40.736603,-73.71249,"{""latitude"": ""40.736603"", ""longitude"": ""-73.71249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4797149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,255-09    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,14:00,BRONX,10472.0,40.83462,-73.87247,"{""latitude"": ""40.83462"", ""longitude"": ""-73.87247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797555,Sedan,,1691      E 174 ST,,,,,,,44.0,District44@council.nyc.gov
2025-03-08T00:00:00.000,1:41,,,40.818314,-73.836,"{""latitude"": ""40.818314"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797197,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-08T00:00:00.000,8:11,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4797140,Box Truck,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,9:45,QUEENS,11355.0,40.742,-73.811325,"{""latitude"": ""40.742"", ""longitude"": ""-73.811325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797351,Pick-up Truck,,57-16     157 ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,9:01,,,40.813114,-73.93147,"{""latitude"": ""40.813114"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,12:00,QUEENS,11693.0,40.59888,-73.82069,"{""latitude"": ""40.59888"", ""longitude"": ""-73.82069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 RD,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4797628,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,19:50,BROOKLYN,11226.0,40.65092,-73.94993,"{""latitude"": ""40.65092"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797247,Station Wagon/Sport Utility Vehicle,Sedan,2845      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-08T00:00:00.000,19:50,BROOKLYN,11226.0,40.65092,-73.94993,"{""latitude"": ""40.65092"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797247,Station Wagon/Sport Utility Vehicle,Sedan,2845      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-08T00:00:00.000,16:13,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797459,Sedan,Sedan,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-03-08T00:00:00.000,20:50,STATEN ISLAND,10306.0,40.580315,-74.11367,"{""latitude"": ""40.580315"", ""longitude"": ""-74.11367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,GREELEY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4797392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-08T00:00:00.000,10:10,BROOKLYN,11210.0,40.63178,-73.94562,"{""latitude"": ""40.63178"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,AVENUE H,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4797487,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-08T00:00:00.000,22:45,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797230,Sedan,Bus,1322      FLATBUSH AVE,,,,,,,,
2025-03-08T00:00:00.000,1:39,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797169,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,20:18,,,40.698647,-73.98346,"{""latitude"": ""40.698647"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4797289,Sedan,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,20:30,QUEENS,11106.0,40.765594,-73.932625,"{""latitude"": ""40.765594"", ""longitude"": ""-73.932625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797523,Sedan,Station Wagon/Sport Utility Vehicle,14-30     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,18:08,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797605,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,
2025-03-08T00:00:00.000,7:35,BROOKLYN,11232.0,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 ST,4 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4797159,Sedan,E-Scooter,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,3:15,STATEN ISLAND,10308.0,40.5377,-74.15001,"{""latitude"": ""40.5377"", ""longitude"": ""-74.15001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,,4797126,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-08T00:00:00.000,16:29,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BOWNE ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4797354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,22:11,BRONX,10468.0,40.864674,-73.89683,"{""latitude"": ""40.864674"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 192 ST,CRESTON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4797530,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,23:45,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797300,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,22:14,MANHATTAN,10029.0,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797742,Taxi,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,9:21,QUEENS,11379.0,40.70832,-73.87217,"{""latitude"": ""40.70832"", ""longitude"": ""-73.87217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,69 DR,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4797381,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-08T00:00:00.000,0:48,MANHATTAN,10009.0,40.730007,-73.983536,"{""latitude"": ""40.730007"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 12 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4797214,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-03-08T00:00:00.000,14:00,STATEN ISLAND,10309.0,40.524136,-74.2387,"{""latitude"": ""40.524136"", ""longitude"": ""-74.2387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797177,Sedan,Station Wagon/Sport Utility Vehicle,4842      ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-08T00:00:00.000,0:10,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4797275,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-08T00:00:00.000,1:55,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,,4797698,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,22:30,QUEENS,11361.0,40.757725,-73.77927,"{""latitude"": ""40.757725"", ""longitude"": ""-73.77927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797153,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-08T00:00:00.000,13:00,,,40.711864,-73.95454,"{""latitude"": ""40.711864"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797499,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-08T00:00:00.000,6:50,QUEENS,11428.0,40.72732,-73.733,"{""latitude"": ""40.72732"", ""longitude"": ""-73.733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797113,Sedan,Sedan,91-35     224 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,16:50,QUEENS,11101.0,40.748493,-73.94061,"{""latitude"": ""40.748493"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797542,Sedan,,42-77     HUNTER ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-08T00:00:00.000,11:14,BROOKLYN,11201.0,40.68608,-73.990906,"{""latitude"": ""40.68608"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,WYCKOFF ST,1,0,1,0,0,0,0,0,Unspecified,,4797592,Pick-up Truck,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-08T00:00:00.000,2:00,,,40.836056,-73.93477,"{""latitude"": ""40.836056"", ""longitude"": ""-73.93477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797359,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-03-08T00:00:00.000,8:58,BROOKLYN,11203.0,40.654755,-73.930504,"{""latitude"": ""40.654755"", ""longitude"": ""-73.930504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4797430,Sedan,Sedan,741       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,20:15,QUEENS,11423.0,40.71691,-73.75877,"{""latitude"": ""40.71691"", ""longitude"": ""-73.75877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797566,Sedan,Pick-up Truck,90-16     204 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,14:00,BROOKLYN,11215.0,40.663776,-73.985306,"{""latitude"": ""40.663776"", ""longitude"": ""-73.985306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4797262,Sedan,Station Wagon/Sport Utility Vehicle,325       15 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-03-08T00:00:00.000,15:47,BROOKLYN,11232.0,40.644825,-73.99627,"{""latitude"": ""40.644825"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797148,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,20:54,QUEENS,11385.0,40.703053,-73.86725,"{""latitude"": ""40.703053"", ""longitude"": ""-73.86725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,81 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797714,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,4:00,BROOKLYN,11212.0,40.660316,-73.913216,"{""latitude"": ""40.660316"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,HERZL ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797334,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,20:37,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W BURNSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797314,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,18:47,BRONX,10452.0,40.829338,-73.92852,"{""latitude"": ""40.829338"", ""longitude"": ""-73.92852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MACOMBS DAM BRG,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797679,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-08T00:00:00.000,11:18,BRONX,10467.0,40.881134,-73.86321,"{""latitude"": ""40.881134"", ""longitude"": ""-73.86321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797415,Sedan,Station Wagon/Sport Utility Vehicle,716       E 216 ST,Unspecified,Pick-up Truck,,,,,24.0,District24@council.nyc.gov
2025-03-08T00:00:00.000,0:54,QUEENS,11419.0,40.68899,-73.81538,"{""latitude"": ""40.68899"", ""longitude"": ""-73.81538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104-20    130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-08T00:00:00.000,8:25,QUEENS,11419.0,40.689697,-73.827385,"{""latitude"": ""40.689697"", ""longitude"": ""-73.827385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797536,Sedan,,117-07    101 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-08T00:00:00.000,12:00,QUEENS,11385.0,40.695248,-73.89012,"{""latitude"": ""40.695248"", ""longitude"": ""-73.89012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4797382,Sedan,Station Wagon/Sport Utility Vehicle,62-45     80 RD,,,,,,,49.0,District49@council.nyc.gov
2025-03-08T00:00:00.000,19:57,,,40.67624,-73.866104,"{""latitude"": ""40.67624"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CONDUIT BLVD,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4797461,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-08T00:00:00.000,23:13,BROOKLYN,11236.0,40.639286,-73.89868,"{""latitude"": ""40.639286"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,AVENUE K,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,4797837,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-08T00:00:00.000,19:26,QUEENS,11434.0,40.69263,-73.77434,"{""latitude"": ""40.69263"", ""longitude"": ""-73.77434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797922,Sedan,Sedan,114-33    175 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-08T00:00:00.000,19:22,MANHATTAN,10033.0,40.84578,-73.936966,"{""latitude"": ""40.84578"", ""longitude"": ""-73.936966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4797962,Sedan,,601       W 175 ST,,,,,,,36.0,District36@council.nyc.gov
2025-03-08T00:00:00.000,3:30,QUEENS,11102.0,40.77445,-73.91846,"{""latitude"": ""40.77445"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 ST,24 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4797851,Station Wagon/Sport Utility Vehicle,MOPED,,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,10:57,,,40.76789,-73.92352,"{""latitude"": ""40.76789"", ""longitude"": ""-73.92352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,30 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797852,Sedan,E-Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,21:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797994,Station Wagon/Sport Utility Vehicle,,81-21     MYRTLE AVE,,,,,,,,
2025-03-08T00:00:00.000,15:57,STATEN ISLAND,10305.0,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,GARRETSON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-08T00:00:00.000,10:15,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4797892,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-08T00:00:00.000,18:00,BROOKLYN,11213.0,40.67549,-73.93884,"{""latitude"": ""40.67549"", ""longitude"": ""-73.93884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,ALBANY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4797881,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-08T00:00:00.000,20:09,MANHATTAN,10027.0,40.814148,-73.954895,"{""latitude"": ""40.814148"", ""longitude"": ""-73.954895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,4797916,Sedan,Sedan,488       W 128 ST,,,,,,,3.0,District3@council.nyc.gov
