crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-22T00:00:00.000,10:14,MANHATTAN,10012.0,40.720894,-73.99575,"{""latitude"": ""40.720894"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,4807410,Sedan,Bike,KENMARE ST,MOTT ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,2:00,,,40.68341,-73.87303,"{""latitude"": ""40.68341"", ""longitude"": ""-73.87303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807722,Sedan,,FULTON ST,PINE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-22T00:00:00.000,17:40,,,40.60485,-74.02559,"{""latitude"": ""40.60485"", ""longitude"": ""-74.02559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4807467,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Unspecified,Sedan,,,,,,
2025-04-22T00:00:00.000,10:55,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4807806,Sedan,Taxi,WASHINGTON BRG,W 181 ST,,,,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,6:19,,,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4807385,Taxi,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,9:15,BROOKLYN,11230.0,40.620296,-73.96141,"{""latitude"": ""40.620296"", ""longitude"": ""-73.96141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,4807540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE L,E 14 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-04-22T00:00:00.000,7:50,MANHATTAN,10007.0,,,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4807783,Bike,,CHAMBERS ST,ELK ST,,,,,,,,
2025-04-22T00:00:00.000,21:26,BROOKLYN,11212.0,40.668015,-73.9197,"{""latitude"": ""40.668015"", ""longitude"": ""-73.9197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",583       HOWARD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-22T00:00:00.000,14:40,,,40.60299,-74.12158,"{""latitude"": ""40.60299"", ""longitude"": ""-74.12158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4807613,Sedan,Station Wagon/Sport Utility Vehicle,ELVIN ST,QUEEN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-22T00:00:00.000,10:30,QUEENS,11105.0,40.77493,-73.899506,"{""latitude"": ""40.77493"", ""longitude"": ""-73.899506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807575,Taxi,,20 AVE,43 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,10:46,MANHATTAN,10128.0,40.785194,-73.94933,"{""latitude"": ""40.785194"", ""longitude"": ""-73.94933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807628,Bus,,E 96 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-22T00:00:00.000,19:25,BROOKLYN,11218.0,40.654144,-73.976135,"{""latitude"": ""40.654144"", ""longitude"": ""-73.976135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1189      PROSPECT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4807481,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,11:36,STATEN ISLAND,10309.0,40.52831,-74.23593,"{""latitude"": ""40.52831"", ""longitude"": ""-74.23593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3022      VETERANS RD W,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,4807434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-22T00:00:00.000,20:11,QUEENS,11356.0,40.781853,-73.84241,"{""latitude"": ""40.781853"", ""longitude"": ""-73.84241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18-48     126 ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4807507,Sedan,Sedan,,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-04-22T00:00:00.000,17:19,,,40.8492,-73.82716,"{""latitude"": ""40.8492"", ""longitude"": ""-73.82716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4807669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-04-22T00:00:00.000,18:48,BROOKLYN,11229.0,40.613052,-73.94801,"{""latitude"": ""40.613052"", ""longitude"": ""-73.94801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1525      E 26 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807769,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,12:30,BROOKLYN,11231.0,40.684612,-73.99361,"{""latitude"": ""40.684612"", ""longitude"": ""-73.99361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30        BUTLER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807427,Van,Van,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,7:30,QUEENS,11370.0,40.765015,-73.88709,"{""latitude"": ""40.765015"", ""longitude"": ""-73.88709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807364,Station Wagon/Sport Utility Vehicle,Pick-up Truck,82 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,23:18,BROOKLYN,11234.0,40.61651,-73.93392,"{""latitude"": ""40.61651"", ""longitude"": ""-73.93392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4807547,Sedan,Sedan,KIMBALL ST,QUENTIN RD,,,,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,20:15,BRONX,10457.0,40.849854,-73.89233,"{""latitude"": ""40.849854"", ""longitude"": ""-73.89233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4807675,Sedan,Sedan,E 180 ST,LAFONTAINE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-22T00:00:00.000,12:00,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807512,Sedan,Bus,MARCY AVE,FLUSHING AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,17:06,QUEENS,11103.0,40.768806,-73.911255,"{""latitude"": ""40.768806"", ""longitude"": ""-73.911255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-18     ASTORIA BLVD S,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4807565,Sedan,Pick-up Truck,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-22T00:00:00.000,16:16,BROOKLYN,11236.0,40.63823,-73.89599,"{""latitude"": ""40.63823"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4807476,Sedan,Station Wagon/Sport Utility Vehicle,E 96 ST,AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,12:55,MANHATTAN,10029.0,40.79491,-73.948555,"{""latitude"": ""40.79491"", ""longitude"": ""-73.948555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807461,Bus,Station Wagon/Sport Utility Vehicle,MADISON AVE,E 108 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-22T00:00:00.000,11:15,BROOKLYN,11229.0,40.605698,-73.95865,"{""latitude"": ""40.605698"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807501,Sedan,,E 14 ST,AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,18:05,MANHATTAN,10032.0,40.83617,-73.94238,"{""latitude"": ""40.83617"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",574       W 161 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4807892,Taxi,ELECTRIC M,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-22T00:00:00.000,12:28,QUEENS,11428.0,40.71817,-73.73614,"{""latitude"": ""40.71817"", ""longitude"": ""-73.73614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807421,Sedan,Sedan,JAMAICA AVE,219 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,23:14,BROOKLYN,11206.0,40.696354,-73.940704,"{""latitude"": ""40.696354"", ""longitude"": ""-73.940704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807638,Sedan,Bike,MYRTLE AVE,MARCUS GARVEY BLVD,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,7:51,QUEENS,11366.0,40.728638,-73.78292,"{""latitude"": ""40.728638"", ""longitude"": ""-73.78292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807352,Sedan,Bus,UNION TPKE,186 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-22T00:00:00.000,13:40,MANHATTAN,10007.0,40.71552,-74.00924,"{""latitude"": ""40.71552"", ""longitude"": ""-74.00924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W BROADWAY,CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-22T00:00:00.000,9:10,BROOKLYN,11217.0,40.68466,-73.98553,"{""latitude"": ""40.68466"", ""longitude"": ""-73.98553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212       BERGEN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807759,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-22T00:00:00.000,20:55,BROOKLYN,11205.0,40.692017,-73.952065,"{""latitude"": ""40.692017"", ""longitude"": ""-73.952065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       NOSTRAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807557,Sedan,Ambulance,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-22T00:00:00.000,21:30,,,40.683094,-73.80576,"{""latitude"": ""40.683094"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4807595,Sedan,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-22T00:00:00.000,16:00,BROOKLYN,11207.0,40.66929,-73.896576,"{""latitude"": ""40.66929"", ""longitude"": ""-73.896576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",605       SUTTER AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807727,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-22T00:00:00.000,17:45,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807497,Station Wagon/Sport Utility Vehicle,Box Truck,N CONDUIT AVE,COHANCY ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-22T00:00:00.000,7:30,QUEENS,11355.0,40.75466,-73.83311,"{""latitude"": ""40.75466"", ""longitude"": ""-73.83311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807400,Van,Bus,SANFORD AVE,COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-22T00:00:00.000,14:30,BROOKLYN,11229.0,40.59534,-73.95381,"{""latitude"": ""40.59534"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4807833,Station Wagon/Sport Utility Vehicle,,GRAVESEND NECK RD,E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2025-04-22T00:00:00.000,13:57,BROOKLYN,11233.0,40.6845,-73.926384,"{""latitude"": ""40.6845"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4807532,Sedan,Station Wagon/Sport Utility Vehicle,PATCHEN AVE,HALSEY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-22T00:00:00.000,19:47,QUEENS,11378.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2025-04-22T00:00:00.000,4:50,MANHATTAN,10036.0,40.759106,-73.99214,"{""latitude"": ""40.759106"", ""longitude"": ""-73.99214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4807588,Taxi,,W 43 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-22T00:00:00.000,9:14,BRONX,10456.0,40.82914,-73.91139,"{""latitude"": ""40.82914"", ""longitude"": ""-73.91139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4807653,Station Wagon/Sport Utility Vehicle,,E 166 ST,WEBSTER AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,16:12,QUEENS,11423.0,40.711487,-73.772156,"{""latitude"": ""40.711487"", ""longitude"": ""-73.772156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4807691,Sedan,Bike,187 PL,91 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-22T00:00:00.000,18:00,MANHATTAN,10010.0,40.741623,-73.99374,"{""latitude"": ""40.741623"", ""longitude"": ""-73.99374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807566,Bike,Sedan,W 21 ST,AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-04-22T00:00:00.000,17:30,,,40.62854,-74.15774,"{""latitude"": ""40.62854"", ""longitude"": ""-74.15774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",323       UNION AVE,1,0,0,0,0,0,1,0,Unspecified,,4807617,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,21:00,,,40.616364,-74.15675,"{""latitude"": ""40.616364"", ""longitude"": ""-74.15675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4807618,Sedan,,RICHMOND AVE,GOETHALS RD N,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,17:35,BROOKLYN,11204.0,40.61536,-73.98707,"{""latitude"": ""40.61536"", ""longitude"": ""-73.98707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808643,Sedan,E-Scooter,20 AVE,67 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-22T00:00:00.000,23:40,STATEN ISLAND,10304.0,40.60621,-74.09094,"{""latitude"": ""40.60621"", ""longitude"": ""-74.09094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808152,Sedan,Sedan,TARGEE ST,BALTIC AVE,Unspecified,Sedan,,,,,,
2025-04-22T00:00:00.000,7:39,BRONX,10451.0,40.821175,-73.925735,"{""latitude"": ""40.821175"", ""longitude"": ""-73.925735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808733,Bus,,GRAND CONC,E 153 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-22T00:00:00.000,17:23,MANHATTAN,10030.0,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,4808381,Motorcycle,Station Wagon/Sport Utility Vehicle,W 141 ST,ST NICHOLAS AVE,Unspecified,Bike,,,,,35.0,District35@council.nyc.gov
2025-04-22T00:00:00.000,21:40,BROOKLYN,11230.0,40.630157,-73.973274,"{""latitude"": ""40.630157"", ""longitude"": ""-73.973274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       PARKVILLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808007,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,22.0,District22@council.nyc.gov
2025-04-22T00:00:00.000,21:40,BROOKLYN,11230.0,40.630157,-73.973274,"{""latitude"": ""40.630157"", ""longitude"": ""-73.973274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       PARKVILLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808007,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,41.0,District41@council.nyc.gov
2025-04-22T00:00:00.000,14:30,BROOKLYN,11214.0,40.606133,-73.98823,"{""latitude"": ""40.606133"", ""longitude"": ""-73.98823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84        KINGS HWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808219,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-22T00:00:00.000,9:40,BROOKLYN,11236.0,40.640728,-73.883446,"{""latitude"": ""40.640728"", ""longitude"": ""-73.883446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808685,Station Wagon/Sport Utility Vehicle,,E 108 ST,AVENUE N,,,,,,,7.0,District7@council.nyc.gov
2025-04-22T00:00:00.000,21:50,,,40.812576,-73.95093,"{""latitude"": ""40.812576"", ""longitude"": ""-73.95093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808220,Bike,Box Truck,ST NICHOLAS AVE,W 128 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-22T00:00:00.000,16:30,MANHATTAN,10025.0,40.79272,-73.97318,"{""latitude"": ""40.79272"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4808292,Bike,Sedan,W 93 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-04-22T00:00:00.000,21:30,MANHATTAN,10018.0,40.753555,-73.98505,"{""latitude"": ""40.753555"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808484,Station Wagon/Sport Utility Vehicle,Sedan,W 40 ST,AVENUE OF THE AMERICAS,Unspecified,,,,,,14.0,District14@council.nyc.gov
2025-04-22T00:00:00.000,21:07,,,40.680195,-73.75544,"{""latitude"": ""40.680195"", ""longitude"": ""-73.75544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4808696,Sedan,Sedan,MERRICK BLVD,PINEVILLE LN,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-22T00:00:00.000,15:10,STATEN ISLAND,10304.0,40.617992,-74.0795,"{""latitude"": ""40.617992"", ""longitude"": ""-74.0795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808020,E-Scooter,,PARK HILL LN,PARK HILL AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-22T00:00:00.000,16:35,BROOKLYN,11237.0,40.704918,-73.92856,"{""latitude"": ""40.704918"", ""longitude"": ""-73.92856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1087      FLUSHING AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4808563,Sedan,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-22T00:00:00.000,17:50,QUEENS,11691.0,40.604576,-73.74944,"{""latitude"": ""40.604576"", ""longitude"": ""-73.74944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4808050,Station Wagon/Sport Utility Vehicle,,BAYPORT PL,NAMEOKE ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-22T00:00:00.000,17:01,QUEENS,11364.0,40.740326,-73.75935,"{""latitude"": ""40.740326"", ""longitude"": ""-73.75935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",214-18    73 AVE,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4808184,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,18.0,District18@council.nyc.gov
