crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-25T00:00:00.000,14:08,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4808019,Sedan,,26        NAVY ST,,,,,,,,
2025-04-25T00:00:00.000,23:06,BRONX,10461.0,40.84794,-73.830185,"{""latitude"": ""40.84794"", ""longitude"": ""-73.830185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808361,Sedan,,3073      BUHRE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,15:55,BROOKLYN,11234.0,40.62829,-73.92593,"{""latitude"": ""40.62829"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 52 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4808061,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-25T00:00:00.000,7:50,BROOKLYN,11224.0,40.5787,-73.98734,"{""latitude"": ""40.5787"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 20 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4808046,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,12:00,QUEENS,11385.0,40.710148,-73.859314,"{""latitude"": ""40.710148"", ""longitude"": ""-73.859314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4808139,Pick-up Truck,Bike,73-25     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,14:24,BROOKLYN,11226.0,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Alcohol Involvement,4808238,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-25T00:00:00.000,14:24,BROOKLYN,11226.0,40.639305,-73.95897,"{""latitude"": ""40.639305"", ""longitude"": ""-73.95897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,DITMAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Alcohol Involvement,4808238,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-25T00:00:00.000,20:50,,,40.743137,-73.82972,"{""latitude"": ""40.743137"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,136 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4808609,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,12:32,BROOKLYN,11229.0,40.60551,-73.9591,"{""latitude"": ""40.60551"", ""longitude"": ""-73.9591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808123,Station Wagon/Sport Utility Vehicle,Yellow bus,1310      AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-04-25T00:00:00.000,16:03,BRONX,10474.0,40.813026,-73.88815,"{""latitude"": ""40.813026"", ""longitude"": ""-73.88815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808415,Sedan,,639       MANIDA ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-25T00:00:00.000,22:45,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4808176,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,14:02,QUEENS,11412.0,40.69223,-73.76026,"{""latitude"": ""40.69223"", ""longitude"": ""-73.76026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,191 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4808560,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-25T00:00:00.000,0:40,MANHATTAN,10065.0,40.76249,-73.962975,"{""latitude"": ""40.76249"", ""longitude"": ""-73.962975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,2 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808272,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-25T00:00:00.000,21:00,QUEENS,11385.0,40.692627,-73.896286,"{""latitude"": ""40.692627"", ""longitude"": ""-73.896286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,CLOVER PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808544,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-25T00:00:00.000,10:16,BROOKLYN,11228.0,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 8 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808668,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-25T00:00:00.000,0:04,BRONX,10460.0,40.84532,-73.879196,"{""latitude"": ""40.84532"", ""longitude"": ""-73.879196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,VYSE AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Other Vehicular,4808710,Taxi,Bike,,,,,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,8:20,BROOKLYN,11207.0,40.666298,-73.89444,"{""latitude"": ""40.666298"", ""longitude"": ""-73.89444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,DUMONT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808078,Sedan,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-04-25T00:00:00.000,22:00,QUEENS,11373.0,40.7454,-73.870995,"{""latitude"": ""40.7454"", ""longitude"": ""-73.870995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808151,Sedan,Station Wagon/Sport Utility Vehicle,94-16     42 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-25T00:00:00.000,14:50,STATEN ISLAND,10305.0,40.581814,-74.09772,"{""latitude"": ""40.581814"", ""longitude"": ""-74.09772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,STOBE AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808111,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-25T00:00:00.000,18:36,QUEENS,11426.0,,,,Jericho Turnpike,Commonwealth Boulevard,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808197,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-25T00:00:00.000,16:38,,,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808082,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-04-25T00:00:00.000,16:30,MANHATTAN,10065.0,40.769268,-73.96936,"{""latitude"": ""40.769268"", ""longitude"": ""-73.96936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 67 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808276,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-04-25T00:00:00.000,2:20,QUEENS,11385.0,40.701363,-73.85457,"{""latitude"": ""40.701363"", ""longitude"": ""-73.85457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,1,0,1,0,0,0,0,Traffic Control Disregarded,,4808010,Motorcycle,,83-35     WOODHAVEN BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-25T00:00:00.000,21:45,MANHATTAN,10002.0,40.717422,-73.99101,"{""latitude"": ""40.717422"", ""longitude"": ""-73.99101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808093,Sedan,,314       GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-25T00:00:00.000,19:00,BROOKLYN,11204.0,40.61774,-73.983444,"{""latitude"": ""40.61774"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808633,Station Wagon/Sport Utility Vehicle,,2026      62 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-25T00:00:00.000,14:20,MANHATTAN,10025.0,40.8,-73.96783,"{""latitude"": ""40.8"", ""longitude"": ""-73.96783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2726      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,13:47,,,40.62676,-74.16441,"{""latitude"": ""40.62676"", ""longitude"": ""-74.16441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808282,Sedan,,2242      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-25T00:00:00.000,14:09,,,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,BELT PARKWAY WB ENTRANCE 135 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808535,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-25T00:00:00.000,16:34,,,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,12:30,BROOKLYN,11206.0,40.71077,-73.936554,"{""latitude"": ""40.71077"", ""longitude"": ""-73.936554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808587,Sedan,,17        MEADOW ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,21:20,QUEENS,11367.0,40.72785,-73.81394,"{""latitude"": ""40.72785"", ""longitude"": ""-73.81394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,AGUILAR AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808343,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,4:00,QUEENS,11365.0,40.73699,-73.810486,"{""latitude"": ""40.73699"", ""longitude"": ""-73.810486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807921,Pick-up Truck,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,20:11,MANHATTAN,10025.0,40.79379,-73.97211,"{""latitude"": ""40.79379"", ""longitude"": ""-73.97211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808326,Sedan,Sedan,2536      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-04-25T00:00:00.000,18:20,QUEENS,11101.0,40.744617,-73.9486,"{""latitude"": ""40.744617"", ""longitude"": ""-73.9486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,47 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808504,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,15:03,BROOKLYN,11204.0,40.617287,-73.97785,"{""latitude"": ""40.617287"", ""longitude"": ""-73.97785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,59 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808097,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-04-25T00:00:00.000,11:00,QUEENS,11101.0,40.752876,-73.91469,"{""latitude"": ""40.752876"", ""longitude"": ""-73.91469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Turning Improperly,4807991,Station Wagon/Sport Utility Vehicle,Van,34-27     48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,1:00,STATEN ISLAND,10306.0,40.555283,-74.13406,"{""latitude"": ""40.555283"", ""longitude"": ""-74.13406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUSTIN AVE,HOOPER AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4807959,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2025-04-25T00:00:00.000,9:15,,,40.78172,-73.82461,"{""latitude"": ""40.78172"", ""longitude"": ""-73.82461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-25T00:00:00.000,10:00,BROOKLYN,11221.0,40.695843,-73.92959,"{""latitude"": ""40.695843"", ""longitude"": ""-73.92959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,CEDAR ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808163,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,17:45,QUEENS,11372.0,40.749516,-73.88547,"{""latitude"": ""40.749516"", ""longitude"": ""-73.88547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808410,Sedan,Sedan,80-22     37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-04-25T00:00:00.000,22:50,,,40.66584,-73.75551,"{""latitude"": ""40.66584"", ""longitude"": ""-73.75551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4808648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-25T00:00:00.000,16:00,BROOKLYN,11225.0,40.659378,-73.94907,"{""latitude"": ""40.659378"", ""longitude"": ""-73.94907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808463,Sedan,Box Truck,352       RUTLAND RD,,,,,,,22.0,District22@council.nyc.gov
2025-04-25T00:00:00.000,16:00,BROOKLYN,11225.0,40.659378,-73.94907,"{""latitude"": ""40.659378"", ""longitude"": ""-73.94907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808463,Sedan,Box Truck,352       RUTLAND RD,,,,,,,41.0,District41@council.nyc.gov
2025-04-25T00:00:00.000,17:25,QUEENS,11415.0,40.70878,-73.83037,"{""latitude"": ""40.70878"", ""longitude"": ""-73.83037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808610,Sedan,,81-25     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-04-25T00:00:00.000,21:08,BRONX,10457.0,40.850105,-73.89953,"{""latitude"": ""40.850105"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,ALDEN PL,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4808729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,20:50,BROOKLYN,11221.0,40.69089,-73.94252,"{""latitude"": ""40.69089"", ""longitude"": ""-73.94252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808183,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-25T00:00:00.000,23:28,MANHATTAN,10030.0,40.817226,-73.9423,"{""latitude"": ""40.817226"", ""longitude"": ""-73.9423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,,4808221,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-25T00:00:00.000,8:57,,,40.66626,-73.99596,"{""latitude"": ""40.66626"", ""longitude"": ""-73.99596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808454,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-25T00:00:00.000,10:40,BROOKLYN,11203.0,40.662052,-73.93148,"{""latitude"": ""40.662052"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,MAPLE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808416,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-25T00:00:00.000,20:30,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4808212,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,
2025-04-25T00:00:00.000,0:00,,,40.73866,-73.81027,"{""latitude"": ""40.73866"", ""longitude"": ""-73.81027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Reaction to Uninvolved Vehicle,4808686,Station Wagon/Sport Utility Vehicle,Tanker,,,,,,,,29.0,District29@council.nyc.gov
2025-04-25T00:00:00.000,21:05,,,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHARLES J CRIMI RD,PELHAM PKWY,0,1,0,0,0,0,0,1,Unspecified,,4808167,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-25T00:00:00.000,14:40,BROOKLYN,11224.0,40.582096,-73.975266,"{""latitude"": ""40.582096"", ""longitude"": ""-73.975266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4808045,Sedan,Sedan,2896      SHELL RD,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,11:20,MANHATTAN,10029.0,40.794464,-73.93963,"{""latitude"": ""40.794464"", ""longitude"": ""-73.93963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 112 ST,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4808013,Station Wagon/Sport Utility Vehicle,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-04-25T00:00:00.000,14:20,QUEENS,11435.0,40.699352,-73.81148,"{""latitude"": ""40.699352"", ""longitude"": ""-73.81148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,139 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808719,Carry All,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-25T00:00:00.000,8:15,,,40.596184,-74.00053,"{""latitude"": ""40.596184"", ""longitude"": ""-74.00053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4808089,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-04-25T00:00:00.000,6:25,BRONX,10458.0,40.855305,-73.881325,"{""latitude"": ""40.855305"", ""longitude"": ""-73.881325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2475      SOUTHERN BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,31.0,District31@council.nyc.gov
2025-04-25T00:00:00.000,15:06,BROOKLYN,11211.0,40.711693,-73.95995,"{""latitude"": ""40.711693"", ""longitude"": ""-73.95995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4808105,Taxi,,183       S 3 ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-25T00:00:00.000,16:00,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4808379,Sedan,Bike,116       W 16 ST,,,,,,,,
2025-04-25T00:00:00.000,8:55,MANHATTAN,10009.0,40.7224,-73.98603,"{""latitude"": ""40.7224"", ""longitude"": ""-73.98603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4808499,Bus,,12        AVENUE A,,,,,,,15.0,District15@council.nyc.gov
2025-04-25T00:00:00.000,23:30,,,40.74972,-73.898575,"{""latitude"": ""40.74972"", ""longitude"": ""-73.898575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808175,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-25T00:00:00.000,12:00,QUEENS,11378.0,40.728783,-73.92615,"{""latitude"": ""40.728783"", ""longitude"": ""-73.92615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 RD,43 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808028,Box Truck,Tractor Truck Gasoline,,,,,,,,48.0,IVernikov@council.nyc.gov
