crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-02T00:00:00.000,1:11,40.796738,-73.960976,"{""latitude"": ""40.796738"", ""longitude"": ""-73.960976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 104 ST,0,0,0,0,0,0,0,0,Other Vehicular,Fell Asleep,4832126,Taxi,Taxi,MANHATTAN,10025.0,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2025-08-02T00:00:00.000,21:00,40.75704,-73.87132,"{""latitude"": ""40.75704"", ""longitude"": ""-73.87132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832498,Sedan,Sedan,QUEENS,11368.0,97 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,22:28,40.68685,-73.824295,"{""latitude"": ""40.68685"", ""longitude"": ""-73.824295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832263,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11419.0,,,,103-43    LEFFERTS BLVD,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,14:53,40.756023,-73.82087,"{""latitude"": ""40.756023"", ""longitude"": ""-73.82087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4832632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,BEECH AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-08-02T00:00:00.000,7:26,40.747974,-73.75999,"{""latitude"": ""40.747974"", ""longitude"": ""-73.75999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832734,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,2:30,40.7448,-73.99142,"{""latitude"": ""40.7448"", ""longitude"": ""-73.99142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832318,SCOOTOR,Sedan,MANHATTAN,10001.0,AVENUE OF THE AMERICAS,,,,,,,,1.0,District1@council.nyc.gov
2025-08-02T00:00:00.000,12:00,40.676228,-73.82636,"{""latitude"": ""40.676228"", ""longitude"": ""-73.82636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4832396,Station Wagon/Sport Utility Vehicle,,QUEENS,11420.0,,,,112-20    ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-08-02T00:00:00.000,8:15,40.636707,-73.885185,"{""latitude"": ""40.636707"", ""longitude"": ""-73.885185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832213,Sedan,Sedan,BROOKLYN,11236.0,E 103 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,17:49,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832567,Chassis Cab,Bus,STATEN ISLAND,10310.0,,,,349       BROADWAY,,,,,,
2025-08-02T00:00:00.000,21:42,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4832322,Sedan,Pedicab,MANHATTAN,10003.0,,,,195       3 AVE,,,,,,
2025-08-02T00:00:00.000,17:48,40.726933,-73.999916,"{""latitude"": ""40.726933"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4832427,Taxi,Bike,MANHATTAN,10012.0,LA GUARDIA PL,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,8:58,40.827557,-73.87974,"{""latitude"": ""40.827557"", ""longitude"": ""-73.87974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832209,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10472.0,,,,1152      WHEELER AVE,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,22:10,40.638084,-73.9049,"{""latitude"": ""40.638084"", ""longitude"": ""-73.9049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4832250,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11236.0,E 89 ST,Unspecified,Sedan,,,,,,7.0,District7@council.nyc.gov
2025-08-02T00:00:00.000,15:03,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832181,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10016.0,2 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-08-02T00:00:00.000,16:36,40.76276,-73.97726,"{""latitude"": ""40.76276"", ""longitude"": ""-73.97726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832453,Sedan,,MANHATTAN,10019.0,,,,65        W 55 ST,,,,,14.0,District14@council.nyc.gov
2025-08-02T00:00:00.000,21:35,40.663273,-73.99881,"{""latitude"": ""40.663273"", ""longitude"": ""-73.99881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832819,Sedan,Pick-up Truck,BROOKLYN,11232.0,,,,712       3 AVE,,,,,5.0,District5@council.nyc.gov
2025-08-02T00:00:00.000,19:20,40.704277,-73.93301,"{""latitude"": ""40.704277"", ""longitude"": ""-73.93301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832285,Sedan,Sedan,BROOKLYN,11206.0,VARET ST,,,,,,,,23.0,District23@council.nyc.gov
2025-08-02T00:00:00.000,0:08,40.709656,-73.77079,"{""latitude"": ""40.709656"", ""longitude"": ""-73.77079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4832599,Sedan,Sedan,QUEENS,11423.0,,,,187-40    HOLLIS AVE,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,13:38,40.705837,-73.90246,"{""latitude"": ""40.705837"", ""longitude"": ""-73.90246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832526,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MADISON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,49.0,District49@council.nyc.gov
2025-08-02T00:00:00.000,15:12,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832607,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,13:17,40.600323,-73.98594,"{""latitude"": ""40.600323"", ""longitude"": ""-73.98594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832280,Pick-up Truck,Bike,BROOKLYN,11223.0,AVENUE S,,,,,,,,6.0,District6@council.nyc.gov
2025-08-02T00:00:00.000,21:32,40.6757,-73.88401,"{""latitude"": ""40.6757"", ""longitude"": ""-73.88401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832237,Sedan,Sedan,BROOKLYN,11208.0,,,,310       ELTON ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-02T00:00:00.000,16:00,40.831974,-73.92349,"{""latitude"": ""40.831974"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832359,Pick-up Truck,Sedan,BRONX,10452.0,E 165 ST,Unspecified,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,23:40,40.705425,-73.78257,"{""latitude"": ""40.705425"", ""longitude"": ""-73.78257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4832647,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,LIBERTY AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,3:50,40.672314,-73.89303,"{""latitude"": ""40.672314"", ""longitude"": ""-73.89303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,WYONA ST,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,19.0,District19@council.nyc.gov
2025-08-02T00:00:00.000,5:55,40.7122,-73.862076,"{""latitude"": ""40.7122"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,4832178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,COOPER AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-08-02T00:00:00.000,13:00,40.691864,-73.81162,"{""latitude"": ""40.691864"", ""longitude"": ""-73.81162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4832482,Station Wagon/Sport Utility Vehicle,,QUEENS,11419.0,,,,135-07    LIBERTY AVE,,,,,26.0,district26@council.nyc.gov
2025-08-02T00:00:00.000,5:45,40.643066,-73.95165,"{""latitude"": ""40.643066"", ""longitude"": ""-73.95165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832686,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11226.0,CLARENDON RD,,,,,,,,20.0,district20@council.nyc.gov
2025-08-02T00:00:00.000,17:00,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,1,0,1,0,0,0,0,0,Unspecified,,4832370,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11223.0,OCEAN PKWY,,,,,,,,33.0,District33@council.nyc.gov
2025-08-02T00:00:00.000,5:04,40.79416,-73.939644,"{""latitude"": ""40.79416"", ""longitude"": ""-73.939644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832511,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10029.0,,,,2172      2 AVE,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,11:30,40.67054,-73.9876,"{""latitude"": ""40.67054"", ""longitude"": ""-73.9876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832264,Sedan,,BROOKLYN,11215.0,,,,228       8 ST,,,,,13.0,District13@council.nyc.gov
2025-08-02T00:00:00.000,21:40,40.682156,-73.91961,"{""latitude"": ""40.682156"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832249,Sedan,Taxi,BROOKLYN,11233.0,,,,428       BAINBRIDGE ST,,,,,12.0,District12@council.nyc.gov
2025-08-02T00:00:00.000,14:17,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832333,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,CHRYSTIE ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,14:10,40.656384,-73.87177,"{""latitude"": ""40.656384"", ""longitude"": ""-73.87177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832218,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11208.0,ESSEX ST,,,,,,,,19.0,District19@council.nyc.gov
2025-08-02T00:00:00.000,18:31,40.705437,-73.79071,"{""latitude"": ""40.705437"", ""longitude"": ""-73.79071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832614,Station Wagon/Sport Utility Vehicle,,QUEENS,11433.0,,,,92-43     168 PL,,,,,4.0,KPowers@council.nyc.gov
2025-08-02T00:00:00.000,8:10,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832128,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-02T00:00:00.000,12:09,40.759018,-73.855156,"{""latitude"": ""40.759018"", ""longitude"": ""-73.855156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832496,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-02T00:00:00.000,21:29,40.73002,-73.82347,"{""latitude"": ""40.73002"", ""longitude"": ""-73.82347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832561,Box Truck,Bike,QUEENS,11367.0,MAIN ST,,,,,,,,25.0,District25@council.nyc.gov
2025-08-02T00:00:00.000,0:08,40.741024,-73.889305,"{""latitude"": ""40.741024"", ""longitude"": ""-73.889305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4832312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,,,,74-29     45 AVE,,,,,9.0,district9@council.nyc.gov
2025-08-02T00:00:00.000,15:30,40.817966,-73.89427,"{""latitude"": ""40.817966"", ""longitude"": ""-73.89427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4832208,Sedan,,BRONX,10459.0,,,,862       SOUTHERN BLVD,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,14:00,40.728035,-74.00215,"{""latitude"": ""40.728035"", ""longitude"": ""-74.00215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832431,Sedan,,MANHATTAN,10012.0,MAC DOUGAL ST,,,,,,,,10.0,District10@council.nyc.gov
2025-08-02T00:00:00.000,23:40,40.703114,-73.994026,"{""latitude"": ""40.703114"", ""longitude"": ""-73.994026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832394,Sedan,Taxi,BROOKLYN,11201.0,,,,2         WATER ST,,,,,17.0,salamanca@council.nyc.gov
2025-08-02T00:00:00.000,15:45,40.82663,-73.9543,"{""latitude"": ""40.82663"", ""longitude"": ""-73.9543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832536,Sedan,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-02T00:00:00.000,14:30,40.779884,-73.8032,"{""latitude"": ""40.779884"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832631,Station Wagon/Sport Utility Vehicle,E-Bike,QUEENS,11357.0,WILLETS POINT BLVD,,,,,,,,45.0,District45@council.nyc.gov
2025-08-02T00:00:00.000,13:23,40.599453,-73.76108,"{""latitude"": ""40.599453"", ""longitude"": ""-73.76108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832519,Pick-up Truck,Sedan,QUEENS,11691.0,,,,536       BEACH 25 ST,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,0:47,40.715916,-73.75677,"{""latitude"": ""40.715916"", ""longitude"": ""-73.75677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4832600,Sedan,Sedan,QUEENS,11423.0,205 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-08-02T00:00:00.000,10:40,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-08-02T00:00:00.000,16:25,40.79998,-73.94273,"{""latitude"": ""40.79998"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832990,Ambulance,Box Truck,MANHATTAN,10035.0,PARK AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,19:10,40.66601,-73.78953,"{""latitude"": ""40.66601"", ""longitude"": ""-73.78953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832965,Sedan,,QUEENS,11413.0,150 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-08-02T00:00:00.000,15:00,40.839294,-73.868095,"{""latitude"": ""40.839294"", ""longitude"": ""-73.868095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833064,Station Wagon/Sport Utility Vehicle,Box Truck,BRONX,10460.0,,,,1542      ST LAWRENCE AVE,,,,,32.0,District32@council.nyc.gov
2025-08-02T00:00:00.000,4:45,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832995,Sedan,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,1:05,40.593716,-74.084785,"{""latitude"": ""40.593716"", ""longitude"": ""-74.084785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832901,Bus,Sedan,STATEN ISLAND,10305.0,LACONIA AVE,,,,,,,,,
2025-08-02T00:00:00.000,14:44,40.840176,-73.92527,"{""latitude"": ""40.840176"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832926,Sedan,Van,BRONX,10452.0,W 169 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-02T00:00:00.000,18:00,40.789146,-73.92983,"{""latitude"": ""40.789146"", ""longitude"": ""-73.92983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4832989,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10035.0,,Unspecified,Station Wagon/Sport Utility Vehicle,600       E 125 ST,Unspecified,,Sedan,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,11:13,40.739483,-73.94273,"{""latitude"": ""40.739483"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4833056,Sedan,Sedan,QUEENS,11101.0,,,,51-07     27 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-08-02T00:00:00.000,22:19,40.87752,-73.90055,"{""latitude"": ""40.87752"", ""longitude"": ""-73.90055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4833027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,,,,3101      KINGSBRIDGE TER,,,,,46.0,District46@council.nyc.gov
2025-08-02T00:00:00.000,20:00,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4833044,Bike,Sedan,MANHATTAN,10037.0,LENOX AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-08-02T00:00:00.000,6:10,40.800594,-73.92862,"{""latitude"": ""40.800594"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Steering Failure,,4832996,Sedan,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-02T00:00:00.000,2:44,40.64215,-73.9488,"{""latitude"": ""40.64215"", ""longitude"": ""-73.9488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4833092,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11226.0,,,,1788      NOSTRAND AVE,,,,,20.0,district20@council.nyc.gov
2025-08-02T00:00:00.000,3:00,40.841084,-73.82998,"{""latitude"": ""40.841084"", ""longitude"": ""-73.82998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832941,Sedan,,BRONX,10461.0,,,,1419      CROSBY AVE,,,,,27.0,District27@council.nyc.gov
2025-08-02T00:00:00.000,18:00,40.8272,-73.936676,"{""latitude"": ""40.8272"", ""longitude"": ""-73.936676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832905,Sedan,,MANHATTAN,10039.0,MACOMBS PL,,,,,,,,35.0,District35@council.nyc.gov
