crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-29T00:00:00.000,7:41,QUEENS,11434.0,40.65616,-73.76735,"{""latitude"": ""40.65616"", ""longitude"": ""-73.76735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809254,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,ROCKAWAY BLVD,GUY R BREWER BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-04-29T00:00:00.000,0:02,,,40.72948,-73.9721,"{""latitude"": ""40.72948"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4809204,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,FDR DRIVE,,,,,,,,14.0,District14@council.nyc.gov
2025-04-29T00:00:00.000,17:37,QUEENS,11373.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-52     BRITTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4809148,Sedan,Unspecified,Box Truck,,,,,,,,,,
2025-04-29T00:00:00.000,17:15,MANHATTAN,10031.0,40.818394,-73.95088,"{""latitude"": ""40.818394"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4809504,Truck,Unspecified,Station Wagon/Sport Utility Vehicle,W 135 ST,CONVENT AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-29T00:00:00.000,14:00,BROOKLYN,11215.0,40.671864,-73.970856,"{""latitude"": ""40.671864"", ""longitude"": ""-73.970856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4809265,Van,Unspecified,Sedan,PROSPECT PARK W,PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-29T00:00:00.000,21:50,,,40.804386,-73.97164,"{""latitude"": ""40.804386"", ""longitude"": ""-73.97164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4809349,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-04-29T00:00:00.000,5:20,,,40.743427,-73.775475,"{""latitude"": ""40.743427"", ""longitude"": ""-73.775475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808918,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-04-29T00:00:00.000,11:35,,,40.72924,-73.87143,"{""latitude"": ""40.72924"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809181,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,WOODHAVEN BLVD,ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-29T00:00:00.000,16:45,BROOKLYN,11204.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7117      BAY PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,4809446,Sedan,Unspecified,Bus,,,Unspecified,Sedan,,,,,,
2025-04-29T00:00:00.000,10:45,BROOKLYN,11216.0,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809093,Pick-up Truck,,,ATLANTIC AVE,BROOKLYN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-29T00:00:00.000,13:00,QUEENS,11377.0,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809528,Sedan,Unspecified,Sedan,58 ST,53 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-29T00:00:00.000,4:46,,,40.607666,-74.0336,"{""latitude"": ""40.607666"", ""longitude"": ""-74.0336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,4809280,Pick-up Truck,,,BELT PARKWAY,,,,,,,,,
2025-04-29T00:00:00.000,7:51,BROOKLYN,11201.0,40.695023,-73.988846,"{""latitude"": ""40.695023"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4809322,Sedan,Unspecified,Flat Bed,ADAMS ST,JOHNSON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-29T00:00:00.000,8:00,QUEENS,11365.0,40.739216,-73.780846,"{""latitude"": ""40.739216"", ""longitude"": ""-73.780846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809490,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,64 CIR,194 LN,,,,,,,18.0,District18@council.nyc.gov
2025-04-29T00:00:00.000,13:49,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809115,Sedan,Unspecified,Tractor Truck Gasoline,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-04-29T00:00:00.000,19:00,,,40.756504,-73.81699,"{""latitude"": ""40.756504"", ""longitude"": ""-73.81699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809140,Station Wagon/Sport Utility Vehicle,,,PARSONS BLVD,DELAWARE AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-29T00:00:00.000,12:00,STATEN ISLAND,10304.0,40.59755,-74.11132,"{""latitude"": ""40.59755"", ""longitude"": ""-74.11132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4809018,Sedan,,,TODT HILL RD,WILLOW POND RD,,,,,,,,
2025-04-29T00:00:00.000,22:00,QUEENS,11418.0,40.703182,-73.836876,"{""latitude"": ""40.703182"", ""longitude"": ""-73.836876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-14    84 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809222,Sedan,Unspecified,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-29T00:00:00.000,19:20,MANHATTAN,10016.0,40.745735,-73.98021,"{""latitude"": ""40.745735"", ""longitude"": ""-73.98021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809117,Sedan,Unspecified,Sedan,LEXINGTON AVE,E 33 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-29T00:00:00.000,13:00,QUEENS,11368.0,40.737507,-73.86335,"{""latitude"": ""40.737507"", ""longitude"": ""-73.86335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-21     57 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809153,Sedan,Unspecified,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-29T00:00:00.000,8:00,MANHATTAN,10014.0,40.740833,-74.00466,"{""latitude"": ""40.740833"", ""longitude"": ""-74.00466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",351       W 14 ST,1,0,1,0,0,0,0,0,Turning Improperly,4809469,3-Door,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-29T00:00:00.000,10:30,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4809004,,,,HOWARD AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-04-29T00:00:00.000,17:40,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",413       BOND ST,0,0,0,0,0,0,0,0,Unspecified,4809335,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-04-29T00:00:00.000,9:24,BROOKLYN,11238.0,40.686996,-73.95684,"{""latitude"": ""40.686996"", ""longitude"": ""-73.95684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4809074,Sedan,Unspecified,Sedan,FRANKLIN AVE,LEXINGTON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-29T00:00:00.000,9:45,QUEENS,11421.0,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4808987,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,PARK LN S,,,,,,,40.0,District40@council.nyc.gov
2025-04-29T00:00:00.000,23:45,,,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4809165,Sedan,Unspecified,Pick-up Truck,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-04-29T00:00:00.000,22:16,QUEENS,11379.0,40.710854,-73.8763,"{""latitude"": ""40.710854"", ""longitude"": ""-73.8763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809400,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,68 AVE,76 ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-29T00:00:00.000,14:03,STATEN ISLAND,10310.0,40.628304,-74.117065,"{""latitude"": ""40.628304"", ""longitude"": ""-74.117065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11        CLOVE LAKE PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809110,Bus,Unspecified,Bus,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,23:45,MANHATTAN,10029.0,40.79037,-73.94977,"{""latitude"": ""40.79037"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809231,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,E 102 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-29T00:00:00.000,18:09,BROOKLYN,11219.0,40.630924,-74.003555,"{""latitude"": ""40.630924"", ""longitude"": ""-74.003555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809197,Station Wagon/Sport Utility Vehicle,,,11 AVE,61 ST,,,,,,,6.0,District6@council.nyc.gov
2025-04-29T00:00:00.000,23:46,BROOKLYN,11216.0,40.672752,-73.954315,"{""latitude"": ""40.672752"", ""longitude"": ""-73.954315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809519,Sedan,Unspecified,,BEDFORD AVE,STERLING PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-29T00:00:00.000,8:04,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,4809257,Bus,Unspecified,Bike,5 AVE,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-29T00:00:00.000,16:05,QUEENS,11432.0,40.717316,-73.77927,"{""latitude"": ""40.717316"", ""longitude"": ""-73.77927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-28     CHELSEA ST,1,0,1,0,0,0,0,0,Alcohol Involvement,4809103,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-29T00:00:00.000,14:30,BROOKLYN,11211.0,40.717197,-73.94653,"{""latitude"": ""40.717197"", ""longitude"": ""-73.94653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4809053,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,MANHATTAN AVE,WITHERS ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-29T00:00:00.000,19:30,,,40.596687,-73.74421,"{""latitude"": ""40.596687"", ""longitude"": ""-73.74421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4809428,Sedan,Unspecified,Sedan,SEAGIRT BLVD,BEACH 9 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-29T00:00:00.000,22:25,,,40.76974,-73.91244,"{""latitude"": ""40.76974"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4809478,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,ASTORIA BLVD N,37 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-29T00:00:00.000,14:07,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4809130,Station Wagon/Sport Utility Vehicle,Unspecified,,AVENUE S,OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-04-29T00:00:00.000,6:10,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4809282,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,66 ST,7 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-29T00:00:00.000,12:20,,,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4809046,Sedan,Unspecified,Pick-up Truck,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-04-29T00:00:00.000,1:14,,,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4808971,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BELT PARKWAY,,Unspecified,Tractor Truck Diesel,,,,,51.0,District51@council.nyc.gov
2025-04-29T00:00:00.000,9:50,BRONX,10462.0,40.841255,-73.861404,"{""latitude"": ""40.841255"", ""longitude"": ""-73.861404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1950      E TREMONT AVE,1,0,0,0,0,0,0,0,Unspecified,4809175,Sedan,Unspecified,E-Scooter,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-29T00:00:00.000,18:46,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809306,Station Wagon/Sport Utility Vehicle,Unspecified,,LINDEN BLVD,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-29T00:00:00.000,16:00,QUEENS,11357.0,40.785618,-73.801506,"{""latitude"": ""40.785618"", ""longitude"": ""-73.801506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-10    CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809135,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-29T00:00:00.000,19:40,BRONX,10474.0,40.811043,-73.88072,"{""latitude"": ""40.811043"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4809185,Sedan,Failure to Yield Right-of-Way,Sedan,OAK POINT AVE,HALLECK ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-29T00:00:00.000,6:35,BROOKLYN,11208.0,40.660454,-73.86718,"{""latitude"": ""40.660454"", ""longitude"": ""-73.86718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4809099,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,FOUNTAIN AVE,FLATLANDS AVE,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-04-29T00:00:00.000,12:13,BROOKLYN,11236.0,40.63326,-73.91713,"{""latitude"": ""40.63326"", ""longitude"": ""-73.91713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6565      FLATLANDS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809447,Bike,Unspecified,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-29T00:00:00.000,16:10,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809068,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,EASTCHESTER ROAD,PELHAM PARKWAY,,,,,,,27.0,District27@council.nyc.gov
2025-04-29T00:00:00.000,22:02,,,40.703205,-73.76278,"{""latitude"": ""40.703205"", ""longitude"": ""-73.76278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4809119,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,194 ST,110 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-29T00:00:00.000,10:48,QUEENS,11370.0,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4809029,Station Wagon/Sport Utility Vehicle,,,77 ST,31 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-04-29T00:00:00.000,9:00,BROOKLYN,11215.0,40.672005,-73.99388,"{""latitude"": ""40.672005"", ""longitude"": ""-73.99388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4809264,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,2 AVE,10 ST,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,5.0,District5@council.nyc.gov
2025-04-29T00:00:00.000,5:50,QUEENS,11368.0,40.738373,-73.86007,"{""latitude"": ""40.738373"", ""longitude"": ""-73.86007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4808922,Motorbike,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,99 ST,57 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-29T00:00:00.000,21:15,BROOKLYN,11208.0,40.675938,-73.868225,"{""latitude"": ""40.675938"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4809330,Sedan,,,PITKIN AVE,AUTUMN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-29T00:00:00.000,7:30,BROOKLYN,11235.0,40.58911,-73.94924,"{""latitude"": ""40.58911"", ""longitude"": ""-73.94924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2951      OCEAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809381,Sedan,Unspecified,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-29T00:00:00.000,8:00,,,40.72648,-73.89441,"{""latitude"": ""40.72648"", ""longitude"": ""-73.89441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4809180,Sedan,,,GRAND AVE,69 PL,,,,,,,49.0,District49@council.nyc.gov
2025-04-29T00:00:00.000,17:00,BROOKLYN,11213.0,40.668224,-73.93622,"{""latitude"": ""40.668224"", ""longitude"": ""-73.93622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1633      UNION ST,0,0,0,0,0,0,0,0,Passing Too Closely,4809492,Sedan,Unspecified,Box Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-29T00:00:00.000,18:00,BRONX,10457.0,40.850014,-73.88908,"{""latitude"": ""40.850014"", ""longitude"": ""-73.88908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2147      BELMONT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4809218,Sedan,Unspecified,Sedan,,,Unspecified,Sedan,,,,,31.0,District31@council.nyc.gov
2025-04-29T00:00:00.000,13:46,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-01    WEST DR,1,0,0,0,0,0,0,0,Driver Inexperience,4809352,E-Scooter,,,,,,,,,,,,
2025-04-29T00:00:00.000,17:15,STATEN ISLAND,10301.0,40.63791,-74.07658,"{""latitude"": ""40.63791"", ""longitude"": ""-74.07658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        VICTORY BLVD,1,0,1,0,0,0,0,0,Unspecified,4809114,Sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-29T00:00:00.000,7:00,,,40.766838,-73.8877,"{""latitude"": ""40.766838"", ""longitude"": ""-73.8877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4808999,Sedan,,,82 STREET,GRAND CENTRAL PARKWAY,,,,,,,30.0,District30@council.nyc.gov
2025-04-29T00:00:00.000,21:30,BROOKLYN,11222.0,40.732094,-73.949455,"{""latitude"": ""40.732094"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4809439,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Tractor Truck Gasoline,PROVOST ST,JAVA ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-29T00:00:00.000,12:00,BROOKLYN,11214.0,40.60461,-73.99825,"{""latitude"": ""40.60461"", ""longitude"": ""-73.99825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4809157,Box Truck,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,86 ST,20 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-29T00:00:00.000,16:40,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4809139,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,MAIN STREET,,,,,,,29.0,District29@council.nyc.gov
