crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-28T00:00:00.000,10:50,BRONX,10462.0,40.850674,-73.86371,"{""latitude"": ""40.850674"", ""longitude"": ""-73.86371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823762,Station Wagon/Sport Utility Vehicle,,801       NEILL AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,0:00,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,1,0,0,0,0,0,1,0,Turning Improperly,Traffic Control Disregarded,4823727,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2025-06-28T00:00:00.000,22:54,,,40.625786,-73.89309,"{""latitude"": ""40.625786"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4823790,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BROOKLYN,11237.0,40.703114,-73.92158,"{""latitude"": ""40.703114"", ""longitude"": ""-73.92158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,IRVING AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823695,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,15:00,BRONX,10472.0,40.82842,-73.86067,"{""latitude"": ""40.82842"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,WATSON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4824123,Box Truck,Bike,,,,,,,,44.0,District44@council.nyc.gov
2025-06-28T00:00:00.000,0:50,BRONX,10467.0,40.87289,-73.88069,"{""latitude"": ""40.87289"", ""longitude"": ""-73.88069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOSHOLU PKWY N,BAINBRIDGE AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4824334,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,37.0,District37@council.nyc.gov
2025-06-28T00:00:00.000,1:45,MANHATTAN,10171.0,40.756046,-73.97445,"{""latitude"": ""40.756046"", ""longitude"": ""-73.97445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4823716,,,299       PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,20:30,,,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823782,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,16:25,BROOKLYN,11211.0,40.71079,-73.959946,"{""latitude"": ""40.71079"", ""longitude"": ""-73.959946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,S 4 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4823999,Sedan,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,19:30,QUEENS,11435.0,40.711567,-73.81443,"{""latitude"": ""40.711567"", ""longitude"": ""-73.81443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DANIELS ST,PERSHING CRES,2,0,0,0,0,0,2,0,Unspecified,,4823799,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,16:43,BROOKLYN,11204.0,40.616287,-73.99184,"{""latitude"": ""40.616287"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4823899,Sedan,Station Wagon/Sport Utility Vehicle,1828      BAY RIDGE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,7:00,QUEENS,11377.0,40.744877,-73.901245,"{""latitude"": ""40.744877"", ""longitude"": ""-73.901245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4823745,Station Wagon/Sport Utility Vehicle,,39-63     63 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-28T00:00:00.000,6:00,QUEENS,11415.0,40.703022,-73.831245,"{""latitude"": ""40.703022"", ""longitude"": ""-73.831245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,85 AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4824061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,8:00,BROOKLYN,11211.0,40.715714,-73.94474,"{""latitude"": ""40.715714"", ""longitude"": ""-73.94474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824170,Box Truck,Sedan,371       GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,16:40,MANHATTAN,10019.0,40.764587,-73.982475,"{""latitude"": ""40.764587"", ""longitude"": ""-73.982475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823972,Sedan,,1723      BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-06-28T00:00:00.000,17:58,QUEENS,11373.0,40.741497,-73.87502,"{""latitude"": ""40.741497"", ""longitude"": ""-73.87502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,CORONA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823816,Motorcycle,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,13:46,BROOKLYN,11214.0,40.59758,-73.99593,"{""latitude"": ""40.59758"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 32 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4824210,Sedan,E-Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,23:40,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 33 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823983,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,1:01,,,40.580616,-74.15253,"{""latitude"": ""40.580616"", ""longitude"": ""-74.15253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,RICHMOND HILL RD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4824149,Sedan,Sedan,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,0:15,,,40.71582,-73.80799,"{""latitude"": ""40.71582"", ""longitude"": ""-73.80799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4823642,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,16:45,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823865,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,5:25,BROOKLYN,11207.0,40.68789,-73.907234,"{""latitude"": ""40.68789"", ""longitude"": ""-73.907234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER ST,CENTRAL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823664,Sedan,Sedan,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,8:04,,,40.77297,-73.993256,"{""latitude"": ""40.77297"", ""longitude"": ""-73.993256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823815,Convertible,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-06-28T00:00:00.000,16:12,,,40.592678,-74.161674,"{""latitude"": ""40.592678"", ""longitude"": ""-74.161674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRAVIS AVE,STEINWAY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4824151,Sedan,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,13:45,QUEENS,11378.0,40.718384,-73.89765,"{""latitude"": ""40.718384"", ""longitude"": ""-73.89765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,60 RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4823978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-06-28T00:00:00.000,22:10,QUEENS,11436.0,40.679096,-73.79821,"{""latitude"": ""40.679096"", ""longitude"": ""-73.79821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,FOCH BLVD,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4824052,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-28T00:00:00.000,14:30,MANHATTAN,10002.0,40.712135,-73.99535,"{""latitude"": ""40.712135"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823743,Sedan,,104       MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-28T00:00:00.000,19:59,BRONX,10469.0,40.863194,-73.83968,"{""latitude"": ""40.863194"", ""longitude"": ""-73.83968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823769,Station Wagon/Sport Utility Vehicle,Bus,2516      WESTERVELT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,12:20,BROOKLYN,11201.0,40.69343,-73.99955,"{""latitude"": ""40.69343"", ""longitude"": ""-73.99955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823859,Box Truck,,360       FURMAN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-28T00:00:00.000,9:30,MANHATTAN,10019.0,40.766285,-73.98185,"{""latitude"": ""40.766285"", ""longitude"": ""-73.98185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 57 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4823719,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,2.0,District2@council.nyc.gov
2025-06-28T00:00:00.000,0:49,BRONX,10467.0,40.86955,-73.879715,"{""latitude"": ""40.86955"", ""longitude"": ""-73.879715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E MOSHOLU PKWY N,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4824218,Moped,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-06-28T00:00:00.000,12:05,BROOKLYN,11207.0,40.66556,-73.8874,"{""latitude"": ""40.66556"", ""longitude"": ""-73.8874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823758,Station Wagon/Sport Utility Vehicle,Sedan,651       HENDRIX ST,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,10:53,,,40.714104,-73.95322,"{""latitude"": ""40.714104"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4823998,Sedan,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-28T00:00:00.000,15:25,BROOKLYN,11206.0,40.693905,-73.94891,"{""latitude"": ""40.693905"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823844,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,14:17,QUEENS,11105.0,40.778687,-73.91899,"{""latitude"": ""40.778687"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,23 AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4824008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-06-28T00:00:00.000,18:31,BROOKLYN,11207.0,40.65452,-73.88222,"{""latitude"": ""40.65452"", ""longitude"": ""-73.88222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4824255,Sedan,Dirt Bike,,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,0:58,,,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4823685,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-06-28T00:00:00.000,23:15,BROOKLYN,11209.0,40.62186,-74.02104,"{""latitude"": ""40.62186"", ""longitude"": ""-74.02104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY EB ENTRANCE 86 ST,GOWANUS EXPRESSWAY EB EXIT 18,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4823791,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-06-28T00:00:00.000,3:19,,,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824122,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,4:44,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824186,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,,,,,16.0,District16@council.nyc.gov
2025-06-28T00:00:00.000,8:51,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4823888,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,10:17,QUEENS,11105.0,40.77337,-73.90679,"{""latitude"": ""40.77337"", ""longitude"": ""-73.90679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,38 ST,1,0,1,0,0,0,0,0,Unspecified,,4824007,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-28T00:00:00.000,16:30,BROOKLYN,11213.0,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824283,Sedan,3-Door,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BROOKLYN,11237.0,40.70567,-73.92141,"{""latitude"": ""40.70567"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823694,Sedan,Pick-up Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,22:50,,,40.622414,-73.896484,"{""latitude"": ""40.622414"", ""longitude"": ""-73.896484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4823772,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,9:00,BROOKLYN,11236.0,40.632027,-73.89842,"{""latitude"": ""40.632027"", ""longitude"": ""-73.89842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823863,Sedan,Sedan,1358      E 89 ST,,,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,4:03,QUEENS,11419.0,40.68971,-73.82686,"{""latitude"": ""40.68971"", ""longitude"": ""-73.82686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 ST,101 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4824059,Taxi,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-06-28T00:00:00.000,0:28,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4823643,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,0:30,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,NEW LOTS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823756,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,2:34,BROOKLYN,11207.0,40.667496,-73.89878,"{""latitude"": ""40.667496"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4823759,Sedan,,340       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,0:00,MANHATTAN,10022.0,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,2 AVE,1,0,0,0,1,0,0,0,Unspecified,,4823781,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,23:46,MANHATTAN,10030.0,40.822166,-73.94241,"{""latitude"": ""40.822166"", ""longitude"": ""-73.94241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 144 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4823837,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,14:49,MANHATTAN,10022.0,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4823707,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-06-28T00:00:00.000,16:15,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,SCHENECTADY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824288,Sedan,Pick-up Truck,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,14:00,QUEENS,11411.0,40.691048,-73.73922,"{""latitude"": ""40.691048"", ""longitude"": ""-73.73922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,119 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4823720,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,19:42,QUEENS,11361.0,40.75892,-73.77469,"{""latitude"": ""40.75892"", ""longitude"": ""-73.77469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209 ST,NORTHERN BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4823779,Sedan,Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-06-28T00:00:00.000,22:33,QUEENS,11692.0,40.59189,-73.79049,"{""latitude"": ""40.59189"", ""longitude"": ""-73.79049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 61 ST,ROCKAWAY BEACH BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823808,Sedan,Sedan,,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,0:09,QUEENS,11354.0,40.765507,-73.832375,"{""latitude"": ""40.765507"", ""longitude"": ""-73.832375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824157,Station Wagon/Sport Utility Vehicle,,33-46     FARRINGTON ST,,,,,,,29.0,District29@council.nyc.gov
2025-06-28T00:00:00.000,14:25,STATEN ISLAND,10306.0,40.571587,-74.108635,"{""latitude"": ""40.571587"", ""longitude"": ""-74.108635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BACHE AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4823740,Sedan,Pick-up Truck,,,,,,,,,
2025-06-28T00:00:00.000,23:15,QUEENS,11364.0,40.748745,-73.77831,"{""latitude"": ""40.748745"", ""longitude"": ""-73.77831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823860,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-06-28T00:00:00.000,11:50,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823692,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
