crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-18T00:00:00.000,15:00,MANHATTAN,10023.0,40.772865,-73.98954,"{""latitude"": ""40.772865"", ""longitude"": ""-73.98954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,W 61 ST,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4813976,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-18T00:00:00.000,14:59,BROOKLYN,11201.0,40.703136,-73.98549,"{""latitude"": ""40.703136"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813619,Sedan,Sedan,,,,,215       WATER ST,,,17.0,salamanca@council.nyc.gov
2025-05-18T00:00:00.000,5:27,BROOKLYN,11233.0,40.67308,-73.91123,"{""latitude"": ""40.67308"", ""longitude"": ""-73.91123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4813511,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-18T00:00:00.000,16:22,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4813796,Motorcycle,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-05-18T00:00:00.000,23:03,QUEENS,11426.0,40.733902,-73.7147,"{""latitude"": ""40.733902"", ""longitude"": ""-73.7147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4813996,Sedan,,,,,,84-67     252 ST,,,18.0,District18@council.nyc.gov
2025-05-18T00:00:00.000,12:54,QUEENS,11420.0,40.678585,-73.80651,"{""latitude"": ""40.678585"", ""longitude"": ""-73.80651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,4813734,Sedan,Sedan,,,,,133-16    116 AVE,,,50.0,DCarr@council.nyc.gov
2025-05-18T00:00:00.000,2:57,,,40.69113,-73.81008,"{""latitude"": ""40.69113"", ""longitude"": ""-73.81008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,,4813833,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-18T00:00:00.000,12:38,BRONX,10470.0,40.905052,-73.84978,"{""latitude"": ""40.905052"", ""longitude"": ""-73.84978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4813655,Sedan,,,,,,4759      WHITE PLAINS RD,,,37.0,District37@council.nyc.gov
2025-05-18T00:00:00.000,3:48,BRONX,10456.0,40.830738,-73.9028,"{""latitude"": ""40.830738"", ""longitude"": ""-73.9028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4813642,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,1250      FRANKLIN AVE,,,32.0,District32@council.nyc.gov
2025-05-18T00:00:00.000,21:30,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4813712,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-18T00:00:00.000,21:30,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4813712,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-18T00:00:00.000,9:19,MANHATTAN,10029.0,40.7878,-73.949524,"{""latitude"": ""40.7878"", ""longitude"": ""-73.949524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 99 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813592,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,42.0,District42@council.nyc.gov
2025-05-18T00:00:00.000,19:00,BROOKLYN,11208.0,40.688183,-73.87054,"{""latitude"": ""40.688183"", ""longitude"": ""-73.87054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4813925,Sedan,Sedan,Unspecified,Unspecified,Sedan,Sedan,88        LINCOLN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-18T00:00:00.000,17:08,BROOKLYN,11218.0,40.65391,-73.97305,"{""latitude"": ""40.65391"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REEVE PL,PROSPECT PARK SW,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4814301,Bike,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-18T00:00:00.000,2:00,MANHATTAN,10033.0,40.849995,-73.93865,"{""latitude"": ""40.849995"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 180 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813469,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-05-18T00:00:00.000,0:30,BROOKLYN,11221.0,40.69574,-73.93126,"{""latitude"": ""40.69574"", ""longitude"": ""-73.93126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4814050,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,497       HART ST,,,23.0,District23@council.nyc.gov
2025-05-18T00:00:00.000,16:10,BROOKLYN,11235.0,40.58308,-73.95436,"{""latitude"": ""40.58308"", ""longitude"": ""-73.95436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,,4814089,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-18T00:00:00.000,8:35,BRONX,10453.0,40.85018,-73.91058,"{""latitude"": ""40.85018"", ""longitude"": ""-73.91058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E 177 ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4813810,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-18T00:00:00.000,16:40,BRONX,10452.0,40.84543,-73.91398,"{""latitude"": ""40.84543"", ""longitude"": ""-73.91398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,JEROME AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814205,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-18T00:00:00.000,15:50,BROOKLYN,11238.0,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLERMONT AVE,FULTON ST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4813877,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-05-18T00:00:00.000,10:26,,,40.60192,-74.18625,"{""latitude"": ""40.60192"", ""longitude"": ""-74.18625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEN STREET,SOUTH AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814069,Sedan,Sedan,,,,,,,,,
2025-05-18T00:00:00.000,6:12,QUEENS,11354.0,40.773064,-73.82187,"{""latitude"": ""40.773064"", ""longitude"": ""-73.82187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 ST,28 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4813699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-18T00:00:00.000,1:00,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813580,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-18T00:00:00.000,20:02,BRONX,10452.0,40.84427,-73.92286,"{""latitude"": ""40.84427"", ""longitude"": ""-73.92286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,UNIVERSITY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4813776,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-18T00:00:00.000,23:15,QUEENS,11364.0,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813741,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-18T00:00:00.000,9:35,,,40.83391,-73.82708,"{""latitude"": ""40.83391"", ""longitude"": ""-73.82708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON AVE,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813860,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-18T00:00:00.000,15:20,BROOKLYN,11226.0,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813959,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-18T00:00:00.000,15:20,BROOKLYN,11226.0,40.650387,-73.95871,"{""latitude"": ""40.650387"", ""longitude"": ""-73.95871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4813959,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-18T00:00:00.000,13:50,MANHATTAN,10019.0,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,8 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4814272,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-18T00:00:00.000,3:00,,,40.771626,-73.87611,"{""latitude"": ""40.771626"", ""longitude"": ""-73.87611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P. / LAGUARDIA (CDR),,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814034,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-05-18T00:00:00.000,19:30,,,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 AVENUE,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4813835,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-18T00:00:00.000,18:00,MANHATTAN,10019.0,40.76588,-73.99463,"{""latitude"": ""40.76588"", ""longitude"": ""-73.99463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 50 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814263,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,0:00,MANHATTAN,10001.0,40.745422,-73.99097,"{""latitude"": ""40.745422"", ""longitude"": ""-73.99097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,AVENUE OF THE AMERICAS,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4813897,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,17:30,BROOKLYN,11212.0,40.66143,-73.90574,"{""latitude"": ""40.66143"", ""longitude"": ""-73.90574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,WATKINS ST,0,0,0,0,0,0,0,0,Unspecified,,4814511,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,0:00,QUEENS,11432.0,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814549,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-18T00:00:00.000,22:04,STATEN ISLAND,10312.0,40.531918,-74.19174,"{""latitude"": ""40.531918"", ""longitude"": ""-74.19174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,HUGUENOT AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4814438,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-05-18T00:00:00.000,0:00,MANHATTAN,10019.0,40.767387,-73.98237,"{""latitude"": ""40.767387"", ""longitude"": ""-73.98237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 58 ST,8 AVE,0,0,0,0,0,0,0,0,Brakes Defective,,4814565,Sedan,,,,,,,,,2.0,District2@council.nyc.gov
2025-05-18T00:00:00.000,14:45,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4814575,Sedan,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-05-18T00:00:00.000,16:30,MANHATTAN,10011.0,40.74361,-73.99876,"{""latitude"": ""40.74361"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4814362,Station Wagon/Sport Utility Vehicle,Sedan,,,,,256       W 21 ST,,,1.0,District1@council.nyc.gov
2025-05-18T00:00:00.000,18:49,QUEENS,11375.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814382,Sedan,Sedan,,,,,70-12     YELLOWSTONE BLVD,,,,
2025-05-18T00:00:00.000,15:00,MANHATTAN,10022.0,40.760937,-73.971245,"{""latitude"": ""40.760937"", ""longitude"": ""-73.971245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,PARK AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,4814564,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-05-18T00:00:00.000,20:07,BRONX,10459.0,40.8253,-73.89068,"{""latitude"": ""40.8253"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,HOE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814493,Sedan,Motorcycle,,,,,,,,32.0,District32@council.nyc.gov
2025-05-18T00:00:00.000,3:13,BRONX,10451.0,40.822945,-73.914505,"{""latitude"": ""40.822945"", ""longitude"": ""-73.914505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 159 ST,MELROSE AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4814542,Sedan,Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-05-18T00:00:00.000,14:59,QUEENS,11375.0,40.71586,-73.83416,"{""latitude"": ""40.71586"", ""longitude"": ""-73.83416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814378,Station Wagon/Sport Utility Vehicle,,,,,,111-55    77 AVE,,,26.0,district26@council.nyc.gov
2025-05-18T00:00:00.000,0:00,QUEENS,11370.0,40.768917,-73.88875,"{""latitude"": ""40.768917"", ""longitude"": ""-73.88875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,81 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4814349,E-Bike,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-18T00:00:00.000,13:18,MANHATTAN,10001.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814339,Sedan,E-Bike,,,,,244       W 29 ST,,,,
2025-05-18T00:00:00.000,19:22,BRONX,10458.0,40.864304,-73.89137,"{""latitude"": ""40.864304"", ""longitude"": ""-73.89137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814456,Sedan,,,,,,325       E 194 ST,,,31.0,District31@council.nyc.gov
2025-05-18T00:00:00.000,1:50,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814582,Box Truck,,,,,,430       TIMPSON PL,,,,
2025-05-18T00:00:00.000,17:36,BROOKLYN,11206.0,40.69767,-73.95192,"{""latitude"": ""40.69767"", ""longitude"": ""-73.95192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Obstruction/Debris,4814496,Sedan,Sedan,Unspecified,Unspecified,Sedan,Sedan,583       PARK AVE,,,11.0,dinowitz@council.nyc.gov
2025-05-18T00:00:00.000,11:00,MANHATTAN,10026.0,40.80658,-73.95671,"{""latitude"": ""40.80658"", ""longitude"": ""-73.95671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4814711,Station Wagon/Sport Utility Vehicle,,,,,,364       W 118 ST,,,35.0,District35@council.nyc.gov
2025-05-18T00:00:00.000,14:34,MANHATTAN,10025.0,40.792362,-73.96417,"{""latitude"": ""40.792362"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 97 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4814691,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-05-18T00:00:00.000,23:00,BROOKLYN,11226.0,40.64071,-73.95238,"{""latitude"": ""40.64071"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 26 ST,AVENUE D,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814652,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-05-18T00:00:00.000,16:15,QUEENS,11692.0,40.59716,-73.78628,"{""latitude"": ""40.59716"", ""longitude"": ""-73.78628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4814800,Sedan,,,,,,54-41     ALMEDA AVE,,,51.0,District51@council.nyc.gov
2025-05-18T00:00:00.000,10:00,MANHATTAN,10037.0,40.81018,-73.93775,"{""latitude"": ""40.81018"", ""longitude"": ""-73.93775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4814641,Sedan,unk,,,,,20        E 132 ST,,,35.0,District35@council.nyc.gov
2025-05-18T00:00:00.000,11:50,,,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4814827,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-05-18T00:00:00.000,7:05,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814671,Station Wagon/Sport Utility Vehicle,FDNY FIRE,,,,,,,,21.0,district21@council.nyc.gov
2025-05-18T00:00:00.000,9:00,QUEENS,11691.0,40.59684,-73.758316,"{""latitude"": ""40.59684"", ""longitude"": ""-73.758316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4814791,Sedan,,,,,,22-29     EDGEMERE AVE,,,51.0,District51@council.nyc.gov
2025-05-18T00:00:00.000,18:10,BROOKLYN,11225.0,40.66703,-73.94798,"{""latitude"": ""40.66703"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814706,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-18T00:00:00.000,0:00,,,40.855618,-73.83324,"{""latitude"": ""40.855618"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4814810,Motorcycle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-18T00:00:00.000,15:38,BROOKLYN,11213.0,40.667824,-73.93121,"{""latitude"": ""40.667824"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,UNION ST,1,0,0,0,0,0,1,0,Following Too Closely,Passing Too Closely,4814702,Sedan,Sedan,Unspecified,,Pick-up Truck,,,,,12.0,District12@council.nyc.gov
2025-05-18T00:00:00.000,7:45,,,40.825935,-73.85913,"{""latitude"": ""40.825935"", ""longitude"": ""-73.85913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814826,Sedan,Tractor Truck Diesel,,,,,,,,44.0,District44@council.nyc.gov
2025-05-18T00:00:00.000,15:50,MANHATTAN,10025.0,40.79482,-73.96394,"{""latitude"": ""40.79482"", ""longitude"": ""-73.96394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4814692,,,,,,,23        W 100 ST,,,3.0,District3@council.nyc.gov
