crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-19T00:00:00.000,13:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       PARKSIDE AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4806738,Sedan,BROOKLYN,11226.0,,,Unspecified,Dump,,,,,,,,
2025-04-19T00:00:00.000,17:15,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807099,Sedan,QUEENS,11435.0,107 AVE,WALTHAM ST,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,2:40,40.755806,-73.986404,"{""latitude"": ""40.755806"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806872,Taxi,MANHATTAN,10036.0,W 42 ST,BROADWAY,Unspecified,Box Truck,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,5:45,40.87167,-73.906235,"{""latitude"": ""40.87167"", ""longitude"": ""-73.906235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2698      BAILEY AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4807091,Sedan,BRONX,10463.0,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,23:46,40.679794,-73.809814,"{""latitude"": ""40.679794"", ""longitude"": ""-73.809814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4806998,Sedan,QUEENS,11420.0,115 AVE,131 ST,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,4:51,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4806595,Sedan,,,WILLIAMSBURG BRIDGE INNER ROADWA,,Driver Inexperience,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-04-19T00:00:00.000,10:59,40.842964,-73.910446,"{""latitude"": ""40.842964"", ""longitude"": ""-73.910446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4806695,Sedan,BRONX,10457.0,MOUNT EDEN PKWY,SELWYN AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,19:00,40.76314,-73.79323,"{""latitude"": ""40.76314"", ""longitude"": ""-73.79323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806712,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,UTOPIA PKWY,CROCHERON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,23:39,40.84432,-73.89988,"{""latitude"": ""40.84432"", ""longitude"": ""-73.89988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4807140,Station Wagon/Sport Utility Vehicle,,,CROSS BRONX EXPY,,Unspecified,Sedan,Unspecified,,,Sedan,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,3:30,40.849052,-73.900536,"{""latitude"": ""40.849052"", ""longitude"": ""-73.900536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1880      VALENTINE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806764,Sedan,BRONX,10457.0,,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,3:50,40.68279,-73.94264,"{""latitude"": ""40.68279"", ""longitude"": ""-73.94264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263       HALSEY ST,0,0,0,0,0,0,0,0,Steering Failure,4806830,Taxi,BROOKLYN,11216.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,11.0,dinowitz@council.nyc.gov
2025-04-19T00:00:00.000,11:23,40.678577,-73.9163,"{""latitude"": ""40.678577"", ""longitude"": ""-73.9163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,4806640,Sedan,BROOKLYN,11233.0,SARATOGA AVE,FULTON ST,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,9:15,40.839035,-73.860405,"{""latitude"": ""40.839035"", ""longitude"": ""-73.860405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         METROPOLITAN OVAL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807144,Sedan,BRONX,10462.0,,,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-04-19T00:00:00.000,1:00,40.619892,-74.023125,"{""latitude"": ""40.619892"", ""longitude"": ""-74.023125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Other Vehicular,4806652,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,GOWANUS EXPY,GOWANUS EXPRESSWAY EB EXIT 18,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-04-19T00:00:00.000,23:00,40.845284,-73.90783,"{""latitude"": ""40.845284"", ""longitude"": ""-73.90783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       CROSS BRONX EXPY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4806763,,BRONX,10457.0,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,20:45,40.830223,-73.947685,"{""latitude"": ""40.830223"", ""longitude"": ""-73.947685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4806814,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,W 151 ST,BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-04-19T00:00:00.000,0:16,40.74869,-73.85771,"{""latitude"": ""40.74869"", ""longitude"": ""-73.85771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4807044,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,43 AVE,108 ST,Failure to Keep Right,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,14:16,40.75331,-73.90963,"{""latitude"": ""40.75331"", ""longitude"": ""-73.90963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-75     51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806678,Sedan,QUEENS,11377.0,,,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,18:15,40.651443,-73.95102,"{""latitude"": ""40.651443"", ""longitude"": ""-73.95102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       MARTENSE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806862,Tow Truck / Wrecker,BROOKLYN,11226.0,,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,18:15,40.651443,-73.95102,"{""latitude"": ""40.651443"", ""longitude"": ""-73.95102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       MARTENSE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806862,Tow Truck / Wrecker,BROOKLYN,11226.0,,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,15:43,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4806628,Sedan,BRONX,10468.0,E 183 ST,GRAND CONC,Unspecified,Motorcycle,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,12:42,40.82395,-73.913795,"{""latitude"": ""40.82395"", ""longitude"": ""-73.913795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",876       MELROSE AVE,1,0,0,0,0,0,1,0,Unspecified,4806795,Sedan,BRONX,10451.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,17:24,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807119,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-04-19T00:00:00.000,22:28,40.866314,-73.83032,"{""latitude"": ""40.866314"", ""longitude"": ""-73.83032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4806774,Sedan,BRONX,10475.0,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,15:58,40.580013,-74.113976,"{""latitude"": ""40.580013"", ""longitude"": ""-74.113976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4807211,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,RICHMOND RD,TODT HILL RD,Unspecified,Pick-up Truck,,,,,,,,
2025-04-19T00:00:00.000,12:42,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,4806949,E-Bike,BROOKLYN,11208.0,FULTON ST,CHESTNUT ST,Unspecified,Sedan,Unspecified,,,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,13:40,40.62565,-74.09206,"{""latitude"": ""40.62565"", ""longitude"": ""-74.09206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,4807026,Pick-up Truck,STATEN ISLAND,10301.0,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,18:58,40.696335,-73.76877,"{""latitude"": ""40.696335"", ""longitude"": ""-73.76877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-15    DUNKIRK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806910,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,Unspecified,Sedan,Unspecified,Unspecified,,Convertible,Sedan,,4.0,KPowers@council.nyc.gov
2025-04-19T00:00:00.000,9:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-16     SHORE RD,0,0,0,0,0,0,0,0,Unspecified,4806611,Sedan,QUEENS,11363.0,,,,,,,,,,,,
2025-04-19T00:00:00.000,16:15,40.621773,-73.91524,"{""latitude"": ""40.621773"", ""longitude"": ""-73.91524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1335      E 66 ST,0,0,0,0,0,0,0,0,Other Vehicular,4806732,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,Other Vehicular,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-04-19T00:00:00.000,17:40,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806980,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,SCHENECTADY AVE,LINCOLN PL,Driver Inattention/Distraction,Moped,,,,,,,21.0,district21@council.nyc.gov
2025-04-19T00:00:00.000,19:56,40.731403,-73.90015,"{""latitude"": ""40.731403"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4806994,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,65 PL,EASTER RISING WAY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,0:00,40.69114,-73.80487,"{""latitude"": ""40.69114"", ""longitude"": ""-73.80487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4807109,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,INWOOD ST,107 AVE,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,9:30,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806957,Sedan,BROOKLYN,11208.0,DREW ST,LORING AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-19T00:00:00.000,0:07,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4806842,Sedan,,,HIGHLAND BLVD,VERMONT PL,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,0:37,40.864216,-73.8958,"{""latitude"": ""40.864216"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4807161,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,E 192 ST,GRAND CONC,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,18:34,40.71393,-73.96713,"{""latitude"": ""40.71393"", ""longitude"": ""-73.96713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4807006,Sedan,BROOKLYN,11249.0,KENT AVE,S 3 ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,12:30,40.71486,-73.75921,"{""latitude"": ""40.71486"", ""longitude"": ""-73.75921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,4807094,Sedan,QUEENS,11423.0,201 ST,93 AVE,Unspecified,Sedan,Unspecified,,,Sedan,,,18.0,District18@council.nyc.gov
2025-04-19T00:00:00.000,14:40,40.752293,-73.97846,"{""latitude"": ""40.752293"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        E 42 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807102,Taxi,MANHATTAN,10165.0,,,Unspecified,Taxi,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,11:15,40.8585,-73.86782,"{""latitude"": ""40.8585"", ""longitude"": ""-73.86782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806602,Sedan,BRONX,10467.0,BOSTON RD,THWAITES PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-04-19T00:00:00.000,14:25,40.721596,-73.97476,"{""latitude"": ""40.721596"", ""longitude"": ""-73.97476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806900,Sedan,MANHATTAN,10009.0,E 6 ST,FRANKLIN D ROOSEVELT DR,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-04-19T00:00:00.000,20:15,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4806713,Station Wagon/Sport Utility Vehicle,,,20 AVENUE,I 678,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,12:59,40.76041,-73.87484,"{""latitude"": ""40.76041"", ""longitude"": ""-73.87484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807176,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,94 ST,31 AVE,Unspecified,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,22:00,40.73201,-73.95795,"{""latitude"": ""40.73201"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807022,Sedan,BROOKLYN,11222.0,INDIA ST,FRANKLIN ST,Unsafe Speed,Bike,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,17:50,40.76534,-73.894394,"{""latitude"": ""40.76534"", ""longitude"": ""-73.894394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807062,Pick-up Truck,,,GOWANUS RAMP,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,2:50,40.853348,-73.88167,"{""latitude"": ""40.853348"", ""longitude"": ""-73.88167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807124,Sedan,BRONX,10460.0,E 187 ST,SOUTHERN BLVD,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,23:20,40.733685,-73.92396,"{""latitude"": ""40.733685"", ""longitude"": ""-73.92396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,4806772,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-19T00:00:00.000,11:40,40.81275,-73.94557,"{""latitude"": ""40.81275"", ""longitude"": ""-73.94557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4806827,Sedan,MANHATTAN,10027.0,ADAM CLAYTON POWELL JR BLVD,W 131 ST,Unspecified,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-04-19T00:00:00.000,4:15,40.70453,-73.817245,"{""latitude"": ""40.70453"", ""longitude"": ""-73.817245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,4806645,Sedan,,,VAN WYCK EXPWY,,Unspecified,Sedan,Unspecified,,,Sedan,,,25.0,District25@council.nyc.gov
2025-04-19T00:00:00.000,11:38,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4807147,Motorcycle,MANHATTAN,10029.0,E 116 ST,2 AVE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-04-19T00:00:00.000,22:00,40.669,-73.804794,"{""latitude"": ""40.669"", ""longitude"": ""-73.804794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4806967,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,134 ST,133 AVE,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,22:28,40.866314,-73.83032,"{""latitude"": ""40.866314"", ""longitude"": ""-73.83032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4806776,Sedan,BRONX,10475.0,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,18:14,40.533615,-74.202415,"{""latitude"": ""40.533615"", ""longitude"": ""-74.202415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1756      CARLTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806846,Sedan,STATEN ISLAND,10309.0,,,Unspecified,Sedan,Unspecified,,,Pick-up Truck,,,8.0,District8@council.nyc.gov
2025-04-19T00:00:00.000,23:37,40.74315,-73.98865,"{""latitude"": ""40.74315"", ""longitude"": ""-73.98865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       5 AVE,5,0,4,0,0,0,1,0,Alcohol Involvement,4807203,Sedan,MANHATTAN,10010.0,,,Unspecified,Taxi,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,15:20,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4807212,Sedan,STATEN ISLAND,10305.0,HYLAN BLVD,SEAVER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-19T00:00:00.000,9:33,40.67527,-73.91824,"{""latitude"": ""40.67527"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2093      DEAN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4806639,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,18:00,40.596344,-73.9812,"{""latitude"": ""40.596344"", ""longitude"": ""-73.9812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2079      W 10 ST,0,0,0,0,0,0,0,0,Unspecified,4807085,Sedan,BROOKLYN,11223.0,,,Unspecified,,,,,,,,6.0,District6@council.nyc.gov
2025-04-19T00:00:00.000,16:20,40.684017,-73.99934,"{""latitude"": ""40.684017"", ""longitude"": ""-73.99934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",513       HENRY ST,1,0,1,0,0,0,0,0,Unspecified,4806688,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-19T00:00:00.000,20:39,40.580345,-73.84153,"{""latitude"": ""40.580345"", ""longitude"": ""-73.84153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4807159,Sedan,QUEENS,11694.0,NEWPORT AVE,BEACH 120 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-04-19T00:00:00.000,15:49,40.752556,-73.97338,"{""latitude"": ""40.752556"", ""longitude"": ""-73.97338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",712       3 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4806624,Taxi,MANHATTAN,10017.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,14:30,40.767372,-73.73875,"{""latitude"": ""40.767372"", ""longitude"": ""-73.73875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4806871,Sedan,QUEENS,11362.0,ZION ST,NORTHERN BLVD,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
