crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-20T00:00:00.000,22:45,,,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4837169,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-20T00:00:00.000,20:54,BROOKLYN,11230.0,40.62812,-73.95685,"{""latitude"": ""40.62812"", ""longitude"": ""-73.95685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE I,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4836527,Sedan,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-08-20T00:00:00.000,15:05,BROOKLYN,11237.0,40.69285,-73.90354,"{""latitude"": ""40.69285"", ""longitude"": ""-73.90354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,DECATUR ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4836394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,23.0,District23@council.nyc.gov
2025-08-20T00:00:00.000,14:59,BRONX,10463.0,40.879257,-73.90515,"{""latitude"": ""40.879257"", ""longitude"": ""-73.90515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4836812,Sedan,Station Wagon/Sport Utility Vehicle,209       W 231 ST,,,,,,,37.0,District37@council.nyc.gov
2025-08-20T00:00:00.000,18:30,BRONX,10452.0,40.82879,-73.9233,"{""latitude"": ""40.82879"", ""longitude"": ""-73.9233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unsafe Speed,,4836471,Moped,,923       WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-20T00:00:00.000,8:04,QUEENS,11379.0,40.72149,-73.86657,"{""latitude"": ""40.72149"", ""longitude"": ""-73.86657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,64 RD,0,0,0,0,0,0,0,0,Unspecified,,4836790,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-20T00:00:00.000,12:30,BROOKLYN,11213.0,40.66747,-73.93959,"{""latitude"": ""40.66747"", ""longitude"": ""-73.93959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,PRESIDENT ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4836346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-08-20T00:00:00.000,16:45,MANHATTAN,10031.0,40.825954,-73.94336,"{""latitude"": ""40.825954"", ""longitude"": ""-73.94336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 148 ST,ST NICHOLAS AVE,1,0,1,0,0,0,0,0,Unspecified,,4836609,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-20T00:00:00.000,13:20,MANHATTAN,10039.0,40.82231,-73.93858,"{""latitude"": ""40.82231"", ""longitude"": ""-73.93858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 146 ST,ADAM CLAYTON POWELL JR BLVD,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,4836662,Sedan,Sedan,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,35.0,District35@council.nyc.gov
2025-08-20T00:00:00.000,18:47,BROOKLYN,11208.0,40.67421,-73.862076,"{""latitude"": ""40.67421"", ""longitude"": ""-73.862076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,DREW ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836384,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-20T00:00:00.000,18:00,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4836511,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-08-20T00:00:00.000,12:45,MANHATTAN,10006.0,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,JOSEPH P WARD ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4837072,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-08-20T00:00:00.000,21:54,,,40.621124,-74.168785,"{""latitude"": ""40.621124"", ""longitude"": ""-74.168785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,SOUTH AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4836709,Sedan,Sedan,,,,,,,,,
2025-08-20T00:00:00.000,14:00,,,40.674343,-73.801216,"{""latitude"": ""40.674343"", ""longitude"": ""-73.801216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,I 678,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836642,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-20T00:00:00.000,9:39,QUEENS,11377.0,40.742912,-73.9165,"{""latitude"": ""40.742912"", ""longitude"": ""-73.9165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,ROOSEVELT AVE,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,4836295,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-20T00:00:00.000,11:20,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836442,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-20T00:00:00.000,17:21,QUEENS,11418.0,40.7017,-73.82021,"{""latitude"": ""40.7017"", ""longitude"": ""-73.82021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,Unspecified,4836673,Sedan,Sedan,87-15     132 ST,Unspecified,,Sedan,,,,26.0,district26@council.nyc.gov
2025-08-20T00:00:00.000,10:20,MANHATTAN,10027.0,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4836615,E-Bike,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-08-20T00:00:00.000,17:35,BROOKLYN,11224.0,40.57487,-74.00068,"{""latitude"": ""40.57487"", ""longitude"": ""-74.00068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,MERMAID AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4836988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-20T00:00:00.000,23:36,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4836539,Sedan,Pick-up Truck,,Unspecified,,Moped,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-20T00:00:00.000,18:42,BRONX,10468.0,40.860287,-73.90493,"{""latitude"": ""40.860287"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTH ST,GRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836574,Sedan,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-08-20T00:00:00.000,13:35,QUEENS,11355.0,40.757145,-73.827095,"{""latitude"": ""40.757145"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,SANFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836484,Taxi,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-20T00:00:00.000,19:05,BRONX,10455.0,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LEGGETT AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4837198,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-08-20T00:00:00.000,14:13,QUEENS,11355.0,40.756268,-73.82352,"{""latitude"": ""40.756268"", ""longitude"": ""-73.82352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,FRANKLIN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837384,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-20T00:00:00.000,9:30,BROOKLYN,11212.0,40.665207,-73.91251,"{""latitude"": ""40.665207"", ""longitude"": ""-73.91251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,BLAKE AVE,1,0,0,0,0,0,1,0,Unspecified,,4836518,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-20T00:00:00.000,9:00,BROOKLYN,11205.0,40.697716,-73.96773,"{""latitude"": ""40.697716"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,FLUSHING AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4836314,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-08-20T00:00:00.000,16:30,BROOKLYN,11238.0,40.686977,-73.96844,"{""latitude"": ""40.686977"", ""longitude"": ""-73.96844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4836406,Sedan,Sedan,375       VANDERBILT AVE,Unspecified,,Sedan,,,,21.0,district21@council.nyc.gov
2025-08-20T00:00:00.000,14:10,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4836897,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-20T00:00:00.000,10:08,QUEENS,11433.0,40.693733,-73.7881,"{""latitude"": ""40.693733"", ""longitude"": ""-73.7881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,110 AVE,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unsafe Speed,4836480,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-20T00:00:00.000,2:07,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4836243,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-20T00:00:00.000,18:31,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,ARCHER AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,4836813,Bike,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-20T00:00:00.000,14:50,BROOKLYN,11211.0,40.718147,-73.95229,"{""latitude"": ""40.718147"", ""longitude"": ""-73.95229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 11 ST,UNION AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4836972,Box Truck,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-20T00:00:00.000,16:15,BROOKLYN,11207.0,40.663296,-73.889786,"{""latitude"": ""40.663296"", ""longitude"": ""-73.889786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,BRADFORD ST,0,0,0,0,0,0,0,0,Unspecified,,4836383,Van,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-20T00:00:00.000,8:19,MANHATTAN,10003.0,40.735115,-73.98811,"{""latitude"": ""40.735115"", ""longitude"": ""-73.98811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4836387,Pick-up Truck,Sedan,33        IRVING PL,,,,,,,15.0,District15@council.nyc.gov
2025-08-20T00:00:00.000,11:22,BRONX,10457.0,40.83846,-73.90174,"{""latitude"": ""40.83846"", ""longitude"": ""-73.90174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,BATHGATE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836429,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,31.0,District31@council.nyc.gov
2025-08-20T00:00:00.000,14:13,QUEENS,11373.0,40.744274,-73.88042,"{""latitude"": ""40.744274"", ""longitude"": ""-73.88042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUDGE ST,VIETOR AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836657,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-20T00:00:00.000,16:10,QUEENS,11378.0,40.72576,-73.904205,"{""latitude"": ""40.72576"", ""longitude"": ""-73.904205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS MIDTOWN EXPRESSWAY SR S,61 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4836458,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-20T00:00:00.000,20:30,QUEENS,11411.0,40.694866,-73.739265,"{""latitude"": ""40.694866"", ""longitude"": ""-73.739265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221 ST,LINDEN BLVD,1,0,1,0,0,0,0,0,,,4836685,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-20T00:00:00.000,5:46,,,40.65328,-73.72568,"{""latitude"": ""40.65328"", ""longitude"": ""-73.72568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4836330,Station Wagon/Sport Utility Vehicle,,148-54    262 PL,,,,,,,51.0,District51@council.nyc.gov
2025-08-20T00:00:00.000,12:28,MANHATTAN,10028.0,40.776333,-73.95044,"{""latitude"": ""40.776333"", ""longitude"": ""-73.95044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4837029,Station Wagon/Sport Utility Vehicle,UNKNOWN,350       E 85 ST,,,,,,,16.0,District16@council.nyc.gov
2025-08-20T00:00:00.000,16:15,BROOKLYN,11201.0,40.688786,-73.983574,"{""latitude"": ""40.688786"", ""longitude"": ""-73.983574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,BOND ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4836348,Sedan,Sedan,,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2025-08-20T00:00:00.000,23:51,MANHATTAN,10001.0,40.748848,-73.991974,"{""latitude"": ""40.748848"", ""longitude"": ""-73.991974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836423,Station Wagon/Sport Utility Vehicle,Sedan,371       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-20T00:00:00.000,11:30,BROOKLYN,11229.0,40.6056,-73.95957,"{""latitude"": ""40.6056"", ""longitude"": ""-73.95957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 13 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4836449,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-08-20T00:00:00.000,14:20,,,40.626476,-74.15859,"{""latitude"": ""40.626476"", ""longitude"": ""-74.15859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836374,,,2079      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-20T00:00:00.000,17:01,QUEENS,11356.0,40.783367,-73.83347,"{""latitude"": ""40.783367"", ""longitude"": ""-73.83347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837383,Station Wagon/Sport Utility Vehicle,,135-05    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-08-20T00:00:00.000,17:30,MANHATTAN,10036.0,40.76161,-73.99032,"{""latitude"": ""40.76161"", ""longitude"": ""-73.99032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 47 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836472,Sedan,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-08-20T00:00:00.000,19:09,STATEN ISLAND,10308.0,40.551144,-74.14972,"{""latitude"": ""40.551144"", ""longitude"": ""-74.14972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,HILLSIDE TER,0,0,0,0,0,0,0,0,Pavement Slippery,,4836607,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-20T00:00:00.000,11:00,QUEENS,11416.0,40.682106,-73.84583,"{""latitude"": ""40.682106"", ""longitude"": ""-73.84583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,103 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4836937,Pick-up Truck,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-20T00:00:00.000,10:40,BROOKLYN,11214.0,40.606457,-73.98913,"{""latitude"": ""40.606457"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,78 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4836309,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-20T00:00:00.000,12:22,BROOKLYN,11214.0,40.603275,-73.996056,"{""latitude"": ""40.603275"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,21 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836921,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-08-20T00:00:00.000,15:02,BROOKLYN,11233.0,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ATLANTIC AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4836444,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-20T00:00:00.000,21:00,BROOKLYN,11236.0,40.63241,-73.91331,"{""latitude"": ""40.63241"", ""longitude"": ""-73.91331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837223,Sedan,,991       E 77 ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-20T00:00:00.000,16:35,BROOKLYN,11213.0,40.678127,-73.93746,"{""latitude"": ""40.678127"", ""longitude"": ""-73.93746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,4836437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1545      ATLANTIC AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-20T00:00:00.000,16:59,MANHATTAN,10022.0,40.760746,-73.96269,"{""latitude"": ""40.760746"", ""longitude"": ""-73.96269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 60 STREET,ED KOCH QUEENSBORO BRIDGE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4836501,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-08-20T00:00:00.000,4:03,MANHATTAN,10001.0,40.755253,-73.99866,"{""latitude"": ""40.755253"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,10 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4836649,Sedan,Box Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-08-20T00:00:00.000,23:00,BROOKLYN,11207.0,40.669094,-73.8971,"{""latitude"": ""40.669094"", ""longitude"": ""-73.8971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,GEORGIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836543,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-20T00:00:00.000,12:11,MANHATTAN,10012.0,40.725796,-73.99761,"{""latitude"": ""40.725796"", ""longitude"": ""-73.99761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERCER ST,W HOUSTON ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4836490,Bike,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-08-20T00:00:00.000,15:55,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4836745,Sedan,,,,,,,,,,
2025-08-20T00:00:00.000,2:00,QUEENS,11355.0,40.75908,-73.834755,"{""latitude"": ""40.75908"", ""longitude"": ""-73.834755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836483,Sedan,,37-52     COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-08-20T00:00:00.000,0:00,,,40.674934,-73.80186,"{""latitude"": ""40.674934"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837217,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-20T00:00:00.000,8:15,,,40.722584,-73.85089,"{""latitude"": ""40.722584"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,AUSTIN ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4836283,Box Truck,Sedan,,,,,,,,26.0,district26@council.nyc.gov
