crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-28T00:00:00.000,16:10,40.62526,-73.91688,"{""latitude"": ""40.62526"", ""longitude"": ""-73.91688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,4801950,Sedan,Moped,BROOKLYN,11234.0,2115      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-28T00:00:00.000,15:18,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,1,0,1,0,0,0,0,0,,,4802249,,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-28T00:00:00.000,14:58,40.704956,-73.92847,"{""latitude"": ""40.704956"", ""longitude"": ""-73.92847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4802183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,1093      FLUSHING AVE,Unspecified,,Bike,,,,23.0,District23@council.nyc.gov
2025-03-28T00:00:00.000,21:10,40.734333,-73.857994,"{""latitude"": ""40.734333"", ""longitude"": ""-73.857994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,62 RD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4801911,E-Scooter,,QUEENS,11374.0,,,,,,,,25.0,District25@council.nyc.gov
2025-03-28T00:00:00.000,13:05,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802239,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,11:46,40.643486,-73.90146,"{""latitude"": ""40.643486"", ""longitude"": ""-73.90146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4801836,Sedan,,BROOKLYN,11236.0,9605      FLATLANDS AVE,,,,,,,7.0,District7@council.nyc.gov
2025-03-28T00:00:00.000,18:08,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234 ST,LINDEN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801858,Sedan,Sedan,QUEENS,11411.0,,Unspecified,,Sedan,,,,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,8:30,40.73044,-73.80618,"{""latitude"": ""40.73044"", ""longitude"": ""-73.80618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,163 ST,1,0,1,0,0,0,0,0,Unspecified,,4801873,Station Wagon/Sport Utility Vehicle,,QUEENS,11365.0,,,,,,,,25.0,District25@council.nyc.gov
2025-03-28T00:00:00.000,0:12,40.845398,-73.86639,"{""latitude"": ""40.845398"", ""longitude"": ""-73.86639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801906,Station Wagon/Sport Utility Vehicle,Pick up,BRONX,10462.0,1801      WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,21:00,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,3 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802400,Box Truck,,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-03-28T00:00:00.000,10:51,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,PLIMPTON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unsafe Speed,4802342,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-28T00:00:00.000,5:57,40.681,-73.87151,"{""latitude"": ""40.681"", ""longitude"": ""-73.87151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801826,Commercial,Sedan,BROOKLYN,11208.0,332       CRESCENT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-28T00:00:00.000,3:42,40.808296,-73.96889,"{""latitude"": ""40.808296"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801794,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-28T00:00:00.000,16:39,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801923,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,14:20,40.757523,-73.82913,"{""latitude"": ""40.757523"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,41 RD,0,0,0,0,0,0,0,0,Unspecified,,4802334,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,10:31,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,ATLANTIC AVE,2,2,1,2,0,0,1,0,Lost Consciousness,Unspecified,4801846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,,Unspecified,,Sedan,,,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,12:08,40.878872,-73.88567,"{""latitude"": ""40.878872"", ""longitude"": ""-73.88567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVENUE,RISSE STREET,1,0,1,0,0,0,0,0,Unspecified,,4802349,Bus,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,2:12,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 39 ST,0,0,0,0,0,0,0,0,Turning Improperly,,4802068,Bus,,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,15:06,40.668545,-73.90895,"{""latitude"": ""40.668545"", ""longitude"": ""-73.90895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4802138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,38        BELMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-28T00:00:00.000,8:05,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,CLEARVIEW EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801763,Sedan,Sedan,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,11:05,40.84619,-73.93845,"{""latitude"": ""40.84619"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 175 ST,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802359,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-03-28T00:00:00.000,0:31,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE C,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4801853,Sedan,Bike,BROOKLYN,11218.0,,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,13:22,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 45 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802041,Sedan,,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,10:00,40.816956,-73.9062,"{""latitude"": ""40.816956"", ""longitude"": ""-73.9062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4802141,Station Wagon/Sport Utility Vehicle,,BRONX,10455.0,720       WESTCHESTER AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-28T00:00:00.000,17:45,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,PARKVILLE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4802377,Sedan,Sedan,BROOKLYN,11230.0,,,,,,,,22.0,District22@council.nyc.gov
2025-03-28T00:00:00.000,17:45,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,PARKVILLE AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4802377,Sedan,Sedan,BROOKLYN,11230.0,,,,,,,,41.0,District41@council.nyc.gov
2025-03-28T00:00:00.000,20:30,40.84002,-73.85681,"{""latitude"": ""40.84002"", ""longitude"": ""-73.85681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802031,Sedan,,BRONX,10462.0,1600      METROPOLITAN AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-28T00:00:00.000,1:58,40.695927,-73.96776,"{""latitude"": ""40.695927"", ""longitude"": ""-73.96776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4801746,Sedan,Tractor Truck Diesel,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-28T00:00:00.000,7:05,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801749,Sedan,Tractor Truck Diesel,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,12:48,40.735573,-73.99497,"{""latitude"": ""40.735573"", ""longitude"": ""-73.99497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802107,Sedan,Sedan,MANHATTAN,10011.0,8         W 13 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-28T00:00:00.000,8:30,40.76165,-73.82714,"{""latitude"": ""40.76165"", ""longitude"": ""-73.82714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,38 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4801764,Sedan,Concrete Mixer,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,20:30,40.59071,-74.16579,"{""latitude"": ""40.59071"", ""longitude"": ""-74.16579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,NOME AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802409,Sedan,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-28T00:00:00.000,23:25,40.838104,-73.83501,"{""latitude"": ""40.838104"", ""longitude"": ""-73.83501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CODDINGTON AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802434,Sedan,Pick-up Truck,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,7:06,40.557568,-74.207,"{""latitude"": ""40.557568"", ""longitude"": ""-74.207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,W SERVICE RD,0,0,0,0,0,0,0,0,Other Vehicular,,4802078,Sedan,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-28T00:00:00.000,21:35,40.873302,-73.85364,"{""latitude"": ""40.873302"", ""longitude"": ""-73.85364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BOSTON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801994,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2025-03-28T00:00:00.000,0:00,40.74841,-73.89763,"{""latitude"": ""40.74841"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,68 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802297,Sedan,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,16:28,40.82153,-73.94575,"{""latitude"": ""40.82153"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4802075,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10030.0,624       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-28T00:00:00.000,18:50,40.68222,-74.00295,"{""latitude"": ""40.68222"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801878,Sedan,,BROOKLYN,11231.0,99        SUMMIT ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,0:01,40.78,-73.9769,"{""latitude"": ""40.78"", ""longitude"": ""-73.9769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 76 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4802036,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,MANHATTAN,10024.0,,,,,,,,2.0,District2@council.nyc.gov
2025-03-28T00:00:00.000,20:20,40.74831,-73.82599,"{""latitude"": ""40.74831"", ""longitude"": ""-73.82599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,56 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4802387,Sedan,Motorbike,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,16:18,40.62952,-73.999916,"{""latitude"": ""40.62952"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4801850,Taxi,Bike,BROOKLYN,11219.0,1236      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-28T00:00:00.000,10:02,40.690105,-73.99655,"{""latitude"": ""40.690105"", ""longitude"": ""-73.99655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,HENRY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801786,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,7:35,40.640415,-73.988625,"{""latitude"": ""40.640415"", ""longitude"": ""-73.988625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4801854,Sedan,E-Bike,BROOKLYN,11218.0,1233      41 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,18:20,40.60206,-74.12027,"{""latitude"": ""40.60206"", ""longitude"": ""-74.12027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801861,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,995       MANOR RD,,,,,,,,
2025-03-28T00:00:00.000,16:25,40.748962,-73.891754,"{""latitude"": ""40.748962"", ""longitude"": ""-73.891754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,74 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801883,Station Wagon/Sport Utility Vehicle,,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-03-28T00:00:00.000,0:00,40.779762,-73.94436,"{""latitude"": ""40.779762"", ""longitude"": ""-73.94436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802427,Sedan,Sedan,MANHATTAN,10028.0,,,,,,,,42.0,District42@council.nyc.gov
2025-03-28T00:00:00.000,12:19,40.83089,-73.94137,"{""latitude"": ""40.83089"", ""longitude"": ""-73.94137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802021,Sedan,Sedan,MANHATTAN,10032.0,,,,,,,,3.0,District3@council.nyc.gov
2025-03-28T00:00:00.000,17:54,40.81905,-73.921844,"{""latitude"": ""40.81905"", ""longitude"": ""-73.921844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802025,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,626       MORRIS AVE,,,,,,,32.0,District32@council.nyc.gov
2025-03-28T00:00:00.000,13:48,40.68046,-73.96135,"{""latitude"": ""40.68046"", ""longitude"": ""-73.96135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,GRAND AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802131,Sedan,Bike,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-28T00:00:00.000,0:00,40.67655,-73.862656,"{""latitude"": ""40.67655"", ""longitude"": ""-73.862656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801827,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-28T00:00:00.000,17:15,40.624584,-74.142395,"{""latitude"": ""40.624584"", ""longitude"": ""-74.142395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4802408,,,,,1614      FOREST AVE,,,,,,,,
2025-03-28T00:00:00.000,12:00,40.72513,-73.77149,"{""latitude"": ""40.72513"", ""longitude"": ""-73.77149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801874,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11423.0,196-03    GRAND CENTRAL PKWY,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,17:00,40.668896,-73.72902,"{""latitude"": ""40.668896"", ""longitude"": ""-73.72902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,136 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4801927,Sedan,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,11:15,40.738274,-73.99219,"{""latitude"": ""40.738274"", ""longitude"": ""-73.99219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011.0,122       5 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,20:24,40.711468,-73.73149,"{""latitude"": ""40.711468"", ""longitude"": ""-73.73149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,223 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4801907,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11429.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,19:50,40.752613,-73.79229,"{""latitude"": ""40.752613"", ""longitude"": ""-73.79229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,188 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801869,Sedan,,QUEENS,11358.0,,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,7:00,40.710884,-73.95347,"{""latitude"": ""40.710884"", ""longitude"": ""-73.95347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KEAP ST,S 1 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4802189,Bike,,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-03-28T00:00:00.000,17:55,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4802170,Sedan,Box Truck,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-28T00:00:00.000,10:45,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,4801954,Pick-up Truck,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,17:20,40.57754,-73.99788,"{""latitude"": ""40.57754"", ""longitude"": ""-73.99788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,W 31 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801985,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-03-28T00:00:00.000,1:38,40.588966,-73.81144,"{""latitude"": ""40.588966"", ""longitude"": ""-73.81144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Alcohol Involvement,4801899,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11693.0,,,,,,,,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,10:18,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801828,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
