crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-07T00:00:00.000,20:25,QUEENS,11364.0,40.755867,-73.765236,"{""latitude"": ""40.755867"", ""longitude"": ""-73.765236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 AVE,215 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797141,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,8:28,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4796998,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,0:00,MANHATTAN,10037.0,40.809525,-73.93788,"{""latitude"": ""40.809525"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 131 ST,1,0,0,0,1,0,0,0,Other Vehicular,4797599,Station Wagon/Sport Utility Vehicle,Other Vehicular,E-Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-03-07T00:00:00.000,23:15,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4797520,Sedan,Following Too Closely,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-03-07T00:00:00.000,13:00,BRONX,10471.0,40.909866,-73.896805,"{""latitude"": ""40.909866"", ""longitude"": ""-73.896805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797370,Sedan,,,6645      BROADWAY,,,,,,,37.0,District37@council.nyc.gov
2025-03-07T00:00:00.000,16:41,,,40.686466,-73.80155,"{""latitude"": ""40.686466"", ""longitude"": ""-73.80155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,110 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4797069,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,19:40,BROOKLYN,11217.0,40.6875,-73.98258,"{""latitude"": ""40.6875"", ""longitude"": ""-73.98258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4797301,Station Wagon/Sport Utility Vehicle,Unspecified,,300       SCHERMERHORN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,19:00,BROOKLYN,11208.0,40.671055,-73.88082,"{""latitude"": ""40.671055"", ""longitude"": ""-73.88082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797456,Sedan,Unspecified,Ambulance,517       ESSEX ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,16:30,STATEN ISLAND,10306.0,40.58835,-74.1029,"{""latitude"": ""40.58835"", ""longitude"": ""-74.1029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4797098,Station Wagon/Sport Utility Vehicle,Turning Improperly,Sedan,1717      RICHMOND RD,,,,,,,,
2025-03-07T00:00:00.000,8:17,,,40.726044,-73.90204,"{""latitude"": ""40.726044"", ""longitude"": ""-73.90204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4796966,Chassis Cab,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,18:30,QUEENS,11411.0,40.696365,-73.74458,"{""latitude"": ""40.696365"", ""longitude"": ""-73.74458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,NASHVILLE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797165,Box Truck,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,12:54,QUEENS,11377.0,40.756298,-73.898926,"{""latitude"": ""40.756298"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,68 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797050,Taxi,Driver Inattention/Distraction,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-03-07T00:00:00.000,8:00,BRONX,10456.0,40.831387,-73.90684,"{""latitude"": ""40.831387"", ""longitude"": ""-73.90684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,WASHINGTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,4797008,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-07T00:00:00.000,8:00,BROOKLYN,11201.0,40.689632,-73.98574,"{""latitude"": ""40.689632"", ""longitude"": ""-73.98574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVINGSTON ST,HOYT ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797270,Sedan,Unspecified,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,8:00,QUEENS,11379.0,40.720093,-73.89025,"{""latitude"": ""40.720093"", ""longitude"": ""-73.89025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4797376,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,69-29     ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-07T00:00:00.000,7:00,STATEN ISLAND,10312.0,40.549988,-74.1721,"{""latitude"": ""40.549988"", ""longitude"": ""-74.1721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATAN AVE,POMPEY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4797176,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-03-07T00:00:00.000,14:30,,,40.8278,-73.95322,"{""latitude"": ""40.8278"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4797221,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-03-07T00:00:00.000,12:46,BRONX,10455.0,40.813087,-73.90418,"{""latitude"": ""40.813087"", ""longitude"": ""-73.90418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT AVE,FOX ST,1,0,0,0,0,0,1,0,Unspecified,4797136,Sedan,Unspecified,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,23:17,QUEENS,11435.0,40.702675,-73.81252,"{""latitude"": ""40.702675"", ""longitude"": ""-73.81252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797554,Sedan,,,139-01    JAMAICA AVE,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,11:38,QUEENS,11432.0,40.706997,-73.80466,"{""latitude"": ""40.706997"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797589,Sedan,Unspecified,Sedan,150-50    HILLSIDE AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,18:00,STATEN ISLAND,10306.0,40.572414,-74.13449,"{""latitude"": ""40.572414"", ""longitude"": ""-74.13449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILDER AVE,MORTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797127,Sedan,Unspecified,,,,,,,,,,
2025-03-07T00:00:00.000,3:34,QUEENS,11365.0,40.742443,-73.77558,"{""latitude"": ""40.742443"", ""longitude"": ""-73.77558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4797057,Sedan,,,61-00     FRANCIS LEWIS BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:45,MANHATTAN,10024.0,40.78888,-73.97786,"{""latitude"": ""40.78888"", ""longitude"": ""-73.97786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 86 ST,W END AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797296,Sedan,,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-07T00:00:00.000,13:00,QUEENS,11417.0,40.677914,-73.83212,"{""latitude"": ""40.677914"", ""longitude"": ""-73.83212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797476,Station Wagon/Sport Utility Vehicle,,,110-13    107 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,8:45,BROOKLYN,11218.0,40.652378,-73.97912,"{""latitude"": ""40.652378"", ""longitude"": ""-73.97912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT ST,E 3 ST,0,0,0,0,0,0,0,0,Unspecified,4797160,Sedan,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-07T00:00:00.000,13:20,QUEENS,11435.0,40.691982,-73.80804,"{""latitude"": ""40.691982"", ""longitude"": ""-73.80804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 AVE,PINEGROVE ST,1,0,0,0,1,0,0,0,Unspecified,4797547,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,13:35,BROOKLYN,11201.0,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4797263,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,16:05,QUEENS,11102.0,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797217,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-07T00:00:00.000,12:10,QUEENS,11435.0,40.708523,-73.8077,"{""latitude"": ""40.708523"", ""longitude"": ""-73.8077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797005,Sedan,Unspecified,Sedan,86-04     150 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,13:46,BRONX,10472.0,40.832558,-73.85942,"{""latitude"": ""40.832558"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Oversized Vehicle,4797279,Concrete Mixer,View Obstructed/Limited,Bus,1926      CROSS BRONX EXPY,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,20:17,BROOKLYN,11223.0,40.60212,-73.96808,"{""latitude"": ""40.60212"", ""longitude"": ""-73.96808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4797569,Station Wagon/Sport Utility Vehicle,Turning Improperly,Sedan,464       AVENUE S,Other Vehicular,,Sedan,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,13:30,BROOKLYN,11208.0,40.671223,-73.88275,"{""latitude"": ""40.671223"", ""longitude"": ""-73.88275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,4797447,Sedan,Unspecified,Bus,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,5:00,,,40.609016,-74.14454,"{""latitude"": ""40.609016"", ""longitude"": ""-74.14454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797600,Sedan,,,9B        BELLHAVEN PL,,,,,,,,
2025-03-07T00:00:00.000,20:21,BROOKLYN,11238.0,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,4797077,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,9:00,,,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4796973,Bus,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,14:19,BRONX,10458.0,40.868458,-73.887794,"{""latitude"": ""40.868458"", ""longitude"": ""-73.887794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797524,Sedan,,Box Truck,321       E 198 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,17:19,QUEENS,11375.0,40.712654,-73.849525,"{""latitude"": ""40.712654"", ""longitude"": ""-73.849525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,LOUBET ST,1,0,0,0,0,0,1,0,Turning Improperly,4797033,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,11:30,BRONX,10474.0,40.81942,-73.88391,"{""latitude"": ""40.81942"", ""longitude"": ""-73.88391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,SENECA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797137,Sedan,Driver Inattention/Distraction,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,16:10,BRONX,10457.0,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 175 ST,2,0,0,0,0,0,2,0,Turning Improperly,4797313,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,0:00,BROOKLYN,11208.0,40.680244,-73.8766,"{""latitude"": ""40.680244"", ""longitude"": ""-73.8766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FOUNTAIN AVE,2,0,0,0,0,0,2,0,Unspecified,4797450,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,9:38,BROOKLYN,11236.0,40.65279,-73.91996,"{""latitude"": ""40.65279"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,REMSEN AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4797258,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,15:38,,,40.62796,-74.16851,"{""latitude"": ""40.62796"", ""longitude"": ""-74.16851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4797598,Sedan,Unspecified,,2363      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-07T00:00:00.000,22:00,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,4797388,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,12:04,QUEENS,11369.0,40.764267,-73.880905,"{""latitude"": ""40.764267"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4797049,Station Wagon/Sport Utility Vehicle,Unspecified,Flat Bed,88-05     ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-03-07T00:00:00.000,17:30,QUEENS,11411.0,40.685337,-73.72988,"{""latitude"": ""40.685337"", ""longitude"": ""-73.72988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797114,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,120-45    235 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,13:30,QUEENS,11358.0,40.76301,-73.79419,"{""latitude"": ""40.76301"", ""longitude"": ""-73.79419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROCHERON AVE,172 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4797347,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,6:15,BROOKLYN,11208.0,40.680508,-73.88289,"{""latitude"": ""40.680508"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,FULTON ST,2,0,0,0,0,0,2,0,View Obstructed/Limited,4796913,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,13:20,BROOKLYN,11226.0,,,,CLARKSON AVE,BEDFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797026,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-07T00:00:00.000,8:10,,,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4797518,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-07T00:00:00.000,7:55,,,40.809284,-73.92927,"{""latitude"": ""40.809284"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797594,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,7:58,QUEENS,11364.0,40.750484,-73.7588,"{""latitude"": ""40.750484"", ""longitude"": ""-73.7588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220 ST,58 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4796982,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:55,,,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4797064,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:35,BROOKLYN,11231.0,40.677097,-74.0154,"{""latitude"": ""40.677097"", ""longitude"": ""-74.0154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONOVER ST,COFFEY ST,0,0,0,0,0,0,0,0,Driver Inexperience,4797081,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-07T00:00:00.000,15:00,BROOKLYN,11201.0,40.691715,-73.984535,"{""latitude"": ""40.691715"", ""longitude"": ""-73.984535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4797302,Sedan,Unspecified,,216       DUFFIELD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,9:52,QUEENS,11377.0,40.73501,-73.90669,"{""latitude"": ""40.73501"", ""longitude"": ""-73.90669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4796953,Box Truck,Oversized Vehicle,FDNYEMSAMB,51-40     59 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-07T00:00:00.000,8:00,STATEN ISLAND,10306.0,40.58124,-74.09844,"{""latitude"": ""40.58124"", ""longitude"": ""-74.09844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,JEFFERSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4797097,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-07T00:00:00.000,10:34,,,40.859444,-73.915985,"{""latitude"": ""40.859444"", ""longitude"": ""-73.915985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4797514,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-07T00:00:00.000,17:25,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4797046,Bike,,,94-01     EAST DR,,,,,,,,
2025-03-07T00:00:00.000,1:02,BROOKLYN,11217.0,40.677048,-73.980034,"{""latitude"": ""40.677048"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,SACKETT ST,0,0,0,0,0,0,0,0,Following Too Closely,4797244,Sedan,Turning Improperly,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-03-07T00:00:00.000,4:09,BROOKLYN,11223.0,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE R,0,0,0,0,0,0,0,0,Alcohol Involvement,4796963,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,11:33,QUEENS,11411.0,40.701828,-73.74768,"{""latitude"": ""40.701828"", ""longitude"": ""-73.74768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,207 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797073,Sedan,Unspecified,Box Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,12:08,BROOKLYN,11205.0,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4797036,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
