crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-21T00:00:00.000,12:59,40.7266,-73.78911,"{""latitude"": ""40.7266"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,SURREY PL,1,0,0,0,0,0,1,0,Unspecified,4836686,Sedan,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-21T00:00:00.000,10:24,40.718876,-73.90351,"{""latitude"": ""40.718876"", ""longitude"": ""-73.90351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4837279,Sedan,QUEENS,11378.0,59-12     61 ST,Unspecified,Sedan,Unspecified,Motorcycle,,,,,49.0,District49@council.nyc.gov
2025-08-21T00:00:00.000,15:48,40.670258,-73.99203,"{""latitude"": ""40.670258"", ""longitude"": ""-73.99203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,3 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4836699,Moped,BROOKLYN,11215.0,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-08-21T00:00:00.000,16:00,40.70412,-73.85405,"{""latitude"": ""40.70412"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836676,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,21:45,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4836720,Station Wagon/Sport Utility Vehicle,,,,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-08-21T00:00:00.000,20:37,40.786854,-73.947,"{""latitude"": ""40.786854"", ""longitude"": ""-73.947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,4837105,Sedan,MANHATTAN,10029.0,215       E 99 ST,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-21T00:00:00.000,23:05,40.596123,-74.00068,"{""latitude"": ""40.596123"", ""longitude"": ""-74.00068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4836861,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-08-21T00:00:00.000,7:40,40.5964,-73.79287,"{""latitude"": ""40.5964"", ""longitude"": ""-73.79287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4836530,Sedan,QUEENS,11692.0,541       BEACH 63 ST,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,21:50,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,E NEW YORK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837290,Sedan,BROOKLYN,11233.0,,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-08-21T00:00:00.000,11:45,40.593193,-74.0824,"{""latitude"": ""40.593193"", ""longitude"": ""-74.0824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,QUINTARD ST,0,0,0,0,0,0,0,0,Unspecified,4836838,Box Truck,STATEN ISLAND,10305.0,,,,,,,,,,,
2025-08-21T00:00:00.000,13:45,40.859875,-73.89322,"{""latitude"": ""40.859875"", ""longitude"": ""-73.89322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 188 ST,0,0,0,0,0,0,0,0,,4836614,,BRONX,10458.0,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-21T00:00:00.000,6:30,40.71254,-73.80259,"{""latitude"": ""40.71254"", ""longitude"": ""-73.80259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 AVE,162 ST,0,0,0,0,0,0,0,0,Unspecified,4836726,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-21T00:00:00.000,8:01,40.745594,-73.90339,"{""latitude"": ""40.745594"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,61 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4836463,Sedan,QUEENS,11377.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,7:11,40.841843,-73.94539,"{""latitude"": ""40.841843"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4836766,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-21T00:00:00.000,10:50,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Fell Asleep,4836641,Pick-up Truck,,,,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-08-21T00:00:00.000,13:19,40.750244,-73.92013,"{""latitude"": ""40.750244"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,37 AVE,1,0,0,0,0,0,1,0,Turning Improperly,4836587,Sedan,QUEENS,11101.0,,Unspecified,Motorcycle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,16:20,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837374,Box Truck,MANHATTAN,10037.0,,Failure to Yield Right-of-Way,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-08-21T00:00:00.000,8:40,40.705723,-73.864136,"{""latitude"": ""40.705723"", ""longitude"": ""-73.864136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,78 AVE,0,0,0,0,0,0,0,0,Unspecified,4836793,Sedan,QUEENS,11385.0,,Unspecified,PK,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,19:41,40.718277,-73.86357,"{""latitude"": ""40.718277"", ""longitude"": ""-73.86357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4837286,Motorcycle,QUEENS,11374.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-08-21T00:00:00.000,5:25,40.8027,-73.94919,"{""latitude"": ""40.8027"", ""longitude"": ""-73.94919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836741,Sedan,MANHATTAN,10026.0,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-08-21T00:00:00.000,17:51,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMPIRE BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4836782,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,Unspecified,Bike,,,,,,,22.0,District22@council.nyc.gov
2025-08-21T00:00:00.000,17:51,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMPIRE BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4836782,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,Unspecified,Bike,,,,,,,41.0,District41@council.nyc.gov
2025-08-21T00:00:00.000,22:15,40.661674,-73.75983,"{""latitude"": ""40.661674"", ""longitude"": ""-73.75983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 AVE,220 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836756,Sedan,,,,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,11:15,40.70576,-73.80166,"{""latitude"": ""40.70576"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,PARSONS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4836667,Moped,QUEENS,11432.0,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-21T00:00:00.000,14:17,40.733093,-74.00289,"{""latitude"": ""40.733093"", ""longitude"": ""-74.00289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4837099,Sedan,MANHATTAN,10014.0,99        7 AVE S,Passenger Distraction,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,10:57,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,UTICA AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4836659,Box Truck,BROOKLYN,11213.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,16:00,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,ADAMS ST,0,0,0,0,0,0,0,0,Backing Unsafely,4836900,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,19:00,40.747192,-73.803024,"{""latitude"": ""40.747192"", ""longitude"": ""-73.803024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,METCALF AVE,1,0,0,0,0,0,1,0,Turning Improperly,4837390,Sedan,QUEENS,11365.0,,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-08-21T00:00:00.000,18:57,40.75028,-73.75478,"{""latitude"": ""40.75028"", ""longitude"": ""-73.75478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836721,Sedan,QUEENS,11364.0,221-69    HORACE HARDING EXPY,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,1:23,40.82855,-73.89189,"{""latitude"": ""40.82855"", ""longitude"": ""-73.89189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,HOME ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4836465,Sedan,BRONX,10459.0,,Other Vehicular,Bike,,,,,,,32.0,District32@council.nyc.gov
2025-08-21T00:00:00.000,5:16,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,PENNSYLVANIA AVE,2,0,0,0,0,0,2,0,Unspecified,4836542,Sedan,BROOKLYN,11207.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-08-21T00:00:00.000,9:30,40.692585,-73.99238,"{""latitude"": ""40.692585"", ""longitude"": ""-73.99238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4837140,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,170       JORALEMON ST,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,9:32,40.608612,-74.130974,"{""latitude"": ""40.608612"", ""longitude"": ""-74.130974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N GANNON AVE,WHEELER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4836706,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-08-21T00:00:00.000,15:50,40.80045,-73.96531,"{""latitude"": ""40.80045"", ""longitude"": ""-73.96531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4837233,Sedan,MANHATTAN,10025.0,161       W 106 ST,Driver Inattention/Distraction,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-08-21T00:00:00.000,12:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4836810,Bike,MANHATTAN,10000.0,64-01     EAST DR,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedicab,,,,,,,,
2025-08-21T00:00:00.000,19:55,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ST JOHNS PL,0,0,0,0,0,0,0,0,Backing Unsafely,4836797,Sedan,BROOKLYN,11213.0,,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,14:40,40.769558,-73.90607,"{""latitude"": ""40.769558"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 AVE,43 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4836628,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-08-21T00:00:00.000,0:10,40.672405,-73.73051,"{""latitude"": ""40.672405"", ""longitude"": ""-73.73051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244 ST,134 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4836517,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,20:59,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4836711,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,17:21,40.857426,-73.891106,"{""latitude"": ""40.857426"", ""longitude"": ""-73.891106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836682,Sedan,BRONX,10458.0,,Glare,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-21T00:00:00.000,14:20,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4836687,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,12:30,40.66458,-73.88304,"{""latitude"": ""40.66458"", ""longitude"": ""-73.88304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4837242,Sedan,BROOKLYN,11207.0,743       WARWICK ST,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-21T00:00:00.000,17:15,40.722557,-74.0014,"{""latitude"": ""40.722557"", ""longitude"": ""-74.0014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE ST,BROOME ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4837075,Station Wagon/Sport Utility Vehicle,MANHATTAN,10013.0,,Unspecified,Sedan,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-08-21T00:00:00.000,10:30,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,LINDEN ST,1,0,1,0,0,0,0,0,,4837385,Bike,QUEENS,11354.0,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-21T00:00:00.000,1:00,40.764282,-73.99858,"{""latitude"": ""40.764282"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,12 AVE,1,0,0,0,0,0,1,0,,4836474,,MANHATTAN,10036.0,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,14:40,40.552357,-74.13317,"{""latitude"": ""40.552357"", ""longitude"": ""-74.13317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BAY TER,0,0,0,0,0,0,0,0,Driver Inexperience,4836746,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-08-21T00:00:00.000,5:12,40.714333,-73.92945,"{""latitude"": ""40.714333"", ""longitude"": ""-73.92945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,VARICK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4836523,Bus,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-08-21T00:00:00.000,10:40,40.778633,-73.74936,"{""latitude"": ""40.778633"", ""longitude"": ""-73.74936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Obstruction/Debris,4836715,Garbage or Refuse,QUEENS,11363.0,332       WARWICK AVE,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-21T00:00:00.000,15:15,40.764843,-73.98053,"{""latitude"": ""40.764843"", ""longitude"": ""-73.98053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 56 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,4837235,Taxi,MANHATTAN,10019.0,,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-08-21T00:00:00.000,4:16,40.75146,-73.94207,"{""latitude"": ""40.75146"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ED KOCH QUEENSBORO BRG,23 ST,0,0,0,0,0,0,0,0,Pavement Slippery,4836733,Sedan,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,14:45,40.759785,-73.97629,"{""latitude"": ""40.759785"", ""longitude"": ""-73.97629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,5 AVE,1,0,0,0,0,0,1,0,Unspecified,4836773,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,,Unspecified,Dump,,,,,,,14.0,District14@council.nyc.gov
2025-08-21T00:00:00.000,7:30,40.75665,-73.99263,"{""latitude"": ""40.75665"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4836645,E-Bike,MANHATTAN,10018.0,340       W 40 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,14:50,40.66335,-73.98273,"{""latitude"": ""40.66335"", ""longitude"": ""-73.98273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4836698,Box Truck,BROOKLYN,11215.0,409       14 ST,Unspecified,Convertible,,,,,,,13.0,District13@council.nyc.gov
2025-08-21T00:00:00.000,1:40,40.714314,-73.97481,"{""latitude"": ""40.714314"", ""longitude"": ""-73.97481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG BRIDGE INNER ROADWA,,0,0,0,0,0,0,0,0,Brakes Defective,4836445,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-21T00:00:00.000,7:57,40.824657,-73.89193,"{""latitude"": ""40.824657"", ""longitude"": ""-73.89193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Turning Improperly,4836544,Sedan,BRONX,10459.0,,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-21T00:00:00.000,14:00,40.712833,-73.8274,"{""latitude"": ""40.712833"", ""longitude"": ""-73.8274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,82 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837361,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Motorcycle,,,,,,,26.0,district26@council.nyc.gov
2025-08-21T00:00:00.000,16:26,40.61661,-73.92663,"{""latitude"": ""40.61661"", ""longitude"": ""-73.92663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE O,0,0,0,0,0,0,0,0,Lost Consciousness,4836675,Sedan,BROOKLYN,11234.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-08-21T00:00:00.000,14:00,40.75959,-73.96805,"{""latitude"": ""40.75959"", ""longitude"": ""-73.96805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 56 ST,1,0,0,0,1,0,0,0,Unspecified,4836613,Bike,MANHATTAN,10022.0,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-08-21T00:00:00.000,6:10,40.71082,-73.77066,"{""latitude"": ""40.71082"", ""longitude"": ""-73.77066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4836482,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,23:18,40.748367,-73.9804,"{""latitude"": ""40.748367"", ""longitude"": ""-73.9804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,PARK AVE,0,0,0,0,0,0,0,0,Other Vehicular,4836761,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-08-21T00:00:00.000,15:40,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4836719,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,Pick-up Truck,,Sedan,,,,,45.0,District45@council.nyc.gov
2025-08-21T00:00:00.000,3:39,40.64953,-73.91632,"{""latitude"": ""40.64953"", ""longitude"": ""-73.91632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE B,REMSEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4837173,Sedan,BROOKLYN,11236.0,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
