crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-04T00:00:00.000,18:30,BROOKLYN,11222.0,40.721592,-73.94579,"{""latitude"": ""40.721592"", ""longitude"": ""-73.94579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803594,Sedan,Sedan,ENGERT AVE,MCGUINNESS BLVD S,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-04T00:00:00.000,12:11,QUEENS,11377.0,40.734657,-73.89247,"{""latitude"": ""40.734657"", ""longitude"": ""-73.89247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71-21     CALAMUS AVE,0,0,0,0,0,0,0,0,Unspecified,,4804004,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-04T00:00:00.000,20:50,QUEENS,11432.0,40.711716,-73.790215,"{""latitude"": ""40.711716"", ""longitude"": ""-73.790215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4804062,Sedan,Bike,HILLSIDE AVE,172 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,17:00,BROOKLYN,11219.0,40.639015,-73.99872,"{""latitude"": ""40.639015"", ""longitude"": ""-73.99872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4803482,Station Wagon/Sport Utility Vehicle,,49 ST,10 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-04T00:00:00.000,14:00,BROOKLYN,11211.0,40.71721,-73.9347,"{""latitude"": ""40.71721"", ""longitude"": ""-73.9347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803779,Pick-up Truck,Sedan,VANDERVOORT AVE,MASPETH AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,7:55,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803321,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,99 ST,HORACE HARDING EXPY,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,2:20,QUEENS,11421.0,40.69352,-73.86719,"{""latitude"": ""40.69352"", ""longitude"": ""-73.86719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,4803848,Pick-up Truck,Station Wagon/Sport Utility Vehicle,85 DR,75 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-04T00:00:00.000,23:13,BRONX,10465.0,40.823418,-73.83652,"{""latitude"": ""40.823418"", ""longitude"": ""-73.83652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",815       HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803701,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,5:06,,,40.827595,-73.85003,"{""latitude"": ""40.827595"", ""longitude"": ""-73.85003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4803677,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,CASTLE HILL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-04T00:00:00.000,20:36,QUEENS,11373.0,40.735634,-73.876015,"{""latitude"": ""40.735634"", ""longitude"": ""-73.876015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803942,Sedan,Taxi,QUEENS BLVD,55 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-04T00:00:00.000,22:40,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803969,Sedan,,W FORDHAM RD,MAJOR DEEGAN EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,19:45,BRONX,10457.0,40.84736,-73.899994,"{""latitude"": ""40.84736"", ""longitude"": ""-73.899994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       E TREMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803990,Moped,,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,23:36,STATEN ISLAND,10312.0,40.52671,-74.178406,"{""latitude"": ""40.52671"", ""longitude"": ""-74.178406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803648,Sedan,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,WENDY DR,,,,,,,8.0,District8@council.nyc.gov
2025-04-04T00:00:00.000,23:00,MANHATTAN,10029.0,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4803394,Sedan,E-Bike,PARK AVE,E 106 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-04T00:00:00.000,11:10,BROOKLYN,11217.0,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4803348,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVE,PACIFIC ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,14:11,QUEENS,11385.0,40.704144,-73.90971,"{""latitude"": ""40.704144"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",601       SENECA AVE,0,0,0,0,0,0,0,0,Unspecified,,4803910,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,16:38,BROOKLYN,11209.0,40.612473,-74.03579,"{""latitude"": ""40.612473"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9957      SHORE RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803499,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-04T00:00:00.000,19:50,QUEENS,11356.0,40.78611,-73.832756,"{""latitude"": ""40.78611"", ""longitude"": ""-73.832756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804066,Sedan,Sedan,14 AVE,136 ST,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,12:01,BROOKLYN,11236.0,40.63561,-73.88646,"{""latitude"": ""40.63561"", ""longitude"": ""-73.88646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10124     SEAVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,21:50,QUEENS,11370.0,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803544,Sedan,Station Wagon/Sport Utility Vehicle,80 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-04-04T00:00:00.000,14:30,QUEENS,11373.0,40.735325,-73.86516,"{""latitude"": ""40.735325"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4803935,Station Wagon/Sport Utility Vehicle,Bike,59 AVE,JUNCTION BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-04-04T00:00:00.000,20:13,BROOKLYN,11204.0,40.621967,-73.98759,"{""latitude"": ""40.621967"", ""longitude"": ""-73.98759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6002      18 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803479,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-04T00:00:00.000,20:07,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-24     COLLEGE POINT BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803964,Sedan,Bike,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-04T00:00:00.000,0:05,MANHATTAN,10017.0,40.754784,-73.979935,"{""latitude"": ""40.754784"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4803692,Taxi,Pick-up Truck,E 44 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,11:58,BRONX,10457.0,40.849854,-73.89233,"{""latitude"": ""40.849854"", ""longitude"": ""-73.89233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804036,Sedan,Sedan,E 180 ST,LAFONTAINE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,14:15,BROOKLYN,11201.0,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803390,Sedan,Sedan,TILLARY ST,FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-04T00:00:00.000,8:50,BROOKLYN,11203.0,40.653503,-73.93542,"{""latitude"": ""40.653503"", ""longitude"": ""-73.93542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4803565,Sedan,Station Wagon/Sport Utility Vehicle,LINDEN BLVD,E 45 ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-04T00:00:00.000,15:40,QUEENS,11372.0,40.75149,-73.887474,"{""latitude"": ""40.75149"", ""longitude"": ""-73.887474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4803543,Station Wagon/Sport Utility Vehicle,,35 AVE,79 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-04T00:00:00.000,17:45,QUEENS,11412.0,40.689358,-73.763275,"{""latitude"": ""40.689358"", ""longitude"": ""-73.763275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118-34    RIVERTON ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4803510,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-04T00:00:00.000,20:19,MANHATTAN,10002.0,40.713383,-73.99013,"{""latitude"": ""40.713383"", ""longitude"": ""-73.99013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803503,Sedan,Sedan,RUTGERS ST,HENRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-04T00:00:00.000,9:30,BRONX,10469.0,40.864906,-73.837524,"{""latitude"": ""40.864906"", ""longitude"": ""-73.837524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1660      ALLERTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Bus,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,14:30,,,40.86832,-73.88188,"{""latitude"": ""40.86832"", ""longitude"": ""-73.88188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804072,Sedan,Station Wagon/Sport Utility Vehicle,WEBSTER AVE,BOTANICAL SQ N,,,,,,,37.0,District37@council.nyc.gov
2025-04-04T00:00:00.000,5:49,BRONX,10469.0,40.8695,-73.85565,"{""latitude"": ""40.8695"", ""longitude"": ""-73.85565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4803329,Station Wagon/Sport Utility Vehicle,Sedan,ADEE AVE,LACONIA AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-04T00:00:00.000,12:35,BROOKLYN,11234.0,40.61281,-73.92228,"{""latitude"": ""40.61281"", ""longitude"": ""-73.92228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803358,Sedan,Motorcycle,AVENUE T,E 54 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-04T00:00:00.000,21:30,STATEN ISLAND,10314.0,40.61919,-74.11851,"{""latitude"": ""40.61919"", ""longitude"": ""-74.11851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4803932,Station Wagon/Sport Utility Vehicle,Sedan,DRAKE AVE,SLOSSON AVE,,,,,,,,
2025-04-04T00:00:00.000,18:30,QUEENS,11427.0,40.7389,-73.73377,"{""latitude"": ""40.7389"", ""longitude"": ""-73.73377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803497,Sedan,Station Wagon/Sport Utility Vehicle,UNION TPKE,WINCHESTER BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-04-04T00:00:00.000,19:00,BRONX,10452.0,40.837746,-73.91738,"{""latitude"": ""40.837746"", ""longitude"": ""-73.91738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4803981,Sedan,,E CLARKE PL,WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-04T00:00:00.000,22:30,BRONX,10457.0,40.84536,-73.896835,"{""latitude"": ""40.84536"", ""longitude"": ""-73.896835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4804042,Sedan,Sedan,E 176 ST,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-04T00:00:00.000,14:17,QUEENS,11355.0,40.74934,-73.81034,"{""latitude"": ""40.74934"", ""longitude"": ""-73.81034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804063,Station Wagon/Sport Utility Vehicle,,PARSONS BLVD,QUINCE AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-04T00:00:00.000,19:46,MANHATTAN,10010.0,40.740166,-73.98426,"{""latitude"": ""40.740166"", ""longitude"": ""-73.98426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803532,Taxi,Moped,E 24 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2025-04-04T00:00:00.000,7:20,BROOKLYN,11206.0,40.707054,-73.93208,"{""latitude"": ""40.707054"", ""longitude"": ""-73.93208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803780,Station Wagon/Sport Utility Vehicle,Box Truck,INGRAHAM ST,MORGAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-04T00:00:00.000,20:18,BRONX,10462.0,40.83378,-73.84831,"{""latitude"": ""40.83378"", ""longitude"": ""-73.84831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Passing or Lane Usage Improper,4803662,Sedan,Station Wagon/Sport Utility Vehicle,NEWBOLD AVE,HAVEMEYER AVE,Other Vehicular,,Sedan,,,,44.0,District44@council.nyc.gov
2025-04-04T00:00:00.000,13:30,BROOKLYN,11212.0,40.668827,-73.91066,"{""latitude"": ""40.668827"", ""longitude"": ""-73.91066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",454       ROCKAWAY AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803889,Convertible,Bus,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-04T00:00:00.000,0:00,BROOKLYN,11203.0,40.64952,-73.92515,"{""latitude"": ""40.64952"", ""longitude"": ""-73.92515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",343       E 55 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4803559,Sedan,Sedan,,,Other Vehicular,,Sedan,,,,20.0,district20@council.nyc.gov
2025-04-04T00:00:00.000,15:02,QUEENS,11378.0,40.720932,-73.91246,"{""latitude"": ""40.720932"", ""longitude"": ""-73.91246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803803,Station Wagon/Sport Utility Vehicle,Moped,RUST ST,58 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-04-04T00:00:00.000,13:54,MANHATTAN,10017.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",221       E 44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803710,Sedan,Sedan,,,,,,,,,,
2025-04-04T00:00:00.000,23:24,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803869,Sedan,Sedan,PENNSYLVANIA AVE,LIVONIA AVE,Driver Inattention/Distraction,,Sedan,,,,19.0,District19@council.nyc.gov
2025-04-04T00:00:00.000,6:20,BRONX,10461.0,40.842716,-73.851204,"{""latitude"": ""40.842716"", ""longitude"": ""-73.851204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4803455,Sedan,,SEDDON ST,E TREMONT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-04T00:00:00.000,8:30,QUEENS,11368.0,40.74816,-73.85405,"{""latitude"": ""40.74816"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803322,Pick-up Truck,Pick-up Truck,111 ST,46 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-04T00:00:00.000,8:43,MANHATTAN,10019.0,40.767654,-73.98741,"{""latitude"": ""40.767654"", ""longitude"": ""-73.98741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       W 56 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804142,Sedan,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-04T00:00:00.000,16:16,MANHATTAN,10022.0,40.754875,-73.96852,"{""latitude"": ""40.754875"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2 AVE,E 50 ST,,,,,,,14.0,District14@council.nyc.gov
2025-04-04T00:00:00.000,8:00,BROOKLYN,11205.0,40.692425,-73.96074,"{""latitude"": ""40.692425"", ""longitude"": ""-73.96074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4804116,COMMERCIAL,Station Wagon/Sport Utility Vehicle,WILLOUGHBY AVE,CLASSON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,19:54,STATEN ISLAND,10307.0,40.50999,-74.243744,"{""latitude"": ""40.50999"", ""longitude"": ""-74.243744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4804163,Sedan,E-Bike,AMBOY RD,YETMAN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-04T00:00:00.000,10:30,MANHATTAN,10019.0,40.76445,-73.9779,"{""latitude"": ""40.76445"", ""longitude"": ""-73.9779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102       W 57 ST,1,0,1,0,0,0,0,0,Unspecified,,4804148,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-04T00:00:00.000,17:00,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",395       FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,4804201,Station Wagon/Sport Utility Vehicle,Motorscooter,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-04T00:00:00.000,13:40,BRONX,10463.0,40.878025,-73.902145,"{""latitude"": ""40.878025"", ""longitude"": ""-73.902145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3100      BAILEY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4804086,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-04T00:00:00.000,21:15,QUEENS,11357.0,40.787678,-73.818756,"{""latitude"": ""40.787678"", ""longitude"": ""-73.818756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804271,Station Wagon/Sport Utility Vehicle,,147 ST,14 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-04-04T00:00:00.000,21:25,MANHATTAN,10035.0,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804101,Sedan,Convertible,E 117 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-04T00:00:00.000,21:43,QUEENS,11372.0,40.75061,-73.883644,"{""latitude"": ""40.75061"", ""longitude"": ""-73.883644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-40     83 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804161,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-04T00:00:00.000,14:29,MANHATTAN,10037.0,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4804196,Station Wagon/Sport Utility Vehicle,,W 132 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
