crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-04T00:00:00.000,19:15,40.65019,-73.94641,"{""latitude"": ""40.65019"", ""longitude"": ""-73.94641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4826229,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,947       NEW YORK AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-07-04T00:00:00.000,19:15,40.65019,-73.94641,"{""latitude"": ""40.65019"", ""longitude"": ""-73.94641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4826229,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,947       NEW YORK AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-07-04T00:00:00.000,15:15,40.62359,-74.08277,"{""latitude"": ""40.62359"", ""longitude"": ""-74.08277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4826250,Moped,Sedan,STATEN ISLAND,10304.0,,,,,,GORDON ST,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,0:29,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),2,0,0,0,0,0,2,0,Unspecified,Unspecified,4826140,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-04T00:00:00.000,7:36,40.768383,-73.992805,"{""latitude"": ""40.768383"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,2,0,2,0,0,0,0,0,Unspecified,,4826045,Sedan,,MANHATTAN,10019.0,,,,,,W 54 ST,,,2.0,District2@council.nyc.gov
2025-07-04T00:00:00.000,19:10,40.761993,-73.94247,"{""latitude"": ""40.761993"", ""longitude"": ""-73.94247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4826030,Sedan,,QUEENS,11106.0,,,,,,VERNON BLVD,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,22:20,40.723904,-73.82065,"{""latitude"": ""40.723904"", ""longitude"": ""-73.82065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VLEIGH PL,0,0,0,0,0,0,0,0,Unspecified,,4826181,Sedan,,QUEENS,11367.0,,,,,,73 TER,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,1:10,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4826244,Sedan,Sedan,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,17:11,40.63731,-74.08136,"{""latitude"": ""40.63731"", ""longitude"": ""-74.08136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4826031,Station Wagon/Sport Utility Vehicle,Bike,STATEN ISLAND,10301.0,19        BROOK ST,,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,12:25,40.71849,-73.956,"{""latitude"": ""40.71849"", ""longitude"": ""-73.956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826186,Sedan,Sedan,BROOKLYN,11211.0,186       N 9 ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,11:30,40.722343,-73.85102,"{""latitude"": ""40.722343"", ""longitude"": ""-73.85102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4826037,Sedan,,QUEENS,11375.0,68-40     AUSTIN ST,,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,6:00,40.585285,-73.99193,"{""latitude"": ""40.585285"", ""longitude"": ""-73.99193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4826022,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11214.0,2000      SHORE PKWY,,,,,,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,23:09,40.69953,-73.91103,"{""latitude"": ""40.69953"", ""longitude"": ""-73.91103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826059,Motorcycle,Sedan,BROOKLYN,11237.0,,,,,,WYCKOFF AVE,,,23.0,District23@council.nyc.gov
2025-07-04T00:00:00.000,3:45,40.612137,-74.070656,"{""latitude"": ""40.612137"", ""longitude"": ""-74.070656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,4826028,4dsd,Commercial,STATEN ISLAND,10305.0,255       HYLAN BLVD,,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,17:30,40.613873,-74.10245,"{""latitude"": ""40.613873"", ""longitude"": ""-74.10245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826032,Sedan,,STATEN ISLAND,10301.0,16        CAYUGA AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-07-04T00:00:00.000,19:04,40.71908,-73.98507,"{""latitude"": ""40.71908"", ""longitude"": ""-73.98507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4826360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,Unspecified,,Sedan,,RIVINGTON ST,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,2:26,40.676037,-73.790344,"{""latitude"": ""40.676037"", ""longitude"": ""-73.790344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4826304,Sedan,Bus,QUEENS,11434.0,,,,,,SUTPHIN BLVD,,,50.0,DCarr@council.nyc.gov
2025-07-04T00:00:00.000,23:06,40.663643,-73.89083,"{""latitude"": ""40.663643"", ""longitude"": ""-73.89083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYONA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826445,Sedan,Sedan,BROOKLYN,11207.0,,,,,,RIVERDALE AVE,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,10:30,40.7619,-73.84369,"{""latitude"": ""40.7619"", ""longitude"": ""-73.84369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4826365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,,,,,,NORTHERN BLVD,,,30.0,District30@council.nyc.gov
2025-07-04T00:00:00.000,20:15,40.85006,-73.82792,"{""latitude"": ""40.85006"", ""longitude"": ""-73.82792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4826410,Sedan,Sedan,BRONX,10461.0,3573      BRUCKNER BLVD,,,,,,,,27.0,District27@council.nyc.gov
2025-07-04T00:00:00.000,5:30,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4826480,Sedan,Chassis Cab,,,,,,,,MAIN STREET,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,20:30,40.697983,-73.91256,"{""latitude"": ""40.697983"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4826393,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,,,,,PALMETTO ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,23:30,40.5792,-73.98194,"{""latitude"": ""40.5792"", ""longitude"": ""-73.98194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,0,0,0,0,0,0,0,0,Unspecified,,4825578,Bike,,BROOKLYN,11224.0,,,,,,NEPTUNE AVE,,,38.0,District38@council.nyc.gov
2025-07-04T00:00:00.000,5:30,40.698544,-73.96236,"{""latitude"": ""40.698544"", ""longitude"": ""-73.96236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4825157,Pick-up Truck,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,3:00,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825617,PICK UP,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-04T00:00:00.000,10:40,40.868927,-73.90692,"{""latitude"": ""40.868927"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825092,Sedan,,BRONX,10463.0,2590      HEATH AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-07-04T00:00:00.000,23:23,40.663918,-73.888985,"{""latitude"": ""40.663918"", ""longitude"": ""-73.888985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4825427,Sedan,,BROOKLYN,11207.0,,,,,,MILLER AVE,,,19.0,District19@council.nyc.gov
2025-07-04T00:00:00.000,21:30,40.74577,-73.97042,"{""latitude"": ""40.74577"", ""longitude"": ""-73.97042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 38 ST,0,0,0,0,0,0,0,0,Unspecified,,4825131,Sedan,,MANHATTAN,10016.0,,,,,,FRANKLIN D ROOSEVELT DR,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,17:05,40.84787,-73.8947,"{""latitude"": ""40.84787"", ""longitude"": ""-73.8947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4825453,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10457.0,2005      MONTEREY AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,13:48,40.588978,-73.78966,"{""latitude"": ""40.588978"", ""longitude"": ""-73.78966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825554,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11692.0,6008      BEACH FRONT RD,,,,,,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,19:00,40.757423,-73.99063,"{""latitude"": ""40.757423"", ""longitude"": ""-73.99063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825531,Bike,,MANHATTAN,10036.0,300       W 42 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-07-04T00:00:00.000,15:00,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825110,Sedan,Sedan,QUEENS,11691.0,,,,,,CREST RD,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,11:44,40.683727,-73.967964,"{""latitude"": ""40.683727"", ""longitude"": ""-73.967964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825189,Sedan,Box Truck,BROOKLYN,11238.0,,,,,,FULTON ST,,,21.0,district21@council.nyc.gov
2025-07-04T00:00:00.000,13:40,40.75244,-73.723946,"{""latitude"": ""40.75244"", ""longitude"": ""-73.723946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4826313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,250-10    GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,19:50,40.80383,-73.9421,"{""latitude"": ""40.80383"", ""longitude"": ""-73.9421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 122 ST,5,0,1,0,0,0,4,0,Following Too Closely,,4826477,Sedan,,MANHATTAN,10035.0,,,,,,MADISON AVE,,,35.0,District35@council.nyc.gov
2025-07-04T00:00:00.000,19:58,40.83959,-73.882675,"{""latitude"": ""40.83959"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4825454,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Sedan,,BRYANT AVE,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,22:29,40.77959,-73.77108,"{""latitude"": ""40.77959"", ""longitude"": ""-73.77108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4825264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11360.0,,,,,,26 AVE,,,45.0,District45@council.nyc.gov
2025-07-04T00:00:00.000,16:06,40.76763,-73.990746,"{""latitude"": ""40.76763"", ""longitude"": ""-73.990746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825245,Van,,MANHATTAN,10019.0,513       W 54 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-07-04T00:00:00.000,18:40,40.730785,-73.77124,"{""latitude"": ""40.730785"", ""longitude"": ""-73.77124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825130,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,196-10    UNION TPKE,,,,,,,,18.0,District18@council.nyc.gov
2025-07-04T00:00:00.000,18:47,40.725792,-74.011024,"{""latitude"": ""40.725792"", ""longitude"": ""-74.011024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825456,Tractor Truck Gasoline,Taxi,,,,,,,,CANAL ST,,,10.0,District10@council.nyc.gov
2025-07-04T00:00:00.000,23:30,40.74629,-73.933266,"{""latitude"": ""40.74629"", ""longitude"": ""-73.933266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,1,0,0,0,1,0,0,0,Unspecified,,4825213,Bike,unknown,QUEENS,11101.0,,,,,,VAN DAM ST,,,48.0,IVernikov@council.nyc.gov
2025-07-04T00:00:00.000,9:33,40.688023,-73.99726,"{""latitude"": ""40.688023"", ""longitude"": ""-73.99726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825169,Sedan,,BROOKLYN,11201.0,147       WARREN ST,,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,3:03,40.868248,-73.8923,"{""latitude"": ""40.868248"", ""longitude"": ""-73.8923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825098,Sedan,,BRONX,10458.0,2760      GRAND CONC,,,,,,,,31.0,District31@council.nyc.gov
2025-07-04T00:00:00.000,15:59,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4825322,Sedan,Sedan,,,,,,,,CLARENDON RD,,,20.0,district20@council.nyc.gov
2025-07-04T00:00:00.000,6:29,40.69557,-73.991196,"{""latitude"": ""40.69557"", ""longitude"": ""-73.991196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825082,Tow Truck / Wrecker,Sedan,BROOKLYN,11201.0,286       CADMAN PLZ W,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-04T00:00:00.000,18:56,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825655,Sedan,,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-07-04T00:00:00.000,23:20,40.63157,-73.912346,"{""latitude"": ""40.63157"", ""longitude"": ""-73.912346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT AVE N,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4825234,Sedan,,BROOKLYN,11236.0,,,,,,PAERDEGAT 2 ST,,,7.0,District7@council.nyc.gov
2025-07-04T00:00:00.000,13:36,40.85915,-73.86482,"{""latitude"": ""40.85915"", ""longitude"": ""-73.86482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825124,Sedan,Sedan,BRONX,10467.0,2235      WALLACE AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-07-04T00:00:00.000,17:00,40.698864,-73.81319,"{""latitude"": ""40.698864"", ""longitude"": ""-73.81319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,4825191,Sedan,,QUEENS,11435.0,,,,,,ARCHER AVE,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,1:40,40.59587,-73.765564,"{""latitude"": ""40.59587"", ""longitude"": ""-73.765564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 33 ST,0,0,0,0,0,0,0,0,Unsafe Speed,,4825161,Sedan,,QUEENS,11691.0,,,,,,SEAGIRT BLVD,,,51.0,District51@council.nyc.gov
2025-07-04T00:00:00.000,3:15,40.767612,-73.81647,"{""latitude"": ""40.767612"", ""longitude"": ""-73.81647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825068,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,34 AVE,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,21:35,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,1,0,1,0,0,0,0,0,Unspecified,,4825532,Taxi,,MANHATTAN,10036.0,,,,,,AVENUE OF THE AMERICAS,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,18:54,40.710014,-73.79473,"{""latitude"": ""40.710014"", ""longitude"": ""-73.79473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4825135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,,,,,,168 ST,,,25.0,District25@council.nyc.gov
2025-07-04T00:00:00.000,16:38,40.74683,-73.79335,"{""latitude"": ""40.74683"", ""longitude"": ""-73.79335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825265,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11365.0,175-40    UNDERHILL AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,17:00,40.767387,-73.82876,"{""latitude"": ""40.767387"", ""longitude"": ""-73.82876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4825645,Sedan,,QUEENS,11354.0,33-17     LEAVITT ST,,,,,,,,29.0,District29@council.nyc.gov
2025-07-04T00:00:00.000,20:01,40.74568,-73.97212,"{""latitude"": ""40.74568"", ""longitude"": ""-73.97212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,0,0,0,0,0,0,0,0,Unspecified,,4825143,Sedan,,MANHATTAN,10016.0,,,,,,1 AVE,,,14.0,District14@council.nyc.gov
2025-07-04T00:00:00.000,3:15,40.672356,-73.98783,"{""latitude"": ""40.672356"", ""longitude"": ""-73.98783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4825522,Sedan,,BROOKLYN,11215.0,250       6 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,20:12,40.769863,-73.947914,"{""latitude"": ""40.769863"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4825219,Convertible,Sedan,,,,,,,,,,,16.0,District16@council.nyc.gov
2025-07-04T00:00:00.000,20:18,40.6867,-73.99819,"{""latitude"": ""40.6867"", ""longitude"": ""-73.99819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KANE ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4825129,Bike,Bike,BROOKLYN,11201.0,,,,,,HENRY ST,,,13.0,District13@council.nyc.gov
2025-07-04T00:00:00.000,5:00,40.677166,-73.87774,"{""latitude"": ""40.677166"", ""longitude"": ""-73.87774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825413,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11208.0,,Unspecified,Unspecified,Sedan,Sedan,MILFORD ST,Unspecified,Sedan,28.0,SpeakerAdams@council.nyc.gov
2025-07-04T00:00:00.000,11:13,40.814327,-73.93172,"{""latitude"": ""40.814327"", ""longitude"": ""-73.93172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tow Hitch Defective,Tow Hitch Defective,4825524,Sedan,Pick-up Truck,BRONX,10451.0,255       EXTERIOR ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,42.0,District42@council.nyc.gov
2025-07-04T00:00:00.000,15:15,40.824207,-73.85879,"{""latitude"": ""40.824207"", ""longitude"": ""-73.85879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4825749,Station Wagon/Sport Utility Vehicle,E-Bike,BRONX,10473.0,,,,,,STORY AVE,,,44.0,District44@council.nyc.gov
