crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-06T00:00:00.000,15:40,40.606308,-74.07355,"{""latitude"": ""40.606308"", ""longitude"": ""-74.07355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4819031,Sedan,Sedan,STATEN ISLAND,10305.0,149       NARROWS RD N,,,,,,,39.0,District39@council.nyc.gov
2025-06-06T00:00:00.000,11:30,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4818474,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-06-06T00:00:00.000,15:49,40.739887,-73.98637,"{""latitude"": ""40.739887"", ""longitude"": ""-73.98637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818592,Sedan,Bike,MANHATTAN,10010.0,295       PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-06-06T00:00:00.000,10:28,40.69909,-73.81465,"{""latitude"": ""40.69909"", ""longitude"": ""-73.81465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,,4818332,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,13:40,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,4818510,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,7:00,40.708927,-73.77732,"{""latitude"": ""40.708927"", ""longitude"": ""-73.77732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,183 ST,0,0,0,0,0,0,0,0,Unspecified,,4818288,,,QUEENS,11423.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-06T00:00:00.000,22:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818843,Sedan,Sedan,BRONX,10467.0,2565      BARNES AVE,,,,,,,,
2025-06-06T00:00:00.000,7:45,40.67909,-73.90828,"{""latitude"": ""40.67909"", ""longitude"": ""-73.90828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,SOMERS ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4818650,Tractor Truck Diesel,Sedan,BROOKLYN,11233.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-06T00:00:00.000,14:20,40.738754,-73.71079,"{""latitude"": ""40.738754"", ""longitude"": ""-73.71079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 AVE,258 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4818422,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11004.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-06T00:00:00.000,3:25,40.64535,-74.01374,"{""latitude"": ""40.64535"", ""longitude"": ""-74.01374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,52 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4818260,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,17:02,40.552124,-74.17257,"{""latitude"": ""40.552124"", ""longitude"": ""-74.17257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POMPEY AVE,GENESEE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4818628,Sedan,Sedan,STATEN ISLAND,10312.0,,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,10:30,40.648075,-73.944305,"{""latitude"": ""40.648075"", ""longitude"": ""-73.944305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4819070,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,285       E 35 ST,,,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,6:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4818374,Bike,,MANHATTAN,10000.0,60-01     WEST DR,,,,,,,,
2025-06-06T00:00:00.000,18:04,40.769016,-73.81821,"{""latitude"": ""40.769016"", ""longitude"": ""-73.81821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,148 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819036,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,20:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,,4818389,Bike,,MANHATTAN,10000.0,72-01     EAST DR,,,,,,,,
2025-06-06T00:00:00.000,9:11,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4818667,Sedan,Dump,BRONX,10460.0,2145      MOHEGAN AVE,,,,,,,,
2025-06-06T00:00:00.000,13:27,40.85398,-73.84328,"{""latitude"": ""40.85398"", ""longitude"": ""-73.84328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4818337,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10461.0,2030      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
2025-06-06T00:00:00.000,4:50,40.775562,-73.95034,"{""latitude"": ""40.775562"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 84 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4818770,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10028.0,,,,,,,,16.0,District16@council.nyc.gov
2025-06-06T00:00:00.000,12:48,40.767292,-73.824234,"{""latitude"": ""40.767292"", ""longitude"": ""-73.824234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818942,Sedan,Sedan,QUEENS,11354.0,33-24     PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-06-06T00:00:00.000,12:24,40.58371,-73.82434,"{""latitude"": ""40.58371"", ""longitude"": ""-73.82434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4818536,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11694.0,103-08    ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-06-06T00:00:00.000,0:00,40.631042,-74.02184,"{""latitude"": ""40.631042"", ""longitude"": ""-74.02184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4818560,Sedan,,BROOKLYN,11209.0,7223      5 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,22:10,40.575417,-73.98342,"{""latitude"": ""40.575417"", ""longitude"": ""-73.98342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,SURF AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4818488,Sedan,Sedan,BROOKLYN,11224.0,,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,8:50,40.67834,-73.9552,"{""latitude"": ""40.67834"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,FRANKLIN AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818819,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,17:31,40.73407,-73.99966,"{""latitude"": ""40.73407"", ""longitude"": ""-73.99966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER ST,GREENWICH AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4818611,Sedan,Bike,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-06T00:00:00.000,14:30,40.560955,-74.15672,"{""latitude"": ""40.560955"", ""longitude"": ""-74.15672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GURLEY AVE,ELVERTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,0:00,40.8351,-73.91946,"{""latitude"": ""40.8351"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,WALTON AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4818982,Sedan,Sedan,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-06T00:00:00.000,13:50,40.690125,-73.98183,"{""latitude"": ""40.690125"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4818514,Pick-up Truck,Box Truck,BROOKLYN,11201.0,386       FLATBUSH AVENUE EXT,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,2:00,40.66822,-73.97935,"{""latitude"": ""40.66822"", ""longitude"": ""-73.97935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4818795,AMBULANCE,,BROOKLYN,11215.0,506       6 ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-06T00:00:00.000,17:10,40.645733,-74.02042,"{""latitude"": ""40.645733"", ""longitude"": ""-74.02042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,56 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4818429,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-06T00:00:00.000,19:21,40.69771,-73.939,"{""latitude"": ""40.69771"", ""longitude"": ""-73.939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4818396,Sedan,,BROOKLYN,11206.0,10        LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-06T00:00:00.000,13:40,40.610497,-73.906494,"{""latitude"": ""40.610497"", ""longitude"": ""-73.906494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,,4818466,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,1         GAYLORD DR N,,,,,,,7.0,District7@council.nyc.gov
2025-06-06T00:00:00.000,12:20,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,GUY R BREWER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4818368,Station Wagon/Sport Utility Vehicle,,QUEENS,11434.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-06T00:00:00.000,17:30,40.749454,-73.8871,"{""latitude"": ""40.749454"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818566,Sedan,Sedan,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-06-06T00:00:00.000,12:15,40.63803,-74.00589,"{""latitude"": ""40.63803"", ""longitude"": ""-74.00589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818379,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,823       55 ST,,,,,,,6.0,District6@council.nyc.gov
2025-06-06T00:00:00.000,21:03,40.73984,-73.89765,"{""latitude"": ""40.73984"", ""longitude"": ""-73.89765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 ST,LAUREL HILL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818637,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,16:25,40.610268,-73.982445,"{""latitude"": ""40.610268"", ""longitude"": ""-73.982445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4818568,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11204.0,72        AVENUE O,,,,,,,6.0,District6@council.nyc.gov
2025-06-06T00:00:00.000,14:30,40.578606,-73.98584,"{""latitude"": ""40.578606"", ""longitude"": ""-73.98584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4818756,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11224.0,1702      NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,17:41,40.790154,-73.93675,"{""latitude"": ""40.790154"", ""longitude"": ""-73.93675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818434,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,14:37,40.57979,-74.15423,"{""latitude"": ""40.57979"", ""longitude"": ""-74.15423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818875,Sedan,,,,1696      FOREST HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-06-06T00:00:00.000,14:32,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4818515,Sedan,Dump,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-06T00:00:00.000,13:01,40.883095,-73.90365,"{""latitude"": ""40.883095"", ""longitude"": ""-73.90365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4818676,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,3425      KINGSBRIDGE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-06T00:00:00.000,14:35,40.71461,-73.80254,"{""latitude"": ""40.71461"", ""longitude"": ""-73.80254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,84 RD,1,0,0,0,0,0,0,0,Unspecified,,4818383,E-Scooter,,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,6:08,40.685513,-73.97428,"{""latitude"": ""40.685513"", ""longitude"": ""-73.97428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S PORTLAND AVE,HANSON PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818277,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-06-06T00:00:00.000,16:30,40.843002,-73.90358,"{""latitude"": ""40.843002"", ""longitude"": ""-73.90358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 173 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4819060,E-Scooter,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-06T00:00:00.000,17:15,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 123 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818401,Sedan,Sedan,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-06-06T00:00:00.000,10:36,40.8912,-73.84761,"{""latitude"": ""40.8912"", ""longitude"": ""-73.84761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818641,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,4028      WICKHAM AVE,,,,,,,24.0,District24@council.nyc.gov
2025-06-06T00:00:00.000,7:04,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,MIDLAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818439,Sedan,Bike,STATEN ISLAND,10306.0,,,,,,,,,
2025-06-06T00:00:00.000,21:50,40.82847,-73.89006,"{""latitude"": ""40.82847"", ""longitude"": ""-73.89006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4819062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,1175      VYSE AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-06T00:00:00.000,4:18,40.726326,-73.91216,"{""latitude"": ""40.726326"", ""longitude"": ""-73.91216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,55 DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818699,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-06T00:00:00.000,4:00,40.748795,-73.87415,"{""latitude"": ""40.748795"", ""longitude"": ""-73.87415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818815,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11372.0,92-11     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-06-06T00:00:00.000,11:08,40.58988,-73.810036,"{""latitude"": ""40.58988"", ""longitude"": ""-73.810036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 84 STREET,BEACH CHANNEL DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4818918,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-06T00:00:00.000,12:20,40.736397,-73.76775,"{""latitude"": ""40.736397"", ""longitude"": ""-73.76775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4818457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,18.0,District18@council.nyc.gov
2025-06-06T00:00:00.000,22:00,,,,Rockaway blvd,Farmer blvd,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4818476,Sedan,Sedan,,,,,,,,,,,
2025-06-06T00:00:00.000,11:40,40.789017,-73.81865,"{""latitude"": ""40.789017"", ""longitude"": ""-73.81865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4818963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-06T00:00:00.000,11:32,40.634712,-73.936295,"{""latitude"": ""40.634712"", ""longitude"": ""-73.936295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 42 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4818680,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,20.0,district20@council.nyc.gov
2025-06-06T00:00:00.000,9:30,40.707367,-73.806946,"{""latitude"": ""40.707367"", ""longitude"": ""-73.806946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,87 RD,1,0,1,0,0,0,0,0,Backing Unsafely,,4818336,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,,,,,,,,25.0,District25@council.nyc.gov
2025-06-06T00:00:00.000,18:34,40.844387,-73.92542,"{""latitude"": ""40.844387"", ""longitude"": ""-73.92542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,4818720,Van,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-06-06T00:00:00.000,22:00,40.867775,-73.931404,"{""latitude"": ""40.867775"", ""longitude"": ""-73.931404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4818697,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-06-06T00:00:00.000,14:58,40.89336,-73.852295,"{""latitude"": ""40.89336"", ""longitude"": ""-73.852295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4818866,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10466.0,4202      BRONXWOOD AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-06T00:00:00.000,16:39,40.710625,-73.767,"{""latitude"": ""40.710625"", ""longitude"": ""-73.767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4818961,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11423.0,191-12    WOODHULL AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-06T00:00:00.000,23:21,40.59987,-74.00839,"{""latitude"": ""40.59987"", ""longitude"": ""-74.00839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4818684,Sedan,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-06T00:00:00.000,12:00,40.681118,-73.964424,"{""latitude"": ""40.681118"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818331,Sedan,Motorscooter,,,,Unspecified,Taxi,,,,,21.0,district21@council.nyc.gov
