crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-27T00:00:00.000,20:23,40.701233,-73.993454,"{""latitude"": ""40.701233"", ""longitude"": ""-73.993454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POPLAR ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817023,Sedan,,BROOKLYN,11201.0,WILLOW ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-27T00:00:00.000,10:47,40.67708,-73.97369,"{""latitude"": ""40.67708"", ""longitude"": ""-73.97369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4817057,Sedan,,BROOKLYN,11217.0,STERLING PL,,,,,,,,13.0,District13@council.nyc.gov
2025-05-27T00:00:00.000,21:46,40.63418,-73.89791,"{""latitude"": ""40.63418"", ""longitude"": ""-73.89791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 91 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,4817017,Sedan,Sedan,BROOKLYN,11236.0,AVENUE M,,,,,,,,7.0,District7@council.nyc.gov
2025-05-27T00:00:00.000,10:00,40.690598,-73.76209,"{""latitude"": ""40.690598"", ""longitude"": ""-73.76209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,117-37    FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-27T00:00:00.000,16:25,40.84354,-73.91147,"{""latitude"": ""40.84354"", ""longitude"": ""-73.91147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4817087,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10457.0,,1650      GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-05-27T00:00:00.000,8:05,40.79668,-73.93491,"{""latitude"": ""40.79668"", ""longitude"": ""-73.93491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 117 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816766,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10035.0,1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-27T00:00:00.000,22:15,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4817368,Pick-up Truck,,QUEENS,11354.0,MAIN ST,,,,,,,,29.0,District29@council.nyc.gov
2025-05-27T00:00:00.000,20:44,40.85699,-73.908966,"{""latitude"": ""40.85699"", ""longitude"": ""-73.908966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AQUEDUCT AVE E,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816921,Sedan,Moped,BRONX,10453.0,W 181 ST,,,,,,,,46.0,District46@council.nyc.gov
2025-05-27T00:00:00.000,16:30,40.620422,-74.02412,"{""latitude"": ""40.620422"", ""longitude"": ""-74.02412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4816617,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11209.0,,601       86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-05-27T00:00:00.000,11:20,40.753613,-73.90392,"{""latitude"": ""40.753613"", ""longitude"": ""-73.90392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4816794,Sedan,Sedan,QUEENS,11377.0,NORTHERN BLVD,,,,,,,,9.0,district9@council.nyc.gov
2025-05-27T00:00:00.000,9:05,40.622482,-73.96372,"{""latitude"": ""40.622482"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,1,0,1,0,0,0,0,0,Unspecified,,4817047,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,E 12 ST,,,,,,,,33.0,District33@council.nyc.gov
2025-05-27T00:00:00.000,7:55,40.689735,-73.89032,"{""latitude"": ""40.689735"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4816571,Sedan,Sedan,QUEENS,11432.0,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-05-27T00:00:00.000,21:25,40.726303,-73.94912,"{""latitude"": ""40.726303"", ""longitude"": ""-73.94912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4817390,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11222.0,NORMAN AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-27T00:00:00.000,14:20,,,,RODMANS NECK PATH,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816191,Sedan,Sedan,,,,,,,,,,,,
2025-05-27T00:00:00.000,9:10,40.623432,-74.00021,"{""latitude"": ""40.623432"", ""longitude"": ""-74.00021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4816034,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,1401      67 ST,,,,,,,6.0,District6@council.nyc.gov
2025-05-27T00:00:00.000,22:30,40.646927,-73.88073,"{""latitude"": ""40.646927"", ""longitude"": ""-73.88073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816204,Sedan,Sedan,,,FREEPORT LOOP,,,,,,,,19.0,District19@council.nyc.gov
2025-05-27T00:00:00.000,23:12,40.85665,-73.83668,"{""latitude"": ""40.85665"", ""longitude"": ""-73.83668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4816109,Motorcycle,Bike,,,STILLWELL AVENUE,,,,,,,,27.0,District27@council.nyc.gov
2025-05-27T00:00:00.000,16:35,40.686214,-73.94975,"{""latitude"": ""40.686214"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816494,Sedan,Bus,BROOKLYN,11216.0,,412       GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-27T00:00:00.000,20:00,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816460,E-Scooter,Sedan,MANHATTAN,10036.0,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-05-27T00:00:00.000,0:35,40.716,-73.807846,"{""latitude"": ""40.716"", ""longitude"": ""-73.807846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4815785,Sedan,Station Wagon/Sport Utility Vehicle,,,PARSONS BOULEVARD,,,,,,,,25.0,District25@council.nyc.gov
2025-05-27T00:00:00.000,3:40,40.708096,-73.7396,"{""latitude"": ""40.708096"", ""longitude"": ""-73.7396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816077,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11429.0,,110-17    MONTEREY ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-27T00:00:00.000,8:50,40.70576,-73.80166,"{""latitude"": ""40.70576"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816143,Sedan,Flat Bed,QUEENS,11432.0,89 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-27T00:00:00.000,8:22,40.58814,-73.79445,"{""latitude"": ""40.58814"", ""longitude"": ""-73.79445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815810,Sedan,Sedan,QUEENS,11692.0,,6516      BEACH FRONT RD,,,,,,,51.0,District51@council.nyc.gov
2025-05-27T00:00:00.000,10:20,40.74473,-73.933586,"{""latitude"": ""40.74473"", ""longitude"": ""-73.933586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4816157,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11101.0,VAN DAM ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-27T00:00:00.000,20:20,40.82048,-73.818085,"{""latitude"": ""40.82048"", ""longitude"": ""-73.818085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4816388,Sedan,Bike,BRONX,10465.0,SAMPSON AVE,,,,,,,,27.0,District27@council.nyc.gov
2025-05-27T00:00:00.000,7:30,40.72587,-73.76129,"{""latitude"": ""40.72587"", ""longitude"": ""-73.76129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4815849,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-27T00:00:00.000,8:45,40.622967,-74.14885,"{""latitude"": ""40.622967"", ""longitude"": ""-74.14885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4816005,Sedan,Sedan,,,,985       RICHMOND AVE,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-05-27T00:00:00.000,10:05,40.6827,-73.92901,"{""latitude"": ""40.6827"", ""longitude"": ""-73.92901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MALCOLM X BLVD,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816230,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11233.0,MAC DONOUGH ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-27T00:00:00.000,12:00,40.733616,-73.869644,"{""latitude"": ""40.733616"", ""longitude"": ""-73.869644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816265,Sedan,,QUEENS,11373.0,,91-23     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-05-27T00:00:00.000,13:48,40.67842,-74.00005,"{""latitude"": ""40.67842"", ""longitude"": ""-74.00005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815977,Moped,Sedan,BROOKLYN,11231.0,4 PL,,,,,,,,13.0,District13@council.nyc.gov
2025-05-27T00:00:00.000,10:00,40.725586,-73.72477,"{""latitude"": ""40.725586"", ""longitude"": ""-73.72477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4815924,Sedan,,,,CROSS ISLAND PARKWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-05-27T00:00:00.000,16:08,,,,CPK 70 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815961,Sedan,Bike,,,,,,,,,,,,
2025-05-27T00:00:00.000,9:26,40.743565,-73.7185,"{""latitude"": ""40.743565"", ""longitude"": ""-73.7185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11426.0,252 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-05-27T00:00:00.000,21:19,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4815995,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11201.0,,187       FRONT ST,,,,,,,,
2025-05-27T00:00:00.000,5:15,40.748886,-73.97584,"{""latitude"": ""40.748886"", ""longitude"": ""-73.97584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4815864,Flat Bed,Pick-up Truck,MANHATTAN,10016.0,E 39 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-05-27T00:00:00.000,19:30,40.859623,-73.90044,"{""latitude"": ""40.859623"", ""longitude"": ""-73.90044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816345,Station Wagon/Sport Utility Vehicle,,BRONX,10468.0,,120       E 184 ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-27T00:00:00.000,20:00,40.825233,-73.9476,"{""latitude"": ""40.825233"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4816128,Bike,Bike,MANHATTAN,10031.0,W 145 ST,,,,,,,,3.0,District3@council.nyc.gov
2025-05-27T00:00:00.000,6:15,40.61813,-74.081566,"{""latitude"": ""40.61813"", ""longitude"": ""-74.081566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4816170,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,,134       OSGOOD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-05-27T00:00:00.000,8:45,40.70308,-73.790634,"{""latitude"": ""40.70308"", ""longitude"": ""-73.790634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816373,Sedan,Station Wagon/Sport Utility Vehicle,,,168 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-27T00:00:00.000,9:55,40.850906,-73.938286,"{""latitude"": ""40.850906"", ""longitude"": ""-73.938286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4816284,Pick-up Truck,Van,MANHATTAN,10033.0,W 181 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-05-27T00:00:00.000,1:04,40.840282,-73.83762,"{""latitude"": ""40.840282"", ""longitude"": ""-73.83762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815900,Tractor Truck Diesel,Sedan,,,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-05-27T00:00:00.000,21:25,40.72294,-73.80019,"{""latitude"": ""40.72294"", ""longitude"": ""-73.80019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4815985,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,UNION TPKE,,,,,,,,25.0,District25@council.nyc.gov
2025-05-27T00:00:00.000,14:05,40.661674,-73.75983,"{""latitude"": ""40.661674"", ""longitude"": ""-73.75983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4816088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,220 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-05-27T00:00:00.000,16:30,40.788033,-73.779686,"{""latitude"": ""40.788033"", ""longitude"": ""-73.779686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816261,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11360.0,,214-22    WATERS EDGE DR,,,,,,,45.0,District45@council.nyc.gov
2025-05-27T00:00:00.000,2:13,40.67163,-73.8529,"{""latitude"": ""40.67163"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4816006,Sedan,Station Wagon/Sport Utility Vehicle,,,S CONDUIT AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-05-27T00:00:00.000,0:30,40.595264,-74.06965,"{""latitude"": ""40.595264"", ""longitude"": ""-74.06965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAND LN,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4816049,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10305.0,CEDAR AVE,,,,,,,,,
2025-05-27T00:00:00.000,11:30,40.643307,-73.94779,"{""latitude"": ""40.643307"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4815933,Sedan,Sedan,BROOKLYN,11226.0,E 31 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-05-27T00:00:00.000,23:30,40.830597,-73.88534,"{""latitude"": ""40.830597"", ""longitude"": ""-73.88534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN BLVD,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4816415,Sedan,Sedan,,,JENNINGS ST,,,,,,,,32.0,District32@council.nyc.gov
2025-05-27T00:00:00.000,9:30,40.613407,-73.99934,"{""latitude"": ""40.613407"", ""longitude"": ""-73.99934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816336,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11214.0,,1710      77 ST,,,,,,,6.0,District6@council.nyc.gov
2025-05-27T00:00:00.000,21:44,40.61564,-74.17363,"{""latitude"": ""40.61564"", ""longitude"": ""-74.17363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Steering Failure,,4816118,Ice Cream,,,,,1000      SOUTH AVE,,,,,,,,
2025-05-27T00:00:00.000,9:50,40.73095,-73.84858,"{""latitude"": ""40.73095"", ""longitude"": ""-73.84858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816162,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,65 RD,,,,,,,,26.0,district26@council.nyc.gov
2025-05-27T00:00:00.000,11:24,40.65119,-74.00797,"{""latitude"": ""40.65119"", ""longitude"": ""-74.00797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816072,Pick-up Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,4122      4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-27T00:00:00.000,0:15,40.738552,-73.98042,"{""latitude"": ""40.738552"", ""longitude"": ""-73.98042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4816248,Taxi,Sedan,MANHATTAN,10010.0,2 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-05-27T00:00:00.000,23:55,40.573265,-74.146965,"{""latitude"": ""40.573265"", ""longitude"": ""-74.146965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,0,0,0,0,0,0,0,0,Unsafe Speed,,4816015,Sedan,,,,OLD MILL RD,,,,,,,,8.0,District8@council.nyc.gov
2025-05-27T00:00:00.000,16:20,40.611607,-73.9197,"{""latitude"": ""40.611607"", ""longitude"": ""-73.9197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4816431,Bike,Sedan,BROOKLYN,11234.0,E 55 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-05-27T00:00:00.000,20:24,40.595024,-73.76435,"{""latitude"": ""40.595024"", ""longitude"": ""-73.76435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816189,Bike,,QUEENS,11691.0,,208       BEACH 32 ST,,,,,,,51.0,District51@council.nyc.gov
2025-05-27T00:00:00.000,18:26,40.86862,-73.89243,"{""latitude"": ""40.86862"", ""longitude"": ""-73.89243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4816078,Taxi,Moped,BRONX,10468.0,MIRIAM ST,,,,,,,,31.0,District31@council.nyc.gov
2025-05-27T00:00:00.000,9:00,40.699444,-73.806114,"{""latitude"": ""40.699444"", ""longitude"": ""-73.806114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4816144,,,QUEENS,11435.0,,147-25    94 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-27T00:00:00.000,0:35,40.79745,-73.9467,"{""latitude"": ""40.79745"", ""longitude"": ""-73.9467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 112 ST,0,0,0,0,0,0,0,0,Unspecified,,4815786,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,MADISON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-05-27T00:00:00.000,16:35,40.52092,-74.235115,"{""latitude"": ""40.52092"", ""longitude"": ""-74.235115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND VALLEY RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816039,Sedan,,STATEN ISLAND,10309.0,PAGE AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-05-27T00:00:00.000,7:30,40.751423,-73.9912,"{""latitude"": ""40.751423"", ""longitude"": ""-73.9912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4816459,Bus,,MANHATTAN,10001.0,,213       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-27T00:00:00.000,7:25,40.725777,-73.9866,"{""latitude"": ""40.725777"", ""longitude"": ""-73.9866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,1,0,0,0,1,0,0,0,Outside Car Distraction,Unsafe Speed,4815813,Sedan,Bike,MANHATTAN,10009.0,1 AVE,,,,,,,,15.0,District15@council.nyc.gov
