crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,2:50,40.70604,-73.941284,"{""latitude"": ""40.70604"", ""longitude"": ""-73.941284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818643,Sedan,BROOKLYN,11206.0,BOERUM ST,Driver Inattention/Distraction,,Sedan,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,20:40,40.65807,-73.96043,"{""latitude"": ""40.65807"", ""longitude"": ""-73.96043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4819110,Sedan,BROOKLYN,11225.0,FENIMORE ST,Unspecified,,E-Bike,,,,,,,22.0,District22@council.nyc.gov
2025-06-07T00:00:00.000,20:40,40.65807,-73.96043,"{""latitude"": ""40.65807"", ""longitude"": ""-73.96043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4819110,Sedan,BROOKLYN,11225.0,FENIMORE ST,Unspecified,,E-Bike,,,,,,,41.0,District41@council.nyc.gov
2025-06-07T00:00:00.000,13:09,40.740273,-73.89585,"{""latitude"": ""40.740273"", ""longitude"": ""-73.89585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818625,Sedan,QUEENS,11377.0,QUEENS BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-07T00:00:00.000,6:30,40.845024,-73.93599,"{""latitude"": ""40.845024"", ""longitude"": ""-73.93599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818808,Sedan,MANHATTAN,10033.0,,Unspecified,570       W 175 ST,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,16:25,40.769657,-73.83429,"{""latitude"": ""40.769657"", ""longitude"": ""-73.83429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818975,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,Unspecified,30-15     STRATTON ST,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,13:39,40.749672,-73.9953,"{""latitude"": ""40.749672"", ""longitude"": ""-73.9953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818791,Sedan,MANHATTAN,10001.0,8 AVE,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,18:55,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,0,0,0,0,0,0,0,0,Unspecified,4818755,,MANHATTAN,10031.0,BROADWAY,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,0:00,40.754986,-73.74535,"{""latitude"": ""40.754986"", ""longitude"": ""-73.74535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4818480,Pick-up Truck,,,,Unspecified,,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,15:20,40.75654,-73.87607,"{""latitude"": ""40.75654"", ""longitude"": ""-73.87607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818571,Sedan,QUEENS,11372.0,NORTHERN BLVD,Unspecified,,E-Bike,,,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,18:21,40.690975,-73.94833,"{""latitude"": ""40.690975"", ""longitude"": ""-73.94833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4818884,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,KOSCIUSZKO ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,15:40,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY LIMIT,0,0,0,0,0,0,0,0,Unspecified,4818921,Sedan,,,CROSS ISLAND PARKWAY,Unspecified,,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,14:45,40.72231,-73.901794,"{""latitude"": ""40.72231"", ""longitude"": ""-73.901794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818838,Bus,QUEENS,11378.0,,Unspecified,63-12     FLUSHING AVE,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-07T00:00:00.000,19:21,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,4818726,Sedan,,,MACOMBS DAM BRIDGE,Unspecified,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,22:45,40.638786,-73.94537,"{""latitude"": ""40.638786"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,0,0,0,0,0,0,0,0,Unspecified,4819309,Sedan,BROOKLYN,11203.0,NEW YORK AVE,Unspecified,,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,20.0,district20@council.nyc.gov
2025-06-07T00:00:00.000,13:46,40.606102,-74.07983,"{""latitude"": ""40.606102"", ""longitude"": ""-74.07983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Following Too Closely,4819125,Station Wagon/Sport Utility Vehicle,,,,Following Too Closely,,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-06-07T00:00:00.000,23:03,40.802002,-73.910515,"{""latitude"": ""40.802002"", ""longitude"": ""-73.910515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4819188,Sedan,BRONX,10454.0,,,856       E 136 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,21:05,40.77796,-73.90846,"{""latitude"": ""40.77796"", ""longitude"": ""-73.90846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4818936,Moped,QUEENS,11105.0,21 AVE,Unspecified,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-06-07T00:00:00.000,3:30,40.64079,-74.1154,"{""latitude"": ""40.64079"", ""longitude"": ""-74.1154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4819067,Sedan,STATEN ISLAND,10310.0,,Unspecified,31        N BURGHER AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,18:03,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Other Vehicular,4819223,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,BROOKLYN AVE,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,1:18,40.61958,-74.032646,"{""latitude"": ""40.61958"", ""longitude"": ""-74.032646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4818455,Sedan,,,3 AVE,Unspecified,,Motorcycle,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,14:00,40.753475,-73.99253,"{""latitude"": ""40.753475"", ""longitude"": ""-73.99253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818790,Taxi,MANHATTAN,10018.0,8 AVE,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,21:37,40.724934,-73.99034,"{""latitude"": ""40.724934"", ""longitude"": ""-73.99034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 2 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4819144,Sedan,MANHATTAN,10003.0,2 AVE,Unspecified,,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-06-07T00:00:00.000,22:20,40.719025,-73.98977,"{""latitude"": ""40.719025"", ""longitude"": ""-73.98977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,0,0,0,0,0,0,0,0,Unspecified,4818558,Box Truck,MANHATTAN,10002.0,ORCHARD ST,Unspecified,,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,8:40,40.66484,-73.82229,"{""latitude"": ""40.66484"", ""longitude"": ""-73.82229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819207,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,16:00,40.59281,-73.78888,"{""latitude"": ""40.59281"", ""longitude"": ""-73.78888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Brakes Defective,4818971,Sedan,QUEENS,11692.0,,,222       BEACH 59 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,22:30,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,4,0,0,0,0,0,4,0,Unspecified,4819007,Station Wagon/Sport Utility Vehicle,BRONX,10453.0,W FORDHAM RD,Unspecified,,Pick-up Truck,,,,,,,46.0,District46@council.nyc.gov
2025-06-07T00:00:00.000,15:47,40.637146,-74.160164,"{""latitude"": ""40.637146"", ""longitude"": ""-74.160164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4819111,Sedan,,,HARBOR RD,Unspecified,,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,16:15,40.834038,-73.87935,"{""latitude"": ""40.834038"", ""longitude"": ""-73.87935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4818616,Sedan,BRONX,10472.0,,,1410      BRONX RIVER AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,10:45,40.725266,-73.72119,"{""latitude"": ""40.725266"", ""longitude"": ""-73.72119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247 ST,0,0,0,0,0,0,0,0,Unspecified,4818712,Sedan,QUEENS,11426.0,JERICHO TPKE,,,,,,,,,,,
2025-06-07T00:00:00.000,1:02,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,4,0,0,0,0,0,4,0,Unspecified,4818516,Sedan,,,SHORE PKWY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,17:07,40.89522,-73.88004,"{""latitude"": ""40.89522"", ""longitude"": ""-73.88004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EP SB EN JEROME AV,5,0,0,0,0,0,5,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818865,Sedan,,,EAST 233 STREET,Unspecified,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-06-07T00:00:00.000,21:42,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVE,0,0,0,0,0,0,0,0,Following Too Closely,4818629,Sedan,,,BRUCKNER BLVD,Unspecified,,Pick-up Truck,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,18:49,40.84418,-73.902916,"{""latitude"": ""40.84418"", ""longitude"": ""-73.902916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818727,Sedan,BRONX,10457.0,E 174 ST,Unspecified,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,13:50,40.755405,-73.979485,"{""latitude"": ""40.755405"", ""longitude"": ""-73.979485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4818502,Bus,MANHATTAN,10017.0,E 45 ST,Unspecified,,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,19:00,,,,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819039,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,11 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-06-07T00:00:00.000,14:25,40.74164,-73.82488,"{""latitude"": ""40.74164"", ""longitude"": ""-73.82488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4818541,Sedan,QUEENS,11367.0,,Unspecified,142-04    HORACE HARDING EXPY,Box Truck,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.70826,-73.91996,"{""latitude"": ""40.70826"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,0,0,0,0,0,0,0,0,Passing Too Closely,4818484,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,CYPRESS AVE,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,16:45,40.796455,-73.96942,"{""latitude"": ""40.796455"", ""longitude"": ""-73.96942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818745,Station Wagon/Sport Utility Vehicle,MANHATTAN,10025.0,,Unspecified,225       W 99 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,Following Too Closely,4819161,Sedan,,,,Unspecified,,Sedan,,,,,,,,
2025-06-07T00:00:00.000,15:59,40.770126,-73.983284,"{""latitude"": ""40.770126"", ""longitude"": ""-73.983284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818606,Station Wagon/Sport Utility Vehicle,MANHATTAN,10023.0,,,30        W 61 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-06-07T00:00:00.000,8:29,40.653805,-73.7318,"{""latitude"": ""40.653805"", ""longitude"": ""-73.7318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,4818904,Sedan,,,,Unspecified,257-03    148 DR,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,18:43,40.719078,-73.99569,"{""latitude"": ""40.719078"", ""longitude"": ""-73.99569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818810,Taxi,MANHATTAN,10013.0,,Unspecified,113       ELIZABETH ST,,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,11:40,40.805454,-73.96577,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 112 ST,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818929,Sedan,MANHATTAN,10025.0,BROADWAY,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,8:58,40.792934,-73.9479,"{""latitude"": ""40.792934"", ""longitude"": ""-73.9479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 106 ST,0,0,0,0,0,0,0,0,Unspecified,4818572,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,PARK AVE,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,14:00,40.64122,-73.998055,"{""latitude"": ""40.64122"", ""longitude"": ""-73.998055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818531,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,Driver Inexperience,946       46 ST,Motorcycle,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,19:54,40.760456,-73.983734,"{""latitude"": ""40.760456"", ""longitude"": ""-73.983734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819130,E-Bike,MANHATTAN,10019.0,W 49 ST,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,1:15,40.71063,-73.966774,"{""latitude"": ""40.71063"", ""longitude"": ""-73.966774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818644,Sedan,BROOKLYN,11249.0,WYTHE AVE,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,19:59,40.769634,-73.806496,"{""latitude"": ""40.769634"", ""longitude"": ""-73.806496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,4818976,Sedan,QUEENS,11354.0,158 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,7:47,40.684002,-73.9503,"{""latitude"": ""40.684002"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4818525,Moped,BROOKLYN,11216.0,PUTNAM AVE,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,10:10,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4818481,Sedan,,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,13:51,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4818753,Sedan,,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,16:37,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4818988,Station Wagon/Sport Utility Vehicle,,,193 ST,View Obstructed/Limited,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,21:20,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,1,0,0,0,1,0,0,0,Unspecified,4819251,Bike,,,CLEARVIEW EXPRESSWAY,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,14:56,40.796158,-73.94765,"{""latitude"": ""40.796158"", ""longitude"": ""-73.94765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4819296,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,MADISON AVE,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-07T00:00:00.000,0:00,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,4819205,Sedan,,,STILLWELL AVE,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,17:30,40.75264,-73.98639,"{""latitude"": ""40.75264"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818792,Sedan,MANHATTAN,10018.0,,Driver Inattention/Distraction,109       W 38 ST,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,20:53,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Unspecified,4818561,Station Wagon/Sport Utility Vehicle,,,LINDEN BLVD,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,17:45,40.63655,-74.14001,"{""latitude"": ""40.63655"", ""longitude"": ""-74.14001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819112,Station Wagon/Sport Utility Vehicle,,,,Unspecified,141       NICHOLAS AVE,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,4:45,40.648243,-74.014114,"{""latitude"": ""40.648243"", ""longitude"": ""-74.014114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),2,0,0,0,0,0,2,0,Unsafe Lane Changing,4818540,Station Wagon/Sport Utility Vehicle,,,,Unsafe Speed,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,2:55,40.50483,-74.24164,"{""latitude"": ""40.50483"", ""longitude"": ""-74.24164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YETMAN AVE,0,0,0,0,0,0,0,0,Steering Failure,4818630,Sedan,STATEN ISLAND,10307.0,HYLAN BLVD,Other Vehicular,,Sedan,,,,,,,8.0,District8@council.nyc.gov
