crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-04T00:00:00.000,22:08,BROOKLYN,11233.0,40.67671,-73.90533,"{""latitude"": ""40.67671"", ""longitude"": ""-73.90533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10        JARDINE PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796833,Sedan,Sedan,,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-04T00:00:00.000,6:00,BROOKLYN,11203.0,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,KINGS HWY,CHURCH AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-04T00:00:00.000,16:38,QUEENS,11429.0,40.712322,-73.73201,"{""latitude"": ""40.712322"", ""longitude"": ""-73.73201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796395,Sedan,Sedan,HEMPSTEAD AVE,222 ST,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-03-04T00:00:00.000,17:35,BROOKLYN,11238.0,40.67938,-73.96407,"{""latitude"": ""40.67938"", ""longitude"": ""-73.96407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796508,Motorcycle,,WASHINGTON AVE,DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-04T00:00:00.000,18:30,QUEENS,11420.0,40.674995,-73.80854,"{""latitude"": ""40.674995"", ""longitude"": ""-73.80854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796412,Pick-up Truck,,130 ST,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-04T00:00:00.000,14:01,,,,,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4796453,Sedan,Sedan,BELL BLVD,LUKE PL,,,,,,,,
2025-03-04T00:00:00.000,14:50,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,Unspecified,4796339,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-03-04T00:00:00.000,22:00,QUEENS,11372.0,40.751785,-73.88468,"{""latitude"": ""40.751785"", ""longitude"": ""-73.88468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4796560,Sedan,Bike,82 ST,35 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-04T00:00:00.000,23:08,BROOKLYN,11235.0,40.584652,-73.953705,"{""latitude"": ""40.584652"", ""longitude"": ""-73.953705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4796640,Sedan,Station Wagon/Sport Utility Vehicle,SHORE PKWY,E 15 ST,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-03-04T00:00:00.000,14:31,,,40.58273,-73.97494,"{""latitude"": ""40.58273"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Driver Inattention/Distraction,4796472,Sedan,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-03-04T00:00:00.000,23:22,BROOKLYN,11206.0,40.701763,-73.92759,"{""latitude"": ""40.701763"", ""longitude"": ""-73.92759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796712,Sedan,Sedan,WILSON AVE,TROUTMAN ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-04T00:00:00.000,7:10,BRONX,10468.0,40.86214,-73.91343,"{""latitude"": ""40.86214"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Reaction to Uninvolved Vehicle,4796420,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,EXTERIOR ST,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2025-03-04T00:00:00.000,9:54,,,40.693523,-73.952194,"{""latitude"": ""40.693523"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796500,Station Wagon/Sport Utility Vehicle,Chassis Cab,NOSTRAND AVE,WILLOUGHBY AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,7:28,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        JOHN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796199,Station Wagon/Sport Utility Vehicle,Unknown,,,,,,,,,,
2025-03-04T00:00:00.000,14:08,BROOKLYN,11220.0,40.633236,-74.01191,"{""latitude"": ""40.633236"", ""longitude"": ""-74.01191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4796605,Sedan,Box Truck,8 AVE,64 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,3:44,QUEENS,11365.0,40.738102,-73.791214,"{""latitude"": ""40.738102"", ""longitude"": ""-73.791214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182-03    64 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796166,Sedan,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-04T00:00:00.000,9:30,BROOKLYN,11203.0,40.64378,-73.940155,"{""latitude"": ""40.64378"", ""longitude"": ""-73.940155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,4796446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLARENDON RD,E 39 ST,,,,,,,20.0,district20@council.nyc.gov
2025-03-04T00:00:00.000,5:55,QUEENS,11417.0,40.67812,-73.85827,"{""latitude"": ""40.67812"", ""longitude"": ""-73.85827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796227,Sedan,,GLENMORE AVE,79 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-04T00:00:00.000,8:53,QUEENS,11418.0,40.69593,-73.828125,"{""latitude"": ""40.69593"", ""longitude"": ""-73.828125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-18    91 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796418,Garbage or Refuse,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,0:00,BROOKLYN,11222.0,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796614,Sedan,Sedan,EAGLE ST,MANHATTAN AVE,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,10:05,,,40.53227,-74.22414,"{""latitude"": ""40.53227"", ""longitude"": ""-74.22414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796478,Station Wagon/Sport Utility Vehicle,Bus,WEST SHORE EXPRESSWAY,,,,,,,,8.0,District8@council.nyc.gov
2025-03-04T00:00:00.000,7:30,BRONX,10471.0,40.90962,-73.89768,"{""latitude"": ""40.90962"", ""longitude"": ""-73.89768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796540,Sedan,Sedan,W 261 ST,HUXLEY AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-04T00:00:00.000,7:14,QUEENS,11370.0,40.760147,-73.88544,"{""latitude"": ""40.760147"", ""longitude"": ""-73.88544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-40     83 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-04T00:00:00.000,19:30,MANHATTAN,10036.0,40.760548,-73.99504,"{""latitude"": ""40.760548"", ""longitude"": ""-73.99504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",595       10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796375,Sedan,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-04T00:00:00.000,14:20,BROOKLYN,11218.0,40.650345,-73.973946,"{""latitude"": ""40.650345"", ""longitude"": ""-73.973946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796746,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,E 8 ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-04T00:00:00.000,23:16,QUEENS,11418.0,,,,87-36     Vanwyck expressway,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796436,Sedan,,,,,,,,,,,
2025-03-04T00:00:00.000,7:40,BROOKLYN,11220.0,40.638016,-74.00716,"{""latitude"": ""40.638016"", ""longitude"": ""-74.00716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5518      8 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796309,Sedan,E-Bike,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-04T00:00:00.000,15:35,MANHATTAN,10030.0,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796357,Station Wagon/Sport Utility Vehicle,E-Bike,W 145 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,23:00,,,40.594616,-73.99743,"{""latitude"": ""40.594616"", ""longitude"": ""-73.99743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796506,Sedan,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-03-04T00:00:00.000,9:20,,,40.616795,-74.17271,"{""latitude"": ""40.616795"", ""longitude"": ""-74.17271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",900       SOUTH AVE,1,0,0,0,0,0,1,0,Illnes,,4796881,Sedan,,,,,,,,,,,
2025-03-04T00:00:00.000,10:45,BROOKLYN,11201.0,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796427,Sedan,Tractor Truck Diesel,ATLANTIC AVE,SMITH ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,8:15,STATEN ISLAND,10304.0,40.622246,-74.07487,"{""latitude"": ""40.622246"", ""longitude"": ""-74.07487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75        VANDERBILT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796518,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,3:20,,,40.761143,-73.838905,"{""latitude"": ""40.761143"", ""longitude"": ""-73.838905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4796251,Station Wagon/Sport Utility Vehicle,Pick-up Truck,VAN WYCK EXPWY,,,,,,,,30.0,District30@council.nyc.gov
2025-03-04T00:00:00.000,13:49,QUEENS,11691.0,40.59332,-73.77271,"{""latitude"": ""40.59332"", ""longitude"": ""-73.77271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4796407,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY FWY,BEACH 41 ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-04T00:00:00.000,22:40,BRONX,10461.0,40.84656,-73.83212,"{""latitude"": ""40.84656"", ""longitude"": ""-73.83212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1753      CROSBY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796772,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-04T00:00:00.000,22:47,BROOKLYN,11231.0,40.679226,-74.0129,"{""latitude"": ""40.679226"", ""longitude"": ""-74.0129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796392,Station Wagon/Sport Utility Vehicle,Pick-up Truck,CONOVER ST,KING ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,14:11,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796417,Sedan,Sedan,JACKIE ROBINSON PKWY,METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-04T00:00:00.000,13:28,QUEENS,11101.0,40.74712,-73.94238,"{""latitude"": ""40.74712"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796620,Station Wagon/Sport Utility Vehicle,,JACKSON AVE,44 DR,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-04T00:00:00.000,8:25,BRONX,10472.0,40.84822,-73.88312,"{""latitude"": ""40.84822"", ""longitude"": ""-73.88312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4796334,Sedan,Sedan,E 182 ST,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-03-04T00:00:00.000,12:45,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1904      AVENUE S,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4796438,Box Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,
2025-03-04T00:00:00.000,10:15,MANHATTAN,10035.0,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796273,Sedan,,E 124 ST,1 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-04T00:00:00.000,19:19,QUEENS,11691.0,40.59459,-73.770355,"{""latitude"": ""40.59459"", ""longitude"": ""-73.770355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BEACH 38 ST,ROCKAWAY BEACH BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-03-04T00:00:00.000,19:00,BROOKLYN,11207.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1720      BUSHWICK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796403,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-03-04T00:00:00.000,2:00,BRONX,10467.0,40.86679,-73.87026,"{""latitude"": ""40.86679"", ""longitude"": ""-73.87026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2808      BRONX PARK E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796479,Sedan,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-03-04T00:00:00.000,3:43,BROOKLYN,11220.0,40.63948,-74.01617,"{""latitude"": ""40.63948"", ""longitude"": ""-74.01617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796742,Taxi,Moped,5 AVE,60 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-04T00:00:00.000,17:10,STATEN ISLAND,10305.0,40.61246,-74.06933,"{""latitude"": ""40.61246"", ""longitude"": ""-74.06933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796595,E-Bike,,HYLAN BLVD,VERMONT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,14:07,STATEN ISLAND,10312.0,40.545162,-74.15986,"{""latitude"": ""40.545162"", ""longitude"": ""-74.15986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4338      AMBOY RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796464,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-04T00:00:00.000,9:10,BRONX,10467.0,40.8816,-73.8828,"{""latitude"": ""40.8816"", ""longitude"": ""-73.8828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3451      JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796450,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-04T00:00:00.000,5:45,BROOKLYN,11210.0,40.62951,-73.94415,"{""latitude"": ""40.62951"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Obstruction/Debris,,4796244,Sedan,,FLATBUSH AVE,AVENUE I,,,,,,,20.0,district20@council.nyc.gov
2025-03-04T00:00:00.000,15:20,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,,,,,,,18.0,District18@council.nyc.gov
2025-03-04T00:00:00.000,8:00,QUEENS,11434.0,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796523,Sedan,,BAISLEY BLVD,MARSDEN ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-04T00:00:00.000,23:20,BRONX,10459.0,40.822445,-73.90027,"{""latitude"": ""40.822445"", ""longitude"": ""-73.90027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",950       PROSPECT AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4796544,Sedan,Pick-up Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-04T00:00:00.000,18:05,MANHATTAN,10030.0,40.82153,-73.94575,"{""latitude"": ""40.82153"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",624       ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796504,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-04T00:00:00.000,11:27,BROOKLYN,11201.0,40.691936,-73.98715,"{""latitude"": ""40.691936"", ""longitude"": ""-73.98715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",395       JAY ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4796428,Moped,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-04T00:00:00.000,23:00,,,40.76663,-73.88903,"{""latitude"": ""40.76663"", ""longitude"": ""-73.88903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-03-04T00:00:00.000,21:55,BROOKLYN,11230.0,40.626213,-73.97415,"{""latitude"": ""40.626213"", ""longitude"": ""-73.97415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796457,Station Wagon/Sport Utility Vehicle,,AVENUE I,E 3 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-04T00:00:00.000,18:46,BROOKLYN,11236.0,40.63982,-73.91942,"{""latitude"": ""40.63982"", ""longitude"": ""-73.91942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796368,Station Wagon/Sport Utility Vehicle,E-Bike,E 79 ST,RALPH AVE,,,,,,,20.0,district20@council.nyc.gov
2025-03-04T00:00:00.000,12:30,STATEN ISLAND,10301.0,40.6392,-74.0875,"{""latitude"": ""40.6392"", ""longitude"": ""-74.0875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",378       JERSEY ST,1,0,1,0,0,0,0,0,Unspecified,,4796594,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,15:00,BROOKLYN,11206.0,40.709255,-73.93365,"{""latitude"": ""40.709255"", ""longitude"": ""-73.93365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",349       MESEROLE ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4796645,Pick-up Truck,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-04T00:00:00.000,14:30,BROOKLYN,11208.0,40.672638,-73.8833,"{""latitude"": ""40.672638"", ""longitude"": ""-73.8833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       ELTON ST,0,0,0,0,0,0,0,0,Unspecified,,4796401,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-04T00:00:00.000,18:21,BRONX,10468.0,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796422,Station Wagon/Sport Utility Vehicle,,W FORDHAM RD,UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-04T00:00:00.000,10:53,,,40.63777,-74.07601,"{""latitude"": ""40.63777"", ""longitude"": ""-74.07601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796295,Sedan,,VICTORY BLVD,BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-04T00:00:00.000,13:35,BROOKLYN,11201.0,40.696606,-73.9884,"{""latitude"": ""40.696606"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       ADAMS ST,0,0,0,0,0,0,0,0,Passenger Distraction,,4796515,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
