crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-17T00:00:00.000,10:00,QUEENS,11435.0,40.71459,-73.82326,"{""latitude"": ""40.71459"", ""longitude"": ""-73.82326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4821883,Sedan,Station Wagon/Sport Utility Vehicle,81-10     135 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-06-17T00:00:00.000,15:45,BROOKLYN,11207.0,40.65115,-73.89001,"{""latitude"": ""40.65115"", ""longitude"": ""-73.89001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,LOUISIANA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,,19.0,District19@council.nyc.gov
2025-06-17T00:00:00.000,16:40,,,40.782887,-73.94389,"{""latitude"": ""40.782887"", ""longitude"": ""-73.94389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Unsafe Speed,4821282,Sedan,,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-17T00:00:00.000,10:24,,,40.766857,-73.827354,"{""latitude"": ""40.766857"", ""longitude"": ""-73.827354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,34 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4821255,Sedan,Bike,,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-06-17T00:00:00.000,9:35,BRONX,10462.0,40.834312,-73.85791,"{""latitude"": ""40.834312"", ""longitude"": ""-73.85791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUGSLEY AVE,BENEDICT AVE,0,0,0,0,0,0,0,0,Unspecified,4821139,Sedan,Sedan,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-06-17T00:00:00.000,14:20,BRONX,10474.0,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4822357,Sedan,Box Truck,355       FOOD CENTER DR,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-06-17T00:00:00.000,13:55,,,40.7219,-73.94103,"{""latitude"": ""40.7219"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVENUE,MEEKER AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4821820,Sedan,PK,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,18:20,,,40.666073,-73.84158,"{""latitude"": ""40.666073"", ""longitude"": ""-73.84158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BOULEVARD,BELT PARKWAY,1,0,0,0,0,0,1,0,Following Too Closely,4822404,Sedan,Sedan,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-06-17T00:00:00.000,21:50,STATEN ISLAND,10305.0,40.584747,-74.094025,"{""latitude"": ""40.584747"", ""longitude"": ""-74.094025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,DONGAN HILLS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821768,Sedan,Sedan,,Unsafe Speed,,,,,,,,
2025-06-17T00:00:00.000,18:54,MANHATTAN,10017.0,40.754868,-73.972626,"{""latitude"": ""40.754868"", ""longitude"": ""-73.972626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4821235,Tow Truck / Wrecker,,148       E 48 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-06-17T00:00:00.000,9:00,,,40.606934,-74.16279,"{""latitude"": ""40.606934"", ""longitude"": ""-74.16279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4821260,Sedan,Sedan,1700      RICHMOND AVE,Unspecified,,,,,,,,
2025-06-17T00:00:00.000,17:33,,,40.66487,-73.77234,"{""latitude"": ""40.66487"", ""longitude"": ""-73.77234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145 AVE,176 ST,0,0,0,0,0,0,0,0,Unsafe Speed,4821597,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-17T00:00:00.000,21:00,,,40.66739,-73.77109,"{""latitude"": ""40.66739"", ""longitude"": ""-73.77109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY EXIT 21 B EB,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4821524,Sedan,,,Unsafe Speed,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-17T00:00:00.000,0:26,BROOKLYN,11236.0,40.63874,-73.895195,"{""latitude"": ""40.63874"", ""longitude"": ""-73.895195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE L,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4821334,Sedan,,,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-06-17T00:00:00.000,19:30,QUEENS,11427.0,40.73346,-73.73546,"{""latitude"": ""40.73346"", ""longitude"": ""-73.73546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,WINCHESTER BLVD,4,0,0,0,0,0,4,0,Unspecified,4821218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-06-17T00:00:00.000,5:00,QUEENS,11365.0,40.74053,-73.808334,"{""latitude"": ""40.74053"", ""longitude"": ""-73.808334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,59 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822430,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Unspecified,,,,,,29.0,District29@council.nyc.gov
2025-06-17T00:00:00.000,14:55,BRONX,10467.0,40.8585,-73.86782,"{""latitude"": ""40.8585"", ""longitude"": ""-73.86782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,THWAITES PL,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4821933,Sedan,Sedan,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-06-17T00:00:00.000,18:20,BROOKLYN,11211.0,40.712936,-73.936104,"{""latitude"": ""40.712936"", ""longitude"": ""-73.936104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821246,Sedan,Concrete Mixer,968       GRAND ST,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,19:00,QUEENS,11385.0,40.699966,-73.90673,"{""latitude"": ""40.699966"", ""longitude"": ""-73.90673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Turning Improperly,4821534,Station Wagon/Sport Utility Vehicle,Standing S,55-50     MYRTLE AVE,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,11:19,,,40.737343,-73.851875,"{""latitude"": ""40.737343"", ""longitude"": ""-73.851875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,LONG ISLAND EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821270,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-06-17T00:00:00.000,0:00,QUEENS,11369.0,40.75912,-73.86319,"{""latitude"": ""40.75912"", ""longitude"": ""-73.86319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821171,Station Wagon/Sport Utility Vehicle,Sedan,32-22     106 ST,Unspecified,,,,,,,30.0,District30@council.nyc.gov
2025-06-17T00:00:00.000,13:05,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821800,Sedan,Tractor Truck Gasoline,,Unspecified,,,,,,,,
2025-06-17T00:00:00.000,7:49,MANHATTAN,10002.0,40.719204,-73.990364,"{""latitude"": ""40.719204"", ""longitude"": ""-73.990364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,ALLEN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822236,Bike,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-17T00:00:00.000,12:48,,,40.86182,-73.91246,"{""latitude"": ""40.86182"", ""longitude"": ""-73.91246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY NB ENTRANCE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,46.0,District46@council.nyc.gov
2025-06-17T00:00:00.000,16:28,QUEENS,11436.0,40.667976,-73.798134,"{""latitude"": ""40.667976"", ""longitude"": ""-73.798134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,135 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822411,Sedan,Sedan,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-17T00:00:00.000,11:00,MANHATTAN,10037.0,40.817898,-73.93809,"{""latitude"": ""40.817898"", ""longitude"": ""-73.93809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,LENOX AVE,0,0,0,0,0,0,0,0,Unspecified,4821407,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-06-17T00:00:00.000,4:00,QUEENS,11415.0,40.703022,-73.831245,"{""latitude"": ""40.703022"", ""longitude"": ""-73.831245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,85 AVE,0,0,0,0,0,0,0,0,Unspecified,4821331,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-17T00:00:00.000,3:17,STATEN ISLAND,10304.0,40.591022,-74.10091,"{""latitude"": ""40.591022"", ""longitude"": ""-74.10091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,SEAVIEW AVE,3,0,0,0,0,0,3,0,Unsafe Speed,4821126,Sedan,,,,,,,,,,,
2025-06-17T00:00:00.000,15:00,BROOKLYN,11205.0,40.695534,-73.96497,"{""latitude"": ""40.695534"", ""longitude"": ""-73.96497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821832,Station Wagon/Sport Utility Vehicle,Box Truck,312       PARK AVE,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-06-17T00:00:00.000,10:37,QUEENS,11375.0,40.73294,-73.8496,"{""latitude"": ""40.73294"", ""longitude"": ""-73.8496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 AVE,108 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821302,Sedan,Sedan,,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-06-17T00:00:00.000,17:00,BROOKLYN,11201.0,40.69625,-73.99117,"{""latitude"": ""40.69625"", ""longitude"": ""-73.99117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,CADMAN PLZ W,0,0,0,0,0,0,0,0,Other Vehicular,4821346,Sedan,Sedan,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-17T00:00:00.000,19:13,MANHATTAN,10029.0,40.797947,-73.940025,"{""latitude"": ""40.797947"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 116 ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4821432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-17T00:00:00.000,3:49,,,40.711365,-73.97897,"{""latitude"": ""40.711365"", ""longitude"": ""-73.97897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unsafe Speed,4821620,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-17T00:00:00.000,21:55,BROOKLYN,11234.0,40.62829,-73.92593,"{""latitude"": ""40.62829"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 52 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821307,Station Wagon/Sport Utility Vehicle,Sedan,,Unsafe Speed,,,,,,,7.0,District7@council.nyc.gov
2025-06-17T00:00:00.000,15:59,QUEENS,11436.0,40.667976,-73.798134,"{""latitude"": ""40.667976"", ""longitude"": ""-73.798134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,135 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822410,Sedan,Sedan,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-17T00:00:00.000,15:05,BROOKLYN,11221.0,40.697998,-73.926056,"{""latitude"": ""40.697998"", ""longitude"": ""-73.926056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,CEDAR ST,0,0,0,0,0,0,0,0,Following Too Closely,4821456,Taxi,,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,8:04,QUEENS,11423.0,40.712032,-73.76963,"{""latitude"": ""40.712032"", ""longitude"": ""-73.76963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821254,Sedan,,189-19    JAMAICA AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-06-17T00:00:00.000,14:56,QUEENS,11378.0,40.72163,-73.903114,"{""latitude"": ""40.72163"", ""longitude"": ""-73.903114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,FRESH POND RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-06-17T00:00:00.000,9:50,BROOKLYN,11234.0,40.614803,-73.94457,"{""latitude"": ""40.614803"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,MARINE PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4821153,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-06-17T00:00:00.000,23:49,QUEENS,11419.0,40.68924,-73.828514,"{""latitude"": ""40.68924"", ""longitude"": ""-73.828514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,116 ST,1,0,1,0,0,0,0,0,,4821444,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-17T00:00:00.000,17:14,BROOKLYN,11208.0,40.686886,-73.879074,"{""latitude"": ""40.686886"", ""longitude"": ""-73.879074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOGAN ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,4821397,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-17T00:00:00.000,13:07,BRONX,10462.0,40.833538,-73.856285,"{""latitude"": ""40.833538"", ""longitude"": ""-73.856285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4821349,Sedan,,2026      WESTCHESTER AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-06-17T00:00:00.000,11:22,MANHATTAN,10011.0,40.74307,-73.99989,"{""latitude"": ""40.74307"", ""longitude"": ""-73.99989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,4821609,E-Bike,Sedan,188       8 AVE,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-06-17T00:00:00.000,8:00,,,40.667763,-73.73994,"{""latitude"": ""40.667763"", ""longitude"": ""-73.73994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PKWY,139 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821180,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-06-17T00:00:00.000,16:00,,,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARBOR RD,FOREST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821262,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-06-17T00:00:00.000,5:30,BROOKLYN,11237.0,40.707405,-73.925385,"{""latitude"": ""40.707405"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEWART AVE,HARRISON PL,0,0,0,0,0,0,0,0,Backing Unsafely,4821244,Station Wagon/Sport Utility Vehicle,Box Truck,,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-06-17T00:00:00.000,9:55,STATEN ISLAND,10305.0,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,SEAVIEW AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4821165,Sedan,Bus,,Unspecified,,,,,,,,
2025-06-17T00:00:00.000,7:00,QUEENS,11360.0,40.773445,-73.789474,"{""latitude"": ""40.773445"", ""longitude"": ""-73.789474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821148,Station Wagon/Sport Utility Vehicle,,26-42     202 ST,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-06-17T00:00:00.000,17:20,BROOKLYN,11232.0,40.656548,-74.00209,"{""latitude"": ""40.656548"", ""longitude"": ""-74.00209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,32 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821222,Station Wagon/Sport Utility Vehicle,TRAILER,,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-06-17T00:00:00.000,0:26,BROOKLYN,11236.0,40.640102,-73.914604,"{""latitude"": ""40.640102"", ""longitude"": ""-73.914604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,FARRAGUT RD,0,0,0,0,0,0,0,0,Unspecified,4821775,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-06-17T00:00:00.000,11:40,BROOKLYN,11233.0,40.686234,-73.917854,"{""latitude"": ""40.686234"", ""longitude"": ""-73.917854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,4821234,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-17T00:00:00.000,16:00,QUEENS,11377.0,40.75428,-73.8975,"{""latitude"": ""40.75428"", ""longitude"": ""-73.8975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821461,Sedan,,,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-06-17T00:00:00.000,13:55,BROOKLYN,11206.0,40.693752,-73.937195,"{""latitude"": ""40.693752"", ""longitude"": ""-73.937195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,PULASKI ST,1,0,1,0,0,0,0,0,Unspecified,4821528,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-17T00:00:00.000,10:35,QUEENS,11385.0,40.7013,-73.889915,"{""latitude"": ""40.7013"", ""longitude"": ""-73.889915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4821545,Pick-up Truck,Pick-up Truck,65-07     MYRTLE AVE,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-06-17T00:00:00.000,1:27,BROOKLYN,11220.0,40.634617,-74.02352,"{""latitude"": ""40.634617"", ""longitude"": ""-74.02352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BAY RIDGE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4821012,Sedan,Station Wagon/Sport Utility Vehicle,,Alcohol Involvement,,,,,,,38.0,District38@council.nyc.gov
2025-06-17T00:00:00.000,16:00,BROOKLYN,11249.0,40.701385,-73.96115,"{""latitude"": ""40.701385"", ""longitude"": ""-73.96115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,WYTHE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4821249,Bus,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-17T00:00:00.000,16:45,MANHATTAN,10001.0,40.754307,-73.99966,"{""latitude"": ""40.754307"", ""longitude"": ""-73.99966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4821308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,50        HUDSON YARDS,Unspecified,,,,,,,1.0,District1@council.nyc.gov
2025-06-17T00:00:00.000,20:30,QUEENS,11377.0,40.74719,-73.90268,"{""latitude"": ""40.74719"", ""longitude"": ""-73.90268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,39 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821858,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-17T00:00:00.000,17:47,BROOKLYN,11218.0,40.65042,-73.98062,"{""latitude"": ""40.65042"", ""longitude"": ""-73.98062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,4821679,Bike,Station Wagon/Sport Utility Vehicle,175       MCDONALD AVE,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-17T00:00:00.000,14:03,BROOKLYN,11201.0,40.694305,-73.99294,"{""latitude"": ""40.694305"", ""longitude"": ""-73.99294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4821599,Sedan,Pick-up Truck,158       MONTAGUE ST,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-17T00:00:00.000,12:08,QUEENS,11373.0,40.7413,-73.88028,"{""latitude"": ""40.7413"", ""longitude"": ""-73.88028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WHITNEY AVE,0,0,0,0,0,0,0,0,Unspecified,4821266,Sedan,Standing S,,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-06-17T00:00:00.000,8:01,QUEENS,11368.0,40.739193,-73.85488,"{""latitude"": ""40.739193"", ""longitude"": ""-73.85488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OTIS AVE,PENROD ST,0,0,0,0,0,0,0,0,Unspecified,4821271,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,30.0,District30@council.nyc.gov
