crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-22T00:00:00.000,19:10,40.758778,-73.97727,"{""latitude"": ""40.758778"", ""longitude"": ""-73.97727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4814829,Bus,Sedan,MANHATTAN,10020.0,626       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,5:45,40.77611,-73.979744,"{""latitude"": ""40.77611"", ""longitude"": ""-73.979744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 70 ST,COLUMBUS AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4814624,Sedan,Bike,MANHATTAN,10023.0,,,,,,,,2.0,District2@council.nyc.gov
2025-05-22T00:00:00.000,13:50,40.756104,-73.8008,"{""latitude"": ""40.756104"", ""longitude"": ""-73.8008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,166 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4814880,Sedan,Van,QUEENS,11358.0,,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,17:40,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4815438,Bus,,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,15:20,40.731777,-73.77011,"{""latitude"": ""40.731777"", ""longitude"": ""-73.77011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814784,Station Wagon/Sport Utility Vehicle,,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-05-22T00:00:00.000,22:03,40.70453,-73.817245,"{""latitude"": ""40.70453"", ""longitude"": ""-73.817245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814837,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-22T00:00:00.000,14:58,40.7968,-73.947174,"{""latitude"": ""40.7968"", ""longitude"": ""-73.947174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 111 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,4815196,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,,,,,,,,35.0,District35@council.nyc.gov
2025-05-22T00:00:00.000,20:59,40.676575,-73.82192,"{""latitude"": ""40.676575"", ""longitude"": ""-73.82192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,116 ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4814917,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,22:19,40.742496,-73.781006,"{""latitude"": ""40.742496"", ""longitude"": ""-73.781006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814940,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,20:00,40.699013,-73.79572,"{""latitude"": ""40.699013"", ""longitude"": ""-73.79572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TUSKEGEE AIRMEN WAY,160 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4815269,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,12:40,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHFORD ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814819,Box Truck,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,16:30,40.668205,-73.95923,"{""latitude"": ""40.668205"", ""longitude"": ""-73.95923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814876,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,943       CARROLL ST,,,,,,,21.0,district21@council.nyc.gov
2025-05-22T00:00:00.000,9:00,40.671772,-73.93641,"{""latitude"": ""40.671772"", ""longitude"": ""-73.93641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,STERLING PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4815381,Sedan,Sedan,BROOKLYN,11213.0,,,,,,,,21.0,district21@council.nyc.gov
2025-05-22T00:00:00.000,8:29,40.61572,-74.09623,"{""latitude"": ""40.61572"", ""longitude"": ""-74.09623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,CAMPUS RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814789,Sedan,Sedan,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-05-22T00:00:00.000,9:05,40.765274,-73.952126,"{""latitude"": ""40.765274"", ""longitude"": ""-73.952126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 71 ST,FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815406,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10021.0,,,,,,,,16.0,District16@council.nyc.gov
2025-05-22T00:00:00.000,5:30,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4815128,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,1:55,40.663727,-73.95385,"{""latitude"": ""40.663727"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,,4814729,Sedan,,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-05-22T00:00:00.000,1:55,40.663727,-73.95385,"{""latitude"": ""40.663727"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,,4814729,Sedan,,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-05-22T00:00:00.000,8:52,40.835518,-73.861115,"{""latitude"": ""40.835518"", ""longitude"": ""-73.861115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,WOOD AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4814944,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-05-22T00:00:00.000,7:10,40.699017,-73.80695,"{""latitude"": ""40.699017"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,94 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4814757,Sedan,Sedan,QUEENS,11435.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-22T00:00:00.000,15:30,40.735657,-73.851,"{""latitude"": ""40.735657"", ""longitude"": ""-73.851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,62 DR,1,0,1,0,0,0,0,0,,,4815314,,,QUEENS,11375.0,,,,,,,,25.0,District25@council.nyc.gov
2025-05-22T00:00:00.000,5:30,40.80673,-73.87168,"{""latitude"": ""40.80673"", ""longitude"": ""-73.87168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815647,Box Truck,Box Truck,BRONX,10474.0,355       FOOD CENTER DR,,,,,,,32.0,District32@council.nyc.gov
2025-05-22T00:00:00.000,17:36,40.650948,-73.94668,"{""latitude"": ""40.650948"", ""longitude"": ""-73.94668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CHURCH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Illnes,4815209,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-05-22T00:00:00.000,17:36,40.650948,-73.94668,"{""latitude"": ""40.650948"", ""longitude"": ""-73.94668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,CHURCH AVE,1,0,0,0,0,0,1,0,Other Vehicular,Illnes,4815209,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-05-22T00:00:00.000,21:15,40.753517,-73.988785,"{""latitude"": ""40.753517"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,7 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4815447,Taxi,Bike,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,20:25,40.75904,-73.823555,"{""latitude"": ""40.75904"", ""longitude"": ""-73.823555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,BARCLAY AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4814900,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,16:20,40.709156,-73.84107,"{""latitude"": ""40.709156"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815429,Pick-up Truck,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-22T00:00:00.000,21:45,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,BAY PARKWAY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4815480,Sedan,Sedan,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2025-05-22T00:00:00.000,9:30,40.82507,-73.95095,"{""latitude"": ""40.82507"", ""longitude"": ""-73.95095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815180,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,561       W 143 ST,,,,,,,3.0,District3@council.nyc.gov
2025-05-22T00:00:00.000,20:39,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Fell Asleep,,4814849,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-05-22T00:00:00.000,18:50,40.8319,-73.928566,"{""latitude"": ""40.8319"", ""longitude"": ""-73.928566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 163 ST,WOODYCREST AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4815581,Sedan,Taxi,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-22T00:00:00.000,13:30,40.668114,-73.89984,"{""latitude"": ""40.668114"", ""longitude"": ""-73.89984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814771,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,282       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,8:15,40.72634,-73.76508,"{""latitude"": ""40.72634"", ""longitude"": ""-73.76508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,,4815031,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-22T00:00:00.000,10:45,40.66206,-73.942764,"{""latitude"": ""40.66206"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,KINGSTON AVE,1,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4814718,Station Wagon/Sport Utility Vehicle,E-Scooter,BROOKLYN,11225.0,,,,,,,,22.0,District22@council.nyc.gov
2025-05-22T00:00:00.000,10:45,40.66206,-73.942764,"{""latitude"": ""40.66206"", ""longitude"": ""-73.942764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,KINGSTON AVE,1,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4814718,Station Wagon/Sport Utility Vehicle,E-Scooter,BROOKLYN,11225.0,,,,,,,,41.0,District41@council.nyc.gov
2025-05-22T00:00:00.000,8:42,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4815247,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-22T00:00:00.000,7:40,40.62529,-73.99724,"{""latitude"": ""40.62529"", ""longitude"": ""-73.99724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815483,Moped,,BROOKLYN,11219.0,,,,,,,,6.0,District6@council.nyc.gov
2025-05-22T00:00:00.000,14:20,40.721703,-73.98382,"{""latitude"": ""40.721703"", ""longitude"": ""-73.98382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4815092,Sedan,,MANHATTAN,10009.0,6         AVENUE B,,,,,,,15.0,District15@council.nyc.gov
2025-05-22T00:00:00.000,6:20,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Obstruction/Debris,,4814986,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,16:20,40.750908,-73.79042,"{""latitude"": ""40.750908"", ""longitude"": ""-73.79042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",189 ST,47 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4814838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,1:34,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VAN SICLEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4814807,Sedan,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,0:50,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4814808,Sedan,,BROOKLYN,11239.0,579       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,16:45,40.69838,-73.98305,"{""latitude"": ""40.69838"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,NASSAU ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4815327,Sedan,,BROOKLYN,11201.0,,,,,,,,21.0,district21@council.nyc.gov
2025-05-22T00:00:00.000,23:09,40.906387,-73.85166,"{""latitude"": ""40.906387"", ""longitude"": ""-73.85166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 242 ST,CARPENTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815595,Sedan,,BRONX,10470.0,,,,,,,,37.0,District37@council.nyc.gov
2025-05-22T00:00:00.000,1:28,40.692917,-73.845436,"{""latitude"": ""40.692917"", ""longitude"": ""-73.845436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814587,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,100-09    89 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-05-22T00:00:00.000,18:00,40.595787,-73.7676,"{""latitude"": ""40.595787"", ""longitude"": ""-73.7676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 35 ST,ROCKAWAY FWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814801,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-05-22T00:00:00.000,2:13,40.745083,-73.86437,"{""latitude"": ""40.745083"", ""longitude"": ""-73.86437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NATIONAL ST,CORONA AVE,0,0,0,0,0,0,0,0,Unspecified,,4815570,Sedan,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-05-22T00:00:00.000,16:19,40.733006,-73.97542,"{""latitude"": ""40.733006"", ""longitude"": ""-73.97542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,20 STREET LOOP,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815235,Sedan,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,17:52,40.72454,-73.753716,"{""latitude"": ""40.72454"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4815023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11427.0,88-07     212 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-22T00:00:00.000,16:17,40.726974,-73.98574,"{""latitude"": ""40.726974"", ""longitude"": ""-73.98574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 7 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4814924,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10009.0,,,,,,,,15.0,District15@council.nyc.gov
2025-05-22T00:00:00.000,16:14,40.72384,-73.906334,"{""latitude"": ""40.72384"", ""longitude"": ""-73.906334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,56 DR,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4814863,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11378.0,,,,,,,,49.0,District49@council.nyc.gov
2025-05-22T00:00:00.000,17:15,40.68718,-73.79913,"{""latitude"": ""40.68718"", ""longitude"": ""-73.79913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD ST,111 AVE,0,0,0,0,0,0,0,0,Unspecified,,4815038,Sedan,Sedan,QUEENS,11435.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,9:19,40.75,-73.978745,"{""latitude"": ""40.75"", ""longitude"": ""-73.978745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815297,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,MANHATTAN,10016.0,77        PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,19:44,40.583107,-73.95414,"{""latitude"": ""40.583107"", ""longitude"": ""-73.95414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,EMMONS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814873,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-05-22T00:00:00.000,23:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814848,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,6908      4 AVE,Unspecified,Pick-up Truck,,,,,,
2025-05-22T00:00:00.000,4:20,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 116 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4814643,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-05-22T00:00:00.000,11:55,40.640427,-74.00465,"{""latitude"": ""40.640427"", ""longitude"": ""-74.00465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815070,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,5110      8 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-05-22T00:00:00.000,21:15,40.72917,-73.95748,"{""latitude"": ""40.72917"", ""longitude"": ""-73.95748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILTON ST,FRANKLIN ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4814959,Sedan,Moped,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-22T00:00:00.000,8:20,40.739906,-73.942665,"{""latitude"": ""40.739906"", ""longitude"": ""-73.942665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4814896,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-22T00:00:00.000,14:48,40.67968,-73.97825,"{""latitude"": ""40.67968"", ""longitude"": ""-73.97825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,PARK PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4815391,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2025-05-22T00:00:00.000,12:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815080,Station Wagon/Sport Utility Vehicle,E-Bike,QUEENS,11373.0,80-09     BROADWAY,,,,,,,,
