crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-16T00:00:00.000,1:00,,,40.584774,-73.96011,"{""latitude"": ""40.584774"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4792979,Sedan,BELT PARKWAY,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-16T00:00:00.000,14:40,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4792968,Bus,E 161 ST,MELROSE AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2025-02-16T00:00:00.000,0:00,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,4793032,Taxi,VAN WYCK EXPY SB ENTRANCE LIBE A,Liberty Ave,Unspecified,,Sedan,,,,,,,
2025-02-16T00:00:00.000,12:00,BRONX,10468.0,40.863785,-73.900276,"{""latitude"": ""40.863785"", ""longitude"": ""-73.900276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4792914,E-Bike,JEROME AVE,E 190 ST,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,46.0,District46@council.nyc.gov
2025-02-16T00:00:00.000,23:00,BRONX,10459.0,40.830368,-73.89717,"{""latitude"": ""40.830368"", ""longitude"": ""-73.89717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793240,Station Wagon/Sport Utility Vehicle,FREEMAN ST,PROSPECT AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,32.0,District32@council.nyc.gov
2025-02-16T00:00:00.000,0:38,MANHATTAN,10003.0,40.731533,-73.98948,"{""latitude"": ""40.731533"", ""longitude"": ""-73.98948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112       E 11 ST,0,0,0,0,0,0,0,0,Passenger Distraction,4792797,Taxi,,,Passing Too Closely,,Sedan,,,,,,15.0,District15@council.nyc.gov
2025-02-16T00:00:00.000,16:50,STATEN ISLAND,10310.0,40.62894,-74.11619,"{""latitude"": ""40.62894"", ""longitude"": ""-74.11619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793380,Station Wagon/Sport Utility Vehicle,FOREST AVE,BROADWAY,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2025-02-16T00:00:00.000,20:55,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,4793133,Sedan,CROPSEY AVE,SHORE PKWY,Traffic Control Device Improper/Non-Working,,Sedan,,,,,,38.0,District38@council.nyc.gov
2025-02-16T00:00:00.000,20:00,BROOKLYN,11215.0,40.661137,-73.99005,"{""latitude"": ""40.661137"", ""longitude"": ""-73.99005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793520,Station Wagon/Sport Utility Vehicle,6 AVE,19 ST,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-16T00:00:00.000,19:15,MANHATTAN,10037.0,40.81537,-73.93813,"{""latitude"": ""40.81537"", ""longitude"": ""-73.93813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42        W 138 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4793180,Sedan,,,Unspecified,,Sedan,,,,,,35.0,District35@council.nyc.gov
2025-02-16T00:00:00.000,18:26,QUEENS,11419.0,40.69291,-73.823685,"{""latitude"": ""40.69291"", ""longitude"": ""-73.823685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-13     123 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4793022,Sedan,,,Unspecified,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-02-16T00:00:00.000,5:30,,,40.742496,-73.781006,"{""latitude"": ""40.742496"", ""longitude"": ""-73.781006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792902,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-02-16T00:00:00.000,10:25,MANHATTAN,10002.0,40.7145,-73.99691,"{""latitude"": ""40.7145"", ""longitude"": ""-73.99691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         BOWERY,0,0,0,0,0,0,0,0,View Obstructed/Limited,4793079,Bus,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,2:00,QUEENS,11004.0,40.748108,-73.71035,"{""latitude"": ""40.748108"", ""longitude"": ""-73.71035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260-73    UNION TPKE,0,0,0,0,0,0,0,0,Unsafe Speed,4793059,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-02-16T00:00:00.000,18:58,BROOKLYN,11204.0,40.618305,-73.97923,"{""latitude"": ""40.618305"", ""longitude"": ""-73.97923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2127      59 ST,0,0,0,0,0,0,0,0,Fell Asleep,4793161,Sedan,,,Unspecified,Unspecified,Sedan,Sedan,,,,,33.0,District33@council.nyc.gov
2025-02-16T00:00:00.000,19:25,MANHATTAN,10040.0,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793250,,W 192 ST,BROADWAY,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-16T00:00:00.000,0:29,STATEN ISLAND,10312.0,40.528767,-74.17556,"{""latitude"": ""40.528767"", ""longitude"": ""-74.17556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",263       POILLON AVE,0,0,0,0,0,0,0,0,Unspecified,4793318,Sedan,,,Unspecified,,Pick-up Truck,,,,,,8.0,District8@council.nyc.gov
2025-02-16T00:00:00.000,10:15,,,40.886406,-73.84118,"{""latitude"": ""40.886406"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4793148,Pick-up Truck,BAYCHESTER AVE,SCHIEFFELIN AVE,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-16T00:00:00.000,10:35,QUEENS,11691.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1236      CENTRAL AVE,1,0,0,0,0,0,1,0,Unspecified,4793199,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-16T00:00:00.000,23:20,MANHATTAN,10011.0,40.7428,-73.99858,"{""latitude"": ""40.7428"", ""longitude"": ""-73.99858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       W 20 ST,0,0,0,0,0,0,0,0,Unspecified,4793665,Sedan,,,Unspecified,,Bike,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,13:20,BRONX,10465.0,40.82516,-73.82429,"{""latitude"": ""40.82516"", ""longitude"": ""-73.82429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2833      RANDALL AVE,3,0,0,0,0,0,3,0,Unspecified,4793554,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-16T00:00:00.000,0:00,MANHATTAN,10001.0,40.75077,-73.99056,"{""latitude"": ""40.75077"", ""longitude"": ""-73.99056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793568,Sedan,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,21:08,BROOKLYN,11233.0,40.679703,-73.930275,"{""latitude"": ""40.679703"", ""longitude"": ""-73.930275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1711      FULTON ST,1,0,1,0,0,0,0,0,Unspecified,4793699,Sedan,,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-16T00:00:00.000,3:56,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4793681,Tanker,AMSTERDAM AVE,W 178 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2025-02-16T00:00:00.000,21:00,,,40.678577,-73.86793,"{""latitude"": ""40.678577"", ""longitude"": ""-73.86793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4793574,Sedan,LINCOLN AVE,LIBERTY AVE,Unspecified,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-16T00:00:00.000,12:40,MANHATTAN,10036.0,40.760807,-73.99591,"{""latitude"": ""40.760807"", ""longitude"": ""-73.99591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",515       W 43 ST,0,0,0,0,0,0,0,0,Unspecified,4793691,Sedan,,,Unspecified,,Sedan,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,16:50,BROOKLYN,11207.0,40.675888,-73.88648,"{""latitude"": ""40.675888"", ""longitude"": ""-73.88648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4793579,Station Wagon/Sport Utility Vehicle,WARWICK ST,LIBERTY AVE,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-16T00:00:00.000,2:40,STATEN ISLAND,10301.0,40.63029,-74.088905,"{""latitude"": ""40.63029"", ""longitude"": ""-74.088905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4793758,Station Wagon/Sport Utility Vehicle,VICTORY BLVD,FOREST AVE,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,39.0,District39@council.nyc.gov
2025-02-16T00:00:00.000,21:50,MANHATTAN,10016.0,40.746536,-73.98595,"{""latitude"": ""40.746536"", ""longitude"": ""-73.98595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793570,Taxi,E 31 ST,5 AVE,Unspecified,,Taxi,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,10:20,BROOKLYN,11203.0,40.651108,-73.942825,"{""latitude"": ""40.651108"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793599,Sedan,CHURCH AVE,E 37 ST,Unspecified,,Sedan,,,,,,22.0,District22@council.nyc.gov
2025-02-16T00:00:00.000,10:20,BROOKLYN,11203.0,40.651108,-73.942825,"{""latitude"": ""40.651108"", ""longitude"": ""-73.942825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793599,Sedan,CHURCH AVE,E 37 ST,Unspecified,,Sedan,,,,,,41.0,District41@council.nyc.gov
2025-02-16T00:00:00.000,21:11,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793649,Sedan,11 AVE,W 40 ST,,,,,,,,,1.0,District1@council.nyc.gov
2025-02-16T00:00:00.000,0:35,BRONX,10456.0,40.83472,-73.9112,"{""latitude"": ""40.83472"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793627,Station Wagon/Sport Utility Vehicle,E 169 ST,FINDLAY AVE,Turning Improperly,,Station Wagon/Sport Utility Vehicle,,,,,,47.0,AskJB@council.nyc.gov
2025-02-16T00:00:00.000,17:10,MANHATTAN,10016.0,40.750843,-73.97861,"{""latitude"": ""40.750843"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4793707,,E 40 ST,PARK AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-02-16T00:00:00.000,14:05,BROOKLYN,11235.0,40.590088,-73.95475,"{""latitude"": ""40.590088"", ""longitude"": ""-73.95475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4793643,Station Wagon/Sport Utility Vehicle,AVENUE Y,E 15 ST,Unspecified,Unspecified,Sedan,Sedan,,,,,34.0,District34@council.nyc.gov
2025-02-16T00:00:00.000,12:33,BRONX,10457.0,40.84235,-73.89835,"{""latitude"": ""40.84235"", ""longitude"": ""-73.89835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4793610,Sedan,E 174 ST,3 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2025-02-16T00:00:00.000,20:21,MANHATTAN,10002.0,40.71864,-73.98542,"{""latitude"": ""40.71864"", ""longitude"": ""-73.98542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        CLINTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,4793687,Sedan,,,Unspecified,,Sedan,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,23:46,,,40.709095,-73.99622,"{""latitude"": ""40.709095"", ""longitude"": ""-73.99622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793698,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,17:40,STATEN ISLAND,10305.0,40.590546,-74.076706,"{""latitude"": ""40.590546"", ""longitude"": ""-74.076706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4793797,Sedan,OLYMPIA BLVD,NORWAY AVE,Unspecified,,Sedan,,,,,,,
2025-02-16T00:00:00.000,21:26,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,4793906,Station Wagon/Sport Utility Vehicle,BROADWAY,W 225 ST,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-16T00:00:00.000,14:55,QUEENS,11423.0,40.71242,-73.77779,"{""latitude"": ""40.71242"", ""longitude"": ""-73.77779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",183-14    89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793938,Sedan,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2025-02-16T00:00:00.000,2:40,BROOKLYN,11223.0,40.601795,-73.972565,"{""latitude"": ""40.601795"", ""longitude"": ""-73.972565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793952,Sedan,AVENUE S,MCDONALD AVE,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-16T00:00:00.000,15:00,,,40.608223,-74.1294,"{""latitude"": ""40.608223"", ""longitude"": ""-74.1294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793778,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,Unspecified,,Sedan,,,,,,39.0,District39@council.nyc.gov
2025-02-16T00:00:00.000,19:20,QUEENS,11370.0,40.758156,-73.89626,"{""latitude"": ""40.758156"", ""longitude"": ""-73.89626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792941,Sedan,71 ST,31 AVE,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-16T00:00:00.000,5:23,,,,,,,0,0,0,0,0,0,0,0,Unspecified,4793215,Box Truck,130 AVE,BELT PKWY,Unspecified,,Sedan,,,,,,,
2025-02-16T00:00:00.000,19:30,BROOKLYN,11201.0,40.699833,-73.993675,"{""latitude"": ""40.699833"", ""longitude"": ""-73.993675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793080,Station Wagon/Sport Utility Vehicle,HICKS ST,CRANBERRY ST,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,17.0,salamanca@council.nyc.gov
2025-02-16T00:00:00.000,7:29,,,40.6952,-73.92843,"{""latitude"": ""40.6952"", ""longitude"": ""-73.92843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4793384,Bike,BUSHWICK AVE,DEKALB AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-16T00:00:00.000,15:05,QUEENS,11691.0,40.592705,-73.78398,"{""latitude"": ""40.592705"", ""longitude"": ""-73.78398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-08     ROCKAWAY BEACH BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793200,Bus,,,Unspecified,,Sedan,,,,,,51.0,District51@council.nyc.gov
2025-02-16T00:00:00.000,4:31,QUEENS,11101.0,40.740177,-73.93608,"{""latitude"": ""40.740177"", ""longitude"": ""-73.93608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-10     HUNTERS POINT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4792752,Sedan,,,Unspecified,,LIMO,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-16T00:00:00.000,14:20,BRONX,10465.0,40.825718,-73.81796,"{""latitude"": ""40.825718"", ""longitude"": ""-73.81796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",603       HOLLYWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4793158,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-16T00:00:00.000,1:50,MANHATTAN,10013.0,40.72331,-74.00298,"{""latitude"": ""40.72331"", ""longitude"": ""-74.00298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4793458,Pick-up Truck,W BROADWAY,BROOME ST,Unspecified,,,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,22:10,QUEENS,11372.0,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793283,Sedan,WARREN ST,ROOSEVELT AVE,,,,,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,0:42,,,40.64495,-73.9249,"{""latitude"": ""40.64495"", ""longitude"": ""-73.9249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792800,Sedan,KINGS HWY,CLARENDON RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,20.0,district20@council.nyc.gov
2025-02-16T00:00:00.000,20:20,,,40.626236,-73.97086,"{""latitude"": ""40.626236"", ""longitude"": ""-73.97086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4793313,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,BAY PKWY,Unspecified,,,,,,,,33.0,District33@council.nyc.gov
2025-02-16T00:00:00.000,11:00,MANHATTAN,10009.0,40.724876,-73.97517,"{""latitude"": ""40.724876"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,4792851,Taxi,E 10 ST,AVENUE D,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-16T00:00:00.000,13:20,QUEENS,11385.0,40.704002,-73.85592,"{""latitude"": ""40.704002"", ""longitude"": ""-73.85592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4793040,Station Wagon/Sport Utility Vehicle,WOODHAVEN BLVD,82 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,40.0,District40@council.nyc.gov
2025-02-16T00:00:00.000,0:51,MANHATTAN,10002.0,40.720306,-73.98911,"{""latitude"": ""40.720306"", ""longitude"": ""-73.98911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793000,Taxi,ORCHARD ST,RIVINGTON ST,Driver Inattention/Distraction,,Sedan,,,,,,10.0,District10@council.nyc.gov
2025-02-16T00:00:00.000,3:20,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4792984,Station Wagon/Sport Utility Vehicle,GRAND STREET,METROPOLITAN AVENUE,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-16T00:00:00.000,18:57,QUEENS,11385.0,40.698753,-73.897255,"{""latitude"": ""40.698753"", ""longitude"": ""-73.897255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792943,Station Wagon/Sport Utility Vehicle,DECATUR ST,FOREST AVE,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-16T00:00:00.000,13:30,QUEENS,11365.0,40.72717,-73.81089,"{""latitude"": ""40.72717"", ""longitude"": ""-73.81089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793033,Sedan,73 AVE,PARSONS BLVD,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-16T00:00:00.000,5:25,QUEENS,11368.0,40.756287,-73.86072,"{""latitude"": ""40.756287"", ""longitude"": ""-73.86072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4792886,Station Wagon/Sport Utility Vehicle,108 ST,34 AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,30.0,District30@council.nyc.gov
2025-02-16T00:00:00.000,7:10,MANHATTAN,10032.0,40.83517,-73.944405,"{""latitude"": ""40.83517"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3809      BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793490,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-16T00:00:00.000,21:30,MANHATTAN,10034.0,40.8658,-73.92,"{""latitude"": ""40.8658"", ""longitude"": ""-73.92"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793248,Sedan,W 207 ST,SHERMAN AVE,Cell Phone (hand-Held),,,,,,,,36.0,District36@council.nyc.gov
