crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-18T00:00:00.000,13:16,BROOKLYN,11210.0,40.634647,-73.94477,"{""latitude"": ""40.634647"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793829,Bus,Unspecified,,,,1565      NEW YORK AVE,,,,,20.0,district20@council.nyc.gov
2025-02-18T00:00:00.000,11:12,BROOKLYN,11210.0,40.634182,-73.947395,"{""latitude"": ""40.634182"", ""longitude"": ""-73.947395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793835,COMMERCIAL,Unspecified,Bus,,,3009      GLENWOOD RD,,,,,20.0,district20@council.nyc.gov
2025-02-18T00:00:00.000,8:20,QUEENS,11362.0,40.75456,-73.72319,"{""latitude"": ""40.75456"", ""longitude"": ""-73.72319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Brakes Defective,4793361,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-02-18T00:00:00.000,16:30,BROOKLYN,11213.0,40.668446,-73.93154,"{""latitude"": ""40.668446"", ""longitude"": ""-73.93154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793595,,,,,,1110      EASTERN PKWY,,,,,21.0,district21@council.nyc.gov
2025-02-18T00:00:00.000,16:15,BRONX,10463.0,40.880817,-73.9084,"{""latitude"": ""40.880817"", ""longitude"": ""-73.9084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIBBETT AVE,W 231 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793904,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-02-18T00:00:00.000,11:34,MANHATTAN,10029.0,40.786003,-73.944954,"{""latitude"": ""40.786003"", ""longitude"": ""-73.944954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793488,Sedan,Unspecified,,,,301       E 99 ST,,,,,42.0,District42@council.nyc.gov
2025-02-18T00:00:00.000,13:20,BRONX,10463.0,40.884388,-73.907585,"{""latitude"": ""40.884388"", ""longitude"": ""-73.907585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREYSTONE AVE,RIVERDALE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4793896,Sedan,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-02-18T00:00:00.000,23:59,,,40.862644,-73.8316,"{""latitude"": ""40.862644"", ""longitude"": ""-73.8316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW ENGLAND THRWY NB EXIT 10,E GUN HILL RD,3,0,0,0,0,0,3,0,Unspecified,4793815,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-18T00:00:00.000,13:00,BROOKLYN,11219.0,40.638855,-73.99694,"{""latitude"": ""40.638855"", ""longitude"": ""-73.99694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,48 ST,1,0,1,0,0,0,0,0,Unspecified,4793518,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-18T00:00:00.000,9:22,BROOKLYN,11210.0,40.617104,-73.94607,"{""latitude"": ""40.617104"", ""longitude"": ""-73.94607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 29 ST,AVENUE N,0,0,0,0,0,0,0,0,Unspecified,4793542,Lift Boom,Unspecified,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-02-18T00:00:00.000,3:00,BROOKLYN,11209.0,40.6256,-74.03607,"{""latitude"": ""40.6256"", ""longitude"": ""-74.03607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLONIAL RD,85 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793451,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-18T00:00:00.000,17:22,BROOKLYN,11205.0,40.690548,-73.95858,"{""latitude"": ""40.690548"", ""longitude"": ""-73.95858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793656,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-18T00:00:00.000,15:29,,,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793522,Bus,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-18T00:00:00.000,10:18,MANHATTAN,10014.0,40.738686,-74.00481,"{""latitude"": ""40.738686"", ""longitude"": ""-74.00481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793553,Sedan,,,,,40        HORATIO ST,,,,,1.0,District1@council.nyc.gov
2025-02-18T00:00:00.000,6:39,,,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793439,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-18T00:00:00.000,9:34,BROOKLYN,11239.0,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,VANDALIA AVE,2,0,0,0,0,0,2,0,Unspecified,4793480,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-18T00:00:00.000,6:50,MANHATTAN,10029.0,40.789803,-73.9525,"{""latitude"": ""40.789803"", ""longitude"": ""-73.9525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793424,Sedan,Driver Inattention/Distraction,Taxi,,,1450      MADISON AVE,,,,,42.0,District42@council.nyc.gov
2025-02-18T00:00:00.000,14:35,BROOKLYN,11208.0,40.673435,-73.87128,"{""latitude"": ""40.673435"", ""longitude"": ""-73.87128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4793575,PK,Unspecified,Sedan,,,557       EUCLID AVE,,,,,19.0,District19@council.nyc.gov
2025-02-18T00:00:00.000,20:56,BROOKLYN,11233.0,40.66992,-73.918884,"{""latitude"": ""40.66992"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ST JOHNS PL,1,0,1,0,0,0,0,0,,4793922,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-18T00:00:00.000,8:00,,,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793850,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-02-18T00:00:00.000,15:40,STATEN ISLAND,10301.0,40.63781,-74.08728,"{""latitude"": ""40.63781"", ""longitude"": ""-74.08728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON AVE,JERSEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793512,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-02-18T00:00:00.000,15:30,MANHATTAN,10019.0,40.762966,-73.97397,"{""latitude"": ""40.762966"", ""longitude"": ""-73.97397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793689,Taxi,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2025-02-18T00:00:00.000,14:50,MANHATTAN,10030.0,40.820255,-73.94562,"{""latitude"": ""40.820255"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,EDGECOMBE AVE,1,0,0,0,0,0,1,0,Unspecified,4793607,Moped,,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-18T00:00:00.000,9:00,BROOKLYN,11221.0,40.69579,-73.93312,"{""latitude"": ""40.69579"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WILLOUGHBY AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4793743,Station Wagon/Sport Utility Vehicle,Unsafe Speed,E-Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-18T00:00:00.000,19:23,MANHATTAN,10024.0,40.784355,-73.98116,"{""latitude"": ""40.784355"", ""longitude"": ""-73.98116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,W END AVE,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4793501,Sedan,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-02-18T00:00:00.000,13:54,MANHATTAN,10016.0,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 34 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793473,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-02-18T00:00:00.000,22:50,BROOKLYN,11204.0,40.608704,-73.97403,"{""latitude"": ""40.608704"", ""longitude"": ""-73.97403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,DAHILL RD,1,0,0,0,0,0,0,0,Driver Inexperience,4793951,E-Scooter,Driver Inattention/Distraction,MOPED,,,,,,,,33.0,District33@council.nyc.gov
2025-02-18T00:00:00.000,16:45,BROOKLYN,11232.0,40.65182,-74.0143,"{""latitude"": ""40.65182"", ""longitude"": ""-74.0143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4793527,Station Wagon/Sport Utility Vehicle,,,,,4508      2 AVE,,,,,5.0,District5@council.nyc.gov
2025-02-18T00:00:00.000,20:15,BRONX,10463.0,40.875683,-73.90838,"{""latitude"": ""40.875683"", ""longitude"": ""-73.90838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 228 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793908,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-02-18T00:00:00.000,19:00,QUEENS,11103.0,40.755955,-73.91393,"{""latitude"": ""40.755955"", ""longitude"": ""-73.91393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793843,Sedan,Unspecified,,,,32-18     47 ST,,,,,43.0,District43@council.nyc.gov
2025-02-18T00:00:00.000,8:12,BRONX,10456.0,40.833694,-73.91385,"{""latitude"": ""40.833694"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,MORRIS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793463,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-18T00:00:00.000,0:00,,,40.789116,-73.82259,"{""latitude"": ""40.789116"", ""longitude"": ""-73.82259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793410,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-18T00:00:00.000,17:20,QUEENS,11417.0,40.68021,-73.839775,"{""latitude"": ""40.68021"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793587,Station Wagon/Sport Utility Vehicle,,,,,104-22    100 ST,,,,,40.0,District40@council.nyc.gov
2025-02-18T00:00:00.000,17:38,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4793531,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,,443       E 161 ST,,,,,,
2025-02-18T00:00:00.000,10:16,MANHATTAN,10030.0,40.822212,-73.943726,"{""latitude"": ""40.822212"", ""longitude"": ""-73.943726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4793600,Station Wagon/Sport Utility Vehicle,Unspecified,,,,24        BRADHURST AVE,,,,,35.0,District35@council.nyc.gov
2025-02-18T00:00:00.000,15:00,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,108 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4793495,Tanker,Unspecified,E-Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-02-18T00:00:00.000,12:53,BRONX,10454.0,40.808857,-73.93013,"{""latitude"": ""40.808857"", ""longitude"": ""-73.93013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 134 ST,0,0,0,0,0,0,0,0,Unspecified,4793478,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-02-18T00:00:00.000,15:45,BROOKLYN,11211.0,40.712315,-73.939766,"{""latitude"": ""40.712315"", ""longitude"": ""-73.939766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793523,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,845       GRAND ST,,,,,23.0,District23@council.nyc.gov
2025-02-18T00:00:00.000,14:10,BROOKLYN,11209.0,40.620174,-74.0237,"{""latitude"": ""40.620174"", ""longitude"": ""-74.0237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4793452,Station Wagon/Sport Utility Vehicle,,,,,619       86 ST,,,,,38.0,District38@council.nyc.gov
2025-02-18T00:00:00.000,13:20,MANHATTAN,10003.0,40.73426,-73.98355,"{""latitude"": ""40.73426"", ""longitude"": ""-73.98355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,2 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4793770,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-02-18T00:00:00.000,4:56,,,40.67663,-73.75549,"{""latitude"": ""40.67663"", ""longitude"": ""-73.75549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,137 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4793368,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-02-18T00:00:00.000,2:30,BRONX,10459.0,40.819695,-73.9016,"{""latitude"": ""40.819695"", ""longitude"": ""-73.9016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,PROSPECT AVE,2,0,0,0,0,0,2,0,Unspecified,4793822,GARBAGE TR,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-02-18T00:00:00.000,14:29,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4793593,Taxi,Passing or Lane Usage Improper,E-Scooter,,,130       W 45 ST,,,,,,
2025-02-18T00:00:00.000,10:53,QUEENS,11367.0,40.726604,-73.81424,"{""latitude"": ""40.726604"", ""longitude"": ""-73.81424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,73 AVE,2,0,0,0,0,0,2,0,Turning Improperly,4793652,Sedan,Turning Improperly,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-18T00:00:00.000,18:43,BROOKLYN,11219.0,40.635727,-73.98422,"{""latitude"": ""40.635727"", ""longitude"": ""-73.98422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 AVE,43 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793517,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-18T00:00:00.000,2:00,,,40.671772,-73.75773,"{""latitude"": ""40.671772"", ""longitude"": ""-73.75773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793434,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,140-33    COOMBS ST,,,,,51.0,District51@council.nyc.gov
2025-02-18T00:00:00.000,13:50,,,40.8156,-73.9343,"{""latitude"": ""40.8156"", ""longitude"": ""-73.9343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,3,0,0,0,0,0,3,0,Following Too Closely,4793563,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,35.0,District35@council.nyc.gov
2025-02-18T00:00:00.000,12:00,QUEENS,11373.0,40.743336,-73.88236,"{""latitude"": ""40.743336"", ""longitude"": ""-73.88236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793541,Station Wagon/Sport Utility Vehicle,,,,,82-15     BRITTON AVE,,,,,9.0,district9@council.nyc.gov
2025-02-18T00:00:00.000,9:38,QUEENS,11101.0,40.742123,-73.927444,"{""latitude"": ""40.742123"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,47 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793614,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-18T00:00:00.000,10:50,MANHATTAN,10039.0,40.833454,-73.936066,"{""latitude"": ""40.833454"", ""longitude"": ""-73.936066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793602,Station Wagon/Sport Utility Vehicle,,,,,159-44    HARLEM RIVER DR,,,,,35.0,District35@council.nyc.gov
2025-02-18T00:00:00.000,23:19,MANHATTAN,10019.0,40.764626,-73.97843,"{""latitude"": ""40.764626"", ""longitude"": ""-73.97843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4793695,Taxi,,,,,120       W 57 ST,,,,,2.0,District2@council.nyc.gov
2025-02-18T00:00:00.000,8:32,BROOKLYN,11208.0,40.681675,-73.87913,"{""latitude"": ""40.681675"", ""longitude"": ""-73.87913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,NORWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,4794020,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-18T00:00:00.000,7:51,,,40.862118,-73.89944,"{""latitude"": ""40.862118"", ""longitude"": ""-73.89944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,E 188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794496,Sedan,Unspecified,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-18T00:00:00.000,15:38,QUEENS,11373.0,40.73441,-73.88173,"{""latitude"": ""40.73441"", ""longitude"": ""-73.88173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793971,Sedan,,,,,51-16     HASPEL ST,,,,,49.0,District49@council.nyc.gov
2025-02-18T00:00:00.000,21:07,QUEENS,11377.0,40.74486,-73.89419,"{""latitude"": ""40.74486"", ""longitude"": ""-73.89419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,41 AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4794182,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-18T00:00:00.000,13:35,BROOKLYN,11238.0,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794302,Sedan,Unspecified,Box Truck,,,950       FULTON ST,,,,,,
2025-02-18T00:00:00.000,8:00,QUEENS,11423.0,40.711178,-73.779854,"{""latitude"": ""40.711178"", ""longitude"": ""-73.779854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,182 ST,1,0,0,0,0,0,1,0,Steering Failure,4794056,Sedan,Unspecified,Sedan,Unspecified,Sedan,,,,,,18.0,District18@council.nyc.gov
2025-02-18T00:00:00.000,20:53,QUEENS,11432.0,40.710163,-73.7815,"{""latitude"": ""40.710163"", ""longitude"": ""-73.7815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4794061,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,90-24     180 ST,,,,,18.0,District18@council.nyc.gov
2025-02-18T00:00:00.000,17:00,MANHATTAN,10040.0,40.85664,-73.92469,"{""latitude"": ""40.85664"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE AVE,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4794562,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,36.0,District36@council.nyc.gov
2025-02-18T00:00:00.000,9:54,MANHATTAN,10024.0,40.78424,-73.97261,"{""latitude"": ""40.78424"", ""longitude"": ""-73.97261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4794135,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,55        W 83 ST,,,,,2.0,District2@council.nyc.gov
2025-02-18T00:00:00.000,21:00,BROOKLYN,11249.0,40.707493,-73.965385,"{""latitude"": ""40.707493"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794052,Sedan,Unspecified,Sedan,,,83        DIVISION AVE,,,,,23.0,District23@council.nyc.gov
2025-02-18T00:00:00.000,19:47,QUEENS,11237.0,40.701485,-73.91142,"{""latitude"": ""40.701485"", ""longitude"": ""-73.91142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,LINDEN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794439,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
