crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-10T00:00:00.000,15:25,BRONX,10454.0,40.803593,-73.91978,"{""latitude"": ""40.803593"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4820483,Pick-up Truck,Sedan,,BRUCKNER BLVD,ST ANNS AVE,,,,,42.0,District42@council.nyc.gov
2025-06-10T00:00:00.000,18:43,MANHATTAN,10065.0,40.76249,-73.962975,"{""latitude"": ""40.76249"", ""longitude"": ""-73.962975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4820292,Sedan,Bike,,E 62 ST,2 AVE,,,,,16.0,District16@council.nyc.gov
2025-06-10T00:00:00.000,7:30,MANHATTAN,10017.0,40.752693,-73.973045,"{""latitude"": ""40.752693"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4819418,Bike,Box Truck,,3 AVE,E 45 ST,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,12:00,BROOKLYN,11214.0,40.601578,-73.997826,"{""latitude"": ""40.601578"", ""longitude"": ""-73.997826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4819468,Taxi,,,21 AVE,BENSON AVE,,,,,6.0,District6@council.nyc.gov
2025-06-10T00:00:00.000,17:50,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4819503,Sedan,Station Wagon/Sport Utility Vehicle,,HICKS ST,ATLANTIC AVE,,,,,13.0,District13@council.nyc.gov
2025-06-10T00:00:00.000,17:19,MANHATTAN,10172.0,40.755302,-73.97534,"{""latitude"": ""40.755302"", ""longitude"": ""-73.97534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819731,Pick-up Truck,Taxi,,PARK AVE,E 47 ST,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,12:00,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       THROOP AVE,0,0,0,0,0,0,0,0,Unspecified,,,4819436,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-06-10T00:00:00.000,18:16,STATEN ISLAND,10309.0,40.54209,-74.20675,"{""latitude"": ""40.54209"", ""longitude"": ""-74.20675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1243      WOODROW RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4819543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-06-10T00:00:00.000,5:51,QUEENS,11418.0,40.69273,-73.810646,"{""latitude"": ""40.69273"", ""longitude"": ""-73.810646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4819381,Sedan,Box Truck,,VAN WYCK EXPY,LLOYD RD,,,,,4.0,KPowers@council.nyc.gov
2025-06-10T00:00:00.000,23:50,BROOKLYN,11237.0,40.703102,-73.91351,"{""latitude"": ""40.703102"", ""longitude"": ""-73.91351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",415       BLEECKER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4819485,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-10T00:00:00.000,12:10,QUEENS,11369.0,40.768127,-73.87624,"{""latitude"": ""40.768127"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4819476,Station Wagon/Sport Utility Vehicle,,,94 ST,23 AVE,,,,,30.0,District30@council.nyc.gov
2025-06-10T00:00:00.000,7:22,BRONX,10451.0,40.81438,-73.92476,"{""latitude"": ""40.81438"", ""longitude"": ""-73.92476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,MORRIS AVE,E 142 ST,,,,,42.0,District42@council.nyc.gov
2025-06-10T00:00:00.000,2:55,MANHATTAN,10002.0,40.71446,-73.985344,"{""latitude"": ""40.71446"", ""longitude"": ""-73.985344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819591,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,E BROADWAY,MONTGOMERY ST,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,16:00,BROOKLYN,11210.0,40.621902,-73.950966,"{""latitude"": ""40.621902"", ""longitude"": ""-73.950966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3304      BEDFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819726,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-06-10T00:00:00.000,23:27,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Turning Improperly,,4819568,UTILITY,Station Wagon/Sport Utility Vehicle,,JAY STREET,SANDS STREET,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,12:49,QUEENS,11377.0,40.735237,-73.89601,"{""latitude"": ""40.735237"", ""longitude"": ""-73.89601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,4819551,Ambulance,Sedan,,51 AVE,69 ST,,,,,48.0,IVernikov@council.nyc.gov
2025-06-10T00:00:00.000,6:52,STATEN ISLAND,10304.0,40.60621,-74.09094,"{""latitude"": ""40.60621"", ""longitude"": ""-74.09094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4819366,Sedan,,,TARGEE ST,BALTIC AVE,,,,,,
2025-06-10T00:00:00.000,7:35,BROOKLYN,11232.0,40.657757,-74.004105,"{""latitude"": ""40.657757"", ""longitude"": ""-74.004105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4819462,Station Wagon/Sport Utility Vehicle,Standing S,,3 AVE,32 ST,,,,,5.0,District5@council.nyc.gov
2025-06-10T00:00:00.000,16:51,BROOKLYN,11208.0,40.678444,-73.86885,"{""latitude"": ""40.678444"", ""longitude"": ""-73.86885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4819647,Station Wagon/Sport Utility Vehicle,,,LIBERTY AVE,AUTUMN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-10T00:00:00.000,20:50,BROOKLYN,11206.0,40.702938,-73.95025,"{""latitude"": ""40.702938"", ""longitude"": ""-73.95025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,4819689,Station Wagon/Sport Utility Vehicle,Moped,,UNION AVE,HARRISON AVE,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,11:50,MANHATTAN,10002.0,40.716454,-73.98891,"{""latitude"": ""40.716454"", ""longitude"": ""-73.98891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",363       GRAND ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,4819968,PK,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,15:57,STATEN ISLAND,10309.0,40.537853,-74.200165,"{""latitude"": ""40.537853"", ""longitude"": ""-74.200165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819605,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,RAMONA AVE,MARCY AVE,,,,,8.0,District8@council.nyc.gov
2025-06-10T00:00:00.000,11:30,BROOKLYN,11211.0,40.71184,-73.94323,"{""latitude"": ""40.71184"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",741       GRAND ST,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4819517,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-10T00:00:00.000,21:59,QUEENS,11102.0,40.77031,-73.919,"{""latitude"": ""40.77031"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4819712,Station Wagon/Sport Utility Vehicle,Motorcycle,,30 ST,ASTORIA BLVD,,,,,43.0,District43@council.nyc.gov
2025-06-10T00:00:00.000,1:29,BROOKLYN,11230.0,40.619774,-73.96619,"{""latitude"": ""40.619774"", ""longitude"": ""-73.96619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,4819322,Sedan,Station Wagon/Sport Utility Vehicle,,AVENUE L,E 9 ST,,,,,33.0,District33@council.nyc.gov
2025-06-10T00:00:00.000,14:20,BROOKLYN,11205.0,40.69796,-73.9738,"{""latitude"": ""40.69796"", ""longitude"": ""-73.9738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819558,Bike,Moped,,FLUSHING AVE,CARLTON AVE,,,,,21.0,district21@council.nyc.gov
2025-06-10T00:00:00.000,7:31,MANHATTAN,10033.0,40.848392,-73.93767,"{""latitude"": ""40.848392"", ""longitude"": ""-73.93767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819453,Sedan,Truck,,W 178 ST,BROADWAY,,,,,36.0,District36@council.nyc.gov
2025-06-10T00:00:00.000,14:16,STATEN ISLAND,10308.0,40.545128,-74.139854,"{""latitude"": ""40.545128"", ""longitude"": ""-74.139854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4819723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,GREAT KILLS RD,MANSION AVE,,,,,8.0,District8@council.nyc.gov
2025-06-10T00:00:00.000,7:00,QUEENS,11102.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-34     30 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819743,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-06-10T00:00:00.000,12:13,MANHATTAN,10010.0,40.739513,-73.98474,"{""latitude"": ""40.739513"", ""longitude"": ""-73.98474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4819808,Station Wagon/Sport Utility Vehicle,,,E 23 ST,LEXINGTON AVE,,,,,15.0,District15@council.nyc.gov
2025-06-10T00:00:00.000,19:50,BROOKLYN,11231.0,40.685036,-73.99987,"{""latitude"": ""40.685036"", ""longitude"": ""-73.99987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,Unspecified,4819475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,DEGRAW ST,CHEEVER PL,,,,,13.0,District13@council.nyc.gov
2025-06-10T00:00:00.000,19:16,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4819512,Sedan,Station Wagon/Sport Utility Vehicle,,BEDFORD AVE,FLUSHING AVE,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,6:50,QUEENS,11367.0,40.71991,-73.80904,"{""latitude"": ""40.71991"", ""longitude"": ""-73.80904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819412,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,UNION TPKE,PARSONS BLVD,,,,,25.0,District25@council.nyc.gov
2025-06-10T00:00:00.000,17:40,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,4819821,Station Wagon/Sport Utility Vehicle,E-Bike,,OCEAN PKWY,NEPTUNE AVE,,,,,34.0,District34@council.nyc.gov
2025-06-10T00:00:00.000,3:45,MANHATTAN,10016.0,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4819616,Sedan,Box Truck,,2 AVE,E 33 ST,,,,,14.0,District14@council.nyc.gov
2025-06-10T00:00:00.000,16:00,QUEENS,11368.0,40.751446,-73.86251,"{""latitude"": ""40.751446"", ""longitude"": ""-73.86251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,4819478,Bike,,,104 ST,38 AVE,,,,,30.0,District30@council.nyc.gov
2025-06-10T00:00:00.000,17:50,QUEENS,11374.0,40.73044,-73.8606,"{""latitude"": ""40.73044"", ""longitude"": ""-73.8606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4819518,Sedan,Sedan,,97 ST,63 DR,,,,,25.0,District25@council.nyc.gov
2025-06-10T00:00:00.000,9:30,BRONX,10473.0,40.820362,-73.84834,"{""latitude"": ""40.820362"", ""longitude"": ""-73.84834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4819406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,CINCINNATUS AVE,CASTLE HILL AVE,,,,,44.0,District44@council.nyc.gov
2025-06-10T00:00:00.000,13:56,MANHATTAN,10032.0,40.832012,-73.94293,"{""latitude"": ""40.832012"", ""longitude"": ""-73.94293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1920      AMSTERDAM AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4819448,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,36.0,District36@council.nyc.gov
2025-06-10T00:00:00.000,10:50,BROOKLYN,11235.0,40.590633,-73.94975,"{""latitude"": ""40.590633"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819377,Station Wagon/Sport Utility Vehicle,,,AVENUE Y,OCEAN AVE,,,,,34.0,District34@council.nyc.gov
2025-06-10T00:00:00.000,8:17,BROOKLYN,11203.0,40.651684,-73.9345,"{""latitude"": ""40.651684"", ""longitude"": ""-73.9345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4521      CHURCH AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,4819544,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-06-10T00:00:00.000,10:25,BROOKLYN,11204.0,40.619568,-73.986275,"{""latitude"": ""40.619568"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4819467,Station Wagon/Sport Utility Vehicle,,,19 AVE,62 ST,,,,,6.0,District6@council.nyc.gov
2025-06-10T00:00:00.000,23:50,BROOKLYN,11208.0,40.660755,-73.8761,"{""latitude"": ""40.660755"", ""longitude"": ""-73.8761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,4819648,Sedan,Pick-up Truck,,LINWOOD ST,WORTMAN AVE,,,,,19.0,District19@council.nyc.gov
2025-06-10T00:00:00.000,12:20,MANHATTAN,10038.0,40.712585,-73.99871,"{""latitude"": ""40.712585"", ""longitude"": ""-73.99871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47        ST JAMES PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819598,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-06-10T00:00:00.000,9:00,BROOKLYN,11232.0,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4819943,Sedan,,,20 ST,4 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-10T00:00:00.000,20:40,QUEENS,11365.0,40.73995,-73.78605,"{""latitude"": ""40.73995"", ""longitude"": ""-73.78605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-11     188 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4819690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-10T00:00:00.000,21:28,BROOKLYN,11236.0,40.638893,-73.91203,"{""latitude"": ""40.638893"", ""longitude"": ""-73.91203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,4819464,Sedan,Station Wagon/Sport Utility Vehicle,,GLENWOOD RD,E 84 ST,,,,,7.0,District7@council.nyc.gov
2025-06-10T00:00:00.000,15:45,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",460       CLOVE RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-06-10T00:00:00.000,13:00,BROOKLYN,11238.0,40.6836,-73.96203,"{""latitude"": ""40.6836"", ""longitude"": ""-73.96203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",428       GRAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,4819833,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-10T00:00:00.000,15:08,QUEENS,11358.0,40.75595,-73.78545,"{""latitude"": ""40.75595"", ""longitude"": ""-73.78545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819493,Sedan,Sedan,,45 AVE,196 ST,,,,,45.0,District45@council.nyc.gov
2025-06-10T00:00:00.000,13:30,STATEN ISLAND,10306.0,40.573086,-74.11303,"{""latitude"": ""40.573086"", ""longitude"": ""-74.11303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,4819727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JACQUES AVE,EDISON ST,,,,,,
2025-06-10T00:00:00.000,11:30,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4819419,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-06-10T00:00:00.000,0:54,MANHATTAN,10025.0,40.795326,-73.97129,"{""latitude"": ""40.795326"", ""longitude"": ""-73.97129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,4819367,Station Wagon/Sport Utility Vehicle,Standing S,,BROADWAY,W 97 ST,,,,,3.0,District3@council.nyc.gov
2025-06-10T00:00:00.000,17:48,QUEENS,11378.0,40.72991,-73.91174,"{""latitude"": ""40.72991"", ""longitude"": ""-73.91174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4819549,Station Wagon/Sport Utility Vehicle,Motorcycle,,58 ST,LONG ISLAND EXPY,,,,,48.0,IVernikov@council.nyc.gov
2025-06-10T00:00:00.000,0:00,MANHATTAN,10036.0,40.760464,-73.99465,"{""latitude"": ""40.760464"", ""longitude"": ""-73.99465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",600       10 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4819736,Sedan,Motorcycle,,,,,,,,1.0,District1@council.nyc.gov
2025-06-10T00:00:00.000,16:58,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,,4819502,Station Wagon/Sport Utility Vehicle,Bus,,ADAMS ST,TILLARY ST,,,,,17.0,salamanca@council.nyc.gov
2025-06-10T00:00:00.000,15:23,BROOKLYN,11208.0,40.67645,-73.86454,"{""latitude"": ""40.67645"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4819953,Sedan,Sedan,,PITKIN AVE,ELDERT LN,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-10T00:00:00.000,19:15,BROOKLYN,11233.0,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4819577,Station Wagon/Sport Utility Vehicle,DUMP TRUCK,,PACIFIC ST,UTICA AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-10T00:00:00.000,21:30,MANHATTAN,10003.0,40.731964,-73.98815,"{""latitude"": ""40.731964"", ""longitude"": ""-73.98815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,4819973,Sedan,Box Truck,,3 AVE,E 12 ST,,,,,15.0,District15@council.nyc.gov
2025-06-10T00:00:00.000,21:14,BROOKLYN,11223.0,40.59224,-73.98004,"{""latitude"": ""40.59224"", ""longitude"": ""-73.98004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2780      86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,4819823,PK,Sedan,,,,,,,,38.0,District38@council.nyc.gov
