crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-18T00:00:00.000,20:00,40.72575,-73.93216,"{""latitude"": ""40.72575"", ""longitude"": ""-73.93216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4800474,Sedan,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-03-18T00:00:00.000,18:51,40.699017,-73.80695,"{""latitude"": ""40.699017"", ""longitude"": ""-73.80695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800279,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,SUTPHIN BLVD,94 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-18T00:00:00.000,8:30,40.769646,-73.91425,"{""latitude"": ""40.769646"", ""longitude"": ""-73.91425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800554,Station Wagon/Sport Utility Vehicle,Sedan,,,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2025-03-18T00:00:00.000,9:15,40.75066,-73.98778,"{""latitude"": ""40.75066"", ""longitude"": ""-73.98778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800465,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10018.0,W 35 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-03-18T00:00:00.000,17:06,40.801857,-73.95724,"{""latitude"": ""40.801857"", ""longitude"": ""-73.95724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800196,E-Scooter,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,FREDERICK DOUGLASS BLVD,W 112 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-18T00:00:00.000,14:10,40.76565,-73.90358,"{""latitude"": ""40.76565"", ""longitude"": ""-73.90358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4800547,Box Truck,Flat Bed,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,43.0,District43@council.nyc.gov
2025-03-18T00:00:00.000,14:05,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4800369,Sedan,,BRONX,10453.0,GRAND CONC,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-18T00:00:00.000,11:59,40.846313,-73.84798,"{""latitude"": ""40.846313"", ""longitude"": ""-73.84798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1556      WILLIAMSBRIDGE RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800240,Sedan,Sedan,BRONX,10461.0,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-18T00:00:00.000,10:56,40.714165,-74.00631,"{""latitude"": ""40.714165"", ""longitude"": ""-74.00631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800551,Pick-up Truck,,MANHATTAN,10007.0,BROADWAY,CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-18T00:00:00.000,14:00,40.749912,-73.88395,"{""latitude"": ""40.749912"", ""longitude"": ""-73.88395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82-11     37 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799885,Sedan,Sedan,QUEENS,11372.0,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-18T00:00:00.000,9:51,40.77044,-73.91654,"{""latitude"": ""40.77044"", ""longitude"": ""-73.91654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799559,Sedan,Station Wagon/Sport Utility Vehicle,,,32 ST,ASTORIA BLVD N,,,,,,,43.0,District43@council.nyc.gov
2025-03-18T00:00:00.000,0:00,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4799626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,FLATBUSH AVE,AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,19:56,40.5454,-74.16574,"{""latitude"": ""40.5454"", ""longitude"": ""-74.16574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799717,Sedan,Sedan,STATEN ISLAND,10312.0,RICHMOND AVE,WILSON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-18T00:00:00.000,10:52,40.758034,-73.96018,"{""latitude"": ""40.758034"", ""longitude"": ""-73.96018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,E 58 ST,SUTTON PL,,,,,,,14.0,District14@council.nyc.gov
2025-03-18T00:00:00.000,9:44,40.61211,-73.96678,"{""latitude"": ""40.61211"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800112,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,AVENUE O,E 7 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-18T00:00:00.000,18:30,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-03-18T00:00:00.000,10:50,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799686,Sedan,Sedan,BROOKLYN,11215.0,4 AVE,17 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-18T00:00:00.000,9:40,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4799584,Sedan,Sedan,MANHATTAN,10035.0,2 AVE,E 126 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-18T00:00:00.000,11:45,40.630547,-74.111595,"{""latitude"": ""40.630547"", ""longitude"": ""-74.111595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",458       BEMENT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4800088,Motorcycle,Sedan,STATEN ISLAND,10310.0,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-18T00:00:00.000,18:01,40.606762,-73.97024,"{""latitude"": ""40.606762"", ""longitude"": ""-73.97024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",420       QUENTIN RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-18T00:00:00.000,9:04,40.834644,-73.865036,"{""latitude"": ""40.834644"", ""longitude"": ""-73.865036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4799747,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,CROSS BRONX EXPY,,,,,,,,44.0,District44@council.nyc.gov
2025-03-18T00:00:00.000,22:55,40.727222,-73.7468,"{""latitude"": ""40.727222"", ""longitude"": ""-73.7468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799777,Sedan,,QUEENS,11427.0,89 AVE,217 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-18T00:00:00.000,23:15,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799696,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10065.0,1 AVE,E 63 ST,,,,,,,16.0,District16@council.nyc.gov
2025-03-18T00:00:00.000,7:45,40.725353,-73.80843,"{""latitude"": ""40.725353"", ""longitude"": ""-73.80843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799851,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11366.0,76 AVE,160 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-18T00:00:00.000,15:44,40.712,-73.825455,"{""latitude"": ""40.712"", ""longitude"": ""-73.825455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799658,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11415.0,QUEENS BLVD,83 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-18T00:00:00.000,6:43,40.619305,-74.161,"{""latitude"": ""40.619305"", ""longitude"": ""-74.161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,4799802,Sedan,,,,JULES DR,COMSTOCK AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-18T00:00:00.000,11:45,40.685806,-73.80728,"{""latitude"": ""40.685806"", ""longitude"": ""-73.80728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799710,Sedan,Station Wagon/Sport Utility Vehicle,,,VAN WYCK EXPWY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-18T00:00:00.000,8:40,40.786854,-73.82235,"{""latitude"": ""40.786854"", ""longitude"": ""-73.82235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4799759,Station Wagon/Sport Utility Vehicle,,QUEENS,11357.0,PARSONS BLVD,14 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-03-18T00:00:00.000,1:00,40.662296,-73.98874,"{""latitude"": ""40.662296"", ""longitude"": ""-73.98874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4799428,Sedan,Sedan,,,PROSPECT EXPRESSWAY EAST,,,,,,,,13.0,District13@council.nyc.gov
2025-03-18T00:00:00.000,14:46,40.611786,-73.946,"{""latitude"": ""40.611786"", ""longitude"": ""-73.946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4799681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,AVENUE P,E 28 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,7:30,40.705772,-73.894875,"{""latitude"": ""40.705772"", ""longitude"": ""-73.894875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-13     68 AVE,0,0,0,0,0,0,0,0,Unspecified,,4799451,Sedan,,QUEENS,11385.0,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-18T00:00:00.000,12:42,40.708324,-73.84314,"{""latitude"": ""40.708324"", ""longitude"": ""-73.84314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4799657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-03-18T00:00:00.000,11:35,40.789577,-73.78414,"{""latitude"": ""40.789577"", ""longitude"": ""-73.78414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799760,Station Wagon/Sport Utility Vehicle,Sedan,,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-03-18T00:00:00.000,13:00,40.621105,-73.98697,"{""latitude"": ""40.621105"", ""longitude"": ""-73.98697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1827      61 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4799699,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-18T00:00:00.000,20:55,40.846294,-73.93618,"{""latitude"": ""40.846294"", ""longitude"": ""-73.93618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1321      ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800098,E-Scooter,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-18T00:00:00.000,22:50,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4799732,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10305.0,GARRETSON AVE,HYLAN BLVD,,,,,,,,
2025-03-18T00:00:00.000,8:40,40.828197,-73.902054,"{""latitude"": ""40.828197"", ""longitude"": ""-73.902054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4799580,Sedan,,BRONX,10456.0,FOREST AVE,HOME ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-18T00:00:00.000,15:25,40.72389,-73.84654,"{""latitude"": ""40.72389"", ""longitude"": ""-73.84654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799613,Sedan,,QUEENS,11375.0,YELLOWSTONE BLVD,69 RD,,,,,,,26.0,district26@council.nyc.gov
2025-03-18T00:00:00.000,12:50,40.71256,-74.0011,"{""latitude"": ""40.71256"", ""longitude"": ""-74.0011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         POLICE PLZ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799903,forklift,Bike,MANHATTAN,10038.0,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-18T00:00:00.000,14:30,40.72288,-73.88962,"{""latitude"": ""40.72288"", ""longitude"": ""-73.88962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4799670,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,70 ST,60 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-03-18T00:00:00.000,6:09,40.597282,-73.907455,"{""latitude"": ""40.597282"", ""longitude"": ""-73.907455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4799560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-03-18T00:00:00.000,21:30,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799817,Sedan,Taxi,MANHATTAN,10016.0,5 AVE,W 39 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-18T00:00:00.000,17:52,40.746983,-73.87196,"{""latitude"": ""40.746983"", ""longitude"": ""-73.87196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799941,Garbage or Refuse,,QUEENS,11373.0,94 ST,BENHAM ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-18T00:00:00.000,5:55,40.760925,-73.99453,"{""latitude"": ""40.760925"", ""longitude"": ""-73.99453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799593,Sedan,,MANHATTAN,10036.0,W 44 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-18T00:00:00.000,22:13,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799714,Sedan,,MANHATTAN,10029.0,E 116 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-18T00:00:00.000,14:16,40.719246,-73.95406,"{""latitude"": ""40.719246"", ""longitude"": ""-73.95406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799663,Sedan,Motorized,BROOKLYN,11211.0,DRIGGS AVE,N 11 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-18T00:00:00.000,15:20,40.680145,-73.902214,"{""latitude"": ""40.680145"", ""longitude"": ""-73.902214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1650      BUSHWICK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4799721,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-18T00:00:00.000,19:51,40.6273,-74.07422,"{""latitude"": ""40.6273"", ""longitude"": ""-74.07422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799884,Box Truck,Sedan,STATEN ISLAND,10304.0,FRONT ST,WATER ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-18T00:00:00.000,8:40,40.708447,-73.80022,"{""latitude"": ""40.708447"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4799503,,,QUEENS,11432.0,162 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-03-18T00:00:00.000,14:14,40.755802,-73.86534,"{""latitude"": ""40.755802"", ""longitude"": ""-73.86534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4799638,Sedan,E-Bike,QUEENS,11368.0,34 AVE,103 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-18T00:00:00.000,18:10,40.5454,-74.16574,"{""latitude"": ""40.5454"", ""longitude"": ""-74.16574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4799967,Sedan,,STATEN ISLAND,10312.0,RICHMOND AVE,WILSON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-18T00:00:00.000,8:30,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799823,Box Truck,Pick-up Truck,MANHATTAN,10001.0,9 AVE,W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-18T00:00:00.000,16:49,40.57275,-73.99705,"{""latitude"": ""40.57275"", ""longitude"": ""-73.99705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4799750,Bus,Moped,BROOKLYN,11224.0,SURF AVE,W 31 ST,,,,,,,38.0,District38@council.nyc.gov
2025-03-18T00:00:00.000,17:43,40.884033,-73.897964,"{""latitude"": ""40.884033"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4799788,Sedan,Sedan,BRONX,10463.0,BAILEY AVE,W 238 ST,,,,,,,37.0,District37@council.nyc.gov
2025-03-18T00:00:00.000,9:37,40.848457,-73.88366,"{""latitude"": ""40.848457"", ""longitude"": ""-73.88366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",812       E 182 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800028,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,Unspecified,,,,,,31.0,District31@council.nyc.gov
2025-03-18T00:00:00.000,14:35,40.657475,-73.94174,"{""latitude"": ""40.657475"", ""longitude"": ""-73.94174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",554       WINTHROP ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800076,Ambulance,,BROOKLYN,11203.0,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-18T00:00:00.000,14:35,40.657475,-73.94174,"{""latitude"": ""40.657475"", ""longitude"": ""-73.94174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",554       WINTHROP ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4800076,Ambulance,,BROOKLYN,11203.0,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-18T00:00:00.000,17:49,40.689785,-73.86858,"{""latitude"": ""40.689785"", ""longitude"": ""-73.86858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        GRANT AVE,0,0,0,0,0,0,0,0,Unspecified,,4799720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-18T00:00:00.000,1:26,40.5929,-73.95796,"{""latitude"": ""40.5929"", ""longitude"": ""-73.95796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1111      SHEEPSHEAD BAY RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4799531,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11229.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,34.0,District34@council.nyc.gov
2025-03-18T00:00:00.000,13:10,40.67935,-73.75034,"{""latitude"": ""40.67935"", ""longitude"": ""-73.75034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4799797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MERRICK BLVD,219 ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-18T00:00:00.000,6:04,40.814365,-73.8874,"{""latitude"": ""40.814365"", ""longitude"": ""-73.8874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799618,Bus,,BRONX,10474.0,SPOFFORD AVE,COSTER ST,,,,,,,32.0,District32@council.nyc.gov
