crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-08T00:00:00.000,15:38,40.858032,-73.88351,"{""latitude"": ""40.858032"", ""longitude"": ""-73.88351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,BELMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811452,Bus,BRONX,10458.0,,Unspecified,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-05-08T00:00:00.000,21:13,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,STRATFORD RD,3,0,0,0,0,0,3,0,Unspecified,4812107,Sedan,BROOKLYN,11218.0,,Unspecified,Tractor Truck Diesel,,,,,,,22.0,District22@council.nyc.gov
2025-05-08T00:00:00.000,21:13,40.6489,-73.96967,"{""latitude"": ""40.6489"", ""longitude"": ""-73.96967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,STRATFORD RD,3,0,0,0,0,0,3,0,Unspecified,4812107,Sedan,BROOKLYN,11218.0,,Unspecified,Tractor Truck Diesel,,,,,,,41.0,District41@council.nyc.gov
2025-05-08T00:00:00.000,4:45,40.7457,-73.88877,"{""latitude"": ""40.7457"", ""longitude"": ""-73.88877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812046,Sedan,QUEENS,11373.0,76-11     BROADWAY,Unspecified,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-05-08T00:00:00.000,19:25,40.730946,-73.99325,"{""latitude"": ""40.730946"", ""longitude"": ""-73.99325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 8 ST,MERCER ST,0,0,0,0,0,0,0,0,Passing Too Closely,4811688,Sedan,MANHATTAN,10003.0,,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,13:10,40.762287,-73.97026,"{""latitude"": ""40.762287"", ""longitude"": ""-73.97026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 58 ST,1,0,1,0,0,0,0,0,Unsafe Speed,4811625,E-Bike,MANHATTAN,10022.0,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,14:45,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BELT PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811362,Sedan,BROOKLYN,11234.0,,Unspecified,PICK UP TR,,,,,,,7.0,District7@council.nyc.gov
2025-05-08T00:00:00.000,10:30,40.765095,-73.99498,"{""latitude"": ""40.765095"", ""longitude"": ""-73.99498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811271,Sedan,MANHATTAN,10019.0,682       11 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,6:45,40.696033,-73.98453,"{""latitude"": ""40.696033"", ""longitude"": ""-73.98453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Passing Too Closely,4811255,Sedan,BROOKLYN,11201.0,,Unspecified,Lift Boom,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,23:40,40.746494,-74.00133,"{""latitude"": ""40.746494"", ""longitude"": ""-74.00133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,9 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812190,Taxi,MANHATTAN,10011.0,,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,6:40,40.839172,-73.865555,"{""latitude"": ""40.839172"", ""longitude"": ""-73.865555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811442,Sedan,BRONX,10460.0,1550      THIERIOT AVE,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-08T00:00:00.000,20:15,40.853096,-73.871666,"{""latitude"": ""40.853096"", ""longitude"": ""-73.871666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY EXIT 6 SB,BRONX RIVER PKWY,1,0,0,0,0,0,1,0,Other Vehicular,4811601,Sedan,BRONX,10460.0,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-08T00:00:00.000,0:00,40.68087,-73.99888,"{""latitude"": ""40.68087"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 PL,CLINTON ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4811341,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,12:40,40.69177,-73.999916,"{""latitude"": ""40.69177"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,4811343,Station Wagon/Sport Utility Vehicle,,,,Oversized Vehicle,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,8:35,40.66714,-73.95924,"{""latitude"": ""40.66714"", ""longitude"": ""-73.95924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,CROWN ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811426,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-08T00:00:00.000,16:31,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,ATLANTIC AVE,2,0,0,0,0,0,2,0,Following Too Closely,4811342,Sedan,BROOKLYN,11201.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,12:00,40.68967,-73.989624,"{""latitude"": ""40.68967"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4811252,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,239       STATE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,12:33,40.70219,-73.92834,"{""latitude"": ""40.70219"", ""longitude"": ""-73.92834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,JEFFERSON ST,0,0,0,0,0,0,0,0,Passing Too Closely,4811363,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,Unspecified,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-05-08T00:00:00.000,20:12,40.67491,-73.91385,"{""latitude"": ""40.67491"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,THOMAS S BOYLAND ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811790,Sedan,BROOKLYN,11233.0,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-08T00:00:00.000,17:35,40.760902,-73.87017,"{""latitude"": ""40.760902"", ""longitude"": ""-73.87017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,99 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811307,Sedan,QUEENS,11369.0,,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-08T00:00:00.000,6:35,40.693386,-73.81885,"{""latitude"": ""40.693386"", ""longitude"": ""-73.81885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97 AVE,129 ST,0,0,0,0,0,0,0,0,Other Vehicular,4811353,Bus,QUEENS,11419.0,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-05-08T00:00:00.000,12:00,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4811921,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-08T00:00:00.000,11:30,40.64153,-73.91099,"{""latitude"": ""40.64153"", ""longitude"": ""-73.91099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811594,Sedan,BROOKLYN,11236.0,613       E 87 ST,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-08T00:00:00.000,10:09,40.681805,-73.94986,"{""latitude"": ""40.681805"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HALSEY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811297,Sedan,BROOKLYN,11216.0,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-08T00:00:00.000,12:05,40.597,-73.768036,"{""latitude"": ""40.597"", ""longitude"": ""-73.768036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811458,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,423       BEACH 35 ST,Unspecified,,,,,,,,51.0,District51@council.nyc.gov
2025-05-08T00:00:00.000,5:00,40.65265,-73.95986,"{""latitude"": ""40.65265"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811168,Sedan,BROOKLYN,11226.0,2118      CATON AVE,Unspecified,UNKNOWN,,,,,,,22.0,District22@council.nyc.gov
2025-05-08T00:00:00.000,5:00,40.65265,-73.95986,"{""latitude"": ""40.65265"", ""longitude"": ""-73.95986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811168,Sedan,BROOKLYN,11226.0,2118      CATON AVE,Unspecified,UNKNOWN,,,,,,,41.0,District41@council.nyc.gov
2025-05-08T00:00:00.000,16:06,40.65841,-73.96048,"{""latitude"": ""40.65841"", ""longitude"": ""-73.96048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CHESTER CT,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811430,Sedan,BROOKLYN,11225.0,,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-05-08T00:00:00.000,16:06,40.65841,-73.96048,"{""latitude"": ""40.65841"", ""longitude"": ""-73.96048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,CHESTER CT,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811430,Sedan,BROOKLYN,11225.0,,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-05-08T00:00:00.000,17:16,40.59619,-73.980354,"{""latitude"": ""40.59619"", ""longitude"": ""-73.980354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 9 ST,AVENUE U,1,0,1,0,0,0,0,0,Passing Too Closely,4811320,Sedan,BROOKLYN,11223.0,,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-08T00:00:00.000,11:43,40.856533,-73.867966,"{""latitude"": ""40.856533"", ""longitude"": ""-73.867966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811550,Dump,BRONX,10462.0,640       PELHAM PKWY S,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-08T00:00:00.000,22:00,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811422,Ambulance,BROOKLYN,11213.0,,Unspecified,Motorized Home,,,,,,,21.0,district21@council.nyc.gov
2025-05-08T00:00:00.000,8:10,40.755074,-73.93631,"{""latitude"": ""40.755074"", ""longitude"": ""-73.93631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4811699,Box Truck,QUEENS,11101.0,38-25     CRESCENT ST,Unspecified,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-08T00:00:00.000,17:20,40.7736,-73.957794,"{""latitude"": ""40.7736"", ""longitude"": ""-73.957794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 78 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4811407,Station Wagon/Sport Utility Vehicle,MANHATTAN,10075.0,,Unspecified,Motorcycle,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,20:32,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811694,Sedan,QUEENS,11102.0,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-08T00:00:00.000,18:26,40.615185,-74.10257,"{""latitude"": ""40.615185"", ""longitude"": ""-74.10257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLOVE RD,DUDLEY AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4812089,Sedan,STATEN ISLAND,10301.0,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,18:30,40.69423,-73.946075,"{""latitude"": ""40.69423"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,WILLOUGHBY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811449,Bike,BROOKLYN,11206.0,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-08T00:00:00.000,0:30,40.742153,-74.00382,"{""latitude"": ""40.742153"", ""longitude"": ""-74.00382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4812189,Station Wagon/Sport Utility Vehicle,MANHATTAN,10011.0,355       W 16 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,15:00,40.753765,-73.804886,"{""latitude"": ""40.753765"", ""longitude"": ""-73.804886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162 ST,46 AVE,0,0,0,0,0,0,0,0,Unspecified,4811390,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-08T00:00:00.000,11:15,40.764572,-73.724266,"{""latitude"": ""40.764572"", ""longitude"": ""-73.724266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Turning Improperly,4811264,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Box Truck,,,,,,,45.0,District45@council.nyc.gov
2025-05-08T00:00:00.000,13:19,40.844597,-73.90414,"{""latitude"": ""40.844597"", ""longitude"": ""-73.90414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811587,Tractor Truck Diesel,,,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-08T00:00:00.000,8:05,40.57557,-73.98122,"{""latitude"": ""40.57557"", ""longitude"": ""-73.98122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,SURF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811243,Sedan,BROOKLYN,11224.0,,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-08T00:00:00.000,15:50,40.853485,-73.82643,"{""latitude"": ""40.853485"", ""longitude"": ""-73.82643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4811412,Concrete Mixer,,,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-05-08T00:00:00.000,12:15,40.73796,-73.935875,"{""latitude"": ""40.73796"", ""longitude"": ""-73.935875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 PL,BORDEN AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811434,Pick-up Truck,,,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-08T00:00:00.000,16:30,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4811375,Sedan,MANHATTAN,10035.0,,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,17:26,40.629074,-73.98702,"{""latitude"": ""40.629074"", ""longitude"": ""-73.98702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4811652,Bus,BROOKLYN,11204.0,1610      52 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-05-08T00:00:00.000,10:03,40.886383,-73.898926,"{""latitude"": ""40.886383"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,REVIEW PL,1,0,0,0,0,0,1,0,Unspecified,4811417,Taxi,BRONX,10463.0,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-08T00:00:00.000,20:27,40.845287,-73.84863,"{""latitude"": ""40.845287"", ""longitude"": ""-73.84863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMLINSON AVE,SACKET AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811554,Sedan,BRONX,10461.0,,Unspecified,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-05-08T00:00:00.000,6:50,40.786427,-73.94238,"{""latitude"": ""40.786427"", ""longitude"": ""-73.94238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 101 ST,1,0,1,0,0,0,0,0,Unspecified,4811244,Taxi,MANHATTAN,10029.0,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-08T00:00:00.000,18:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4812071,Bike,BROOKLYN,11211.0,1077      METROPOLITAN AVE,,,,,,,,,,
2025-05-08T00:00:00.000,13:50,40.69511,-73.92826,"{""latitude"": ""40.69511"", ""longitude"": ""-73.92826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,DEKALB AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811369,Sedan,,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-08T00:00:00.000,7:33,40.818684,-73.91536,"{""latitude"": ""40.818684"", ""longitude"": ""-73.91536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811471,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,429       E 153 ST,Unspecified,Forklift,,,,,,,32.0,District32@council.nyc.gov
2025-05-08T00:00:00.000,23:06,40.677834,-73.885086,"{""latitude"": ""40.677834"", ""longitude"": ""-73.885086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEVELAND ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811827,Sedan,,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-08T00:00:00.000,17:40,40.761642,-73.867226,"{""latitude"": ""40.761642"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,102 ST,0,0,0,0,0,0,0,0,Following Too Closely,4811466,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,,Unspecified,Moped,,,,,,,30.0,District30@council.nyc.gov
2025-05-08T00:00:00.000,22:38,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811603,Sedan,BRONX,10453.0,,Unspecified,Carry All,,,,,,,46.0,District46@council.nyc.gov
2025-05-08T00:00:00.000,16:52,40.74805,-73.97605,"{""latitude"": ""40.74805"", ""longitude"": ""-73.97605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4811358,Sedan,MANHATTAN,10016.0,200       E 38 ST,Unspecified,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,16:20,40.66393,-73.822945,"{""latitude"": ""40.66393"", ""longitude"": ""-73.822945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4811976,Station Wagon/Sport Utility Vehicle,,,,Driver Inattention/Distraction,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-08T00:00:00.000,16:30,40.837677,-73.853485,"{""latitude"": ""40.837677"", ""longitude"": ""-73.853485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST RAYMOND AVE,PURDY ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811444,,BRONX,10462.0,,,,,,,,,,44.0,District44@council.nyc.gov
2025-05-08T00:00:00.000,15:40,40.623684,-74.02799,"{""latitude"": ""40.623684"", ""longitude"": ""-74.02799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,4 AVE,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,4811321,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-08T00:00:00.000,22:35,40.722614,-73.81478,"{""latitude"": ""40.722614"", ""longitude"": ""-73.81478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,77 AVE,0,0,0,0,0,0,0,0,Unspecified,4811364,Sedan,QUEENS,11367.0,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-08T00:00:00.000,15:30,40.62666,-74.16553,"{""latitude"": ""40.62666"", ""longitude"": ""-74.16553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811498,Station Wagon/Sport Utility Vehicle,,,2264      FOREST AVE,,Sedan,,,,,,,39.0,District39@council.nyc.gov
