crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-17T00:00:00.000,17:25,QUEENS,11101.0,40.75781,-73.940025,"{""latitude"": ""40.75781"", ""longitude"": ""-73.940025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,13 ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4807536,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,9:05,BRONX,10469.0,40.86548,-73.848656,"{""latitude"": ""40.86548"", ""longitude"": ""-73.848656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4807247,Sedan,Station Wagon/Sport Utility Vehicle,1305      ALLERTON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,21:35,QUEENS,11356.0,40.786427,-73.845924,"{""latitude"": ""40.786427"", ""longitude"": ""-73.845924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807310,Sedan,,13-14     COLLEGE POINT BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,2:30,,,40.709095,-73.99622,"{""latitude"": ""40.709095"", ""longitude"": ""-73.99622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4807188,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-17T00:00:00.000,18:30,,,40.733917,-73.9219,"{""latitude"": ""40.733917"", ""longitude"": ""-73.9219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4807278,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,17:15,BROOKLYN,11217.0,40.686787,-73.97668,"{""latitude"": ""40.686787"", ""longitude"": ""-73.97668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4807266,Pick-up Truck,,92        FORT GREENE PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,21:43,QUEENS,11367.0,40.723347,-73.82004,"{""latitude"": ""40.723347"", ""longitude"": ""-73.82004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 RD,MAIN ST,1,0,1,0,0,0,0,0,,,4807270,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-17T00:00:00.000,19:47,BRONX,10453.0,40.85856,-73.90415,"{""latitude"": ""40.85856"", ""longitude"": ""-73.90415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4807208,Sedan,Moped,5         W 183 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,46.0,District46@council.nyc.gov
2025-04-17T00:00:00.000,16:28,BROOKLYN,11217.0,40.686787,-73.97668,"{""latitude"": ""40.686787"", ""longitude"": ""-73.97668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,4807229,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,92        FORT GREENE PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-17T00:00:00.000,16:15,,,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807302,Sedan,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,19:19,MANHATTAN,10022.0,40.760746,-73.96269,"{""latitude"": ""40.760746"", ""longitude"": ""-73.96269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 60 STREET,ED KOCH QUEENSBORO BRIDGE,1,0,1,0,0,0,0,0,Unsafe Speed,,4806655,Bike,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,23:05,QUEENS,11104.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4806837,Sedan,,41-16     GREENPOINT AVE,,,,,,,,
2025-04-17T00:00:00.000,11:08,BROOKLYN,11249.0,40.71206,-73.96614,"{""latitude"": ""40.71206"", ""longitude"": ""-73.96614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 5 ST,WYTHE AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4807104,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,8:30,QUEENS,11365.0,40.74721,-73.79468,"{""latitude"": ""40.74721"", ""longitude"": ""-73.79468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERHILL AVE,FRESH MEADOW LN,1,0,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,4806481,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-04-17T00:00:00.000,22:58,BROOKLYN,11221.0,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,TOMPKINS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806575,Taxi,Tractor Truck Diesel,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,0:02,,,40.833206,-73.82797,"{""latitude"": ""40.833206"", ""longitude"": ""-73.82797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806289,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-04-17T00:00:00.000,10:45,BROOKLYN,11236.0,40.647255,-73.89071,"{""latitude"": ""40.647255"", ""longitude"": ""-73.89071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 108 ST,AVENUE J,1,0,1,0,0,0,0,0,Unspecified,,4806635,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-17T00:00:00.000,16:23,MANHATTAN,10021.0,40.767372,-73.95112,"{""latitude"": ""40.767372"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806430,Sedan,,530       E 74 ST,,,,,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,1:15,,,40.724552,-73.72452,"{""latitude"": ""40.724552"", ""longitude"": ""-73.72452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4806207,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,18:40,QUEENS,11377.0,40.74643,-73.90287,"{""latitude"": ""40.74643"", ""longitude"": ""-73.90287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4806403,Bus,,39-25     61 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-17T00:00:00.000,11:00,BROOKLYN,11224.0,40.575672,-73.97358,"{""latitude"": ""40.575672"", ""longitude"": ""-73.97358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806667,Taxi,,501       SURF AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-17T00:00:00.000,12:30,QUEENS,11102.0,40.771347,-73.922844,"{""latitude"": ""40.771347"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,CRESCENT ST,1,0,1,0,0,0,0,0,Obstruction/Debris,,4806733,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-17T00:00:00.000,10:39,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4806352,Sedan,,2927      AVENUE U,,,,,,,,
2025-04-17T00:00:00.000,19:29,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,RICHMOND AVE,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4806470,Sedan,Sedan,,,,,,,,,
2025-04-17T00:00:00.000,16:27,BRONX,10463.0,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806677,Sedan,Tanker,,,,,,,,46.0,District46@council.nyc.gov
2025-04-17T00:00:00.000,7:15,BRONX,10474.0,40.810192,-73.886314,"{""latitude"": ""40.810192"", ""longitude"": ""-73.886314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COSTER ST,OAK POINT AVE,0,1,0,1,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4807051,Box Truck,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,16:24,MANHATTAN,10030.0,40.81401,-73.94465,"{""latitude"": ""40.81401"", ""longitude"": ""-73.94465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Passenger Distraction,,4806395,E-Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-17T00:00:00.000,13:35,MANHATTAN,10039.0,40.82725,-73.93869,"{""latitude"": ""40.82725"", ""longitude"": ""-73.93869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4806799,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,35.0,District35@council.nyc.gov
2025-04-17T00:00:00.000,16:27,QUEENS,11691.0,40.595734,-73.77477,"{""latitude"": ""40.595734"", ""longitude"": ""-73.77477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 43 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806605,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-17T00:00:00.000,16:02,QUEENS,11434.0,40.667175,-73.78032,"{""latitude"": ""40.667175"", ""longitude"": ""-73.78032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,BELT PKWY,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4806502,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-17T00:00:00.000,18:30,QUEENS,11373.0,40.74623,-73.890366,"{""latitude"": ""40.74623"", ""longitude"": ""-73.890366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 ST,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806417,Sedan,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-04-17T00:00:00.000,15:47,BROOKLYN,11235.0,40.590633,-73.94975,"{""latitude"": ""40.590633"", ""longitude"": ""-73.94975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE Y,OCEAN AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806438,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-04-17T00:00:00.000,6:30,BRONX,10451.0,40.823936,-73.91724,"{""latitude"": ""40.823936"", ""longitude"": ""-73.91724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806286,Ambulance,Station Wagon/Sport Utility Vehicle,3134      PARK AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,11:00,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4807143,Sedan,,1050      ROSEDALE AVE,,,,,,,,
2025-04-17T00:00:00.000,18:00,BROOKLYN,11232.0,40.649033,-74.00191,"{""latitude"": ""40.649033"", ""longitude"": ""-74.00191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807058,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,614       40 ST,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-04-17T00:00:00.000,20:00,BROOKLYN,11207.0,40.693405,-73.90885,"{""latitude"": ""40.693405"", ""longitude"": ""-73.90885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,WEIRFIELD ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806537,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-17T00:00:00.000,20:53,,,40.59038,-74.19294,"{""latitude"": ""40.59038"", ""longitude"": ""-74.19294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,GLEN ST,0,0,0,0,0,0,0,0,Unspecified,,4806474,Sedan,,,,,,,,,,
2025-04-17T00:00:00.000,23:30,,,40.63073,-74.017334,"{""latitude"": ""40.63073"", ""longitude"": ""-74.017334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,OVINGTON AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806815,E-Scooter,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-17T00:00:00.000,13:40,,,40.83656,-73.871346,"{""latitude"": ""40.83656"", ""longitude"": ""-73.871346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,NOBLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807081,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-04-17T00:00:00.000,7:46,BROOKLYN,11208.0,40.675392,-73.88112,"{""latitude"": ""40.675392"", ""longitude"": ""-73.88112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,SHEPHERD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806936,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,19.0,District19@council.nyc.gov
2025-04-17T00:00:00.000,15:00,QUEENS,11368.0,40.75687,-73.857056,"{""latitude"": ""40.75687"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112 ST,34 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,2:20,QUEENS,11354.0,40.76316,-73.83269,"{""latitude"": ""40.76316"", ""longitude"": ""-73.83269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,135-17    NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-04-17T00:00:00.000,16:17,,,40.699715,-73.96182,"{""latitude"": ""40.699715"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806822,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-17T00:00:00.000,5:07,QUEENS,11372.0,40.74899,-73.869934,"{""latitude"": ""40.74899"", ""longitude"": ""-73.869934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806333,Sedan,Sedan,95-44     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-17T00:00:00.000,17:04,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,JERICHO TPKE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4806379,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,18:40,QUEENS,11356.0,40.778606,-73.846115,"{""latitude"": ""40.778606"", ""longitude"": ""-73.846115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,23 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806701,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-17T00:00:00.000,13:58,BROOKLYN,11233.0,40.68316,-73.93808,"{""latitude"": ""40.68316"", ""longitude"": ""-73.93808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCUS GARVEY BLVD,HALSEY ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806696,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,11:15,BROOKLYN,11206.0,40.692764,-73.945786,"{""latitude"": ""40.692764"", ""longitude"": ""-73.945786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PULASKI ST,TOMPKINS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806572,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-17T00:00:00.000,16:37,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806386,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-17T00:00:00.000,16:06,,,40.699158,-73.92705,"{""latitude"": ""40.699158"", ""longitude"": ""-73.92705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,SUYDAM ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4806533,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-04-17T00:00:00.000,9:23,BROOKLYN,11226.0,40.650856,-73.94859,"{""latitude"": ""40.650856"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 31 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806864,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-04-17T00:00:00.000,9:23,BROOKLYN,11226.0,40.650856,-73.94859,"{""latitude"": ""40.650856"", ""longitude"": ""-73.94859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 31 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806864,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-04-17T00:00:00.000,0:42,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,4806431,Sedan,Sedan,,Other Vehicular,Sedan,Other Vehicular,Sedan,,,16.0,District16@council.nyc.gov
2025-04-17T00:00:00.000,13:50,BRONX,10470.0,40.89999,-73.853004,"{""latitude"": ""40.89999"", ""longitude"": ""-73.853004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 239 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806835,Sedan,Bus,,,,,,,,37.0,District37@council.nyc.gov
2025-04-17T00:00:00.000,15:30,BROOKLYN,11225.0,40.660263,-73.95723,"{""latitude"": ""40.660263"", ""longitude"": ""-73.95723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806521,Sedan,,110       MAPLE ST,,,,,,,22.0,District22@council.nyc.gov
2025-04-17T00:00:00.000,15:30,BROOKLYN,11225.0,40.660263,-73.95723,"{""latitude"": ""40.660263"", ""longitude"": ""-73.95723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806521,Sedan,,110       MAPLE ST,,,,,,,41.0,District41@council.nyc.gov
2025-04-17T00:00:00.000,10:30,,,40.58679,-74.15902,"{""latitude"": ""40.58679"", ""longitude"": ""-74.15902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKNE ST,NOME AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-04-17T00:00:00.000,6:10,BRONX,10466.0,40.88736,-73.84751,"{""latitude"": ""40.88736"", ""longitude"": ""-73.84751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4806829,Sedan,Sedan,4111      LACONIA AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-17T00:00:00.000,9:35,BRONX,10470.0,40.90611,-73.85295,"{""latitude"": ""40.90611"", ""longitude"": ""-73.85295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4806884,Station Wagon/Sport Utility Vehicle,,4747      BRONX BLVD,,,,,,,37.0,District37@council.nyc.gov
2025-04-17T00:00:00.000,6:40,QUEENS,11423.0,40.71745,-73.77173,"{""latitude"": ""40.71745"", ""longitude"": ""-73.77173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4806362,Pick-up Truck,Station Wagon/Sport Utility Vehicle,87-39     191 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-17T00:00:00.000,21:45,BROOKLYN,11208.0,40.663643,-73.87394,"{""latitude"": ""40.663643"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,ATKINS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4806937,Pick-up Truck,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-17T00:00:00.000,15:30,MANHATTAN,10002.0,40.71019,-73.98605,"{""latitude"": ""40.71019"", ""longitude"": ""-73.98605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4806398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,299       SOUTH ST,,,,,,,10.0,District10@council.nyc.gov
