crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-01T00:00:00.000,11:15,BRONX,10474.0,40.81654,-73.88262,"{""latitude"": ""40.81654"", ""longitude"": ""-73.88262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803706,Tractor Truck Diesel,Box Truck,,,772       EDGEWATER RD,,,,,32.0,District32@council.nyc.gov
2025-04-01T00:00:00.000,8:50,BRONX,10457.0,40.84541,-73.89113,"{""latitude"": ""40.84541"", ""longitude"": ""-73.89113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,E TREMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4803994,Bus,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,22:43,MANHATTAN,10033.0,40.850773,-73.935425,"{""latitude"": ""40.850773"", ""longitude"": ""-73.935425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 182 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803659,Taxi,Taxi,,,,,,,,36.0,District36@council.nyc.gov
2025-04-01T00:00:00.000,2:05,BROOKLYN,11230.0,40.619774,-73.96619,"{""latitude"": ""40.619774"", ""longitude"": ""-73.96619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 9 ST,AVENUE L,0,0,0,0,0,0,0,0,Unspecified,,4803525,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-01T00:00:00.000,22:53,BRONX,10466.0,40.889194,-73.8313,"{""latitude"": ""40.889194"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,DYRE AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4803820,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-04-01T00:00:00.000,16:30,BRONX,10459.0,40.823048,-73.88593,"{""latitude"": ""40.823048"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803756,Sedan,Bike,,,1365      BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2025-04-01T00:00:00.000,14:10,BRONX,10465.0,40.82359,-73.8196,"{""latitude"": ""40.82359"", ""longitude"": ""-73.8196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803978,Sedan,,,,3867      E TREMONT AVE,,,,,27.0,District27@council.nyc.gov
2025-04-01T00:00:00.000,16:05,STATEN ISLAND,10304.0,40.61543,-74.08541,"{""latitude"": ""40.61543"", ""longitude"": ""-74.08541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4803440,MOPED,Station Wagon/Sport Utility Vehicle,,,355       HILLSIDE AVE,,,,,39.0,District39@council.nyc.gov
2025-04-01T00:00:00.000,23:30,,,40.67221,-73.73463,"{""latitude"": ""40.67221"", ""longitude"": ""-73.73463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,BROOKVILLE BLVD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4803425,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-01T00:00:00.000,22:18,,,40.66691,-73.736206,"{""latitude"": ""40.66691"", ""longitude"": ""-73.736206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803338,Station Wagon/Sport Utility Vehicle,Bus,,,241-09    N CONDUIT AVE,,,,,51.0,District51@council.nyc.gov
2025-04-01T00:00:00.000,22:30,BROOKLYN,11229.0,40.606876,-73.94795,"{""latitude"": ""40.606876"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE R,1,0,0,0,1,0,0,0,Unspecified,,4803398,Bike,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,10:15,BROOKLYN,11208.0,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGEWOOD AVE,ELTON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803864,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-01T00:00:00.000,14:40,MANHATTAN,10013.0,40.71755,-73.99931,"{""latitude"": ""40.71755"", ""longitude"": ""-73.99931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,BAXTER ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4803343,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-04-01T00:00:00.000,8:00,BROOKLYN,11206.0,40.700253,-73.947014,"{""latitude"": ""40.700253"", ""longitude"": ""-73.947014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803774,Sedan,Sedan,,,657       FLUSHING AVE,,,,,17.0,salamanca@council.nyc.gov
2025-04-01T00:00:00.000,21:30,QUEENS,11368.0,40.745445,-73.86453,"{""latitude"": ""40.745445"", ""longitude"": ""-73.86453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803407,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,45-20     NATIONAL ST,,,,,30.0,District30@council.nyc.gov
2025-04-01T00:00:00.000,4:30,BRONX,10469.0,40.875366,-73.85786,"{""latitude"": ""40.875366"", ""longitude"": ""-73.85786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4803827,Sedan,,,,3519      PAULDING AVE,,,,,24.0,District24@council.nyc.gov
2025-04-01T00:00:00.000,8:11,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Lane Changing,4803632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-04-01T00:00:00.000,23:25,,,40.825935,-73.85913,"{""latitude"": ""40.825935"", ""longitude"": ""-73.85913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804053,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-04-01T00:00:00.000,9:40,BROOKLYN,11226.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4803553,Station Wagon/Sport Utility Vehicle,Sedan,,,2402      NEWKIRK AVE,,,,,,
2025-04-01T00:00:00.000,13:50,BRONX,10473.0,40.824024,-73.85664,"{""latitude"": ""40.824024"", ""longitude"": ""-73.85664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4803568,,,,,1994      BRUCKNER BLVD,,,,,44.0,District44@council.nyc.gov
2025-04-01T00:00:00.000,9:13,BROOKLYN,11238.0,40.686264,-73.956696,"{""latitude"": ""40.686264"", ""longitude"": ""-73.956696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINCY ST,FRANKLIN AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4803366,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-01T00:00:00.000,12:06,BRONX,10474.0,40.809414,-73.88528,"{""latitude"": ""40.809414"", ""longitude"": ""-73.88528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Backing Unsafely,4803755,Sedan,Box Truck,Unspecified,FORKLIFT,421       FAILE ST,,,,,32.0,District32@council.nyc.gov
2025-04-01T00:00:00.000,11:20,MANHATTAN,10009.0,40.723473,-73.98523,"{""latitude"": ""40.723473"", ""longitude"": ""-73.98523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803700,Station Wagon/Sport Utility Vehicle,Box Truck,,,36        AVENUE A,,,,,15.0,District15@council.nyc.gov
2025-04-01T00:00:00.000,0:13,,,40.656105,-74.00594,"{""latitude"": ""40.656105"", ""longitude"": ""-74.00594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Pavement Slippery,Other Vehicular,4802627,Tractor Truck Gasoline,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-04-01T00:00:00.000,12:46,QUEENS,11101.0,40.74648,-73.944016,"{""latitude"": ""40.74648"", ""longitude"": ""-73.944016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT SQ,JACKSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802843,Sedan,Van,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-01T00:00:00.000,2:12,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,11:22,QUEENS,11378.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802818,Taxi,Station Wagon/Sport Utility Vehicle,,,59-25     64 ST,,,,,,
2025-04-01T00:00:00.000,1:20,BRONX,10457.0,40.83846,-73.90174,"{""latitude"": ""40.83846"", ""longitude"": ""-73.90174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,BATHGATE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802933,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,6:19,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT PL,CYPRESS AVE,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4802872,E-Bike,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-01T00:00:00.000,16:40,QUEENS,11691.0,40.602177,-73.75187,"{""latitude"": ""40.602177"", ""longitude"": ""-73.75187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803254,Sedan,,,,19-09     CORNAGA AVE,,,,,51.0,District51@council.nyc.gov
2025-04-01T00:00:00.000,16:15,,,40.7179,-73.83202,"{""latitude"": ""40.7179"", ""longitude"": ""-73.83202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802902,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-04-01T00:00:00.000,12:07,MANHATTAN,10022.0,40.755505,-73.96806,"{""latitude"": ""40.755505"", ""longitude"": ""-73.96806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802762,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-04-01T00:00:00.000,6:25,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4802782,Bike,,,,105-01    EAST DR,,,,,,
2025-04-01T00:00:00.000,19:48,BRONX,10473.0,40.821102,-73.85861,"{""latitude"": ""40.821102"", ""longitude"": ""-73.85861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,4803111,Station Wagon/Sport Utility Vehicle,,,,755       WHITE PLAINS RD,,,,,44.0,District44@council.nyc.gov
2025-04-01T00:00:00.000,15:35,QUEENS,11360.0,40.785522,-73.776535,"{""latitude"": ""40.785522"", ""longitude"": ""-73.776535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,216 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802839,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,1:05,BROOKLYN,11221.0,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,TOMPKINS AVE,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4802740,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-01T00:00:00.000,16:55,,,40.696274,-73.97446,"{""latitude"": ""40.696274"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CUMBERLAND ST,PARK AVE,1,0,0,0,0,0,1,0,Unspecified,,4802970,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-01T00:00:00.000,16:06,BROOKLYN,11219.0,40.63323,-73.99518,"{""latitude"": ""40.63323"", ""longitude"": ""-73.99518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,53 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4802775,E-Scooter,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-04-01T00:00:00.000,19:20,,,40.737118,-73.84518,"{""latitude"": ""40.737118"", ""longitude"": ""-73.84518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4802880,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,8:15,BROOKLYN,11213.0,40.672062,-73.92525,"{""latitude"": ""40.672062"", ""longitude"": ""-73.92525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,PARK PL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4803184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-01T00:00:00.000,22:45,QUEENS,11430.0,40.666153,-73.80574,"{""latitude"": ""40.666153"", ""longitude"": ""-73.80574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,134 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4802826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-01T00:00:00.000,11:25,BROOKLYN,11206.0,40.700214,-73.94631,"{""latitude"": ""40.700214"", ""longitude"": ""-73.94631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,WHIPPLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802892,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-01T00:00:00.000,22:40,MANHATTAN,10003.0,40.733387,-73.986885,"{""latitude"": ""40.733387"", ""longitude"": ""-73.986885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,4803083,Taxi,Bike,,,125       3 AVE,,,,,15.0,District15@council.nyc.gov
2025-04-01T00:00:00.000,8:21,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802696,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-01T00:00:00.000,10:45,MANHATTAN,10035.0,40.798557,-73.93307,"{""latitude"": ""40.798557"", ""longitude"": ""-73.93307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802805,Station Wagon/Sport Utility Vehicle,,,,409       E 120 ST,,,,,42.0,District42@council.nyc.gov
2025-04-01T00:00:00.000,18:17,BRONX,10460.0,40.84383,-73.88792,"{""latitude"": ""40.84383"", ""longitude"": ""-73.88792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,MAPES AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4802986,Bike,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,9:30,BROOKLYN,11229.0,40.608047,-73.95284,"{""latitude"": ""40.608047"", ""longitude"": ""-73.95284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802915,Sedan,,,,2197      OCEAN AVE,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,13:50,BRONX,10467.0,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PERRY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802949,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-01T00:00:00.000,14:23,QUEENS,11385.0,40.711628,-73.90517,"{""latitude"": ""40.711628"", ""longitude"": ""-73.90517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4803286,Sedan,,,,62-69     FOREST AVE,,,,,49.0,District49@council.nyc.gov
2025-04-01T00:00:00.000,8:11,BROOKLYN,11230.0,40.622482,-73.96372,"{""latitude"": ""40.622482"", ""longitude"": ""-73.96372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 12 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802851,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-01T00:00:00.000,23:04,BROOKLYN,11236.0,40.637623,-73.90562,"{""latitude"": ""40.637623"", ""longitude"": ""-73.90562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 88 ST,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,4802889,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-01T00:00:00.000,15:45,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-01T00:00:00.000,10:30,QUEENS,11357.0,40.770218,-73.837166,"{""latitude"": ""40.770218"", ""longitude"": ""-73.837166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802711,Station Wagon/Sport Utility Vehicle,,,,30-56     WHITESTONE EXPY,,,,,45.0,District45@council.nyc.gov
2025-04-01T00:00:00.000,9:05,MANHATTAN,10036.0,40.76127,-73.994064,"{""latitude"": ""40.76127"", ""longitude"": ""-73.994064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802956,Ambulance,Station Wagon/Sport Utility Vehicle,,,628       10 AVE,,,,,1.0,District1@council.nyc.gov
2025-04-01T00:00:00.000,14:52,BROOKLYN,11209.0,40.63083,-74.025085,"{""latitude"": ""40.63083"", ""longitude"": ""-74.025085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4802786,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-04-01T00:00:00.000,12:45,,,,,,VAN WYCK EXPY,,1,0,0,0,0,0,1,0,Unspecified,,4802964,Sedan,,,,,,,,,,
2025-04-01T00:00:00.000,12:15,MANHATTAN,10037.0,40.80822,-73.93672,"{""latitude"": ""40.80822"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 130 ST,PARK AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Turning Improperly,4802842,Sedan,340AJ,,,,,,,,35.0,District35@council.nyc.gov
2025-04-01T00:00:00.000,9:00,BRONX,10458.0,40.856598,-73.89108,"{""latitude"": ""40.856598"", ""longitude"": ""-73.89108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BASSFORD AVE,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802955,Box Truck,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-04-01T00:00:00.000,15:00,BROOKLYN,11235.0,40.589832,-73.95252,"{""latitude"": ""40.589832"", ""longitude"": ""-73.95252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802906,Station Wagon/Sport Utility Vehicle,,,,1710      AVENUE Y,,,,,34.0,District34@council.nyc.gov
2025-04-01T00:00:00.000,0:36,,,40.703556,-73.78804,"{""latitude"": ""40.703556"", ""longitude"": ""-73.78804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802639,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-01T00:00:00.000,8:30,MANHATTAN,10007.0,40.712723,-74.00967,"{""latitude"": ""40.712723"", ""longitude"": ""-74.00967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,BARCLAY ST,0,0,0,0,0,0,0,0,Unspecified,,4802774,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-01T00:00:00.000,16:30,,,40.846466,-73.94516,"{""latitude"": ""40.846466"", ""longitude"": ""-73.94516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4802776,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
