crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-06T00:00:00.000,2:00,,,40.78176,-73.944145,"{""latitude"": ""40.78176"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Pavement Slippery,4804471,Sedan,Pavement Slippery,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-04-06T00:00:00.000,19:00,BRONX,10466.0,40.89535,-73.8438,"{""latitude"": ""40.89535"", ""longitude"": ""-73.8438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4804182,Sedan,Unspecified,,4181      DE REIMER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,4:20,,,40.69382,-73.72694,"{""latitude"": ""40.69382"", ""longitude"": ""-73.72694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,4803552,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,8:30,QUEENS,11373.0,40.74551,-73.86898,"{""latitude"": ""40.74551"", ""longitude"": ""-73.86898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803953,Sedan,Unspecified,Sedan,95-09     43 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,22:22,BRONX,10472.0,40.8278,-73.86542,"{""latitude"": ""40.8278"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH AVE,WATSON AVE,0,0,0,0,0,0,0,0,Unspecified,4804314,Sedan,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-06T00:00:00.000,13:08,STATEN ISLAND,10306.0,40.5664,-74.1115,"{""latitude"": ""40.5664"", ""longitude"": ""-74.1115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803798,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,2656      HYLAN BLVD,,,,,,,,
2025-04-06T00:00:00.000,12:50,QUEENS,11423.0,40.708473,-73.778145,"{""latitude"": ""40.708473"", ""longitude"": ""-73.778145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804060,Station Wagon/Sport Utility Vehicle,,,182-20    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,1:49,MANHATTAN,10029.0,40.7968,-73.947174,"{""latitude"": ""40.7968"", ""longitude"": ""-73.947174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 111 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,4804125,Taxi,,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-06T00:00:00.000,0:16,,,40.711365,-73.97897,"{""latitude"": ""40.711365"", ""longitude"": ""-73.97897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804262,Sedan,Unspecified,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-04-06T00:00:00.000,0:00,BROOKLYN,11215.0,40.671448,-73.984604,"{""latitude"": ""40.671448"", ""longitude"": ""-73.984604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4803843,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Bike,370       5 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,6:11,BRONX,10457.0,40.854294,-73.90026,"{""latitude"": ""40.854294"", ""longitude"": ""-73.90026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,RYER AVE,0,0,0,0,0,0,0,0,Unspecified,4803898,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-06T00:00:00.000,5:30,,,40.8685,-73.82158,"{""latitude"": ""40.8685"", ""longitude"": ""-73.82158"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4803723,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,16:49,BROOKLYN,11225.0,40.65872,-73.96069,"{""latitude"": ""40.65872"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804284,Sedan,Driver Inattention/Distraction,Moped,606       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-04-06T00:00:00.000,16:49,BROOKLYN,11225.0,40.65872,-73.96069,"{""latitude"": ""40.65872"", ""longitude"": ""-73.96069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804284,Sedan,Driver Inattention/Distraction,Moped,606       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-04-06T00:00:00.000,8:42,QUEENS,11412.0,40.710316,-73.752464,"{""latitude"": ""40.710316"", ""longitude"": ""-73.752464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,4804008,Sedan,Unspecified,Pick-up Truck,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,3:00,QUEENS,11418.0,40.691917,-73.83888,"{""latitude"": ""40.691917"", ""longitude"": ""-73.83888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803856,Station Wagon/Sport Utility Vehicle,,,92-17     107 ST,,,,,,,26.0,district26@council.nyc.gov
2025-04-06T00:00:00.000,5:45,QUEENS,11417.0,40.673748,-73.84323,"{""latitude"": ""40.673748"", ""longitude"": ""-73.84323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD RD,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803911,Sedan,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-06T00:00:00.000,19:00,BRONX,10452.0,40.834507,-73.93036,"{""latitude"": ""40.834507"", ""longitude"": ""-73.93036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W 165 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4804354,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-06T00:00:00.000,0:43,,,,,,EAST 81 STREET,FDR DRIVE,0,0,0,0,0,0,0,0,Pavement Slippery,4803717,Sedan,Unsafe Lane Changing,Sedan,,,,,,,,,
2025-04-06T00:00:00.000,22:28,,,40.691093,-73.72683,"{""latitude"": ""40.691093"", ""longitude"": ""-73.72683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4804134,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-06T00:00:00.000,2:38,BROOKLYN,11216.0,40.678955,-73.954124,"{""latitude"": ""40.678955"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD PL,0,0,0,0,0,0,0,0,Other Vehicular,4803773,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-06T00:00:00.000,7:50,,,40.574802,-73.973526,"{""latitude"": ""40.574802"", ""longitude"": ""-73.973526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 5 ST,0,0,0,0,0,0,0,0,Animals Action,4803699,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-06T00:00:00.000,17:09,BROOKLYN,11229.0,40.608574,-73.95534,"{""latitude"": ""40.608574"", ""longitude"": ""-73.95534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUENTIN RD,E 18 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4803925,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-06T00:00:00.000,23:02,MANHATTAN,10031.0,40.823265,-73.95276,"{""latitude"": ""40.823265"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 140 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804330,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,21:45,MANHATTAN,10128.0,40.781315,-73.94613,"{""latitude"": ""40.781315"", ""longitude"": ""-73.94613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 93 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804253,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-06T00:00:00.000,21:00,BRONX,10469.0,40.87549,-73.8545,"{""latitude"": ""40.87549"", ""longitude"": ""-73.8545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803833,Station Wagon/Sport Utility Vehicle,,,1101      E 212 ST,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,23:34,MANHATTAN,10011.0,40.739727,-73.99535,"{""latitude"": ""40.739727"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4804025,Sedan,Unspecified,Bike,611       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-04-06T00:00:00.000,12:30,,,40.87231,-73.871956,"{""latitude"": ""40.87231"", ""longitude"": ""-73.871956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,4803992,Pick-up Truck,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-04-06T00:00:00.000,5:00,BROOKLYN,11216.0,40.685112,-73.94717,"{""latitude"": ""40.685112"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,MARCY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4804441,Sedan,Unspecified,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-06T00:00:00.000,11:20,BROOKLYN,11201.0,40.6897,-73.982956,"{""latitude"": ""40.6897"", ""longitude"": ""-73.982956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BOND ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4804045,Bus,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,3:37,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,4803813,Sedan,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-06T00:00:00.000,3:20,,,40.85694,-73.856094,"{""latitude"": ""40.85694"", ""longitude"": ""-73.856094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,4803765,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-04-06T00:00:00.000,0:00,QUEENS,11436.0,40.684036,-73.79542,"{""latitude"": ""40.684036"", ""longitude"": ""-73.79542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,5,0,0,0,0,0,5,0,Other Vehicular,4804360,Convertible,Alcohol Involvement,Convertible,147-01    115 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-06T00:00:00.000,6:15,BROOKLYN,11207.0,40.65342,-73.88897,"{""latitude"": ""40.65342"", ""longitude"": ""-73.88897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,COZINE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4803878,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-04-06T00:00:00.000,23:00,BRONX,10465.0,40.816082,-73.81562,"{""latitude"": ""40.816082"", ""longitude"": ""-73.81562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,HARDING AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4804069,Sedan,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-04-06T00:00:00.000,16:50,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,4804209,Bike,,,107-01    EAST DR,,,,,,,,
2025-04-06T00:00:00.000,13:35,QUEENS,11362.0,40.770176,-73.73358,"{""latitude"": ""40.770176"", ""longitude"": ""-73.73358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END DR,LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,4803743,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-04-06T00:00:00.000,10:30,QUEENS,11004.0,40.745872,-73.71224,"{""latitude"": ""40.745872"", ""longitude"": ""-73.71224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Pavement Slippery,4803684,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,79-19     259 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-06T00:00:00.000,12:50,BROOKLYN,11217.0,40.67961,-73.984566,"{""latitude"": ""40.67961"", ""longitude"": ""-73.984566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,DEGRAW ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4803943,Sedan,Unspecified,Moped,,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,21:42,BRONX,10469.0,40.86818,-73.855896,"{""latitude"": ""40.86818"", ""longitude"": ""-73.855896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804108,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,2909      LACONIA AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-06T00:00:00.000,12:02,BROOKLYN,11208.0,40.682858,-73.87307,"{""latitude"": ""40.682858"", ""longitude"": ""-73.87307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803882,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,152       PINE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-06T00:00:00.000,5:07,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Alcohol Involvement,4803968,Sedan,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-06T00:00:00.000,9:50,,,40.772156,-73.94541,"{""latitude"": ""40.772156"", ""longitude"": ""-73.94541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4804286,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-04-06T00:00:00.000,13:10,STATEN ISLAND,10305.0,40.59567,-74.07368,"{""latitude"": ""40.59567"", ""longitude"": ""-74.07368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKORY AVE,MC CLEAN AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4803801,Sedan,Unspecified,Sedan,,,,,,,,,
2025-04-06T00:00:00.000,20:30,BROOKLYN,11218.0,40.638176,-73.977875,"{""latitude"": ""40.638176"", ""longitude"": ""-73.977875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804319,Station Wagon/Sport Utility Vehicle,Unspecified,,115       CORTELYOU RD,,,,,,,13.0,District13@council.nyc.gov
2025-04-06T00:00:00.000,23:48,QUEENS,11368.0,40.748924,-73.867256,"{""latitude"": ""40.748924"", ""longitude"": ""-73.867256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98 ST,40 RD,0,0,0,0,0,0,0,0,Alcohol Involvement,4804264,Sedan,Unspecified,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-04-06T00:00:00.000,16:45,MANHATTAN,10016.0,40.742832,-73.98422,"{""latitude"": ""40.742832"", ""longitude"": ""-73.98422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803771,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Taxi,387       PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2025-04-06T00:00:00.000,9:45,,,40.704494,-73.81743,"{""latitude"": ""40.704494"", ""longitude"": ""-73.81743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4803857,Sedan,Other Vehicular,Sedan,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2025-04-06T00:00:00.000,0:52,MANHATTAN,10012.0,40.725693,-73.99627,"{""latitude"": ""40.725693"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804368,Sedan,,,610       BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2025-04-06T00:00:00.000,6:25,,,40.809574,-73.96805,"{""latitude"": ""40.809574"", ""longitude"": ""-73.96805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4803736,Station Wagon/Sport Utility Vehicle,Other Vehicular,Taxi,,,,,,,,3.0,District3@council.nyc.gov
2025-04-06T00:00:00.000,13:13,BROOKLYN,11201.0,40.70163,-73.98968,"{""latitude"": ""40.70163"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON ST,YORK ST,0,0,0,0,0,0,0,0,Passing Too Closely,4804051,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-06T00:00:00.000,4:55,BROOKLYN,11226.0,40.642258,-73.95462,"{""latitude"": ""40.642258"", ""longitude"": ""-73.95462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803581,E-Bike,Unspecified,Sedan,2510      BEDFORD AVE,,,,,,,20.0,district20@council.nyc.gov
2025-04-06T00:00:00.000,22:30,BROOKLYN,11217.0,,,,S ELLIOTT PL,Hanson pl,0,0,0,0,0,0,0,0,Unspecified,4804132,Sedan,,,,,,,,,,,
2025-04-06T00:00:00.000,12:44,QUEENS,11372.0,40.75439,-73.89652,"{""latitude"": ""40.75439"", ""longitude"": ""-73.89652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804184,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-04-06T00:00:00.000,17:00,,,40.743355,-73.837234,"{""latitude"": ""40.743355"", ""longitude"": ""-73.837234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BOULEVARD,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803949,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-06T00:00:00.000,21:00,QUEENS,11378.0,40.73158,-73.924835,"{""latitude"": ""40.73158"", ""longitude"": ""-73.924835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,54 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804007,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,18:37,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,ARTHUR KILL RD,0,0,0,0,0,0,0,0,Driver Inexperience,4804173,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-04-06T00:00:00.000,19:21,BROOKLYN,11220.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,4803842,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,5304      5 AVE,,,,,,,,
2025-04-06T00:00:00.000,11:46,BROOKLYN,11226.0,40.640827,-73.95042,"{""latitude"": ""40.640827"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 28 ST,AVENUE D,4,0,0,0,0,0,4,0,Unsafe Lane Changing,4803716,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-04-06T00:00:00.000,9:30,QUEENS,11106.0,40.754967,-73.92759,"{""latitude"": ""40.754967"", ""longitude"": ""-73.92759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4804308,Sedan,Unspecified,Sedan,36-15     34 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-06T00:00:00.000,19:30,QUEENS,11105.0,40.7741,-73.902054,"{""latitude"": ""40.7741"", ""longitude"": ""-73.902054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803914,Sedan,Unspecified,Sedan,20-68     42 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-06T00:00:00.000,16:00,QUEENS,11379.0,40.715992,-73.872086,"{""latitude"": ""40.715992"", ""longitude"": ""-73.872086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER VALLEY RD,80 ST,0,0,0,0,0,0,0,0,Following Too Closely,4803895,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-04-06T00:00:00.000,11:00,QUEENS,11355.0,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4803999,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
