crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-25T00:00:00.000,11:45,STATEN ISLAND,10310.0,40.63626,-74.11275,"{""latitude"": ""40.63626"", ""longitude"": ""-74.11275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       BEMENT AVE,0,0,0,0,0,0,0,0,Unspecified,,4801837,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-25T00:00:00.000,18:14,MANHATTAN,10065.0,40.764618,-73.95832,"{""latitude"": ""40.764618"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801773,Sedan,Bike,,,,,,,E 67 ST,1 AVE,16.0,District16@council.nyc.gov
2025-03-25T00:00:00.000,18:25,QUEENS,11373.0,40.740757,-73.890274,"{""latitude"": ""40.740757"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4801741,,,,,,,,,74 ST,45 AVE,9.0,district9@council.nyc.gov
2025-03-25T00:00:00.000,15:24,BROOKLYN,11229.0,40.60347,-73.95728,"{""latitude"": ""40.60347"", ""longitude"": ""-73.95728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,AVENUE S,E 15 ST,34.0,District34@council.nyc.gov
2025-03-25T00:00:00.000,17:00,BRONX,10453.0,40.8528,-73.9115,"{""latitude"": ""40.8528"", ""longitude"": ""-73.9115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1897      HARRISON AVE,1,0,0,0,0,0,1,0,Obstruction/Debris,Driver Inattention/Distraction,4801842,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-25T00:00:00.000,7:12,MANHATTAN,10029.0,40.783936,-73.94422,"{""latitude"": ""40.783936"", ""longitude"": ""-73.94422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802235,Sedan,Bike,,,,,,,1 AVE,E 97 ST,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,17:25,BROOKLYN,11226.0,40.651695,-73.94967,"{""latitude"": ""40.651695"", ""longitude"": ""-73.94967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4802063,E-Bike,,,,,,,,NOSTRAND AVE,MARTENSE ST,22.0,District22@council.nyc.gov
2025-03-25T00:00:00.000,17:25,BROOKLYN,11226.0,40.651695,-73.94967,"{""latitude"": ""40.651695"", ""longitude"": ""-73.94967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4802063,E-Bike,,,,,,,,NOSTRAND AVE,MARTENSE ST,41.0,District41@council.nyc.gov
2025-03-25T00:00:00.000,15:19,QUEENS,11354.0,40.769093,-73.82579,"{""latitude"": ""40.769093"", ""longitude"": ""-73.82579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4802348,Sedan,Bike,,,,,,,143 ST,32 AVE,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,10:45,MANHATTAN,10022.0,40.757008,-73.963875,"{""latitude"": ""40.757008"", ""longitude"": ""-73.963875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4801967,Bike,,,,,,,,E 55 ST,1 AVE,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,13:30,BROOKLYN,11201.0,40.68895,-73.99064,"{""latitude"": ""40.68895"", ""longitude"": ""-73.99064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       ATLANTIC AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802152,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,0:00,BROOKLYN,11211.0,40.706882,-73.95855,"{""latitude"": ""40.706882"", ""longitude"": ""-73.95855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802181,Sedan,Tanker,,,,,,,ROSS ST,WILLIAMSBURG ST W,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,13:15,BRONX,10473.0,40.822563,-73.871,"{""latitude"": ""40.822563"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4801592,,,,,,,,,STORY AVE,METCALF AVE,44.0,District44@council.nyc.gov
2025-03-25T00:00:00.000,14:44,MANHATTAN,10016.0,40.739674,-73.97373,"{""latitude"": ""40.739674"", ""longitude"": ""-73.97373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       E 29 ST,0,0,0,0,0,0,0,0,Other Vehicular,,4801238,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,18:36,QUEENS,11412.0,40.701805,-73.76785,"{""latitude"": ""40.701805"", ""longitude"": ""-73.76785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187-18    HILBURN AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4801470,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,8:13,BROOKLYN,11228.0,40.61405,-74.01391,"{""latitude"": ""40.61405"", ""longitude"": ""-74.01391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801325,Sedan,,,,,,,,86 ST,13 AVE,,
2025-03-25T00:00:00.000,0:40,BRONX,10461.0,40.843037,-73.83671,"{""latitude"": ""40.843037"", ""longitude"": ""-73.83671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1590      HUTCHINSON RIVER PKWY E,2,0,0,0,0,0,2,0,Turning Improperly,,4801005,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-25T00:00:00.000,11:53,BROOKLYN,11215.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",436       CARROLL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4801285,Sedan,,,,,,,,,,,
2025-03-25T00:00:00.000,19:44,BRONX,10473.0,40.81553,-73.85778,"{""latitude"": ""40.81553"", ""longitude"": ""-73.85778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801364,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,BOLTON AVE,LACOMBE AVE,44.0,District44@council.nyc.gov
2025-03-25T00:00:00.000,8:52,MANHATTAN,10029.0,40.795822,-73.93838,"{""latitude"": ""40.795822"", ""longitude"": ""-73.93838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2224      2 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4801653,JOHN DEERE,Pick-up Truck,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-25T00:00:00.000,5:35,QUEENS,11374.0,40.730984,-73.86721,"{""latitude"": ""40.730984"", ""longitude"": ""-73.86721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801068,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,SAUNDERS ST,62 AVE,49.0,District49@council.nyc.gov
2025-03-25T00:00:00.000,18:43,MANHATTAN,10002.0,40.720516,-73.99162,"{""latitude"": ""40.720516"", ""longitude"": ""-73.99162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       FORSYTH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801375,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-25T00:00:00.000,8:00,BROOKLYN,11214.0,40.596615,-73.999344,"{""latitude"": ""40.596615"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801099,Sedan,E-Scooter,,,,,,,BELT PARKWAY WB BAY PARKWAY EN,BAY PARKWAY,38.0,District38@council.nyc.gov
2025-03-25T00:00:00.000,22:40,,,40.704544,-73.727234,"{""latitude"": ""40.704544"", ""longitude"": ""-73.727234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801214,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,CROSS ISLAND PARKWAY,,4.0,KPowers@council.nyc.gov
2025-03-25T00:00:00.000,17:10,BRONX,10467.0,40.879055,-73.87438,"{""latitude"": ""40.879055"", ""longitude"": ""-73.87438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4801487,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,PERRY AVE,E GUN HILL RD,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,13:28,MANHATTAN,10001.0,40.75578,-74.00198,"{""latitude"": ""40.75578"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4801520,Pick-up Truck,Sedan,,,,,,,W 34 ST,11 AVE,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,7:45,BRONX,10460.0,40.839146,-73.886246,"{""latitude"": ""40.839146"", ""longitude"": ""-73.886246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4801183,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,E 175 ST,CROTONA PKWY,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,7:41,BROOKLYN,11233.0,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,1,0,0,0,2,0,Unspecified,Unspecified,4801128,Sedan,Sedan,,,,,,,EASTERN PKWY,THOMAS S BOYLAND ST,12.0,District12@council.nyc.gov
2025-03-25T00:00:00.000,9:10,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-07    AVENUE J,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801174,TRUCK,,,,,,,,,,,
2025-03-25T00:00:00.000,8:30,MANHATTAN,10001.0,40.74666,-73.99007,"{""latitude"": ""40.74666"", ""longitude"": ""-73.99007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801130,Station Wagon/Sport Utility Vehicle,,,,,,,,W 29 ST,AVENUE OF THE AMERICAS,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,17:12,BROOKLYN,11217.0,40.681847,-73.99114,"{""latitude"": ""40.681847"", ""longitude"": ""-73.99114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",274       HOYT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801202,Sedan,Sedan,Unspecified,,,Sedan,,,,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,8:27,BRONX,10467.0,40.858875,-73.872536,"{""latitude"": ""40.858875"", ""longitude"": ""-73.872536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4801108,Sedan,Sedan,,,,,,,BRONX RIVER PKWY,BRONX RIVER PKWY EXIT 7 W SB,31.0,District31@council.nyc.gov
2025-03-25T00:00:00.000,9:34,BRONX,10463.0,40.8802,-73.91565,"{""latitude"": ""40.8802"", ""longitude"": ""-73.91565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       W 227 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801369,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,7:33,QUEENS,11378.0,40.72237,-73.90827,"{""latitude"": ""40.72237"", ""longitude"": ""-73.90827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57-27     59 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801356,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-25T00:00:00.000,8:56,BRONX,10456.0,40.8297,-73.913124,"{""latitude"": ""40.8297"", ""longitude"": ""-73.913124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4801400,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,E 166 ST,TELLER AVE,47.0,AskJB@council.nyc.gov
2025-03-25T00:00:00.000,10:00,BROOKLYN,11238.0,40.688354,-73.96348,"{""latitude"": ""40.688354"", ""longitude"": ""-73.96348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",302       LAFAYETTE AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4801122,Sedan,Box Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,5:15,,,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801194,Flat Bed,,,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,13.0,District13@council.nyc.gov
2025-03-25T00:00:00.000,17:50,STATEN ISLAND,10309.0,40.524612,-74.23044,"{""latitude"": ""40.524612"", ""longitude"": ""-74.23044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801310,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,BOSCOMBE AVE,TYRELLAN AVE,8.0,District8@council.nyc.gov
2025-03-25T00:00:00.000,0:00,QUEENS,11369.0,40.767155,-73.88369,"{""latitude"": ""40.767155"", ""longitude"": ""-73.88369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801215,Sedan,,,,,,,,86 ST,23 AVE,30.0,District30@council.nyc.gov
2025-03-25T00:00:00.000,6:33,QUEENS,11101.0,40.73764,-73.93501,"{""latitude"": ""40.73764"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801255,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,VAN DAM ST,LONG ISLAND EXPY,48.0,IVernikov@council.nyc.gov
2025-03-25T00:00:00.000,7:00,BROOKLYN,11209.0,40.6228,-74.02835,"{""latitude"": ""40.6228"", ""longitude"": ""-74.02835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4801142,Bike,,,,,,,,86 ST,4 AVE,38.0,District38@council.nyc.gov
2025-03-25T00:00:00.000,16:10,MANHATTAN,10017.0,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801542,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,MADISON AVE,E 42 ST,14.0,District14@council.nyc.gov
2025-03-25T00:00:00.000,23:34,,,40.719566,-73.9456,"{""latitude"": ""40.719566"", ""longitude"": ""-73.9456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801572,Sedan,Sedan,,,,,,,MEEKER AVE,GRAHAM AVE,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,9:23,MANHATTAN,10019.0,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4801640,Bike,E-Scooter,,,,,,,8 AVE,W 48 ST,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,6:50,MANHATTAN,10026.0,40.79796,-73.951385,"{""latitude"": ""40.79796"", ""longitude"": ""-73.951385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        CENTRAL PARK N,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4801341,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Other Vehicular,Other Vehicular,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,35.0,District35@council.nyc.gov
2025-03-25T00:00:00.000,14:30,BROOKLYN,11225.0,40.656048,-73.96013,"{""latitude"": ""40.656048"", ""longitude"": ""-73.96013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",712       FLATBUSH AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4801379,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-25T00:00:00.000,14:30,BROOKLYN,11225.0,40.656048,-73.96013,"{""latitude"": ""40.656048"", ""longitude"": ""-73.96013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",712       FLATBUSH AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4801379,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-25T00:00:00.000,11:00,MANHATTAN,10023.0,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801266,Sedan,Sedan,,,,,,,BROADWAY,W 60 ST,2.0,District2@council.nyc.gov
2025-03-25T00:00:00.000,11:00,QUEENS,11375.0,40.7371,-73.846054,"{""latitude"": ""40.7371"", ""longitude"": ""-73.846054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801512,Station Wagon/Sport Utility Vehicle,,,,,,,,GRAND CENTRAL PKWY,62 DR,25.0,District25@council.nyc.gov
2025-03-25T00:00:00.000,17:06,BROOKLYN,11217.0,40.686916,-73.97736,"{""latitude"": ""40.686916"", ""longitude"": ""-73.97736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801223,Sedan,,,,,,,,ST FELIX ST,LAFAYETTE AVE,21.0,district21@council.nyc.gov
2025-03-25T00:00:00.000,18:38,MANHATTAN,10011.0,40.73293,-74.00007,"{""latitude"": ""40.73293"", ""longitude"": ""-74.00007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4801428,Sedan,Bus,,,,,,,AVENUE OF THE AMERICAS,WAVERLY PL,1.0,District1@council.nyc.gov
2025-03-25T00:00:00.000,14:44,MANHATTAN,10065.0,40.76691,-73.96207,"{""latitude"": ""40.76691"", ""longitude"": ""-73.96207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       E 68 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801287,Trailer,Pick-up Truck,Unspecified,,,Sedan,,,,,16.0,District16@council.nyc.gov
2025-03-25T00:00:00.000,20:00,BRONX,10474.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",803       HUNTS POINT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801443,Sedan,,,,,,,,,,,
2025-03-25T00:00:00.000,3:54,BROOKLYN,11220.0,40.639133,-74.006,"{""latitude"": ""40.639133"", ""longitude"": ""-74.006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5318      8 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-25T00:00:00.000,15:20,BROOKLYN,11230.0,40.633656,-73.968834,"{""latitude"": ""40.633656"", ""longitude"": ""-73.968834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801245,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-25T00:00:00.000,15:20,BROOKLYN,11230.0,40.633656,-73.968834,"{""latitude"": ""40.633656"", ""longitude"": ""-73.968834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",340       WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801245,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-25T00:00:00.000,23:00,QUEENS,11354.0,40.759403,-73.831024,"{""latitude"": ""40.759403"", ""longitude"": ""-73.831024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-27    ROOSEVELT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801715,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-25T00:00:00.000,9:11,QUEENS,11415.0,40.71492,-73.826904,"{""latitude"": ""40.71492"", ""longitude"": ""-73.826904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-25     126 ST,0,0,0,0,0,0,0,0,Unspecified,,4801080,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-25T00:00:00.000,20:30,,,,,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4801220,Sedan,Sedan,Unspecified,,,Sedan,,,26 AVE,CROSS ISLAND PKWY,,
2025-03-25T00:00:00.000,11:35,BRONX,10471.0,40.905346,-73.89745,"{""latitude"": ""40.905346"", ""longitude"": ""-73.89745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801370,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,POST RD,MOSHOLU AVE,37.0,District37@council.nyc.gov
2025-03-25T00:00:00.000,11:53,BROOKLYN,11222.0,40.725975,-73.940735,"{""latitude"": ""40.725975"", ""longitude"": ""-73.940735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801268,Station Wagon/Sport Utility Vehicle,,,,,,,,SUTTON ST,NASSAU AVE,17.0,salamanca@council.nyc.gov
2025-03-25T00:00:00.000,22:02,,,40.791405,-73.93569,"{""latitude"": ""40.791405"", ""longitude"": ""-73.93569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801617,Sedan,,,,,,,,FDR DRIVE,,42.0,District42@council.nyc.gov
