crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,23:00,BROOKLYN,11216.0,40.670914,-73.94746,"{""latitude"": ""40.670914"", ""longitude"": ""-73.94746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",265       NEW YORK AVE,1,0,0,0,0,0,0,0,Obstruction/Debris,,4805774,E-Bike,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,7:20,QUEENS,11369.0,40.75866,-73.87646,"{""latitude"": ""40.75866"", ""longitude"": ""-73.87646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4805124,Station Wagon/Sport Utility Vehicle,,32 AVE,92 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-12T00:00:00.000,16:10,BROOKLYN,11206.0,40.70455,-73.94369,"{""latitude"": ""40.70455"", ""longitude"": ""-73.94369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85A       SEIGEL ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4805837,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-12T00:00:00.000,7:34,QUEENS,11385.0,40.704693,-73.8962,"{""latitude"": ""40.704693"", ""longitude"": ""-73.8962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68-16     FRESH POND RD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4805443,Box Truck,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,20:35,MANHATTAN,10040.0,40.86258,-73.92538,"{""latitude"": ""40.86258"", ""longitude"": ""-73.92538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805230,Sedan,Bike,DYCKMAN ST,POST AVE,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,8:00,QUEENS,11358.0,40.770756,-73.790855,"{""latitude"": ""40.770756"", ""longitude"": ""-73.790855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,29 AVE,JORDAN ST,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,0:18,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805601,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,175 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,9:00,BROOKLYN,11207.0,40.688126,-73.91169,"{""latitude"": ""40.688126"", ""longitude"": ""-73.91169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805655,Station Wagon/Sport Utility Vehicle,,EVERGREEN AVE,ELDERT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-12T00:00:00.000,10:40,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805283,Station Wagon/Sport Utility Vehicle,,W 142 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,23:55,,,40.709232,-73.87018,"{""latitude"": ""40.709232"", ""longitude"": ""-73.87018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,,4805341,Station Wagon/Sport Utility Vehicle,,COOPER AVE,80 ST,,,,,,,49.0,District49@council.nyc.gov
2025-04-12T00:00:00.000,3:45,BROOKLYN,11238.0,40.67705,-73.97214,"{""latitude"": ""40.67705"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       FLATBUSH AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805155,Sedan,Taxi,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,2:35,QUEENS,11385.0,40.708145,-73.91953,"{""latitude"": ""40.708145"", ""longitude"": ""-73.91953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       CYPRESS AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805494,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-12T00:00:00.000,21:07,,,40.82503,-73.93122,"{""latitude"": ""40.82503"", ""longitude"": ""-73.93122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4805292,Sedan,Sedan,MAJOR DEEGAN EXPRESSWAY,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,42.0,District42@council.nyc.gov
2025-04-12T00:00:00.000,21:55,BROOKLYN,11206.0,40.69979,-73.95009,"{""latitude"": ""40.69979"", ""longitude"": ""-73.95009"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4805359,Sedan,Sedan,MARCY AVE,FLUSHING AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-12T00:00:00.000,16:24,,,40.719833,-73.82624,"{""latitude"": ""40.719833"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4805701,Sedan,Sedan,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-12T00:00:00.000,3:41,,,40.73816,-73.80567,"{""latitude"": ""40.73816"", ""longitude"": ""-73.80567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805150,Sedan,Sedan,HORACE HARDING EXPY,163 ST,Unspecified,Sedan,Unspecified,,Sedan,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,12:00,BROOKLYN,11214.0,40.586285,-73.987946,"{""latitude"": ""40.586285"", ""longitude"": ""-73.987946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2811      CROPSEY AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805211,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-12T00:00:00.000,13:35,,,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Other Vehicular,Other Vehicular,4805666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,19:30,QUEENS,11411.0,40.690685,-73.72729,"{""latitude"": ""40.690685"", ""longitude"": ""-73.72729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4805144,Sedan,,235 ST,CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,2:16,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805403,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,FRANKLIN AVE,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,14:30,QUEENS,11357.0,40.78408,-73.82149,"{""latitude"": ""40.78408"", ""longitude"": ""-73.82149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17-14     PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4805650,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,21:00,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4805243,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2025-04-12T00:00:00.000,12:10,,,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805508,Sedan,Sedan,133 AVENUE,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,22:45,,,40.73606,-73.89137,"{""latitude"": ""40.73606"", ""longitude"": ""-73.89137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805463,Sedan,,72 PL,51 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,19:30,MANHATTAN,10035.0,40.803123,-73.94044,"{""latitude"": ""40.803123"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Device Improper/Non-Working,Unspecified,4805742,Sedan,Bike,E 122 ST,PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,12:22,BRONX,10457.0,40.85575,-73.89568,"{""latitude"": ""40.85575"", ""longitude"": ""-73.89568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2262      WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805524,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,21:32,BRONX,10472.0,40.83268,-73.867905,"{""latitude"": ""40.83268"", ""longitude"": ""-73.867905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1770      E 172 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805240,PK,Sedan,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,13:00,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805177,Station Wagon/Sport Utility Vehicle,Sedan,SPRINGFIELD BLVD,UNION TPKE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,13:20,BRONX,10475.0,40.871223,-73.82722,"{""latitude"": ""40.871223"", ""longitude"": ""-73.82722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       ASCH LOOP,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805713,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-12T00:00:00.000,0:15,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805302,Taxi,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,LINDEN BLVD,,,,,,,22.0,District22@council.nyc.gov
2025-04-12T00:00:00.000,0:15,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805302,Taxi,Station Wagon/Sport Utility Vehicle,NEW YORK AVE,LINDEN BLVD,,,,,,,41.0,District41@council.nyc.gov
2025-04-12T00:00:00.000,11:27,,,40.614555,-74.17645,"{""latitude"": ""40.614555"", ""longitude"": ""-74.17645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1100      SOUTH AVE,0,0,0,0,0,0,0,0,Unspecified,,4805608,Pick-up Truck,,,,,,,,,,,
2025-04-12T00:00:00.000,14:50,QUEENS,11354.0,40.76756,-73.832344,"{""latitude"": ""40.76756"", ""longitude"": ""-73.832344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-20    32 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,4805646,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,23:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4805167,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,13:56,BROOKLYN,11228.0,40.62162,-74.00627,"{""latitude"": ""40.62162"", ""longitude"": ""-74.00627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7224      13 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805141,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,9:53,BROOKLYN,11208.0,40.66831,-73.858696,"{""latitude"": ""40.66831"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805423,Sedan,,LORING AVE,EMERALD ST,,,,,,,19.0,District19@council.nyc.gov
2025-04-12T00:00:00.000,12:54,BROOKLYN,11228.0,40.615925,-74.004814,"{""latitude"": ""40.615925"", ""longitude"": ""-74.004814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805626,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,78 ST,15 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,22:45,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805323,Station Wagon/Sport Utility Vehicle,,HOWARD AVE,EASTERN PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,15:35,QUEENS,11420.0,40.675663,-73.819,"{""latitude"": ""40.675663"", ""longitude"": ""-73.819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-02    ROCKAWAY BLVD,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4805446,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,2:50,BRONX,10472.0,40.831085,-73.86908,"{""latitude"": ""40.831085"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4805235,,,WESTCHESTER AVE,ROSEDALE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,3:09,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4805682,Station Wagon/Sport Utility Vehicle,,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,20:45,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Driver Inattention/Distraction,4805448,Station Wagon/Sport Utility Vehicle,Sedan,COHANCY ST,N CONDUIT AVE,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,2:11,MANHATTAN,10009.0,40.723278,-73.98252,"{""latitude"": ""40.723278"", ""longitude"": ""-73.98252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,4805761,Taxi,,E 4 ST,AVENUE B,,,,,,,15.0,District15@council.nyc.gov
2025-04-12T00:00:00.000,1:10,MANHATTAN,10019.0,40.768185,-73.985756,"{""latitude"": ""40.768185"", ""longitude"": ""-73.985756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",881       9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805772,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,18:17,QUEENS,11436.0,40.6767,-73.79499,"{""latitude"": ""40.6767"", ""longitude"": ""-73.79499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4805509,Sedan,Sedan,120 AVE,145 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,1:20,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4805863,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-04-12T00:00:00.000,13:52,BROOKLYN,11220.0,40.6456,-74.00285,"{""latitude"": ""40.6456"", ""longitude"": ""-74.00285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4418      7 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,4805868,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,17:45,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805893,Sedan,Sedan,W 95 ST,RIVERSIDE DR,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,0:29,MANHATTAN,10010.0,40.741234,-73.993805,"{""latitude"": ""40.741234"", ""longitude"": ""-73.993805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",656       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805910,Taxi,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,10:10,BROOKLYN,11203.0,40.64644,-73.927864,"{""latitude"": ""40.64644"", ""longitude"": ""-73.927864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805862,Sedan,Sedan,E 52 ST,BEVERLEY RD,,,,,,,20.0,district20@council.nyc.gov
2025-04-12T00:00:00.000,20:50,QUEENS,11435.0,40.70275,-73.80563,"{""latitude"": ""40.70275"", ""longitude"": ""-73.80563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-23     149 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806016,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,23:10,BROOKLYN,11223.0,40.59606,-73.98285,"{""latitude"": ""40.59606"", ""longitude"": ""-73.98285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        AVENUE U,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4805991,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,20:00,MANHATTAN,10025.0,40.7988,-73.96417,"{""latitude"": ""40.7988"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       W 105 ST,0,0,0,0,0,0,0,0,Unspecified,,4805894,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-12T00:00:00.000,7:00,STATEN ISLAND,10305.0,40.590992,-74.08091,"{""latitude"": ""40.590992"", ""longitude"": ""-74.08091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805926,Sedan,Sedan,QUINTARD ST,APPLEBY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-12T00:00:00.000,22:52,BROOKLYN,11225.0,40.66644,-73.953606,"{""latitude"": ""40.66644"", ""longitude"": ""-73.953606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4805861,Sedan,Station Wagon/Sport Utility Vehicle,ROGERS AVE,CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,19:54,BRONX,10459.0,40.819695,-73.9016,"{""latitude"": ""40.819695"", ""longitude"": ""-73.9016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4805882,Bus,,WESTCHESTER AVE,E 160 ST,,,,,,,32.0,District32@council.nyc.gov
2025-04-12T00:00:00.000,12:53,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805864,Sedan,Carry All,19 ST,10 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,12:00,BROOKLYN,11233.0,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4805987,Station Wagon/Sport Utility Vehicle,,E NEW YORK AVE,HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,18:20,BROOKLYN,11220.0,40.647655,-74.00976,"{""latitude"": ""40.647655"", ""longitude"": ""-74.00976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       47 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,16:34,BROOKLYN,11234.0,40.614777,-73.92159,"{""latitude"": ""40.614777"", ""longitude"": ""-73.92159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805939,Sedan,Sedan,FILLMORE AVE,E 55 ST,,,,,,,7.0,District7@council.nyc.gov
2025-04-12T00:00:00.000,22:00,MANHATTAN,10017.0,40.75011,-73.97177,"{""latitude"": ""40.75011"", ""longitude"": ""-73.97177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       2 AVE,1,0,1,0,0,0,0,0,Unspecified,,4805932,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
