crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-23T00:00:00.000,17:22,STATEN ISLAND,10301.0,40.6424,-74.08066,"{""latitude"": ""40.6424"", ""longitude"": ""-74.08066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794724,Sedan,,,101       DANIEL LOW TER,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,10:15,BROOKLYN,11229.0,40.609943,-73.9556,"{""latitude"": ""40.609943"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 18 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4794539,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-23T00:00:00.000,5:15,BROOKLYN,11218.0,40.64243,-73.97461,"{""latitude"": ""40.64243"", ""longitude"": ""-73.97461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794976,PK,Unspecified,Pick-up Truck,280       OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,3:00,MANHATTAN,10029.0,40.78995,-73.942924,"{""latitude"": ""40.78995"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 105 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4794596,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-23T00:00:00.000,0:14,BROOKLYN,11233.0,40.679703,-73.930275,"{""latitude"": ""40.679703"", ""longitude"": ""-73.930275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795011,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1711      FULTON ST,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-02-23T00:00:00.000,15:31,,,40.584644,-73.94899,"{""latitude"": ""40.584644"", ""longitude"": ""-73.94899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4795125,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-02-23T00:00:00.000,16:08,BROOKLYN,11223.0,40.595066,-73.98014,"{""latitude"": ""40.595066"", ""longitude"": ""-73.98014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKE PL,W 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795123,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,6.0,District6@council.nyc.gov
2025-02-23T00:00:00.000,23:55,MANHATTAN,10037.0,40.818512,-73.937645,"{""latitude"": ""40.818512"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 142 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4795045,Sedan,Unspecified,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-02-23T00:00:00.000,10:30,QUEENS,11434.0,40.671085,-73.77617,"{""latitude"": ""40.671085"", ""longitude"": ""-73.77617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,137 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795241,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,16:13,BROOKLYN,11209.0,40.635395,-74.02635,"{""latitude"": ""40.635395"", ""longitude"": ""-74.02635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795334,Station Wagon/Sport Utility Vehicle,Unspecified,,6916      3 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-02-22T00:00:00.000,4:21,BROOKLYN,11249.0,40.709805,-73.967255,"{""latitude"": ""40.709805"", ""longitude"": ""-73.967255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4795324,Sedan,,,60        S 8 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-22T00:00:00.000,17:10,,,,,,UNIVERSITY HEIGHTS BRG,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4795219,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,,
2025-02-22T00:00:00.000,0:51,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Passing Too Closely,4795254,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,42.0,District42@council.nyc.gov
2025-02-22T00:00:00.000,13:51,BROOKLYN,11238.0,40.688587,-73.961586,"{""latitude"": ""40.688587"", ""longitude"": ""-73.961586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795351,Bike,,,346       LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,23:56,,,40.638695,-73.87859,"{""latitude"": ""40.638695"", ""longitude"": ""-73.87859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4795337,Sedan,Failure to Yield Right-of-Way,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-02-22T00:00:00.000,15:20,QUEENS,11373.0,40.734333,-73.867905,"{""latitude"": ""40.734333"", ""longitude"": ""-73.867905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4795053,Station Wagon/Sport Utility Vehicle,,,92-30     59 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-02-22T00:00:00.000,2:40,,,40.728645,-73.88074,"{""latitude"": ""40.728645"", ""longitude"": ""-73.88074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4795020,Motorcycle,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,3:00,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,4794996,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-22T00:00:00.000,14:30,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unspecified,4795015,Station Wagon/Sport Utility Vehicle,Unspecified,Motorbike,,,,,,,,5.0,District5@council.nyc.gov
2025-02-22T00:00:00.000,16:20,MANHATTAN,10029.0,40.78902,-73.95154,"{""latitude"": ""40.78902"", ""longitude"": ""-73.95154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795079,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,65        E 99 ST,,,,,,,42.0,District42@council.nyc.gov
2025-02-22T00:00:00.000,22:00,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795159,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-22T00:00:00.000,20:32,,,40.828297,-73.9312,"{""latitude"": ""40.828297"", ""longitude"": ""-73.9312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Unspecified,4795034,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-22T00:00:00.000,12:21,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4794780,Sedan,Unspecified,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-02-22T00:00:00.000,12:21,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,CHURCH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4794780,Sedan,Unspecified,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-02-22T00:00:00.000,11:50,QUEENS,11103.0,40.763905,-73.91739,"{""latitude"": ""40.763905"", ""longitude"": ""-73.91739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4794824,Sedan,Unspecified,,30-32     37 ST,,,,,,,43.0,District43@council.nyc.gov
2025-02-22T00:00:00.000,7:35,,,40.80577,-73.90971,"{""latitude"": ""40.80577"", ""longitude"": ""-73.90971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4794880,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-22T00:00:00.000,12:00,,,40.766644,-73.89066,"{""latitude"": ""40.766644"", ""longitude"": ""-73.89066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BOULEVARD,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,4794825,Sedan,Passing or Lane Usage Improper,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-22T00:00:00.000,10:23,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,4794863,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-22T00:00:00.000,20:29,BROOKLYN,11213.0,40.679386,-73.934296,"{""latitude"": ""40.679386"", ""longitude"": ""-73.934296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794912,Sedan,,,1660      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-22T00:00:00.000,0:00,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4794839,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,45.0,District45@council.nyc.gov
2025-02-22T00:00:00.000,11:30,MANHATTAN,10019.0,40.76445,-73.9779,"{""latitude"": ""40.76445"", ""longitude"": ""-73.9779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794881,Station Wagon/Sport Utility Vehicle,,,102       W 57 ST,,,,,,,2.0,District2@council.nyc.gov
2025-02-22T00:00:00.000,14:26,QUEENS,11106.0,40.765224,-73.931694,"{""latitude"": ""40.765224"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,BROADWAY,0,0,0,0,0,0,0,0,Illnes,4794826,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,43.0,District43@council.nyc.gov
2025-02-22T00:00:00.000,16:40,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,4794840,Sedan,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-02-22T00:00:00.000,1:00,BRONX,10462.0,40.85095,-73.866806,"{""latitude"": ""40.85095"", ""longitude"": ""-73.866806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,CRUGER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4794242,Sedan,Unspecified,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,0:24,BRONX,10471.0,40.910454,-73.90194,"{""latitude"": ""40.910454"", ""longitude"": ""-73.90194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4794573,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6116      DELAFIELD AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2025-02-22T00:00:00.000,0:00,,,40.684887,-74.00111,"{""latitude"": ""40.684887"", ""longitude"": ""-74.00111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4794590,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,11:16,BRONX,10459.0,40.816284,-73.89581,"{""latitude"": ""40.816284"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4794290,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1035      LONGWOOD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-02-22T00:00:00.000,5:50,QUEENS,11106.0,40.754467,-73.92722,"{""latitude"": ""40.754467"", ""longitude"": ""-73.92722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,4794367,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,36-26     35 ST,Unspecified,Convertible,,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,5:20,QUEENS,11377.0,40.741863,-73.9075,"{""latitude"": ""40.741863"", ""longitude"": ""-73.9075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4794161,Bike,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,19:08,MANHATTAN,10025.0,40.79799,-73.96198,"{""latitude"": ""40.79799"", ""longitude"": ""-73.96198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 105 ST,MANHATTAN AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4794481,Bike,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,22:30,MANHATTAN,10027.0,40.812206,-73.955,"{""latitude"": ""40.812206"", ""longitude"": ""-73.955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794303,Station Wagon/Sport Utility Vehicle,,,429       W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,18:32,STATEN ISLAND,10312.0,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,ARDEN AVE,0,0,0,0,0,0,0,0,Other Vehicular,4794391,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-22T00:00:00.000,4:19,QUEENS,11101.0,40.748257,-73.938705,"{""latitude"": ""40.748257"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794725,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,28-10     JACKSON AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,18:10,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4794157,Sedan,Following Too Closely,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,12:57,BRONX,10461.0,40.839798,-73.84306,"{""latitude"": ""40.839798"", ""longitude"": ""-73.84306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,COMMERCE AVE,1,0,0,0,0,0,1,0,Unspecified,4794225,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,21:16,,,,,,BELT PKWY,BELT PARKWAY EXIT 21 B EB,0,0,0,0,0,0,0,0,Following Too Closely,4794642,Sedan,Unspecified,Sedan,,Unspecified,,,,,,,
2025-02-22T00:00:00.000,10:25,QUEENS,11365.0,40.73849,-73.78485,"{""latitude"": ""40.73849"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4794141,Sedan,Unspecified,Sedan,188-04    64 AVE,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,1:12,BROOKLYN,11208.0,40.66647,-73.88251,"{""latitude"": ""40.66647"", ""longitude"": ""-73.88251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,CLEVELAND ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4794406,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-02-22T00:00:00.000,7:40,BRONX,10461.0,40.846703,-73.82909,"{""latitude"": ""40.846703"", ""longitude"": ""-73.82909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4794273,Sedan,,,1719      MAHAN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,14:15,,,40.76397,-73.72479,"{""latitude"": ""40.76397"", ""longitude"": ""-73.72479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4794516,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,13:00,QUEENS,11368.0,40.760277,-73.843124,"{""latitude"": ""40.760277"", ""longitude"": ""-73.843124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4794463,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,34-02     127 ST,,,,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,5:32,QUEENS,11423.0,40.71366,-73.75689,"{""latitude"": ""40.71366"", ""longitude"": ""-73.75689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794531,Sedan,,,202-05    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,5:30,BROOKLYN,11216.0,40.67075,-73.95042,"{""latitude"": ""40.67075"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794261,Taxi,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,0:24,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4794213,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-02-22T00:00:00.000,13:50,QUEENS,11369.0,40.75751,-73.87387,"{""latitude"": ""40.75751"", ""longitude"": ""-73.87387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4794327,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,32-41     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,16:20,BROOKLYN,11235.0,40.587723,-73.960594,"{""latitude"": ""40.587723"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794680,Sedan,,,2828      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-02-22T00:00:00.000,6:03,BRONX,10472.0,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CROES AVE,0,0,0,0,0,0,0,0,Unspecified,4794202,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,17:36,BROOKLYN,11201.0,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMITY ST,HICKS ST,0,0,0,0,0,0,0,0,Unspecified,4794138,G AMB,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,10:50,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4794409,Sedan,Unspecified,Van,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,14:20,BROOKLYN,11218.0,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE F,E 3 ST,1,0,1,0,0,0,0,0,Unspecified,4794586,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-22T00:00:00.000,14:20,BROOKLYN,11218.0,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE F,E 3 ST,1,0,1,0,0,0,0,0,Unspecified,4794586,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
