crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-16T00:00:00.000,9:25,,,40.72586,-73.90017,"{""latitude"": ""40.72586"", ""longitude"": ""-73.90017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,4828599,Station Wagon/Sport Utility Vehicle,Dump,,,,,,,,49.0,District49@council.nyc.gov
2025-07-16T00:00:00.000,13:35,BROOKLYN,11212.0,40.656765,-73.918144,"{""latitude"": ""40.656765"", ""longitude"": ""-73.918144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,WILLMOHR ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828263,Sedan,Beverage Truck,,,,,,,,12.0,District12@council.nyc.gov
2025-07-16T00:00:00.000,9:30,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 179 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828386,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,36.0,District36@council.nyc.gov
2025-07-16T00:00:00.000,13:23,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,,4828135,Bike,,77-01     WEST DR,,,,,,,,
2025-07-16T00:00:00.000,7:35,BROOKLYN,11233.0,40.677288,-73.92823,"{""latitude"": ""40.677288"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HUNTERFLY PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4828705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-16T00:00:00.000,23:55,BROOKLYN,11223.0,40.59287,-73.96877,"{""latitude"": ""40.59287"", ""longitude"": ""-73.96877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,E 2 ST,1,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4828774,Sedan,Standing S,,,,,,,,33.0,District33@council.nyc.gov
2025-07-16T00:00:00.000,23:48,BROOKLYN,11212.0,40.66987,-73.910355,"{""latitude"": ""40.66987"", ""longitude"": ""-73.910355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4828952,Sedan,Motorcycle,1703      PITKIN AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-16T00:00:00.000,16:21,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4829107,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-07-16T00:00:00.000,7:20,BROOKLYN,11212.0,40.667908,-73.91969,"{""latitude"": ""40.667908"", ""longitude"": ""-73.91969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4827965,Sedan,Sedan,587       HOWARD AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-16T00:00:00.000,3:06,BRONX,10475.0,40.888325,-73.822075,"{""latitude"": ""40.888325"", ""longitude"": ""-73.822075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4828273,Pick-up Truck,Pick-up Truck,4250      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2025-07-16T00:00:00.000,18:10,BROOKLYN,11217.0,40.682117,-73.97659,"{""latitude"": ""40.682117"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,5 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4828044,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-07-16T00:00:00.000,12:34,QUEENS,11102.0,40.7739,-73.93658,"{""latitude"": ""40.7739"", ""longitude"": ""-73.93658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,1 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4828539,Bus,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-07-16T00:00:00.000,16:40,BROOKLYN,11217.0,40.685196,-73.97828,"{""latitude"": ""40.685196"", ""longitude"": ""-73.97828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,STATE ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4828124,Taxi,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-16T00:00:00.000,5:05,,,40.864326,-73.80169,"{""latitude"": ""40.864326"", ""longitude"": ""-73.80169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORCHARD BEACH ROAD,PARK DRIVE,0,0,0,0,0,0,0,0,Unspecified,,4828219,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-16T00:00:00.000,2:38,QUEENS,11435.0,40.700974,-73.814224,"{""latitude"": ""40.700974"", ""longitude"": ""-73.814224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,90 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4827897,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-07-16T00:00:00.000,19:51,BROOKLYN,11234.0,40.63632,-73.92697,"{""latitude"": ""40.63632"", ""longitude"": ""-73.92697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828366,Sedan,Motorcycle,5210      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2025-07-16T00:00:00.000,19:23,MANHATTAN,10022.0,40.759285,-73.95927,"{""latitude"": ""40.759285"", ""longitude"": ""-73.95927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,YORK AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4828725,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-07-16T00:00:00.000,20:30,QUEENS,11435.0,40.70639,-73.80807,"{""latitude"": ""40.70639"", ""longitude"": ""-73.80807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4828023,,,148-27    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-07-16T00:00:00.000,6:15,QUEENS,11004.0,40.742973,-73.71041,"{""latitude"": ""40.742973"", ""longitude"": ""-73.71041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 AVE,260 ST,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4828026,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-07-16T00:00:00.000,17:00,MANHATTAN,10035.0,40.802517,-73.942375,"{""latitude"": ""40.802517"", ""longitude"": ""-73.942375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4828299,Bike,,55        E 120 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-16T00:00:00.000,20:32,QUEENS,11368.0,40.737453,-73.86235,"{""latitude"": ""40.737453"", ""longitude"": ""-73.86235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4828051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,97-30     57 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-07-16T00:00:00.000,18:10,QUEENS,11419.0,40.688503,-73.82549,"{""latitude"": ""40.688503"", ""longitude"": ""-73.82549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828315,Station Wagon/Sport Utility Vehicle,Sedan,101-52    LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-07-16T00:00:00.000,7:01,BRONX,10474.0,40.812214,-73.8943,"{""latitude"": ""40.812214"", ""longitude"": ""-73.8943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4828440,Carry All,,1140      GRINNELL PL,,,,,,,32.0,District32@council.nyc.gov
2025-07-16T00:00:00.000,17:18,STATEN ISLAND,10309.0,40.53607,-74.218925,"{""latitude"": ""40.53607"", ""longitude"": ""-74.218925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4828113,Bike,,31        MALLARD LN,,,,,,,8.0,District8@council.nyc.gov
2025-07-16T00:00:00.000,16:05,BROOKLYN,11218.0,40.639297,-73.984085,"{""latitude"": ""40.639297"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,39 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4827969,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,,,,,,,13.0,District13@council.nyc.gov
2025-07-16T00:00:00.000,8:50,MANHATTAN,10017.0,40.753716,-73.97743,"{""latitude"": ""40.753716"", ""longitude"": ""-73.97743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERBILT AVE,E 44 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4828009,Standing S,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-16T00:00:00.000,21:10,QUEENS,11368.0,40.73966,-73.853065,"{""latitude"": ""40.73966"", ""longitude"": ""-73.853065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,WESTSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4828050,Bike,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-07-16T00:00:00.000,2:02,STATEN ISLAND,10304.0,40.607075,-74.0924,"{""latitude"": ""40.607075"", ""longitude"": ""-74.0924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,BALTIC AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4828088,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-16T00:00:00.000,5:00,BRONX,10474.0,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,DRAKE ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Alcohol Involvement,4828245,Sedan,Box Truck,,,,,,,,32.0,District32@council.nyc.gov
2025-07-16T00:00:00.000,14:05,QUEENS,11361.0,40.761246,-73.76293,"{""latitude"": ""40.761246"", ""longitude"": ""-73.76293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4828365,Sedan,Motorcycle,,,,,,,,45.0,District45@council.nyc.gov
2025-07-16T00:00:00.000,8:52,STATEN ISLAND,10312.0,40.533825,-74.18628,"{""latitude"": ""40.533825"", ""longitude"": ""-74.18628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4828772,Sedan,,10        ARBUTUS AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-16T00:00:00.000,16:05,MANHATTAN,10025.0,40.79488,-73.97636,"{""latitude"": ""40.79488"", ""longitude"": ""-73.97636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 94 ST,RIVERSIDE DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4828018,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-07-16T00:00:00.000,19:27,BRONX,10467.0,40.87975,-73.88466,"{""latitude"": ""40.87975"", ""longitude"": ""-73.88466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MOSHOLU PKWY,0,0,0,0,0,0,0,0,Unspecified,,4828122,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-07-16T00:00:00.000,10:50,,,40.62916,-74.017494,"{""latitude"": ""40.62916"", ""longitude"": ""-74.017494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Reaction to Uninvolved Vehicle,4827955,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-07-16T00:00:00.000,6:39,QUEENS,11694.0,40.58393,-73.830925,"{""latitude"": ""40.58393"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 108 ST,BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828068,Sedan,Bus,,,,,,,,40.0,District40@council.nyc.gov
2025-07-16T00:00:00.000,10:55,STATEN ISLAND,10306.0,,,,EBBITTS AVE,ALLISON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4828058,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-07-16T00:00:00.000,13:15,BROOKLYN,11219.0,40.63703,-73.98917,"{""latitude"": ""40.63703"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828397,Moped,Station Wagon/Sport Utility Vehicle,1319      45 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-16T00:00:00.000,13:40,QUEENS,11375.0,40.709873,-73.84724,"{""latitude"": ""40.709873"", ""longitude"": ""-73.84724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,72 RD,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4829048,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-07-16T00:00:00.000,8:30,,,40.743515,-73.83374,"{""latitude"": ""40.743515"", ""longitude"": ""-73.83374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,LAWRENCE ST,0,0,0,0,0,0,0,0,Unspecified,,4828312,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-07-16T00:00:00.000,17:20,BROOKLYN,11235.0,40.576508,-73.95205,"{""latitude"": ""40.576508"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828236,Sedan,Sedan,214       AMHERST ST,,,,,,,34.0,District34@council.nyc.gov
2025-07-16T00:00:00.000,14:19,BRONX,10462.0,40.845222,-73.86612,"{""latitude"": ""40.845222"", ""longitude"": ""-73.86612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,MORRIS PARK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828160,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-07-16T00:00:00.000,13:58,,,40.824932,-73.8243,"{""latitude"": ""40.824932"", ""longitude"": ""-73.8243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,RANDALL AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4828391,Sedan,Sedan,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-07-16T00:00:00.000,15:30,MANHATTAN,10029.0,40.789616,-73.94633,"{""latitude"": ""40.789616"", ""longitude"": ""-73.94633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4828530,Station Wagon/Sport Utility Vehicle,,1866      3 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-07-16T00:00:00.000,11:10,MANHATTAN,10027.0,40.808193,-73.950806,"{""latitude"": ""40.808193"", ""longitude"": ""-73.950806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4828132,Sedan,,236       W 123 ST,,,,,,,35.0,District35@council.nyc.gov
2025-07-16T00:00:00.000,5:58,BROOKLYN,11220.0,40.64871,-74.01025,"{""latitude"": ""40.64871"", ""longitude"": ""-74.01025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 ST,4 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4827929,Sedan,Motorcycle,,,,,,,,5.0,District5@council.nyc.gov
2025-07-16T00:00:00.000,14:15,BRONX,10457.0,40.839676,-73.90011,"{""latitude"": ""40.839676"", ""longitude"": ""-73.90011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,3 AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4828406,Bike,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-07-16T00:00:00.000,15:50,MANHATTAN,10065.0,40.763733,-73.96207,"{""latitude"": ""40.763733"", ""longitude"": ""-73.96207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 64 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4828726,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-07-16T00:00:00.000,8:42,BROOKLYN,11215.0,40.666965,-73.97821,"{""latitude"": ""40.666965"", ""longitude"": ""-73.97821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,7 ST,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4828041,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-16T00:00:00.000,20:59,QUEENS,11368.0,40.747055,-73.852264,"{""latitude"": ""40.747055"", ""longitude"": ""-73.852264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4828432,Bike,,47-01     111 ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-16T00:00:00.000,15:19,BROOKLYN,11235.0,40.576828,-73.965096,"{""latitude"": ""40.576828"", ""longitude"": ""-73.965096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 2 ST,BRIGHTON BEACH AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4828205,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-07-16T00:00:00.000,7:45,,,40.666397,-73.75176,"{""latitude"": ""40.666397"", ""longitude"": ""-73.75176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,225 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4828176,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-07-16T00:00:00.000,22:41,STATEN ISLAND,10312.0,40.557755,-74.17673,"{""latitude"": ""40.557755"", ""longitude"": ""-74.17673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4828115,Sedan,,230       ANNADALE RD,,,,,,,8.0,District8@council.nyc.gov
2025-07-16T00:00:00.000,20:00,QUEENS,11385.0,40.70612,-73.89896,"{""latitude"": ""40.70612"", ""longitude"": ""-73.89896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4828916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,60-53     PUTNAM AVE,Unspecified,,,,,,49.0,District49@council.nyc.gov
2025-07-16T00:00:00.000,17:40,BROOKLYN,11211.0,40.716965,-73.95834,"{""latitude"": ""40.716965"", ""longitude"": ""-73.95834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4828439,Sedan,Standing S,201       BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2025-07-16T00:00:00.000,11:50,,,40.84519,-73.9112,"{""latitude"": ""40.84519"", ""longitude"": ""-73.9112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828280,Tractor Truck Diesel,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-07-16T00:00:00.000,12:18,BROOKLYN,11209.0,40.61998,-74.02368,"{""latitude"": ""40.61998"", ""longitude"": ""-74.02368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,GOWANUS EXPRESSWAY WB EXIT 19,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4828387,Sedan,Box Truck,,,,,,,,38.0,District38@council.nyc.gov
2025-07-16T00:00:00.000,0:44,QUEENS,11377.0,40.74583,-73.9011,"{""latitude"": ""40.74583"", ""longitude"": ""-73.9011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4827908,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-16T00:00:00.000,12:07,BRONX,10455.0,40.812008,-73.90739,"{""latitude"": ""40.812008"", ""longitude"": ""-73.90739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4828153,Station Wagon/Sport Utility Vehicle,Sedan,520       WALES AVE,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,42.0,District42@council.nyc.gov
2025-07-16T00:00:00.000,17:15,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4828029,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-16T00:00:00.000,6:50,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4828679,Bike,,106-00    EAST DR,,,,,,,,
2025-07-16T00:00:00.000,21:50,BROOKLYN,11233.0,40.6774,-73.92678,"{""latitude"": ""40.6774"", ""longitude"": ""-73.92678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4828706,Sedan,,1803      ATLANTIC AVE,,,,,,,12.0,District12@council.nyc.gov
2025-07-16T00:00:00.000,23:15,QUEENS,11101.0,40.737232,-73.94015,"{""latitude"": ""40.737232"", ""longitude"": ""-73.94015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4828606,Box Truck,Station Wagon/Sport Utility Vehicle,30-10     REVIEW AVE,,,,,,,48.0,IVernikov@council.nyc.gov
