crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-04T00:00:00.000,7:29,BRONX,10456.0,40.837948,-73.91135,"{""latitude"": ""40.837948"", ""longitude"": ""-73.91135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 170 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-04T00:00:00.000,1:03,BROOKLYN,11237.0,40.704304,-73.9298,"{""latitude"": ""40.704304"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,NOLL ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4810127,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Motorcycle,,,23.0,District23@council.nyc.gov
2025-05-04T00:00:00.000,11:45,BROOKLYN,11210.0,40.63746,-73.94624,"{""latitude"": ""40.63746"", ""longitude"": ""-73.94624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT PL,E 32 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810157,Ambulance,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-05-04T00:00:00.000,18:45,QUEENS,11106.0,40.7636,-73.92384,"{""latitude"": ""40.7636"", ""longitude"": ""-73.92384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810677,Station Wagon/Sport Utility Vehicle,Sedan,31-25     31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-05-04T00:00:00.000,5:14,QUEENS,11420.0,40.681793,-73.80979,"{""latitude"": ""40.681793"", ""longitude"": ""-73.80979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,132 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4810264,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-04T00:00:00.000,23:30,BRONX,10466.0,40.88736,-73.84751,"{""latitude"": ""40.88736"", ""longitude"": ""-73.84751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810737,Station Wagon/Sport Utility Vehicle,,4111      LACONIA AVE,,,,,,,24.0,District24@council.nyc.gov
2025-05-03T00:00:00.000,23:43,BROOKLYN,11211.0,40.71398,-73.94893,"{""latitude"": ""40.71398"", ""longitude"": ""-73.94893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4811256,Sedan,,600       METROPOLITAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,13:51,MANHATTAN,10128.0,40.780754,-73.952576,"{""latitude"": ""40.780754"", ""longitude"": ""-73.952576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 89 ST,3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4811277,Sedan,Pedicab,,,,,,,,16.0,District16@council.nyc.gov
2025-05-03T00:00:00.000,17:12,,,40.635468,-74.14973,"{""latitude"": ""40.635468"", ""longitude"": ""-74.14973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4811178,Sedan,,62        WRIGHT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-05-03T00:00:00.000,0:00,MANHATTAN,10035.0,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,1 AVE,2,0,1,0,1,0,0,0,Unspecified,,4810416,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-03T00:00:00.000,12:06,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4810117,Sedan,,1756      SHORE PKWY,,,,,,,,
2025-05-03T00:00:00.000,6:24,BRONX,10467.0,40.877525,-73.864426,"{""latitude"": ""40.877525"", ""longitude"": ""-73.864426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOLLAND AVE,E 211 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4810115,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-05-03T00:00:00.000,12:25,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810341,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-03T00:00:00.000,0:09,MANHATTAN,10031.0,40.823093,-73.95634,"{""latitude"": ""40.823093"", ""longitude"": ""-73.95634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 138 ST,12 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809782,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-05-03T00:00:00.000,12:40,QUEENS,11104.0,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,QUEENS BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810240,Usps truck,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-03T00:00:00.000,21:35,BROOKLYN,11225.0,40.66109,-73.956116,"{""latitude"": ""40.66109"", ""longitude"": ""-73.956116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4810403,Sedan,Sedan,196       LINCOLN RD,Unspecified,,,Sedan,,,22.0,District22@council.nyc.gov
2025-05-03T00:00:00.000,21:35,BROOKLYN,11225.0,40.66109,-73.956116,"{""latitude"": ""40.66109"", ""longitude"": ""-73.956116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4810403,Sedan,Sedan,196       LINCOLN RD,Unspecified,,,Sedan,,,41.0,District41@council.nyc.gov
2025-05-03T00:00:00.000,19:11,MANHATTAN,10012.0,40.7273,-74.001816,"{""latitude"": ""40.7273"", ""longitude"": ""-74.001816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810592,Sedan,Sedan,150       SULLIVAN ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-03T00:00:00.000,10:24,QUEENS,11369.0,40.758156,-73.873215,"{""latitude"": ""40.758156"", ""longitude"": ""-73.873215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809816,Station Wagon/Sport Utility Vehicle,,32-17     95 ST,,,,,,,30.0,District30@council.nyc.gov
2025-05-03T00:00:00.000,15:45,BROOKLYN,11234.0,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4809870,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Chassis Cab,,,20.0,district20@council.nyc.gov
2025-05-03T00:00:00.000,1:54,,,40.73491,-73.92057,"{""latitude"": ""40.73491"", ""longitude"": ""-73.92057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810063,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-03T00:00:00.000,1:15,BRONX,10458.0,40.868706,-73.88471,"{""latitude"": ""40.868706"", ""longitude"": ""-73.88471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810464,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,22:45,BROOKLYN,11234.0,40.63309,-73.92449,"{""latitude"": ""40.63309"", ""longitude"": ""-73.92449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,AVENUE H,1,0,1,0,0,0,0,0,Unspecified,,4809974,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-03T00:00:00.000,20:45,,,40.60487,-74.02955,"{""latitude"": ""40.60487"", ""longitude"": ""-74.02955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809912,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-03T00:00:00.000,0:20,MANHATTAN,10011.0,40.744026,-74.00846,"{""latitude"": ""40.744026"", ""longitude"": ""-74.00846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 16 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809957,Taxi,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-05-03T00:00:00.000,2:40,MANHATTAN,10013.0,40.718456,-73.99481,"{""latitude"": ""40.718456"", ""longitude"": ""-73.99481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BOWERY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809915,Taxi,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-03T00:00:00.000,14:39,,,40.82081,-73.812355,"{""latitude"": ""40.82081"", ""longitude"": ""-73.812355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,MEAGHER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4810033,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,18:55,BROOKLYN,11220.0,40.634483,-74.018585,"{""latitude"": ""40.634483"", ""longitude"": ""-74.018585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4809882,Station Wagon/Sport Utility Vehicle,,560       67 ST,,,,,,,38.0,District38@council.nyc.gov
2025-05-03T00:00:00.000,3:31,QUEENS,11418.0,40.697327,-73.829605,"{""latitude"": ""40.697327"", ""longitude"": ""-73.829605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,89 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810375,Motorcycle,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-03T00:00:00.000,19:02,BRONX,10461.0,40.838264,-73.832794,"{""latitude"": ""40.838264"", ""longitude"": ""-73.832794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAYFLOWER AVE,LA SALLE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810433,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,0:45,BROOKLYN,11232.0,40.652946,-74.00217,"{""latitude"": ""40.652946"", ""longitude"": ""-74.00217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,36 ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4809904,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,11:30,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SCHENCK AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810000,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-05-03T00:00:00.000,16:05,BROOKLYN,11206.0,40.705032,-73.937294,"{""latitude"": ""40.705032"", ""longitude"": ""-73.937294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810293,Sedan,,225       SEIGEL ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-03T00:00:00.000,13:56,BROOKLYN,11234.0,40.617146,-73.918015,"{""latitude"": ""40.617146"", ""longitude"": ""-73.918015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,AVENUE O,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,,,7.0,District7@council.nyc.gov
2025-05-03T00:00:00.000,13:45,,,40.76134,-73.950134,"{""latitude"": ""40.76134"", ""longitude"": ""-73.950134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4810069,Station Wagon/Sport Utility Vehicle,,530       MAIN ST,,,,,,,16.0,District16@council.nyc.gov
2025-05-03T00:00:00.000,8:00,BROOKLYN,11236.0,40.649498,-73.919785,"{""latitude"": ""40.649498"", ""longitude"": ""-73.919785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4810182,Station Wagon/Sport Utility Vehicle,,117       E 87 ST,,,,,,,19.0,District19@council.nyc.gov
2025-05-03T00:00:00.000,23:11,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809926,Sedan,Sedan,232       HUMBOLDT ST,,,,,,,,
2025-05-03T00:00:00.000,0:10,,,40.610455,-74.105354,"{""latitude"": ""40.610455"", ""longitude"": ""-74.105354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4810502,Sedan,Sedan,,Unspecified,,,Sedan,,,,
2025-05-03T00:00:00.000,12:00,,,40.837402,-73.873886,"{""latitude"": ""40.837402"", ""longitude"": ""-73.873886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY RAMP,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4810358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,10:15,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810417,subn,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-05-03T00:00:00.000,22:00,BROOKLYN,11209.0,40.62077,-74.03929,"{""latitude"": ""40.62077"", ""longitude"": ""-74.03929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810225,Motorcycle,Sedan,38        92 ST,,,,,,,38.0,District38@council.nyc.gov
2025-05-03T00:00:00.000,2:20,QUEENS,11369.0,40.762173,-73.8704,"{""latitude"": ""40.762173"", ""longitude"": ""-73.8704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,ASTORIA BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810089,E-Bike,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-05-03T00:00:00.000,5:20,,,40.654724,-73.86061,"{""latitude"": ""40.654724"", ""longitude"": ""-73.86061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810253,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-05-03T00:00:00.000,4:57,BRONX,10460.0,40.84549,-73.87988,"{""latitude"": ""40.84549"", ""longitude"": ""-73.87988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Lane Changing,4810405,Sedan,Station Wagon/Sport Utility Vehicle,940       BRONX PARK S,Other Vehicular,Other Vehicular,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,1:00,QUEENS,11370.0,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,78 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809791,PK,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-03T00:00:00.000,17:25,QUEENS,11370.0,40.763172,-73.887245,"{""latitude"": ""40.763172"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4810131,Station Wagon/Sport Utility Vehicle,Moped,81-09     25 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-05-03T00:00:00.000,11:20,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4809851,Sedan,Station Wagon/Sport Utility Vehicle,1656      E 14 ST,,,,,,,,
2025-05-03T00:00:00.000,21:00,,,40.828453,-73.836914,"{""latitude"": ""40.828453"", ""longitude"": ""-73.836914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,HUTCHINSON RIVER PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810084,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-03T00:00:00.000,3:08,BRONX,10457.0,40.84697,-73.893036,"{""latitude"": ""40.84697"", ""longitude"": ""-73.893036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR AVE,E 178 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4810407,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-05-03T00:00:00.000,22:10,BROOKLYN,11228.0,40.618473,-74.02122,"{""latitude"": ""40.618473"", ""longitude"": ""-74.02122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4810227,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-03T00:00:00.000,11:53,BRONX,10452.0,40.829338,-73.92852,"{""latitude"": ""40.829338"", ""longitude"": ""-73.92852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MACOMBS DAM BRG,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810342,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-03T00:00:00.000,9:00,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809924,Sedan,,101       BOGART ST,,,,,,,,
2025-05-03T00:00:00.000,1:48,MANHATTAN,10011.0,40.74889,-74.00703,"{""latitude"": ""40.74889"", ""longitude"": ""-74.00703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 23 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809959,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-03T00:00:00.000,8:15,,,40.65477,-74.00708,"{""latitude"": ""40.65477"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-05-03T00:00:00.000,19:14,STATEN ISLAND,10309.0,40.539417,-74.21744,"{""latitude"": ""40.539417"", ""longitude"": ""-74.21744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4810503,Sedan,Sedan,577       BLOOMINGDALE RD,Other Vehicular,,,Sedan,,,8.0,District8@council.nyc.gov
2025-05-03T00:00:00.000,18:39,MANHATTAN,10014.0,40.73696,-74.008255,"{""latitude"": ""40.73696"", ""longitude"": ""-74.008255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BETHUNE ST,WASHINGTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4809941,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-03T00:00:00.000,20:00,BROOKLYN,11249.0,40.70113,-73.96086,"{""latitude"": ""40.70113"", ""longitude"": ""-73.96086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,WILLIAMSBURG ST E,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4810290,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-03T00:00:00.000,16:45,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 181 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810097,Bus,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-05-03T00:00:00.000,18:42,,,40.61816,-74.162315,"{""latitude"": ""40.61816"", ""longitude"": ""-74.162315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4810329,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-05-03T00:00:00.000,18:05,STATEN ISLAND,10308.0,40.54101,-74.1471,"{""latitude"": ""40.54101"", ""longitude"": ""-74.1471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,WIMAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810488,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-03T00:00:00.000,16:20,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809869,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-05-03T00:00:00.000,16:50,BROOKLYN,11201.0,40.696327,-73.9955,"{""latitude"": ""40.696327"", ""longitude"": ""-73.9955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4810035,Van,,176       HICKS ST,,,,,,,17.0,salamanca@council.nyc.gov
