crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-24T00:00:00.000,12:45,40.752007,-73.836,"{""latitude"": ""40.752007"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,AVERY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4830874,Station Wagon/Sport Utility Vehicle,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-07-24T00:00:00.000,8:25,40.858746,-73.930115,"{""latitude"": ""40.858746"", ""longitude"": ""-73.930115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,BOGARDUS PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830820,Ambulance,Sedan,MANHATTAN,10040.0,,,,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,21:00,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4830649,Bike,,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,16:50,40.62095,-73.95549,"{""latitude"": ""40.62095"", ""longitude"": ""-73.95549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE L,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4830605,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11230.0,,,,,,,,20.0,district20@council.nyc.gov
2025-07-24T00:00:00.000,11:55,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,TAYLOR AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4830299,Sedan,Sedan,BRONX,10460.0,,,,,,,,27.0,District27@council.nyc.gov
2025-07-24T00:00:00.000,18:40,40.775017,-73.99077,"{""latitude"": ""40.775017"", ""longitude"": ""-73.99077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 63 ST,RIVERSIDE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4830238,Convertible,Station Wagon/Sport Utility Vehicle,MANHATTAN,10069.0,,,,,,,,2.0,District2@council.nyc.gov
2025-07-24T00:00:00.000,20:00,40.846577,-73.89188,"{""latitude"": ""40.846577"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,HUGHES AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4830247,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-24T00:00:00.000,16:34,40.614742,-74.00992,"{""latitude"": ""40.614742"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830223,Sedan,Bike,BROOKLYN,11228.0,,,8218      14 AVE,,,,,,
2025-07-24T00:00:00.000,6:49,40.75244,-73.9509,"{""latitude"": ""40.75244"", ""longitude"": ""-73.9509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,43 RD,1,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,4830060,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,8:00,40.614777,-73.97682,"{""latitude"": ""40.614777"", ""longitude"": ""-73.97682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,23 AVE,0,0,0,0,0,0,0,0,Unspecified,,4830445,Sedan,,BROOKLYN,11204.0,,,,,,,,33.0,District33@council.nyc.gov
2025-07-24T00:00:00.000,21:30,40.817627,-73.85827,"{""latitude"": ""40.817627"", ""longitude"": ""-73.85827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOLTON AVE,RANDALL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830381,Station Wagon/Sport Utility Vehicle,,BRONX,10473.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-24T00:00:00.000,14:20,40.847855,-73.89558,"{""latitude"": ""40.847855"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 178 ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4830888,Sedan,Bus,BRONX,10457.0,Unspecified,Bus,,,,,,31.0,District31@council.nyc.gov
2025-07-24T00:00:00.000,3:48,40.735764,-73.97491,"{""latitude"": ""40.735764"", ""longitude"": ""-73.97491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,Driver Inattention/Distraction,4830014,Motorcycle,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,4:00,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830271,Sedan,,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,11:20,40.732605,-73.98768,"{""latitude"": ""40.732605"", ""longitude"": ""-73.98768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830800,Taxi,Flat Bed,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-07-24T00:00:00.000,20:37,40.756016,-73.90161,"{""latitude"": ""40.756016"", ""longitude"": ""-73.90161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,32 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4830619,Motorcycle,,QUEENS,11377.0,,,,,,,,9.0,district9@council.nyc.gov
2025-07-24T00:00:00.000,19:45,40.817547,-73.95693,"{""latitude"": ""40.817547"", ""longitude"": ""-73.95693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 131 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4830463,Bus,Sedan,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-07-24T00:00:00.000,11:30,40.636024,-74.00865,"{""latitude"": ""40.636024"", ""longitude"": ""-74.00865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830138,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,,801       59 ST,,,,,6.0,District6@council.nyc.gov
2025-07-24T00:00:00.000,14:51,40.629288,-73.98025,"{""latitude"": ""40.629288"", ""longitude"": ""-73.98025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830628,Moped,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,4712      18 AVE,,,,,33.0,District33@council.nyc.gov
2025-07-24T00:00:00.000,1:21,40.600536,-73.940895,"{""latitude"": ""40.600536"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,HARING ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4829902,Sedan,,BROOKLYN,11229.0,,,,,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,10:48,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,4830934,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10040.0,Following Too Closely,Bike,,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,14:10,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,ROCKLAND AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4830341,Sedan,Pick-up Truck,STATEN ISLAND,10306.0,,,,,,,,,
2025-07-24T00:00:00.000,17:35,40.815662,-73.950554,"{""latitude"": ""40.815662"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830587,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10031.0,,,85        ST NICHOLAS TER,,,,,35.0,District35@council.nyc.gov
2025-07-24T00:00:00.000,22:30,40.7219,-73.94103,"{""latitude"": ""40.7219"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVENUE,MEEKER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830369,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-24T00:00:00.000,12:45,40.625195,-73.99113,"{""latitude"": ""40.625195"", ""longitude"": ""-73.99113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830289,Sedan,,BROOKLYN,11204.0,,,1608      59 ST,,,,,33.0,District33@council.nyc.gov
2025-07-24T00:00:00.000,20:33,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 14 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4830553,Bike,,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,19:00,40.783997,-73.94689,"{""latitude"": ""40.783997"", ""longitude"": ""-73.94689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830545,Sedan,Sedan,MANHATTAN,10128.0,,,300       E 96 ST,,,,,42.0,District42@council.nyc.gov
2025-07-24T00:00:00.000,20:00,40.761,-73.80033,"{""latitude"": ""40.761"", ""longitude"": ""-73.80033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830894,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,,,40-12     166 ST,,,,,45.0,District45@council.nyc.gov
2025-07-24T00:00:00.000,0:00,40.88997,-73.8435,"{""latitude"": ""40.88997"", ""longitude"": ""-73.8435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,STRANG AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830210,Sedan,Sedan,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-07-24T00:00:00.000,0:00,40.772724,-73.962944,"{""latitude"": ""40.772724"", ""longitude"": ""-73.962944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830613,Pick-up Truck,Bike,MANHATTAN,10021.0,,,800       PARK AVE,,,,,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,12:32,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830059,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,,,1623      E 17 ST,,,,,,
2025-07-24T00:00:00.000,6:45,40.697567,-73.871216,"{""latitude"": ""40.697567"", ""longitude"": ""-73.871216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JACKIE ROBINSON PKWY EXIT 4 EB,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,,,,,,40.0,District40@council.nyc.gov
2025-07-24T00:00:00.000,9:30,40.835026,-73.85808,"{""latitude"": ""40.835026"", ""longitude"": ""-73.85808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUGSLEY AVE,MCGRAW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830675,Sedan,,BRONX,10462.0,,,,,,,,44.0,District44@council.nyc.gov
2025-07-24T00:00:00.000,20:13,40.74613,-73.83605,"{""latitude"": ""40.74613"", ""longitude"": ""-73.83605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,10,0,0,0,0,0,10,0,Unsafe Speed,Unspecified,4830720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,30.0,District30@council.nyc.gov
2025-07-24T00:00:00.000,11:05,40.750725,-73.875015,"{""latitude"": ""40.750725"", ""longitude"": ""-73.875015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,92 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4830256,Sedan,Moped,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-07-24T00:00:00.000,8:07,40.810192,-73.917404,"{""latitude"": ""40.810192"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830724,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10454.0,Unspecified,,510       E 142 ST,,,,,42.0,District42@council.nyc.gov
2025-07-24T00:00:00.000,21:35,40.687023,-73.976204,"{""latitude"": ""40.687023"", ""longitude"": ""-73.976204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,LAFAYETTE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4830326,Sedan,Bike,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,18:50,40.71441,-73.98183,"{""latitude"": ""40.71441"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4830262,,,MANHATTAN,10002.0,,,521       GRAND ST,,,,,10.0,District10@council.nyc.gov
2025-07-24T00:00:00.000,23:00,40.662663,-73.99894,"{""latitude"": ""40.662663"", ""longitude"": ""-73.99894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,,4830232,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-24T00:00:00.000,0:42,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,MENAHAN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4830437,Sedan,Sedan,BROOKLYN,11237.0,Unspecified,Sedan,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-24T00:00:00.000,4:35,40.723225,-73.909256,"{""latitude"": ""40.723225"", ""longitude"": ""-73.909256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830110,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11378.0,Driver Inattention/Distraction,Box Truck,58-81     MASPETH AVE,,,,,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,17:02,40.665493,-73.88474,"{""latitude"": ""40.665493"", ""longitude"": ""-73.88474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME ST,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830165,Bus,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-24T00:00:00.000,19:05,40.671894,-73.78527,"{""latitude"": ""40.671894"", ""longitude"": ""-73.78527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830229,Sedan,Bike,QUEENS,11434.0,,,152-20    ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-07-24T00:00:00.000,0:30,40.682377,-73.76716,"{""latitude"": ""40.682377"", ""longitude"": ""-73.76716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",URSINA RD,MERRICK BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830377,Sedan,Bus,QUEENS,11434.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-24T00:00:00.000,17:44,40.705647,-73.96694,"{""latitude"": ""40.705647"", ""longitude"": ""-73.96694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4830571,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,Unspecified,Station Wagon/Sport Utility Vehicle,576       WYTHE AVE,Unspecified,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,10:33,40.691353,-73.92141,"{""latitude"": ""40.691353"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,LINDEN ST,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,4830141,Sedan,Sedan,BROOKLYN,11221.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-24T00:00:00.000,17:47,40.86158,-73.92478,"{""latitude"": ""40.86158"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT GEORGE HL,NAGLE AVE,1,0,1,0,0,0,0,0,Driver Inexperience,Unspecified,4830313,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,16:28,40.63372,-73.97087,"{""latitude"": ""40.63372"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 7 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-24T00:00:00.000,16:28,40.63372,-73.97087,"{""latitude"": ""40.63372"", ""longitude"": ""-73.97087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,E 7 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830604,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-24T00:00:00.000,19:45,40.72291,-73.99184,"{""latitude"": ""40.72291"", ""longitude"": ""-73.99184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4830578,,,MANHATTAN,10002.0,,,215       CHRYSTIE ST,,,,,10.0,District10@council.nyc.gov
2025-07-24T00:00:00.000,4:52,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4830016,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,8:14,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830627,Station Wagon/Sport Utility Vehicle,Bus,BROOKLYN,11201.0,,,,,,,,13.0,District13@council.nyc.gov
2025-07-24T00:00:00.000,12:15,40.698856,-73.88818,"{""latitude"": ""40.698856"", ""longitude"": ""-73.88818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,COOPER AVE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830779,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-07-24T00:00:00.000,10:00,40.695824,-73.821106,"{""latitude"": ""40.695824"", ""longitude"": ""-73.821106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-24T00:00:00.000,7:50,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4830246,Sedan,Box Truck,,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-24T00:00:00.000,8:40,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830062,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,0:00,40.897987,-73.875114,"{""latitude"": ""40.897987"", ""longitude"": ""-73.875114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830215,Sedan,Sedan,BRONX,10470.0,Unspecified,Sedan,4310      VAN CORTLANDT PARK E,Unspecified,Sedan,,,37.0,District37@council.nyc.gov
2025-07-24T00:00:00.000,17:30,40.758305,-74.00014,"{""latitude"": ""40.758305"", ""longitude"": ""-74.00014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 38 ST,0,0,0,0,0,0,0,0,Unspecified,,4830137,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,1:20,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,FLUSHING AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4830077,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-24T00:00:00.000,10:57,40.60817,-73.98734,"{""latitude"": ""40.60817"", ""longitude"": ""-73.98734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,BAY RIDGE PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830446,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,,,,,,,6.0,District6@council.nyc.gov
