crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-24T00:00:00.000,0:00,BRONX,10462.0,40.840267,-73.85172,"{""latitude"": ""40.840267"", ""longitude"": ""-73.85172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,BUCK ST,1,0,1,0,0,0,0,0,Unspecified,4808366,Convertible,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-24T00:00:00.000,20:55,MANHATTAN,10010.0,40.737885,-73.9809,"{""latitude"": ""40.737885"", ""longitude"": ""-73.9809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,2 AVE,1,0,0,0,1,0,0,0,Unspecified,4808388,Sedan,,Unspecified,,,,Bike,,,,15.0,District15@council.nyc.gov
2025-04-23T00:00:00.000,21:00,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808857,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-23T00:00:00.000,0:00,BRONX,10468.0,40.859554,-73.90638,"{""latitude"": ""40.859554"", ""longitude"": ""-73.90638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808753,Sedan,2280      AQUEDUCT AVE E,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-04-23T00:00:00.000,0:25,,,40.851658,-73.921394,"{""latitude"": ""40.851658"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4808779,Taxi,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-23T00:00:00.000,11:55,,,40.805454,-73.96772,"{""latitude"": ""40.805454"", ""longitude"": ""-73.96772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 111 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807703,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-23T00:00:00.000,6:25,MANHATTAN,10009.0,40.731518,-73.97433,"{""latitude"": ""40.731518"", ""longitude"": ""-73.97433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807808,Sedan,315       AVENUE C,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-04-23T00:00:00.000,18:00,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4808316,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,17.0,salamanca@council.nyc.gov
2025-04-23T00:00:00.000,8:10,MANHATTAN,10016.0,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 39 ST,5 AVE,1,0,0,0,1,0,0,0,Passenger Distraction,4808486,Sedan,,Unspecified,,,,Bike,,,,14.0,District14@council.nyc.gov
2025-04-23T00:00:00.000,19:23,BROOKLYN,11223.0,40.595707,-73.965065,"{""latitude"": ""40.595707"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,OCEAN PKWY,1,0,0,0,1,0,0,0,Unspecified,4808578,Bike,,,,,,Sedan,,,,33.0,District33@council.nyc.gov
2025-04-23T00:00:00.000,17:30,BRONX,10461.0,40.8446,-73.82982,"{""latitude"": ""40.8446"", ""longitude"": ""-73.82982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807779,Station Wagon/Sport Utility Vehicle,1617      HOBART AVE,Unspecified,,,,Motorbike,,,,27.0,District27@council.nyc.gov
2025-04-23T00:00:00.000,6:13,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fell Asleep,4808274,Station Wagon/Sport Utility Vehicle,490       SOUTH AVE,,,,,,,,,,
2025-04-23T00:00:00.000,0:00,MANHATTAN,10035.0,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,MADISON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4807840,Sedan,,Unspecified,,,,Bus,,,,35.0,District35@council.nyc.gov
2025-04-23T00:00:00.000,21:07,BRONX,10452.0,40.831974,-73.92349,"{""latitude"": ""40.831974"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 165 ST,RIVER AVE,0,0,0,0,0,0,0,0,Other Vehicular,4807981,Sedan,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-23T00:00:00.000,14:50,BROOKLYN,11230.0,40.63529,-73.9582,"{""latitude"": ""40.63529"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,FARRAGUT RD,1,0,0,0,0,0,1,0,Unspecified,4808008,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,20.0,district20@council.nyc.gov
2025-04-23T00:00:00.000,19:51,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807823,Station Wagon/Sport Utility Vehicle,35-48     74 ST,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Sedan,,,,
2025-04-23T00:00:00.000,13:50,BROOKLYN,11235.0,40.578625,-73.96667,"{""latitude"": ""40.578625"", ""longitude"": ""-73.96667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN VIEW AVE,BRIGHTON 1 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807793,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,34.0,District34@council.nyc.gov
2025-04-23T00:00:00.000,21:01,BROOKLYN,11229.0,40.602997,-73.93947,"{""latitude"": ""40.602997"", ""longitude"": ""-73.93947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,BATCHELDER ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807756,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-23T00:00:00.000,15:45,BROOKLYN,11213.0,40.665085,-73.92868,"{""latitude"": ""40.665085"", ""longitude"": ""-73.92868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,CROWN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807954,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-04-23T00:00:00.000,7:49,QUEENS,11414.0,40.672012,-73.85696,"{""latitude"": ""40.672012"", ""longitude"": ""-73.85696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807645,Sedan,133-40    79 ST,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-04-23T00:00:00.000,6:20,QUEENS,11368.0,40.757793,-73.86191,"{""latitude"": ""40.757793"", ""longitude"": ""-73.86191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4807717,Sedan,,Unspecified,,,,Sedan,,,,30.0,District30@council.nyc.gov
2025-04-23T00:00:00.000,17:00,BRONX,10453.0,40.853447,-73.90435,"{""latitude"": ""40.853447"", ""longitude"": ""-73.90435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,4807858,,2065      CRESTON AVE,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-23T00:00:00.000,0:31,,,40.843822,-73.9275,"{""latitude"": ""40.843822"", ""longitude"": ""-73.9275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4808160,Sedan,,Driverless/Runaway Vehicle,,,,Pick-up Truck,,,,47.0,AskJB@council.nyc.gov
2025-04-23T00:00:00.000,22:30,BROOKLYN,11203.0,40.653957,-73.925316,"{""latitude"": ""40.653957"", ""longitude"": ""-73.925316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807797,Sedan,878       LINDEN BLVD,Unspecified,,,,Tractor Truck Diesel,,,,12.0,District12@council.nyc.gov
2025-04-23T00:00:00.000,11:35,BRONX,10472.0,40.82578,-73.880424,"{""latitude"": ""40.82578"", ""longitude"": ""-73.880424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATSON AVE,EVERGREEN AVE,2,0,2,0,0,0,0,0,,4808369,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,6:05,QUEENS,11385.0,40.71062,-73.909225,"{""latitude"": ""40.71062"", ""longitude"": ""-73.909225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,GRANDVIEW AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4807641,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Motorcycle,,,,49.0,District49@council.nyc.gov
2025-04-23T00:00:00.000,20:45,BROOKLYN,11214.0,40.603035,-74.0011,"{""latitude"": ""40.603035"", ""longitude"": ""-74.0011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY 23 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808130,E-Scooter,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-04-23T00:00:00.000,8:16,MANHATTAN,10002.0,40.713196,-73.98389,"{""latitude"": ""40.713196"", ""longitude"": ""-73.98389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOUVERNEUR ST,MADISON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4807664,Bus,,Unspecified,,,,Taxi,,,,10.0,District10@council.nyc.gov
2025-04-23T00:00:00.000,15:45,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,CLAREMONT PKWY,3,0,0,0,0,0,3,0,View Obstructed/Limited,4807716,Sedan,,Driver Inattention/Distraction,,,,Sedan,,,,31.0,District31@council.nyc.gov
2025-04-23T00:00:00.000,13:50,BROOKLYN,11224.0,40.58202,-73.97114,"{""latitude"": ""40.58202"", ""longitude"": ""-73.97114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST AVE,W 5 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4808038,Sedan,,Unspecified,,,,Motorcycle,,,,38.0,District38@council.nyc.gov
2025-04-23T00:00:00.000,10:02,QUEENS,11105.0,40.77925,-73.91114,"{""latitude"": ""40.77925"", ""longitude"": ""-73.91114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807982,Sedan,21-11     27 ST,Unspecified,,,,Sedan,,,,43.0,District43@council.nyc.gov
2025-04-23T00:00:00.000,21:55,BRONX,10473.0,40.823906,-73.87046,"{""latitude"": ""40.823906"", ""longitude"": ""-73.87046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4807739,Pick-up Truck,941       FTELEY AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,44.0,District44@council.nyc.gov
2025-04-23T00:00:00.000,23:57,MANHATTAN,10023.0,40.778606,-73.98162,"{""latitude"": ""40.778606"", ""longitude"": ""-73.98162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 72 ST,1,0,1,0,0,0,0,0,Unspecified,4807772,Taxi,,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-23T00:00:00.000,0:00,BROOKLYN,11224.0,40.573013,-73.99383,"{""latitude"": ""40.573013"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 28 ST,0,0,0,0,0,0,0,0,Unspecified,4807690,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,38.0,District38@council.nyc.gov
2025-04-23T00:00:00.000,14:53,BROOKLYN,11207.0,40.677113,-73.90336,"{""latitude"": ""40.677113"", ""longitude"": ""-73.90336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,VAN SINDEREN AVE,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,4807818,Bus,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-23T00:00:00.000,0:00,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,PLEASANT AVE,0,0,0,0,0,0,0,0,Unspecified,4807839,Bus,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,42.0,District42@council.nyc.gov
2025-04-23T00:00:00.000,15:50,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4807780,Sedan,,Unspecified,,,,Box Truck,,,,3.0,District3@council.nyc.gov
2025-04-23T00:00:00.000,11:45,QUEENS,11385.0,40.70533,-73.89571,"{""latitude"": ""40.70533"", ""longitude"": ""-73.89571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4807745,Station Wagon/Sport Utility Vehicle,61-16     68 AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-23T00:00:00.000,23:13,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4808564,Sedan,40-24     COLLEGE POINT BLVD,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2025-04-23T00:00:00.000,17:10,STATEN ISLAND,10301.0,40.644985,-74.09372,"{""latitude"": ""40.644985"", ""longitude"": ""-74.09372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4808047,Pick-up Truck,644       RICHMOND TER,Unspecified,,,,E-Scooter,,,,39.0,District39@council.nyc.gov
2025-04-23T00:00:00.000,16:00,BRONX,10453.0,40.855614,-73.90352,"{""latitude"": ""40.855614"", ""longitude"": ""-73.90352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,CAMERON PL,0,0,0,0,0,0,0,0,Unspecified,4807860,Sedan,,Unspecified,,,,Chassis Cab,,,,46.0,District46@council.nyc.gov
2025-04-23T00:00:00.000,18:16,BRONX,10458.0,40.867767,-73.88427,"{""latitude"": ""40.867767"", ""longitude"": ""-73.88427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4807787,Pick-up Truck,380       BEDFORD PARK BLVD,Unspecified,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,31.0,District31@council.nyc.gov
2025-04-23T00:00:00.000,12:15,BROOKLYN,11221.0,40.68837,-73.94491,"{""latitude"": ""40.68837"", ""longitude"": ""-73.94491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,LEXINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808182,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,11.0,dinowitz@council.nyc.gov
2025-04-23T00:00:00.000,3:00,BROOKLYN,11226.0,40.64575,-73.96039,"{""latitude"": ""40.64575"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4807545,Station Wagon/Sport Utility Vehicle,700       OCEAN AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,22.0,District22@council.nyc.gov
2025-04-23T00:00:00.000,3:00,BROOKLYN,11226.0,40.64575,-73.96039,"{""latitude"": ""40.64575"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4807545,Station Wagon/Sport Utility Vehicle,700       OCEAN AVE,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,41.0,District41@council.nyc.gov
2025-04-23T00:00:00.000,19:56,BROOKLYN,11235.0,40.576637,-73.956345,"{""latitude"": ""40.576637"", ""longitude"": ""-73.956345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4808330,,35        SEACOAST TER,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-23T00:00:00.000,9:00,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HIGHLAND PL,1,0,0,0,0,0,1,0,Unspecified,4808066,Sedan,,Unspecified,,,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-23T00:00:00.000,16:44,BROOKLYN,11201.0,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BOERUM PL,1,0,0,0,0,0,1,0,Following Too Closely,4807764,Sedan,,Unspecified,,,,Box Truck,,,,17.0,salamanca@council.nyc.gov
2025-04-23T00:00:00.000,14:38,QUEENS,11101.0,40.75514,-73.92212,"{""latitude"": ""40.75514"", ""longitude"": ""-73.92212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,35 AVE,2,0,0,0,0,0,2,0,Following Too Closely,4807960,Sedan,,Unspecified,,,,Pick-up Truck,,,,48.0,IVernikov@council.nyc.gov
2025-04-23T00:00:00.000,13:40,MANHATTAN,10030.0,40.819893,-73.94672,"{""latitude"": ""40.819893"", ""longitude"": ""-73.94672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 139 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4808254,Station Wagon/Sport Utility Vehicle,,Following Too Closely,,,,Bike,,,,35.0,District35@council.nyc.gov
2025-04-23T00:00:00.000,9:36,BRONX,10456.0,40.825993,-73.90589,"{""latitude"": ""40.825993"", ""longitude"": ""-73.90589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing Too Closely,4807597,E-Scooter,1033      CAULDWELL AVE,Passing Too Closely,,,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,9:40,,,40.726044,-73.90204,"{""latitude"": ""40.726044"", ""longitude"": ""-73.90204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4807744,Station Wagon/Sport Utility Vehicle,,Unsafe Speed,,,,Box Truck,,,,49.0,District49@council.nyc.gov
2025-04-23T00:00:00.000,0:00,MANHATTAN,10035.0,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 129 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,,4808658,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-23T00:00:00.000,17:35,STATEN ISLAND,10304.0,40.62731,-74.08306,"{""latitude"": ""40.62731"", ""longitude"": ""-74.08306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DUZER ST,TARGEE ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4808024,Sedan,,Unspecified,,,,Sedan,,,,39.0,District39@council.nyc.gov
2025-04-23T00:00:00.000,20:14,MANHATTAN,10001.0,40.75391,-73.99961,"{""latitude"": ""40.75391"", ""longitude"": ""-73.99961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807781,Pick-up Truck,,Unspecified,Unspecified,Unspecified,,Bus,Sedan,Sedan,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,11:21,BROOKLYN,11213.0,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807955,Sedan,,Unspecified,,,,Sedan,,,,12.0,District12@council.nyc.gov
2025-04-23T00:00:00.000,11:13,BROOKLYN,11219.0,40.63388,-73.98952,"{""latitude"": ""40.63388"", ""longitude"": ""-73.98952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807812,Station Wagon/Sport Utility Vehicle,4815      14 AVE,Unspecified,,,,,,,,33.0,District33@council.nyc.gov
2025-04-23T00:00:00.000,0:07,STATEN ISLAND,10310.0,40.632072,-74.124306,"{""latitude"": ""40.632072"", ""longitude"": ""-74.124306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4808014,Sedan,685       CARY AVE,Unspecified,,,,Sedan,,,,39.0,District39@council.nyc.gov
2025-04-23T00:00:00.000,12:15,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,NEPTUNE AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4807688,Sedan,,Unspecified,,,,Station Wagon/Sport Utility Vehicle,,,,34.0,District34@council.nyc.gov
2025-04-23T00:00:00.000,8:05,MANHATTAN,10038.0,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,FRANKFORT ST,1,0,0,0,1,0,0,0,Passing Too Closely,4807707,Sedan,,Unspecified,,,,Bike,,,,10.0,District10@council.nyc.gov
2025-04-23T00:00:00.000,13:30,QUEENS,11364.0,40.751514,-73.75531,"{""latitude"": ""40.751514"", ""longitude"": ""-73.75531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,58 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4807905,Pick-up Truck,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
