crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-12T00:00:00.000,8:05,MANHATTAN,10029.0,40.79908,-73.946205,"{""latitude"": ""40.79908"", ""longitude"": ""-73.946205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798498,Sedan,,1734      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-12T00:00:00.000,16:48,BROOKLYN,11218.0,40.642517,-73.98791,"{""latitude"": ""40.642517"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,12 AVE,1,0,1,0,0,0,0,0,Unspecified,,4798287,Pick-up Truck,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-12T00:00:00.000,18:51,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,FARMERS BLVD,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,,4798344,Motorcycle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-12T00:00:00.000,14:20,BRONX,10455.0,40.811054,-73.90867,"{""latitude"": ""40.811054"", ""longitude"": ""-73.90867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799216,Bus,Station Wagon/Sport Utility Vehicle,470       CONCORD AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-12T00:00:00.000,12:31,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,2,0,0,0,0,0,2,0,Cell Phone (hand-Held),,4799160,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-12T00:00:00.000,10:15,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798106,Sedan,,364       E 194 ST,,,,,,,,
2025-03-12T00:00:00.000,17:00,QUEENS,11385.0,40.70305,-73.88319,"{""latitude"": ""40.70305"", ""longitude"": ""-73.88319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798489,Station Wagon/Sport Utility Vehicle,,71-33     69 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-12T00:00:00.000,21:20,BROOKLYN,11223.0,40.607018,-73.96288,"{""latitude"": ""40.607018"", ""longitude"": ""-73.96288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 10 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798270,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-03-12T00:00:00.000,22:16,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4798394,Motorcycle,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-12T00:00:00.000,10:15,QUEENS,11103.0,40.770126,-73.91667,"{""latitude"": ""40.770126"", ""longitude"": ""-73.91667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,33 ST,3,0,0,0,0,0,3,0,Following Too Closely,Passing or Lane Usage Improper,4798306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-03-12T00:00:00.000,12:15,MANHATTAN,10010.0,40.736603,-73.98184,"{""latitude"": ""40.736603"", ""longitude"": ""-73.98184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,2 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799146,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-03-12T00:00:00.000,7:42,QUEENS,11435.0,40.6922,-73.80971,"{""latitude"": ""40.6922"", ""longitude"": ""-73.80971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,REMINGTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-12T00:00:00.000,16:57,,,40.667053,-73.77416,"{""latitude"": ""40.667053"", ""longitude"": ""-73.77416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,176 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798343,Pick-up Truck,Tow Truck / Wrecker,,,,,,,,51.0,District51@council.nyc.gov
2025-03-12T00:00:00.000,11:06,,,40.7092,-73.9919,"{""latitude"": ""40.7092"", ""longitude"": ""-73.9919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN BR UPPER,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798811,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-03-12T00:00:00.000,11:30,QUEENS,11361.0,40.765053,-73.77273,"{""latitude"": ""40.765053"", ""longitude"": ""-73.77273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,213 ST,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4798143,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-12T00:00:00.000,16:47,BROOKLYN,11219.0,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,OVINGTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798242,Pick-up Truck,,,,,,,,,6.0,District6@council.nyc.gov
2025-03-12T00:00:00.000,12:55,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798408,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-12T00:00:00.000,15:20,STATEN ISLAND,10310.0,40.627823,-74.12126,"{""latitude"": ""40.627823"", ""longitude"": ""-74.12126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,CLOVE RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798302,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-12T00:00:00.000,6:10,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798062,Motorcycle,Taxi,,,,,,,,26.0,district26@council.nyc.gov
2025-03-12T00:00:00.000,4:58,QUEENS,11434.0,40.68521,-73.76611,"{""latitude"": ""40.68521"", ""longitude"": ""-73.76611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,178 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798714,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-12T00:00:00.000,16:57,BROOKLYN,11236.0,40.63602,-73.89246,"{""latitude"": ""40.63602"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798459,Sedan,Station Wagon/Sport Utility Vehicle,1898      ROCKAWAY PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-03-12T00:00:00.000,18:04,MANHATTAN,10032.0,40.836098,-73.94667,"{""latitude"": ""40.836098"", ""longitude"": ""-73.94667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798200,Sedan,Station Wagon/Sport Utility Vehicle,839       RIVERSIDE DR,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2025-03-12T00:00:00.000,17:25,BRONX,10459.0,40.819366,-73.89307,"{""latitude"": ""40.819366"", ""longitude"": ""-73.89307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,BARRETTO ST,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Turning Improperly,4798206,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-03-12T00:00:00.000,20:20,QUEENS,11420.0,40.669228,-73.82422,"{""latitude"": ""40.669228"", ""longitude"": ""-73.82422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 AVE,116 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4798252,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-03-12T00:00:00.000,16:40,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,HUDSON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798451,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-03-12T00:00:00.000,23:37,BROOKLYN,11216.0,40.669712,-73.94773,"{""latitude"": ""40.669712"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798591,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-12T00:00:00.000,16:37,BROOKLYN,11219.0,40.63927,-73.993355,"{""latitude"": ""40.63927"", ""longitude"": ""-73.993355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798286,Station Wagon/Sport Utility Vehicle,Sedan,1138      45 ST,,,,,,,33.0,District33@council.nyc.gov
2025-03-12T00:00:00.000,16:55,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,9 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4798998,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-12T00:00:00.000,9:00,,,40.683342,-74.00197,"{""latitude"": ""40.683342"", ""longitude"": ""-74.00197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRESIDENT ST,HICKS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798156,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-12T00:00:00.000,20:27,BRONX,10469.0,40.87915,-73.85871,"{""latitude"": ""40.87915"", ""longitude"": ""-73.85871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798430,Station Wagon/Sport Utility Vehicle,Sedan,3663      BRONXWOOD AVE,,,,,,,24.0,District24@council.nyc.gov
2025-03-12T00:00:00.000,22:12,QUEENS,11354.0,40.76471,-73.83069,"{""latitude"": ""40.76471"", ""longitude"": ""-73.83069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,LINDEN PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-12T00:00:00.000,7:45,,,,,,MERRICK BLVD,BELKNAP ST,0,0,0,0,0,0,0,0,Unspecified,,4798175,Bus,,,,,,,,,,
2025-03-12T00:00:00.000,18:10,QUEENS,11417.0,40.674576,-73.848434,"{""latitude"": ""40.674576"", ""longitude"": ""-73.848434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,88 ST,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,4798250,Sedan,Sedan,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-03-12T00:00:00.000,15:10,,,40.60014,-74.13775,"{""latitude"": ""40.60014"", ""longitude"": ""-74.13775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FIELDS AVE,DEWHURST ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4798280,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-03-12T00:00:00.000,20:00,BROOKLYN,11221.0,40.691353,-73.92141,"{""latitude"": ""40.691353"", ""longitude"": ""-73.92141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798388,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-12T00:00:00.000,8:52,MANHATTAN,10007.0,40.712532,-74.00767,"{""latitude"": ""40.712532"", ""longitude"": ""-74.00767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,PARK PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798952,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-03-12T00:00:00.000,8:31,BROOKLYN,11205.0,40.694893,-73.953415,"{""latitude"": ""40.694893"", ""longitude"": ""-73.953415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDFORD ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798192,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-12T00:00:00.000,16:09,STATEN ISLAND,10310.0,40.634663,-74.110085,"{""latitude"": ""40.634663"", ""longitude"": ""-74.110085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4798298,Station Wagon/Sport Utility Vehicle,,828       CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-12T00:00:00.000,8:35,,,40.625103,-74.148766,"{""latitude"": ""40.625103"", ""longitude"": ""-74.148766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,RICHMOND AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798139,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-12T00:00:00.000,21:42,QUEENS,11101.0,40.74424,-73.92797,"{""latitude"": ""40.74424"", ""longitude"": ""-73.92797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4798272,Sedan,Bike,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-12T00:00:00.000,16:45,BRONX,10472.0,40.835663,-73.872215,"{""latitude"": ""40.835663"", ""longitude"": ""-73.872215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798625,Station Wagon/Sport Utility Vehicle,,1429      CROES AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-12T00:00:00.000,14:24,QUEENS,11004.0,40.750885,-73.71774,"{""latitude"": ""40.750885"", ""longitude"": ""-73.71774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,260 ST,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4798418,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-12T00:00:00.000,18:30,BROOKLYN,11205.0,40.699287,-73.95543,"{""latitude"": ""40.699287"", ""longitude"": ""-73.95543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798261,Sedan,Station Wagon/Sport Utility Vehicle,493       FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-12T00:00:00.000,3:30,,,40.606297,-74.07803,"{""latitude"": ""40.606297"", ""longitude"": ""-74.07803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798325,Sedan,Sedan,,Unspecified,Tractor Truck Gasoline,,,,,,
2025-03-12T00:00:00.000,15:21,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4798469,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,20:20,BROOKLYN,11218.0,40.631947,-73.97495,"{""latitude"": ""40.631947"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798801,Sedan,Station Wagon/Sport Utility Vehicle,4112      18 AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-12T00:00:00.000,20:20,BROOKLYN,11218.0,40.631947,-73.97495,"{""latitude"": ""40.631947"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798801,Sedan,Station Wagon/Sport Utility Vehicle,4112      18 AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-12T00:00:00.000,20:35,BROOKLYN,11201.0,,,,STATE ST,SMITH ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-12T00:00:00.000,9:45,BROOKLYN,11214.0,40.60041,-73.98819,"{""latitude"": ""40.60041"", ""longitude"": ""-73.98819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,84 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4798102,Sedan,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-03-12T00:00:00.000,22:01,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798234,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-12T00:00:00.000,12:30,QUEENS,11412.0,40.690784,-73.762566,"{""latitude"": ""40.690784"", ""longitude"": ""-73.762566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,EVERITT PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799125,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-12T00:00:00.000,17:11,,,40.737606,-73.74073,"{""latitude"": ""40.737606"", ""longitude"": ""-73.74073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798414,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-12T00:00:00.000,16:15,STATEN ISLAND,10306.0,40.573086,-74.11303,"{""latitude"": ""40.573086"", ""longitude"": ""-74.11303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON ST,JACQUES AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798334,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-12T00:00:00.000,20:30,QUEENS,11372.0,40.75566,-73.88304,"{""latitude"": ""40.75566"", ""longitude"": ""-73.88304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798371,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,84-14     NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-03-12T00:00:00.000,16:33,MANHATTAN,10001.0,40.753387,-73.99669,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4798904,,,402       W 34 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-12T00:00:00.000,7:30,STATEN ISLAND,10314.0,40.6094,-74.11656,"{""latitude"": ""40.6094"", ""longitude"": ""-74.11656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,SCHMIDTS LN,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798070,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,
2025-03-12T00:00:00.000,14:25,BROOKLYN,11207.0,40.666916,-73.894806,"{""latitude"": ""40.666916"", ""longitude"": ""-73.894806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,17,0,0,0,0,0,17,0,Passing or Lane Usage Improper,Unspecified,4798315,Sedan,PK,400       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-12T00:00:00.000,13:00,BROOKLYN,11236.0,40.637367,-73.89271,"{""latitude"": ""40.637367"", ""longitude"": ""-73.89271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798462,Sedan,,1847      ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-03-12T00:00:00.000,19:42,MANHATTAN,10017.0,40.754154,-73.98039,"{""latitude"": ""40.754154"", ""longitude"": ""-73.98039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,5 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4798212,Sedan,Bus,,,,,,,,14.0,District14@council.nyc.gov
2025-03-12T00:00:00.000,8:00,QUEENS,11367.0,40.74133,-73.827995,"{""latitude"": ""40.74133"", ""longitude"": ""-73.827995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVE,138 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4798517,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-12T00:00:00.000,19:40,BROOKLYN,11214.0,40.612873,-74.00021,"{""latitude"": ""40.612873"", ""longitude"": ""-74.00021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4798378,Sedan,,7801      17 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-12T00:00:00.000,10:21,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,,4798895,Van,,182       SCHERMERHORN ST,,,,,,,,
