crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-13T00:00:00.000,23:25,,,40.717354,-73.79803,"{""latitude"": ""40.717354"", ""longitude"": ""-73.79803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812546,,,,168 STREET,GRAND CENTRAL PARKWAY,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,13:15,QUEENS,11420.0,40.670567,-73.82207,"{""latitude"": ""40.670567"", ""longitude"": ""-73.82207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-04    118 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,4812552,Sedan,Sedan,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-13T00:00:00.000,12:30,MANHATTAN,10035.0,40.80817,-73.93909,"{""latitude"": ""40.80817"", ""longitude"": ""-73.93909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2032      MADISON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,4812572,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-05-13T00:00:00.000,15:15,,,40.593525,-73.99628,"{""latitude"": ""40.593525"", ""longitude"": ""-73.99628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812621,Station Wagon/Sport Utility Vehicle,Sedan,,BELT PARKWAY,,,,,,38.0,District38@council.nyc.gov
2025-05-13T00:00:00.000,13:47,MANHATTAN,10036.0,40.75776,-73.98344,"{""latitude"": ""40.75776"", ""longitude"": ""-73.98344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120       W 46 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812507,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,12:30,QUEENS,11433.0,40.688408,-73.79086,"{""latitude"": ""40.688408"", ""longitude"": ""-73.79086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4812982,Sedan,,,157 ST,113 AVE,,,,,50.0,DCarr@council.nyc.gov
2025-05-13T00:00:00.000,6:35,MANHATTAN,10037.0,40.815403,-73.93991,"{""latitude"": ""40.815403"", ""longitude"": ""-73.93991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812523,Station Wagon/Sport Utility Vehicle,,,W 137 ST,LENOX AVE,,,,,35.0,District35@council.nyc.gov
2025-05-13T00:00:00.000,12:00,QUEENS,11358.0,40.753735,-73.80112,"{""latitude"": ""40.753735"", ""longitude"": ""-73.80112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4812570,Sedan,Sedan,,46 AVE,166 ST,,,,,29.0,District29@council.nyc.gov
2025-05-13T00:00:00.000,17:21,BROOKLYN,11226.0,40.636646,-73.964165,"{""latitude"": ""40.636646"", ""longitude"": ""-73.964165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1408      DITMAS AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,4812609,Taxi,Taxi,,,,,,,,22.0,District22@council.nyc.gov
2025-05-13T00:00:00.000,17:21,BROOKLYN,11226.0,40.636646,-73.964165,"{""latitude"": ""40.636646"", ""longitude"": ""-73.964165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1408      DITMAS AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,4812609,Taxi,Taxi,,,,,,,,41.0,District41@council.nyc.gov
2025-05-13T00:00:00.000,16:03,,,40.58493,-73.95269,"{""latitude"": ""40.58493"", ""longitude"": ""-73.95269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812857,Sedan,Pick-up Truck,,BELT PARKWAY,,,,,,34.0,District34@council.nyc.gov
2025-05-13T00:00:00.000,21:24,MANHATTAN,10022.0,40.75847,-73.96369,"{""latitude"": ""40.75847"", ""longitude"": ""-73.96369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       E 57 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,,4812540,Box Truck,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,15:50,,,40.552715,-74.16805,"{""latitude"": ""40.552715"", ""longitude"": ""-74.16805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812633,Station Wagon/Sport Utility Vehicle,,,RICHMOND AVE,GENESEE AVE,,,,,8.0,District8@council.nyc.gov
2025-05-13T00:00:00.000,12:36,BRONX,10456.0,40.831768,-73.90802,"{""latitude"": ""40.831768"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4812493,Bike,,,PARK AVE,E 168 ST,,,,,47.0,AskJB@council.nyc.gov
2025-05-13T00:00:00.000,7:09,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812595,Station Wagon/Sport Utility Vehicle,Bus,,FARRAGUT RD,NEW YORK AVE,,,,,20.0,district20@council.nyc.gov
2025-05-13T00:00:00.000,8:40,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4812585,Motorcycle,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,10:50,,,,,,,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,4812685,Sedan,Station Wagon/Sport Utility Vehicle,,85 steet,12 avenue,,,,,,
2025-05-13T00:00:00.000,13:10,BROOKLYN,11232.0,40.655273,-74.01049,"{""latitude"": ""40.655273"", ""longitude"": ""-74.01049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4812829,Sedan,Concrete Mixer,,39 ST,2 AVE,,,,,5.0,District5@council.nyc.gov
2025-05-13T00:00:00.000,18:10,MANHATTAN,10036.0,40.7573,-73.98034,"{""latitude"": ""40.7573"", ""longitude"": ""-73.98034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36        W 47 ST,1,0,1,0,0,0,0,0,Unspecified,,,4813065,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,11:28,MANHATTAN,10013.0,40.716015,-74.00883,"{""latitude"": ""40.716015"", ""longitude"": ""-74.00883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4812663,Station Wagon/Sport Utility Vehicle,,,W BROADWAY,READE ST,,,,,10.0,District10@council.nyc.gov
2025-05-13T00:00:00.000,16:36,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4813082,Sedan,,,FLATLANDS AVE,PENNSYLVANIA AVE,,,,,19.0,District19@council.nyc.gov
2025-05-13T00:00:00.000,14:08,QUEENS,11378.0,40.72316,-73.90848,"{""latitude"": ""40.72316"", ""longitude"": ""-73.90848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812649,Station Wagon/Sport Utility Vehicle,,,MASPETH AVE,59 ST,,,,,49.0,District49@council.nyc.gov
2025-05-13T00:00:00.000,6:30,QUEENS,11378.0,,,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812464,Station Wagon/Sport Utility Vehicle,Flat Bed,,LIE WB ENTRANCE MAURICE AVE,LONG ISLAND EXPY,,,,,,
2025-05-13T00:00:00.000,12:50,QUEENS,11355.0,40.757168,-73.82211,"{""latitude"": ""40.757168"", ""longitude"": ""-73.82211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,4812561,Sedan,,,FRANKLIN AVE,BOWNE ST,,,,,29.0,District29@council.nyc.gov
2025-05-13T00:00:00.000,20:49,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812731,Sedan,,,BARTOW AVE,EDSON AVE,,,,,24.0,District24@council.nyc.gov
2025-05-13T00:00:00.000,6:46,QUEENS,11366.0,40.72294,-73.80019,"{""latitude"": ""40.72294"", ""longitude"": ""-73.80019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812742,Sedan,,,168 ST,UNION TPKE,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,21:09,MANHATTAN,10022.0,40.75888,-73.96467,"{""latitude"": ""40.75888"", ""longitude"": ""-73.96467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       E 57 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4812700,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,14.0,District14@council.nyc.gov
2025-05-13T00:00:00.000,15:15,BROOKLYN,11228.0,40.6067,-74.01082,"{""latitude"": ""40.6067"", ""longitude"": ""-74.01082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812624,Sedan,Station Wagon/Sport Utility Vehicle,,16 AVE,BATH AVE,,,,,,
2025-05-13T00:00:00.000,8:48,MANHATTAN,10014.0,40.729183,-74.011314,"{""latitude"": ""40.729183"", ""longitude"": ""-74.011314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       WEST ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4812936,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-05-13T00:00:00.000,23:20,BROOKLYN,11220.0,40.641327,-74.00708,"{""latitude"": ""40.641327"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813022,,,,52 ST,7 AVE,,,,,6.0,District6@council.nyc.gov
2025-05-13T00:00:00.000,17:04,BRONX,10453.0,40.84946,-73.922844,"{""latitude"": ""40.84946"", ""longitude"": ""-73.922844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1610      SEDGWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4812777,Sedan,Sedan,Sedan,,,Unspecified,Sedan,,,46.0,District46@council.nyc.gov
2025-05-13T00:00:00.000,22:50,BROOKLYN,11218.0,40.643044,-73.97928,"{""latitude"": ""40.643044"", ""longitude"": ""-73.97928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101       CHURCH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812891,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-13T00:00:00.000,8:35,MANHATTAN,10128.0,40.780174,-73.95509,"{""latitude"": ""40.780174"", ""longitude"": ""-73.95509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4812401,Station Wagon/Sport Utility Vehicle,Box Truck,,LEXINGTON AVE,E 87 ST,,,,,16.0,District16@council.nyc.gov
2025-05-13T00:00:00.000,9:00,QUEENS,11355.0,40.744736,-73.827415,"{""latitude"": ""40.744736"", ""longitude"": ""-73.827415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813109,,,,138 ST,58 RD,,,,,29.0,District29@council.nyc.gov
2025-05-13T00:00:00.000,23:30,,,40.83334,-73.85984,"{""latitude"": ""40.83334"", ""longitude"": ""-73.85984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4812658,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HUGH J GRANT CIRCLE,WESTCHESTER AVENUE,,,,,44.0,District44@council.nyc.gov
2025-05-13T00:00:00.000,8:06,QUEENS,11372.0,40.749454,-73.8871,"{""latitude"": ""40.749454"", ""longitude"": ""-73.8871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812554,Sedan,Bus,,37 AVE,79 ST,,,,,9.0,district9@council.nyc.gov
2025-05-13T00:00:00.000,10:40,MANHATTAN,10034.0,40.872116,-73.916275,"{""latitude"": ""40.872116"", ""longitude"": ""-73.916275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,4812950,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,W 218 ST,PARK TER W,Unspecified,Sedan,,,36.0,District36@council.nyc.gov
2025-05-13T00:00:00.000,13:22,BRONX,10451.0,40.809334,-73.92991,"{""latitude"": ""40.809334"", ""longitude"": ""-73.92991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2455      3 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,4812827,Sedan,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-05-13T00:00:00.000,10:00,,,40.771374,-73.877144,"{""latitude"": ""40.771374"", ""longitude"": ""-73.877144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812871,Sedan,Sedan,,GRAND CENTRAL PKWY,,,,,,30.0,District30@council.nyc.gov
2025-05-13T00:00:00.000,17:22,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,4812580,Sedan,Station Wagon/Sport Utility Vehicle,,FLATBUSH AVENUE EXT,DEKALB AVE,,,,,17.0,salamanca@council.nyc.gov
2025-05-13T00:00:00.000,22:06,BROOKLYN,11218.0,40.643166,-73.9905,"{""latitude"": ""40.643166"", ""longitude"": ""-73.9905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4812616,Station Wagon/Sport Utility Vehicle,,,FORT HAMILTON PKWY,39 ST,,,,,5.0,District5@council.nyc.gov
2025-05-13T00:00:00.000,15:30,BRONX,10470.0,40.88838,-73.867134,"{""latitude"": ""40.88838"", ""longitude"": ""-73.867134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3900      WEBSTER AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,4812509,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-13T00:00:00.000,17:50,QUEENS,11433.0,40.69498,-73.790085,"{""latitude"": ""40.69498"", ""longitude"": ""-73.790085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812722,Station Wagon/Sport Utility Vehicle,,,GUY R BREWER BLVD,109 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-05-13T00:00:00.000,16:00,,,40.768166,-73.83749,"{""latitude"": ""40.768166"", ""longitude"": ""-73.83749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812588,Sedan,Station Wagon/Sport Utility Vehicle,,WHITESTONE EXPRESSWAY,,,,,,45.0,District45@council.nyc.gov
2025-05-13T00:00:00.000,19:26,,,40.785492,-73.984116,"{""latitude"": ""40.785492"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4812625,Sedan,Station Wagon/Sport Utility Vehicle,,HENRY HUDSON PARKWAY,,,,,,2.0,District2@council.nyc.gov
2025-05-13T00:00:00.000,13:50,BROOKLYN,11234.0,40.620865,-73.93499,"{""latitude"": ""40.620865"", ""longitude"": ""-73.93499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,,4812500,Sedan,,,AVENUE M,FLATBUSH AVE,,,,,20.0,district20@council.nyc.gov
2025-05-13T00:00:00.000,4:10,QUEENS,11432.0,40.712368,-73.7939,"{""latitude"": ""40.712368"", ""longitude"": ""-73.7939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Following Too Closely,,,4812545,Station Wagon/Sport Utility Vehicle,,,HIGHLAND AVE,169 ST,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,17:15,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4812935,Sedan,E-Bike,,GRAND ST,GRAHAM AVE,,,,,23.0,District23@council.nyc.gov
2025-05-13T00:00:00.000,6:52,BRONX,10456.0,40.830524,-73.903694,"{""latitude"": ""40.830524"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",587       E 168 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812485,Bus,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-05-13T00:00:00.000,0:30,QUEENS,11414.0,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4812635,Station Wagon/Sport Utility Vehicle,Box Truck,,LINDEN BLVD,79 ST,,,,,40.0,District40@council.nyc.gov
2025-05-13T00:00:00.000,0:30,STATEN ISLAND,10305.0,40.591503,-74.07417,"{""latitude"": ""40.591503"", ""longitude"": ""-74.07417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812566,Sedan,Sedan,,KENSINGTON AVE,OLYMPIA BLVD,,,,,,
2025-05-13T00:00:00.000,8:55,BROOKLYN,11207.0,40.661526,-73.880325,"{""latitude"": ""40.661526"", ""longitude"": ""-73.880325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",842       ASHFORD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4813083,Sedan,Motorbike,,,,,,,,19.0,District19@council.nyc.gov
2025-05-13T00:00:00.000,0:00,,,40.617638,-74.13863,"{""latitude"": ""40.617638"", ""longitude"": ""-74.13863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,4812734,Sedan,Sedan,,LIVERMORE AVE,WATERS AVE,,,,,,
2025-05-13T00:00:00.000,19:15,BROOKLYN,11225.0,40.657356,-73.94846,"{""latitude"": ""40.657356"", ""longitude"": ""-73.94846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",341       WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812688,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-13T00:00:00.000,19:15,BROOKLYN,11225.0,40.657356,-73.94846,"{""latitude"": ""40.657356"", ""longitude"": ""-73.94846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",341       WINTHROP ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812688,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-13T00:00:00.000,10:34,BROOKLYN,11208.0,40.68651,-73.87495,"{""latitude"": ""40.68651"", ""longitude"": ""-73.87495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813062,Sedan,Sedan,,EUCLID AVE,ETNA ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-13T00:00:00.000,14:59,QUEENS,11366.0,40.727104,-73.805084,"{""latitude"": ""40.727104"", ""longitude"": ""-73.805084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4812744,Station Wagon/Sport Utility Vehicle,Moped,,164 ST,75 AVE,,,,,25.0,District25@council.nyc.gov
2025-05-13T00:00:00.000,16:10,,,40.745777,-73.76773,"{""latitude"": ""40.745777"", ""longitude"": ""-73.76773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812562,Pick-up Truck,Sedan,,LONG ISLAND EXPRESSWAY,OCEANIA STREET,,,,,18.0,District18@council.nyc.gov
2025-05-13T00:00:00.000,16:28,MANHATTAN,10030.0,40.817177,-73.94606,"{""latitude"": ""40.817177"", ""longitude"": ""-73.94606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812538,Sedan,Station Wagon/Sport Utility Vehicle,,W 136 ST,FREDERICK DOUGLASS BLVD,,,,,35.0,District35@council.nyc.gov
2025-05-13T00:00:00.000,11:45,QUEENS,11373.0,40.737946,-73.88171,"{""latitude"": ""40.737946"", ""longitude"": ""-73.88171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81-15     QUEENS BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-05-13T00:00:00.000,12:09,BROOKLYN,11211.0,40.708427,-73.9579,"{""latitude"": ""40.708427"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812836,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,BROADWAY,MARCY AVE,,,,,23.0,District23@council.nyc.gov
2025-05-13T00:00:00.000,22:10,,,40.615353,-73.89708,"{""latitude"": ""40.615353"", ""longitude"": ""-73.89708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4812907,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,BELT PARKWAY,,,,,,7.0,District7@council.nyc.gov
2025-05-13T00:00:00.000,17:00,QUEENS,11367.0,40.726486,-73.81521,"{""latitude"": ""40.726486"", ""longitude"": ""-73.81521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-41    73 AVE,0,0,0,0,0,0,0,0,Unspecified,,,4812524,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
