crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-19T00:00:00.000,17:04,40.641277,-74.0141,"{""latitude"": ""40.641277"", ""longitude"": ""-74.0141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799891,Sedan,BROOKLYN,11220.0,Unspecified,Sedan,5619      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-19T00:00:00.000,14:00,40.744453,-73.929825,"{""latitude"": ""40.744453"", ""longitude"": ""-73.929825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799942,Sedan,QUEENS,11101.0,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,6:15,40.6224,-74.09787,"{""latitude"": ""40.6224"", ""longitude"": ""-74.09787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4800087,Sedan,STATEN ISLAND,10301.0,Unspecified,Station Wagon/Sport Utility Vehicle,915       VICTORY BLVD,,,,,,,39.0,District39@council.nyc.gov
2025-03-19T00:00:00.000,8:40,40.69205,-73.98254,"{""latitude"": ""40.69205"", ""longitude"": ""-73.98254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,WILLOUGHBY ST,0,0,0,0,0,0,0,0,Following Too Closely,4799936,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,9:50,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,BARTOW AVE,1,0,0,0,0,0,1,0,Following Too Closely,4800303,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,Oversized Vehicle,Bus,,,,,,,,24.0,District24@council.nyc.gov
2025-03-19T00:00:00.000,4:10,40.69213,-73.83483,"{""latitude"": ""40.69213"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,111 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,4799729,Station Wagon/Sport Utility Vehicle,QUEENS,11419.0,Unspecified,Bike,,,,,,,,26.0,district26@council.nyc.gov
2025-03-19T00:00:00.000,11:58,40.817192,-73.86714,"{""latitude"": ""40.817192"", ""longitude"": ""-73.86714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4799872,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,,1711      RANDALL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-19T00:00:00.000,16:39,40.84986,-73.911736,"{""latitude"": ""40.84986"", ""longitude"": ""-73.911736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4800377,Sedan,BRONX,10453.0,Passing Too Closely,Tow Truck / Wrecker,1822      DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,16:20,40.610863,-73.923676,"{""latitude"": ""40.610863"", ""longitude"": ""-73.923676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 53 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4799963,Station Wagon/Sport Utility Vehicle,,,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-03-19T00:00:00.000,11:05,40.788692,-73.782295,"{""latitude"": ""40.788692"", ""longitude"": ""-73.782295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOTTEN AVE,BELL BLVD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4799975,Sedan,,,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-19T00:00:00.000,9:34,40.79891,-73.94188,"{""latitude"": ""40.79891"", ""longitude"": ""-73.94188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800034,Tractor Truck Diesel,MANHATTAN,10029.0,Unspecified,,125       E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-19T00:00:00.000,11:35,40.85934,-73.90447,"{""latitude"": ""40.85934"", ""longitude"": ""-73.90447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EVELYN PL,DAVIDSON AVE,0,0,0,0,0,0,0,0,Unspecified,4800149,Sedan,BRONX,10468.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,14:00,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,QUEENS MIDTOWN EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799950,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,12:08,40.710777,-73.86501,"{""latitude"": ""40.710777"", ""longitude"": ""-73.86501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,88 ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4799916,Flat Bed,QUEENS,11385.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-19T00:00:00.000,8:35,40.7264,-73.98616,"{""latitude"": ""40.7264"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 6 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4799983,Bike,MANHATTAN,10009.0,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-03-19T00:00:00.000,22:05,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E GUN HILL RD,2,0,0,0,0,0,2,0,Unspecified,4800799,Sedan,BRONX,10467.0,Unspecified,Carry All,,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,0:00,40.90375,-73.84706,"{""latitude"": ""40.90375"", ""longitude"": ""-73.84706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4800643,Sedan,BRONX,10470.0,Unspecified,,820       ST OUEN ST,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,22:14,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800026,Sedan,BRONX,10457.0,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-19T00:00:00.000,6:03,40.69768,-73.85184,"{""latitude"": ""40.69768"", ""longitude"": ""-73.85184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,PARK LN S,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799691,Sedan,QUEENS,11421.0,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-19T00:00:00.000,10:50,40.817135,-73.861984,"{""latitude"": ""40.817135"", ""longitude"": ""-73.861984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAYLOR AVE,RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,4800491,Pick-up Truck,BRONX,10473.0,Unspecified,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-19T00:00:00.000,0:00,40.706482,-74.01673,"{""latitude"": ""40.706482"", ""longitude"": ""-74.01673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,LITTLE WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800732,Bus,,,Driver Inattention/Distraction,Pick-up Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-03-19T00:00:00.000,15:04,40.663555,-73.93161,"{""latitude"": ""40.663555"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,UTICA AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4800082,Sedan,BROOKLYN,11213.0,Unspecified,Dump,,,,,,,,12.0,District12@council.nyc.gov
2025-03-19T00:00:00.000,12:52,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,1,0,0,0,0,0,1,0,Turning Improperly,4799859,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-19T00:00:00.000,21:57,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800440,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249.0,Unspecified,Tractor Truck Diesel,33        HEWES ST,,,,,,,,
2025-03-19T00:00:00.000,10:00,40.76331,-73.99409,"{""latitude"": ""40.76331"", ""longitude"": ""-73.99409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4800315,Sedan,MANHATTAN,10036.0,Unspecified,,517       W 47 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-19T00:00:00.000,0:00,40.582874,-73.98053,"{""latitude"": ""40.582874"", ""longitude"": ""-73.98053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,4799989,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-03-19T00:00:00.000,16:00,40.700317,-73.91397,"{""latitude"": ""40.700317"", ""longitude"": ""-73.91397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800009,,BROOKLYN,11237.0,,,361       GROVE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-19T00:00:00.000,14:55,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,4800296,Van,BROOKLYN,11213.0,Unspecified,Bus,,,,,,,,21.0,district21@council.nyc.gov
2025-03-19T00:00:00.000,21:52,40.756058,-73.81023,"{""latitude"": ""40.756058"", ""longitude"": ""-73.81023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,HAWTHORN AVE,1,0,0,0,0,0,1,0,Following Too Closely,4800042,Sedan,QUEENS,11355.0,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-19T00:00:00.000,11:37,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 ST,39 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799890,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,Unspecified,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-03-19T00:00:00.000,18:00,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 125 ST,1,0,0,0,1,0,0,0,Unspecified,4800846,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-03-19T00:00:00.000,11:09,40.82721,-73.92069,"{""latitude"": ""40.82721"", ""longitude"": ""-73.92069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,E 162 ST,1,0,0,0,0,0,1,0,Unspecified,4800808,Sedan,BRONX,10451.0,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-19T00:00:00.000,7:10,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799782,Sedan,,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-19T00:00:00.000,17:32,40.664516,-73.997086,"{""latitude"": ""40.664516"", ""longitude"": ""-73.997086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 ST,3 AVE,1,0,0,0,1,0,0,0,Unspecified,4800049,Bike,BROOKLYN,11232.0,,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-19T00:00:00.000,9:30,40.743763,-73.90003,"{""latitude"": ""40.743763"", ""longitude"": ""-73.90003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,WOODSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799957,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,12:30,40.901726,-73.90603,"{""latitude"": ""40.901726"", ""longitude"": ""-73.90603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 254 ST,RIVERDALE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800204,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,21:18,40.781693,-73.82224,"{""latitude"": ""40.781693"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,PARSONS BLVD,0,0,0,0,0,0,0,0,Unspecified,4800251,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,Unspecified,Bus,,,,,,,,45.0,District45@council.nyc.gov
2025-03-19T00:00:00.000,7:15,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4799892,Taxi,BROOKLYN,11216.0,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-19T00:00:00.000,18:30,40.702873,-73.89952,"{""latitude"": ""40.702873"", ""longitude"": ""-73.89952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,CATALPA AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4799917,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,49.0,District49@council.nyc.gov
2025-03-19T00:00:00.000,17:00,,,,BOYCE AVE,207 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4800096,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,Unspecified,,,,,,,,,,
2025-03-19T00:00:00.000,6:55,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4799776,Sedan,,,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-19T00:00:00.000,18:00,40.629295,-74.02868,"{""latitude"": ""40.629295"", ""longitude"": ""-74.02868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,3 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,4800311,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-03-19T00:00:00.000,14:10,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BELT PKWY,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4800016,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-19T00:00:00.000,13:00,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799849,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,20:17,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,SHORE RD,1,0,0,0,0,0,1,0,Alcohol Involvement,4800737,Sedan,BRONX,10464.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-03-19T00:00:00.000,8:23,40.904095,-73.853516,"{""latitude"": ""40.904095"", ""longitude"": ""-73.853516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800648,Sedan,BRONX,10470.0,Unspecified,Van,4629      CARPENTER AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,6:19,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4799757,Sedan,MANHATTAN,10023.0,,,201       W 66 ST,,,,,,,,
2025-03-19T00:00:00.000,4:20,40.70145,-73.989624,"{""latitude"": ""40.70145"", ""longitude"": ""-73.989624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800581,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,17:05,40.64135,-73.97813,"{""latitude"": ""40.64135"", ""longitude"": ""-73.97813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4799880,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,Unspecified,Station Wagon/Sport Utility Vehicle,412       E 2 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-03-19T00:00:00.000,15:00,40.646698,-73.90857,"{""latitude"": ""40.646698"", ""longitude"": ""-73.90857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800191,Sedan,BROOKLYN,11236.0,Unspecified,,9317      FOSTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-19T00:00:00.000,19:50,40.642246,-74.01895,"{""latitude"": ""40.642246"", ""longitude"": ""-74.01895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800426,Motorcycle,BROOKLYN,11220.0,Unspecified,,335       59 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-19T00:00:00.000,21:20,40.74403,-73.926155,"{""latitude"": ""40.74403"", ""longitude"": ""-73.926155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,QUEENS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4799965,Moped,QUEENS,11101.0,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,9:30,40.74467,-73.895096,"{""latitude"": ""40.74467"", ""longitude"": ""-73.895096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,41 AVE,0,0,0,0,0,0,0,0,Unspecified,4799943,Sedan,QUEENS,11377.0,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,21:10,40.773876,-73.98222,"{""latitude"": ""40.773876"", ""longitude"": ""-73.98222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 66 ST,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,4800458,Sedan,MANHATTAN,10023.0,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-03-19T00:00:00.000,10:30,40.776577,-73.843506,"{""latitude"": ""40.776577"", ""longitude"": ""-73.843506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125 ST,25 AVE,0,0,0,0,0,0,0,0,Unspecified,4799977,Sedan,QUEENS,11356.0,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-19T00:00:00.000,13:15,40.60915,-73.96996,"{""latitude"": ""40.60915"", ""longitude"": ""-73.96996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,E 4 ST,0,0,0,0,0,0,0,0,Backing Unsafely,4799874,Sedan,BROOKLYN,11223.0,Unspecified,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-03-19T00:00:00.000,11:59,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4799826,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,Unspecified,Station Wagon/Sport Utility Vehicle,455       ALBEE SQ,,,,,,,,
2025-03-19T00:00:00.000,20:20,40.83003,-73.87276,"{""latitude"": ""40.83003"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,METCALF AVE,1,0,1,0,0,0,0,0,,4800199,,BRONX,10472.0,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-19T00:00:00.000,7:36,40.773197,-73.897934,"{""latitude"": ""40.773197"", ""longitude"": ""-73.897934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Backing Unsafely,4800731,Station Wagon/Sport Utility Vehicle,QUEENS,11105.0,Unspecified,Bike,20-12     47 ST,,,,,,,43.0,District43@council.nyc.gov
2025-03-19T00:00:00.000,17:38,40.664154,-73.91961,"{""latitude"": ""40.664154"", ""longitude"": ""-73.91961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,TAPSCOTT ST,1,0,1,0,0,0,0,0,,4799900,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-19T00:00:00.000,14:16,40.63787,-73.90962,"{""latitude"": ""40.63787"", ""longitude"": ""-73.90962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 85 ST,1,0,0,0,0,0,1,0,Turning Improperly,4799994,Sedan,BROOKLYN,11236.0,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-19T00:00:00.000,11:29,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,RALPH AVE,0,0,0,0,0,0,0,0,Unspecified,4800697,Sedan,BROOKLYN,11233.0,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
