crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-26T00:00:00.000,17:15,MANHATTAN,10002.0,40.71696,-73.99028,"{""latitude"": ""40.71696"", ""longitude"": ""-73.99028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837813,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-26T00:00:00.000,12:55,,,40.70003,-73.78872,"{""latitude"": ""40.70003"", ""longitude"": ""-73.78872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4837855,Sedan,Sedan,MERRICK BLVD,107 AVE,Unspecified,,,Dump,,,4.0,KPowers@council.nyc.gov
2025-08-26T00:00:00.000,13:50,BROOKLYN,11212.0,40.66618,-73.90597,"{""latitude"": ""40.66618"", ""longitude"": ""-73.90597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837718,Station Wagon/Sport Utility Vehicle,,MOTHER GASTON BLVD,BLAKE AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-26T00:00:00.000,9:45,MANHATTAN,10001.0,40.75279,-73.995255,"{""latitude"": ""40.75279"", ""longitude"": ""-73.995255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       W 34 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838195,Standing S,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-26T00:00:00.000,21:00,BRONX,10463.0,40.883957,-73.8966,"{""latitude"": ""40.883957"", ""longitude"": ""-73.8966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3847      ORLOFF AVE,0,0,0,0,0,0,0,0,Unspecified,,4837929,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-26T00:00:00.000,17:44,MANHATTAN,10017.0,40.74975,-73.96995,"{""latitude"": ""40.74975"", ""longitude"": ""-73.96995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837965,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,E 43 ST,TUDOR CITY PL,,,,,,,14.0,District14@council.nyc.gov
2025-08-26T00:00:00.000,4:44,QUEENS,11377.0,40.740784,-73.90096,"{""latitude"": ""40.740784"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-18     QUEENS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4837867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-26T00:00:00.000,16:24,BROOKLYN,11217.0,40.67785,-73.97934,"{""latitude"": ""40.67785"", ""longitude"": ""-73.97934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157       5 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837817,Bike,Bike,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,22:55,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837998,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,114 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,20:22,MANHATTAN,10028.0,40.7795,-73.95558,"{""latitude"": ""40.7795"", ""longitude"": ""-73.95558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Other Vehicular,,4837877,Taxi,,LEXINGTON AVE,E 86 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-26T00:00:00.000,17:57,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838002,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,5.0,District5@council.nyc.gov
2025-08-26T00:00:00.000,14:30,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837957,Station Wagon/Sport Utility Vehicle,Bus,SOUTH AVE,FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,0:40,QUEENS,11433.0,40.689503,-73.786095,"{""latitude"": ""40.689503"", ""longitude"": ""-73.786095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4837567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GUY R BREWER BLVD,SAYRES AVE,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,50.0,DCarr@council.nyc.gov
2025-08-26T00:00:00.000,8:40,QUEENS,11356.0,40.778614,-73.83976,"{""latitude"": ""40.778614"", ""longitude"": ""-73.83976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4837846,Sedan,Sedan,129 ST,23 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,0:55,QUEENS,11361.0,40.759167,-73.77378,"{""latitude"": ""40.759167"", ""longitude"": ""-73.77378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CORPORAL KENNEDY ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,15:00,QUEENS,11367.0,40.722614,-73.81478,"{""latitude"": ""40.722614"", ""longitude"": ""-73.81478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837816,Sedan,Station Wagon/Sport Utility Vehicle,150 ST,77 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-08-26T00:00:00.000,9:09,STATEN ISLAND,10310.0,40.629017,-74.11374,"{""latitude"": ""40.629017"", ""longitude"": ""-74.11374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",732       FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837958,Pick-up Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,19:00,BRONX,10469.0,40.86298,-73.85485,"{""latitude"": ""40.86298"", ""longitude"": ""-73.85485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837868,Station Wagon/Sport Utility Vehicle,,YATES AVE,MACE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-26T00:00:00.000,6:20,QUEENS,11375.0,40.71614,-73.83357,"{""latitude"": ""40.71614"", ""longitude"": ""-73.83357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,Turning Improperly,4838218,Sedan,Garbage or Refuse,QUEENS BLVD,77 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-08-26T00:00:00.000,13:00,BROOKLYN,11214.0,40.601524,-73.99395,"{""latitude"": ""40.601524"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8609      BAY PKWY,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,4837914,Sedan,Pick-up Truck,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-26T00:00:00.000,7:45,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4837717,Bike,,ST ANNS AVE,E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-26T00:00:00.000,11:41,QUEENS,11373.0,40.74558,-73.89041,"{""latitude"": ""40.74558"", ""longitude"": ""-73.89041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-46     75 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837747,Sedan,Standing S,,,,,,,,,9.0,district9@council.nyc.gov
2025-08-26T00:00:00.000,7:50,QUEENS,11355.0,40.74634,-73.82918,"{""latitude"": ""40.74634"", ""longitude"": ""-73.82918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837839,Station Wagon/Sport Utility Vehicle,,57 RD,136 ST,,,,,,,29.0,District29@council.nyc.gov
2025-08-26T00:00:00.000,8:12,,,40.835438,-73.869995,"{""latitude"": ""40.835438"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4837691,Sedan,Motorcycle,EAST 177 STREET,ROSEDALE AVENUE,,,,,,,44.0,District44@council.nyc.gov
2025-08-26T00:00:00.000,22:31,BROOKLYN,11220.0,40.641434,-74.017815,"{""latitude"": ""40.641434"", ""longitude"": ""-74.017815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838029,Sedan,E-Bike,4 AVE,59 ST,,,,,,,5.0,District5@council.nyc.gov
2025-08-26T00:00:00.000,10:30,BROOKLYN,11207.0,40.651688,-73.88876,"{""latitude"": ""40.651688"", ""longitude"": ""-73.88876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837730,Sedan,Tractor Truck Diesel,ALABAMA AVE,FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,23:50,MANHATTAN,10012.0,40.72032,-73.99404,"{""latitude"": ""40.72032"", ""longitude"": ""-73.99404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4837887,Sedan,,KENMARE ST,BOWERY,,,,,,,10.0,District10@council.nyc.gov
2025-08-26T00:00:00.000,21:50,QUEENS,11106.0,40.75722,-73.9308,"{""latitude"": ""40.75722"", ""longitude"": ""-73.9308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-15     36 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4837827,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-26T00:00:00.000,9:52,QUEENS,11433.0,40.69084,-73.79477,"{""latitude"": ""40.69084"", ""longitude"": ""-73.79477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837907,Station Wagon/Sport Utility Vehicle,,110 AVE,155 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-26T00:00:00.000,7:00,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3         RODMANS NECK PATH,1,0,1,0,0,0,0,0,Glare,,4837600,Sedan,,,,,,,,,,,
2025-08-26T00:00:00.000,10:37,BRONX,10468.0,40.862717,-73.90229,"{""latitude"": ""40.862717"", ""longitude"": ""-73.90229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4837794,Station Wagon/Sport Utility Vehicle,,W FORDHAM RD,DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-08-26T00:00:00.000,15:10,BROOKLYN,11212.0,40.665768,-73.90212,"{""latitude"": ""40.665768"", ""longitude"": ""-73.90212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",364       JUNIUS ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838102,Sedan,Sedan,,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,17:22,STATEN ISLAND,10310.0,40.63445,-74.11849,"{""latitude"": ""40.63445"", ""longitude"": ""-74.11849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838049,Sedan,Standing S,CASTLETON AVE,WEST ST,,,,,,,39.0,District39@council.nyc.gov
2025-08-26T00:00:00.000,22:20,QUEENS,11373.0,40.746754,-73.87299,"{""latitude"": ""40.746754"", ""longitude"": ""-73.87299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-41     CASE ST,1,0,0,0,1,0,0,0,Pavement Defective,,4837941,Bike,,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,12:26,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837979,Sedan,Box Truck,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-08-26T00:00:00.000,11:55,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837854,Box Truck,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2025-08-26T00:00:00.000,18:50,BROOKLYN,11206.0,40.703255,-73.94152,"{""latitude"": ""40.703255"", ""longitude"": ""-73.94152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        VARET ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4838148,Bike,,,,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-08-26T00:00:00.000,15:00,,,40.80522,-73.93214,"{""latitude"": ""40.80522"", ""longitude"": ""-73.93214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HARLEM RIVER DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-08-26T00:00:00.000,5:45,,,40.59698,-73.907486,"{""latitude"": ""40.59698"", ""longitude"": ""-73.907486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837628,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,17:41,,,40.693523,-73.952194,"{""latitude"": ""40.693523"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4837986,Bike,Sedan,NOSTRAND AVE,WILLOUGHBY AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-26T00:00:00.000,17:28,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837763,Sedan,Taxi,G.C.P / L.I.E. (CDR),,,,,,,,30.0,District30@council.nyc.gov
2025-08-26T00:00:00.000,15:47,BROOKLYN,11221.0,40.69407,-73.914055,"{""latitude"": ""40.69407"", ""longitude"": ""-73.914055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838018,Sedan,,MADISON ST,WILSON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-26T00:00:00.000,8:00,,,40.787735,-73.78986,"{""latitude"": ""40.787735"", ""longitude"": ""-73.78986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837845,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,45.0,District45@council.nyc.gov
2025-08-26T00:00:00.000,6:55,,,40.693523,-73.952194,"{""latitude"": ""40.693523"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4837985,Bike,Sedan,WILLOUGHBY AVE,NOSTRAND AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-26T00:00:00.000,10:45,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838254,van,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-08-26T00:00:00.000,18:49,BROOKLYN,11228.0,40.617645,-74.00303,"{""latitude"": ""40.617645"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837926,Sedan,Moped,BAY RIDGE PKWY,15 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-26T00:00:00.000,2:15,BROOKLYN,11234.0,40.592026,-73.88152,"{""latitude"": ""40.592026"", ""longitude"": ""-73.88152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        AVIATION RD,0,0,0,0,0,0,0,0,Tow Hitch Defective,,4837568,SPRINTER V,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-26T00:00:00.000,11:02,MANHATTAN,10027.0,40.810913,-73.94531,"{""latitude"": ""40.810913"", ""longitude"": ""-73.94531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140       W 129 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4838182,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-26T00:00:00.000,9:12,BROOKLYN,11231.0,40.673885,-73.99954,"{""latitude"": ""40.673885"", ""longitude"": ""-73.99954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       HAMILTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837729,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-26T00:00:00.000,14:44,QUEENS,11101.0,40.742653,-73.933784,"{""latitude"": ""40.742653"", ""longitude"": ""-73.933784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-01     VAN DAM ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837731,Sedan,Pick-up Truck,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-26T00:00:00.000,13:30,BROOKLYN,11234.0,40.62559,-73.931496,"{""latitude"": ""40.62559"", ""longitude"": ""-73.931496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837778,Station Wagon/Sport Utility Vehicle,Sedan,AVENUE K,E 46 ST,,,,,,,20.0,district20@council.nyc.gov
2025-08-26T00:00:00.000,0:00,,,40.765953,-73.90342,"{""latitude"": ""40.765953"", ""longitude"": ""-73.90342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4837826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,49 STREET,BROOKLYN QUEENS EXPRESSWAY,,,,,,,43.0,District43@council.nyc.gov
2025-08-26T00:00:00.000,11:30,BRONX,10457.0,40.844482,-73.90643,"{""latitude"": ""40.844482"", ""longitude"": ""-73.90643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",254       E 174 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4838124,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-26T00:00:00.000,8:13,MANHATTAN,10017.0,40.750988,-73.975365,"{""latitude"": ""40.750988"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150       E 42 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837665,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-26T00:00:00.000,10:02,MANHATTAN,10026.0,40.80442,-73.95537,"{""latitude"": ""40.80442"", ""longitude"": ""-73.95537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4838079,Box Truck,Sedan,W 116 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-26T00:00:00.000,10:30,QUEENS,11106.0,40.767014,-73.93494,"{""latitude"": ""40.767014"", ""longitude"": ""-73.93494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838146,Sedan,,12 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-08-26T00:00:00.000,9:13,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4837695,Sedan,,BAY PKWY,CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-26T00:00:00.000,0:03,BROOKLYN,11236.0,40.64692,-73.91368,"{""latitude"": ""40.64692"", ""longitude"": ""-73.91368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",856       REMSEN AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4837772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,19.0,District19@council.nyc.gov
2025-08-26T00:00:00.000,23:36,QUEENS,11427.0,40.725044,-73.75407,"{""latitude"": ""40.725044"", ""longitude"": ""-73.75407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212-01    HILLSIDE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4837815,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-26T00:00:00.000,6:50,,,40.71555,-73.82546,"{""latitude"": ""40.71555"", ""longitude"": ""-73.82546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837708,Sedan,Pick-up Truck,UNION TURNPIKE,I 678,,,,,,,25.0,District25@council.nyc.gov
2025-08-26T00:00:00.000,2:50,BROOKLYN,11223.0,40.596252,-73.97876,"{""latitude"": ""40.596252"", ""longitude"": ""-73.97876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152       AVENUE U,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4837842,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
