crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-10T00:00:00.000,14:20,BROOKLYN,11210.0,40.6169,-73.947914,"{""latitude"": ""40.6169"", ""longitude"": ""-73.947914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 27 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4805573,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-10T00:00:00.000,0:36,MANHATTAN,10034.0,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 207 ST,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4804932,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-10T00:00:00.000,18:37,BROOKLYN,11220.0,40.640205,-74.00824,"{""latitude"": ""40.640205"", ""longitude"": ""-74.00824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,7 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805080,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,7:45,,,40.723495,-74.00763,"{""latitude"": ""40.723495"", ""longitude"": ""-74.00763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,HUDSON ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Lane Changing,4805398,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,10.0,District10@council.nyc.gov
2025-04-10T00:00:00.000,20:42,,,,,,STATEN ISLAND EXPY WB,Victory boulevard,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805058,Sedan,Sedan,,,,,,,,,
2025-04-10T00:00:00.000,21:11,QUEENS,11354.0,40.765354,-73.81732,"{""latitude"": ""40.765354"", ""longitude"": ""-73.81732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4804938,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,19:17,MANHATTAN,10030.0,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,ADAM CLAYTON POWELL JR BLVD,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,4805281,Sedan,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,12:50,,,40.592484,-73.99494,"{""latitude"": ""40.592484"", ""longitude"": ""-73.99494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Following Too Closely,4805543,Station Wagon/Sport Utility Vehicle,Motorcycle,,Unspecified,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,20:35,,,40.625084,-74.15889,"{""latitude"": ""40.625084"", ""longitude"": ""-74.15889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805605,Convertible,Sedan,56        HEANEY AVE,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-04-10T00:00:00.000,11:10,MANHATTAN,10036.0,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,12 AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4804851,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,7:50,,,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP STREET,BELT PARKWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4804954,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Pick-up Truck,,,,,34.0,District34@council.nyc.gov
2025-04-10T00:00:00.000,15:14,BRONX,10461.0,40.857105,-73.84745,"{""latitude"": ""40.857105"", ""longitude"": ""-73.84745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805041,Station Wagon/Sport Utility Vehicle,Sedan,1400      PELHAM PKWY S,,,,,,,27.0,District27@council.nyc.gov
2025-04-10T00:00:00.000,0:28,,,40.74424,-73.84717,"{""latitude"": ""40.74424"", ""longitude"": ""-73.84717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4804959,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,16:00,,,40.838184,-73.881546,"{""latitude"": ""40.838184"", ""longitude"": ""-73.881546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,W FARMS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804976,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-10T00:00:00.000,7:15,BROOKLYN,11231.0,40.686714,-73.99982,"{""latitude"": ""40.686714"", ""longitude"": ""-73.99982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804877,Garbage or Refuse,,471       HICKS ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-10T00:00:00.000,14:30,BRONX,10459.0,40.82414,-73.89295,"{""latitude"": ""40.82414"", ""longitude"": ""-73.89295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,SIMPSON ST,1,0,1,0,0,0,0,0,,,4805294,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,10:25,QUEENS,11691.0,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,HORTON AVE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4805196,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,13:30,MANHATTAN,10017.0,40.75457,-73.97168,"{""latitude"": ""40.75457"", ""longitude"": ""-73.97168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 48 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4804868,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-04-10T00:00:00.000,20:00,,,40.672108,-73.73568,"{""latitude"": ""40.672108"", ""longitude"": ""-73.73568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BEP PARKWAY EB EXIT 24 A,0,0,0,0,0,0,0,0,Other Vehicular,,4804990,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,17:35,BROOKLYN,11230.0,40.618206,-73.96102,"{""latitude"": ""40.618206"", ""longitude"": ""-73.96102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 14 ST,CHESTNUT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805572,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-10T00:00:00.000,8:06,QUEENS,11355.0,40.7568,-73.8159,"{""latitude"": ""40.7568"", ""longitude"": ""-73.8159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 ST,DELAWARE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4804933,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,17:30,MANHATTAN,10039.0,40.827656,-73.93969,"{""latitude"": ""40.827656"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 152 ST,BRADHURST AVE,0,0,0,0,0,0,0,0,Unspecified,,4805288,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,11:40,MANHATTAN,10075.0,40.770393,-73.948074,"{""latitude"": ""40.770393"", ""longitude"": ""-73.948074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,E END AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805332,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-04-10T00:00:00.000,11:30,BROOKLYN,11209.0,40.616978,-74.03846,"{""latitude"": ""40.616978"", ""longitude"": ""-74.03846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804916,Station Wagon/Sport Utility Vehicle,,9425      SHORE RD,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,20:40,MANHATTAN,10018.0,40.75471,-73.9875,"{""latitude"": ""40.75471"", ""longitude"": ""-73.9875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805345,Sedan,Sedan,561       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,17:00,MANHATTAN,10034.0,40.86302,-73.91756,"{""latitude"": ""40.86302"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,W 206 ST,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4805560,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-10T00:00:00.000,5:10,QUEENS,11433.0,40.69953,-73.800255,"{""latitude"": ""40.69953"", ""longitude"": ""-73.800255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,95-44     157 ST,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,10:45,BROOKLYN,11222.0,40.728825,-73.95366,"{""latitude"": ""40.728825"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,NOBLE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805169,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,11:52,QUEENS,11101.0,40.74456,-73.930756,"{""latitude"": ""40.74456"", ""longitude"": ""-73.930756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804998,Chassis Cab,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-10T00:00:00.000,2:00,QUEENS,11430.0,40.65413,-73.790634,"{""latitude"": ""40.65413"", ""longitude"": ""-73.790634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CARGO RD,148 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804678,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,8:47,BROOKLYN,11201.0,40.68984,-73.97862,"{""latitude"": ""40.68984"", ""longitude"": ""-73.97862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ASHLAND PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804922,Bus,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-10T00:00:00.000,18:55,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804891,Sedan,Box Truck,,,,,,,,45.0,District45@council.nyc.gov
2025-04-10T00:00:00.000,15:55,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4804901,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-10T00:00:00.000,22:40,STATEN ISLAND,10309.0,40.52431,-74.22759,"{""latitude"": ""40.52431"", ""longitude"": ""-74.22759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4805249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,350       BOSCOMBE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-10T00:00:00.000,20:25,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4805583,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-10T00:00:00.000,14:30,,,40.669613,-73.75324,"{""latitude"": ""40.669613"", ""longitude"": ""-73.75324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141 RD,222 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,22:00,QUEENS,11369.0,40.764137,-73.87188,"{""latitude"": ""40.764137"", ""longitude"": ""-73.87188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805125,Station Wagon/Sport Utility Vehicle,,25-14     98 ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-10T00:00:00.000,16:00,QUEENS,11434.0,40.659653,-73.77383,"{""latitude"": ""40.659653"", ""longitude"": ""-73.77383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,FARMERS BLVD,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4805049,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,51.0,District51@council.nyc.gov
2025-04-10T00:00:00.000,11:30,BRONX,10463.0,40.87332,-73.90407,"{""latitude"": ""40.87332"", ""longitude"": ""-73.90407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805220,PK,PK,2818      HEATH AVE,,,,,,,46.0,District46@council.nyc.gov
2025-04-10T00:00:00.000,11:10,MANHATTAN,10036.0,40.76258,-74.00039,"{""latitude"": ""40.76258"", ""longitude"": ""-74.00039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 43 ST,12 AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4805227,Sprinter V,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,13:00,,,40.828236,-73.93508,"{""latitude"": ""40.828236"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST 155 STREET,MACOMBS DAM BRIDGE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4805280,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-04-10T00:00:00.000,0:00,BROOKLYN,11214.0,40.596615,-73.999344,"{""latitude"": ""40.596615"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY WB BAY PARKWAY EN,BAY PARKWAY,3,0,0,0,0,0,3,0,Fell Asleep,Unspecified,4804927,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,16:45,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,9 AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4805344,E-Scooter,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-04-10T00:00:00.000,9:25,,,40.79672,-73.97618,"{""latitude"": ""40.79672"", ""longitude"": ""-73.97618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805457,Sedan,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-04-10T00:00:00.000,8:30,BRONX,10467.0,40.877846,-73.87179,"{""latitude"": ""40.877846"", ""longitude"": ""-73.87179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,PARKSIDE PL,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inexperience,4804945,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-04-10T00:00:00.000,0:25,BRONX,10472.0,40.832375,-73.875435,"{""latitude"": ""40.832375"", ""longitude"": ""-73.875435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4804745,Dump,Sedan,1319      MORRISON AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,16:45,,,40.85469,-73.89039,"{""latitude"": ""40.85469"", ""longitude"": ""-73.89039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 184 ST,2,0,0,0,0,0,2,0,Other Vehicular,Aggressive Driving/Road Rage,4805054,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-10T00:00:00.000,9:15,,,40.739166,-73.792915,"{""latitude"": ""40.739166"", ""longitude"": ""-73.792915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4804860,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,29.0,District29@council.nyc.gov
2025-04-10T00:00:00.000,6:25,,,40.65269,-73.86382,"{""latitude"": ""40.65269"", ""longitude"": ""-73.86382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804905,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-10T00:00:00.000,5:40,QUEENS,11436.0,40.666973,-73.7913,"{""latitude"": ""40.666973"", ""longitude"": ""-73.7913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",148 ST,N CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804782,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-10T00:00:00.000,6:42,BROOKLYN,11216.0,40.691708,-73.94848,"{""latitude"": ""40.691708"", ""longitude"": ""-73.94848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,MARCY AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804981,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-10T00:00:00.000,11:40,QUEENS,11370.0,40.766605,-73.89117,"{""latitude"": ""40.766605"", ""longitude"": ""-73.89117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,78 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4804931,Sedan,Moped,,,,,,,,43.0,District43@council.nyc.gov
2025-04-10T00:00:00.000,18:36,,,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,65 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4805081,Sedan,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-04-10T00:00:00.000,6:55,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRONX RIVER AVE,1,0,0,0,1,0,0,0,Windshield Inadequate,Failure to Yield Right-of-Way,4804844,Sedan,E-Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-04-10T00:00:00.000,20:00,QUEENS,11423.0,40.711178,-73.779854,"{""latitude"": ""40.711178"", ""longitude"": ""-73.779854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182 ST,90 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805035,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-10T00:00:00.000,6:47,BROOKLYN,11231.0,40.677193,-74.00649,"{""latitude"": ""40.677193"", ""longitude"": ""-74.00649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,W 9 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804878,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,5.0,District5@council.nyc.gov
2025-04-10T00:00:00.000,20:35,BROOKLYN,11204.0,40.61824,-73.98407,"{""latitude"": ""40.61824"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 ST,20 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4804910,Sedan,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-04-10T00:00:00.000,17:45,QUEENS,11429.0,40.70913,-73.732315,"{""latitude"": ""40.70913"", ""longitude"": ""-73.732315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804902,Station Wagon/Sport Utility Vehicle,Sedan,106-11    223 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-10T00:00:00.000,18:33,BROOKLYN,11207.0,40.676178,-73.894264,"{""latitude"": ""40.676178"", ""longitude"": ""-73.894264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805414,Sedan,Tractor Truck Diesel,2715      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-10T00:00:00.000,18:01,,,40.608437,-74.15543,"{""latitude"": ""40.608437"", ""longitude"": ""-74.15543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRISTOPHER LN,VICTORY BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-10T00:00:00.000,13:10,QUEENS,11435.0,40.701767,-73.80792,"{""latitude"": ""40.701767"", ""longitude"": ""-73.80792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Following Too Closely,Oversized Vehicle,4805029,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
