crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-28T00:00:00.000,19:06,40.644344,-73.9508,"{""latitude"": ""40.644344"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4816290,Pick-up Truck,BROOKLYN,11226.0,CORTELYOU RD,E 28 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-05-28T00:00:00.000,19:06,40.644344,-73.9508,"{""latitude"": ""40.644344"", ""longitude"": ""-73.9508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4816290,Pick-up Truck,BROOKLYN,11226.0,CORTELYOU RD,E 28 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-05-28T00:00:00.000,17:03,40.74381,-73.77597,"{""latitude"": ""40.74381"", ""longitude"": ""-73.77597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4816520,Station Wagon/Sport Utility Vehicle,,,FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-28T00:00:00.000,22:00,40.682285,-73.808044,"{""latitude"": ""40.682285"", ""longitude"": ""-73.808044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing Too Closely,4816624,Sedan,QUEENS,11420.0,LINDEN BLVD,134 ST,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-28T00:00:00.000,19:02,40.854717,-73.89343,"{""latitude"": ""40.854717"", ""longitude"": ""-73.89343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2260      WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4816609,,BRONX,10457.0,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-28T00:00:00.000,10:25,40.6771,-73.92478,"{""latitude"": ""40.6771"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4816089,Pick-up Truck,BROOKLYN,11233.0,ATLANTIC AVE,BUFFALO AVE,Fell Asleep,,,,,,,,12.0,District12@council.nyc.gov
2025-05-28T00:00:00.000,17:32,40.7555,-73.79272,"{""latitude"": ""40.7555"", ""longitude"": ""-73.79272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4816268,Sedan,QUEENS,11358.0,UTOPIA PKWY,45 AVE,Unspecified,Sedan,Unspecified,,Sedan,,,,45.0,District45@council.nyc.gov
2025-05-28T00:00:00.000,8:45,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816307,Sedan,,,VICTORY BLVD,STATEN ISLAND EXPY,Unspecified,Sedan,,,,,,,,
2025-05-28T00:00:00.000,13:00,40.690754,-73.790276,"{""latitude"": ""40.690754"", ""longitude"": ""-73.790276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4816513,Station Wagon/Sport Utility Vehicle,,,111 AVE,159 ST,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-28T00:00:00.000,23:53,40.697876,-73.80237,"{""latitude"": ""40.697876"", ""longitude"": ""-73.80237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Keep Right,4816537,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,150 ST,LIBERTY AVE,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-28T00:00:00.000,7:56,40.70307,-73.956985,"{""latitude"": ""40.70307"", ""longitude"": ""-73.956985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4816339,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,PENN ST,LEE AVE,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,7:43,40.65948,-73.866455,"{""latitude"": ""40.65948"", ""longitude"": ""-73.866455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816209,Sedan,BROOKLYN,11208.0,EGAN ST,FOUNTAIN AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,16:04,40.86324,-73.926926,"{""latitude"": ""40.86324"", ""longitude"": ""-73.926926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pavement Slippery,4816227,Sedan,MANHATTAN,10040.0,SHERMAN AVE,THAYER ST,Unspecified,Taxi,,,,,,,36.0,District36@council.nyc.gov
2025-05-28T00:00:00.000,19:08,40.73782,-73.93495,"{""latitude"": ""40.73782"", ""longitude"": ""-73.93495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816442,Sedan,,,BORDEN AVENUE,VAN DAM STREET,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,15:00,40.68345,-73.82299,"{""latitude"": ""40.68345"", ""longitude"": ""-73.82299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-32    LEFFERTS BLVD,0,0,0,0,0,0,0,0,Unspecified,4816614,Sedan,QUEENS,11419.0,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-28T00:00:00.000,16:29,40.75199,-73.93127,"{""latitude"": ""40.75199"", ""longitude"": ""-73.93127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4816283,Pick-up Truck,QUEENS,11101.0,33 ST,NORTHERN BLVD,Unspecified,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,15:30,40.636013,-73.975365,"{""latitude"": ""40.636013"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",319       DITMAS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816179,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-05-28T00:00:00.000,3:27,40.649307,-74.00647,"{""latitude"": ""40.649307"", ""longitude"": ""-74.00647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",475       43 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4816401,Sedan,BROOKLYN,11232.0,,,Unspecified,Taxi,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,5.0,District5@council.nyc.gov
2025-05-28T00:00:00.000,11:47,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4816448,Sedan,BRONX,10458.0,E FORDHAM RD,ARTHUR AVE,Unsafe Lane Changing,Ambulance,,,,,,,31.0,District31@council.nyc.gov
2025-05-28T00:00:00.000,18:36,40.671738,-73.86814,"{""latitude"": ""40.671738"", ""longitude"": ""-73.86814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4816216,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,BLAKE AVE,HEMLOCK ST,Unspecified,Pick-up Truck,,,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,20:17,40.60455,-74.180855,"{""latitude"": ""40.60455"", ""longitude"": ""-74.180855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1441      SOUTH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816317,Sedan,,,,,,,,,,,,,,
2025-05-28T00:00:00.000,10:00,40.752136,-73.93496,"{""latitude"": ""40.752136"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-17     40 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4816847,Sedan,QUEENS,11101.0,,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,22:30,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816504,Sedan,BROOKLYN,11213.0,KINGSTON AVE,EASTERN PKWY,Unspecified,E-Scooter,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,10:26,40.75204,-73.92874,"{""latitude"": ""40.75204"", ""longitude"": ""-73.92874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4816276,Sedan,QUEENS,11101.0,38 AVE,NORTHERN BLVD,Unspecified,E-Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,11:25,40.830914,-73.92046,"{""latitude"": ""40.830914"", ""longitude"": ""-73.92046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816898,Sedan,BRONX,10456.0,GRAND CONC,E 165 ST,Unspecified,Bus,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-28T00:00:00.000,11:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4385      ARTHUR KILL RD,0,0,0,0,0,0,0,0,Unspecified,4816104,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,,,,,,,,,,,,
2025-05-28T00:00:00.000,20:59,40.68864,-73.99148,"{""latitude"": ""40.68864"", ""longitude"": ""-73.99148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",230       PACIFIC ST,0,0,0,0,0,0,0,0,Passing Too Closely,4816256,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,21:15,40.862118,-73.89944,"{""latitude"": ""40.862118"", ""longitude"": ""-73.89944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4816351,,,,E FORDHAM RD,E 188 ST,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-28T00:00:00.000,8:31,40.848736,-73.932335,"{""latitude"": ""40.848736"", ""longitude"": ""-73.932335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4816852,Moped,MANHATTAN,10033.0,AUDUBON AVE,W 181 ST,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-28T00:00:00.000,8:30,40.77242,-73.97872,"{""latitude"": ""40.77242"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4816527,Taxi,MANHATTAN,10023.0,W 66 ST,CENTRAL PARK W,Unspecified,Bus,,,,,,,2.0,District2@council.nyc.gov
2025-05-28T00:00:00.000,16:35,40.665718,-73.95686,"{""latitude"": ""40.665718"", ""longitude"": ""-73.95686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4816322,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,BEDFORD AVE,MONTGOMERY ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,17:18,40.68326,-73.84724,"{""latitude"": ""40.68326"", ""longitude"": ""-73.84724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-19    93 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4817215,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,,,Unspecified,Bike,,,,,,,40.0,District40@council.nyc.gov
2025-05-28T00:00:00.000,17:00,40.638573,-74.08246,"{""latitude"": ""40.638573"", ""longitude"": ""-74.08246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        SCRIBNER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4817280,Pick-up Truck,STATEN ISLAND,10301.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,6:25,40.57456,-74.105644,"{""latitude"": ""40.57456"", ""longitude"": ""-74.105644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4816120,Sedan,STATEN ISLAND,10306.0,HYLAN BLVD,ELMTREE AVE,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-28T00:00:00.000,18:05,40.596817,-73.95508,"{""latitude"": ""40.596817"", ""longitude"": ""-73.95508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,4816235,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,AVENUE V,E 16 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-28T00:00:00.000,0:55,40.662693,-73.9957,"{""latitude"": ""40.662693"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4816398,Sedan,BROOKLYN,11232.0,21 ST,4 AVE,Unspecified,Van,,,,,,,5.0,District5@council.nyc.gov
2025-05-28T00:00:00.000,19:00,40.59827,-73.944595,"{""latitude"": ""40.59827"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2178      E 27 ST,0,0,0,0,0,0,0,0,Unspecified,4816287,Sedan,BROOKLYN,11229.0,,,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-28T00:00:00.000,12:11,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4816383,Sedan,BROOKLYN,11217.0,PACIFIC ST,FLATBUSH AVE,Unspecified,Taxi,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,18:00,40.632442,-74.08967,"{""latitude"": ""40.632442"", ""longitude"": ""-74.08967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         DUER LN,0,0,0,0,0,0,0,0,Unspecified,4817375,Sedan,STATEN ISLAND,10301.0,,,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,9:00,40.59474,-74.126205,"{""latitude"": ""40.59474"", ""longitude"": ""-74.126205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1466      MANOR RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816051,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-28T00:00:00.000,14:49,40.6372,-74.12565,"{""latitude"": ""40.6372"", ""longitude"": ""-74.12565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4817299,Bus,STATEN ISLAND,10310.0,RICHMOND TER,BODINE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,1:28,40.828445,-73.83951,"{""latitude"": ""40.828445"", ""longitude"": ""-73.83951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4816450,Sedan,,,CROSS BRONX EXPY,,Unspecified,Tractor Truck Diesel,,,,,,,27.0,District27@council.nyc.gov
2025-05-28T00:00:00.000,17:45,40.677597,-73.89775,"{""latitude"": ""40.677597"", ""longitude"": ""-73.89775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        JAMAICA AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4816214,Sedan,BROOKLYN,11207.0,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,15:50,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,4816218,Station Wagon/Sport Utility Vehicle,,,CROSS ISLAND PARKWAY,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-28T00:00:00.000,17:14,40.89051,-73.897766,"{""latitude"": ""40.89051"", ""longitude"": ""-73.897766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4816242,Station Wagon/Sport Utility Vehicle,,,BROADWAY,MANHATTAN COLLEGE PARKWAY,Following Too Closely,,,,,,,,37.0,District37@council.nyc.gov
2025-05-28T00:00:00.000,12:24,40.757442,-73.93187,"{""latitude"": ""40.757442"", ""longitude"": ""-73.93187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-10     36 AVE,1,0,0,0,1,0,0,0,Backing Unsafely,4816275,Sedan,QUEENS,11106.0,,,Following Too Closely,Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,18:25,40.662247,-73.8667,"{""latitude"": ""40.662247"", ""longitude"": ""-73.8667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816998,Box Truck,BROOKLYN,11208.0,CRESCENT ST,COZINE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,14:29,40.813778,-73.95969,"{""latitude"": ""40.813778"", ""longitude"": ""-73.95969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4816142,Sedan,MANHATTAN,10027.0,BROADWAY,LA SALLE ST,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-05-28T00:00:00.000,19:37,40.76172,-73.96377,"{""latitude"": ""40.76172"", ""longitude"": ""-73.96377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1153      2 AVE,1,0,0,0,0,0,1,0,Illnes,4816810,Pick-up Truck,MANHATTAN,10065.0,,,,,,,,,,,16.0,District16@council.nyc.gov
2025-05-28T00:00:00.000,15:19,40.740612,-73.823326,"{""latitude"": ""40.740612"", ""longitude"": ""-73.823326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146-22    61 RD,0,0,0,0,0,0,0,0,Unspecified,4816425,Sedan,QUEENS,11367.0,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-28T00:00:00.000,16:58,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817022,Sedan,BROOKLYN,11201.0,FLATBUSH AVENUE EXT,DEKALB AVE,Unspecified,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,13:30,40.67036,-73.77778,"{""latitude"": ""40.67036"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4817203,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,137 AVE,158 ST,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-28T00:00:00.000,14:10,40.68366,-73.907875,"{""latitude"": ""40.68366"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4816180,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,BUSHWICK AVE,PILLING ST,Unspecified,Moped,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,21:15,40.679855,-73.87914,"{""latitude"": ""40.679855"", ""longitude"": ""-73.87914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3143      ATLANTIC AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4816239,Sedan,BROOKLYN,11208.0,,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,6:50,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4816266,Sedan,QUEENS,11373.0,QUEENS BLVD,WOODHAVEN BLVD,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-05-28T00:00:00.000,6:00,40.74749,-73.99341,"{""latitude"": ""40.74749"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",322       7 AVE,0,0,0,0,0,0,0,0,Unspecified,4816366,Sedan,MANHATTAN,10001.0,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-28T00:00:00.000,20:40,40.67326,-73.930695,"{""latitude"": ""40.67326"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4816518,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,UTICA AVE,PROSPECT PL,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-28T00:00:00.000,7:55,40.67501,-73.88372,"{""latitude"": ""40.67501"", ""longitude"": ""-73.88372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4816208,Sedan,BROOKLYN,11208.0,GLENMORE AVE,ELTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,23:18,40.584072,-73.93957,"{""latitude"": ""40.584072"", ""longitude"": ""-73.93957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2901      EMMONS AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4816285,Sedan,BROOKLYN,11235.0,,,Unspecified,Sedan,,,,,,,34.0,District34@council.nyc.gov
2025-05-28T00:00:00.000,6:40,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816114,Bike,,,FOREST AVE,HARBOR RD,Unspecified,Dump,,,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,15:34,40.78318,-73.94362,"{""latitude"": ""40.78318"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4816811,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,Unsafe Lane Changing,Sedan,,,,,,,42.0,District42@council.nyc.gov
