crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-07T00:00:00.000,8:38,BRONX,10458.0,40.870388,-73.88197,"{""latitude"": ""40.870388"", ""longitude"": ""-73.88197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4810973,Sedan,MARION AVE,E MOSHOLU PKWY S,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-05-07T00:00:00.000,9:30,BROOKLYN,11222.0,40.721928,-73.936806,"{""latitude"": ""40.721928"", ""longitude"": ""-73.936806"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811121,Sedan,VANDERVOORT AVE,BEADEL ST,Unspecified,Flat Bed,,,,,,,23.0,District23@council.nyc.gov
2025-05-07T00:00:00.000,18:30,,,40.7423,-73.781235,"{""latitude"": ""40.7423"", ""longitude"": ""-73.781235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811526,Sedan,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-07T00:00:00.000,11:47,BRONX,10463.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2889      EXTERIOR ST,0,0,0,0,0,0,0,0,Unspecified,4811235,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-07T00:00:00.000,17:00,BRONX,10452.0,40.837673,-73.91921,"{""latitude"": ""40.837673"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811251,Station Wagon/Sport Utility Vehicle,E 169 ST,GERARD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-07T00:00:00.000,14:04,MANHATTAN,10075.0,40.77402,-73.95456,"{""latitude"": ""40.77402"", ""longitude"": ""-73.95456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,View Obstructed/Limited,4811167,Station Wagon/Sport Utility Vehicle,E 80 ST,2 AVE,Driver Inattention/Distraction,Sedan,,,,,,,16.0,District16@council.nyc.gov
2025-05-07T00:00:00.000,12:00,QUEENS,11368.0,40.736122,-73.86076,"{""latitude"": ""40.736122"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-17     HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812053,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-05-07T00:00:00.000,18:49,MANHATTAN,10038.0,40.713455,-73.99731,"{""latitude"": ""40.713455"", ""longitude"": ""-73.99731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811801,Sedan,CATHERINE ST,E BROADWAY,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,15:10,,,40.764297,-73.90304,"{""latitude"": ""40.764297"", ""longitude"": ""-73.90304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811204,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Box Truck,,,,,,,43.0,District43@council.nyc.gov
2025-05-07T00:00:00.000,8:10,BRONX,10453.0,40.857666,-73.90195,"{""latitude"": ""40.857666"", ""longitude"": ""-73.90195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2264      MORRIS AVE,0,0,0,0,0,0,0,0,Brakes Defective,4811569,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-07T00:00:00.000,8:57,BROOKLYN,11217.0,40.685326,-73.980705,"{""latitude"": ""40.685326"", ""longitude"": ""-73.980705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811736,Sedan,ATLANTIC AVE,3 AVE,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-07T00:00:00.000,8:55,MANHATTAN,10002.0,40.721348,-73.985,"{""latitude"": ""40.721348"", ""longitude"": ""-73.985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",171       SUFFOLK ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811004,3-Door,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-05-07T00:00:00.000,19:30,MANHATTAN,10032.0,40.833786,-73.94036,"{""latitude"": ""40.833786"", ""longitude"": ""-73.94036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4811104,Sedan,W 159 ST,ST NICHOLAS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-05-07T00:00:00.000,0:40,BRONX,10474.0,40.814827,-73.88588,"{""latitude"": ""40.814827"", ""longitude"": ""-73.88588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",704       HUNTS POINT AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811157,Sedan,,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Scooter,,,,,,,32.0,District32@council.nyc.gov
2025-05-07T00:00:00.000,10:30,,,40.768726,-73.760414,"{""latitude"": ""40.768726"", ""longitude"": ""-73.760414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4811260,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Unsafe Speed,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-07T00:00:00.000,7:00,STATEN ISLAND,10309.0,40.537033,-74.20855,"{""latitude"": ""40.537033"", ""longitude"": ""-74.20855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4810896,Station Wagon/Sport Utility Vehicle,RENSSELAER AVE,LENEVAR AVE,Unspecified,Bus,,,,,,,8.0,District8@council.nyc.gov
2025-05-07T00:00:00.000,19:00,MANHATTAN,10035.0,40.80098,-73.93178,"{""latitude"": ""40.80098"", ""longitude"": ""-73.93178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811374,E-Bike,1 AVE,E 124 ST,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-05-07T00:00:00.000,22:00,BROOKLYN,11206.0,40.70621,-73.9396,"{""latitude"": ""40.70621"", ""longitude"": ""-73.9396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4812059,Station Wagon/Sport Utility Vehicle,BUSHWICK AVE,BOERUM ST,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-05-07T00:00:00.000,19:15,BROOKLYN,11219.0,40.628098,-73.99574,"{""latitude"": ""40.628098"", ""longitude"": ""-73.99574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4812156,E-Scooter,59 ST,14 AVE,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-07T00:00:00.000,22:45,BROOKLYN,11201.0,40.696014,-73.98413,"{""latitude"": ""40.696014"", ""longitude"": ""-73.98413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4811734,Station Wagon/Sport Utility Vehicle,TILLARY ST,DUFFIELD ST,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-07T00:00:00.000,10:15,QUEENS,11436.0,40.67057,-73.80064,"{""latitude"": ""40.67057"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4811610,Sedan,VAN WYCK EXPY,131 AVE,Driver Inattention/Distraction,Taxi,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-07T00:00:00.000,8:05,QUEENS,11435.0,40.6974,-73.80951,"{""latitude"": ""40.6974"", ""longitude"": ""-73.80951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4811082,Sedan,143 ST,95 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-07T00:00:00.000,15:30,BROOKLYN,11220.0,40.639446,-74.026955,"{""latitude"": ""40.639446"", ""longitude"": ""-74.026955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811086,Sedan,RIDGE BLVD,WAKEMAN PL,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-07T00:00:00.000,16:24,MANHATTAN,10003.0,40.737797,-73.99012,"{""latitude"": ""40.737797"", ""longitude"": ""-73.99012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4811288,Bike,E 18 ST,BROADWAY,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-05-07T00:00:00.000,17:00,QUEENS,11420.0,40.678757,-73.81346,"{""latitude"": ""40.678757"", ""longitude"": ""-73.81346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4811137,Sedan,115 AVE,126 ST,Unspecified,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-07T00:00:00.000,7:09,BRONX,10455.0,40.81151,-73.90342,"{""latitude"": ""40.81151"", ""longitude"": ""-73.90342"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811465,Sedan,E 149 ST,TIMPSON PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-05-07T00:00:00.000,7:24,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4811014,Station Wagon/Sport Utility Vehicle,BROADWAY,JEFFERSON ST,Unspecified,E-Bike,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-07T00:00:00.000,16:55,BROOKLYN,11238.0,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Brakes Defective,4811289,Sedan,CLERMONT AVE,FULTON ST,Unspecified,Bike,,,,,,,21.0,district21@council.nyc.gov
2025-05-07T00:00:00.000,22:09,MANHATTAN,10001.0,40.74844,-73.99619,"{""latitude"": ""40.74844"", ""longitude"": ""-73.99619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4812187,Sedan,8 AVE,W 28 ST,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-05-07T00:00:00.000,17:15,BROOKLYN,11221.0,40.692696,-73.93897,"{""latitude"": ""40.692696"", ""longitude"": ""-73.93897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",918       DEKALB AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4811578,Motorcycle,,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-07T00:00:00.000,13:00,BRONX,10465.0,40.821228,-73.825745,"{""latitude"": ""40.821228"", ""longitude"": ""-73.825745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",550       BALCOM AVE,0,0,0,0,0,0,0,0,Unspecified,4811050,Sedan,,,Unspecified,,,,,,,,27.0,District27@council.nyc.gov
2025-05-07T00:00:00.000,17:12,MANHATTAN,10017.0,40.756653,-73.97857,"{""latitude"": ""40.756653"", ""longitude"": ""-73.97857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4811108,Station Wagon/Sport Utility Vehicle,E 47 ST,5 AVE,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-07T00:00:00.000,0:00,BROOKLYN,11221.0,40.695644,-73.92924,"{""latitude"": ""40.695644"", ""longitude"": ""-73.92924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4811130,Sedan,BUSHWICK AVE,DODWORTH ST,Unspecified,E-Bike,,,,,,,23.0,District23@council.nyc.gov
2025-05-07T00:00:00.000,13:10,BROOKLYN,11237.0,40.707577,-73.92883,"{""latitude"": ""40.707577"", ""longitude"": ""-73.92883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811245,Motorbike,INGRAHAM ST,PORTER AVE,Driver Inattention/Distraction,Motorbike,,,,,,,23.0,District23@council.nyc.gov
2025-05-07T00:00:00.000,8:25,QUEENS,11434.0,40.68572,-73.77923,"{""latitude"": ""40.68572"", ""longitude"": ""-73.77923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",167-09    FOCH BLVD,0,0,0,0,0,0,0,0,Unspecified,4811061,Sedan,,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-07T00:00:00.000,17:42,MANHATTAN,10029.0,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811153,Sedan,E 116 ST,LEXINGTON AVE,Unspecified,Motorcycle,,,,,,,42.0,District42@council.nyc.gov
2025-05-07T00:00:00.000,11:10,BROOKLYN,11223.0,40.597683,-73.96685,"{""latitude"": ""40.597683"", ""longitude"": ""-73.96685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811001,Taxi,E 5 ST,AVENUE U,Unspecified,Sedan,,,,,,,33.0,District33@council.nyc.gov
2025-05-07T00:00:00.000,16:16,BROOKLYN,11219.0,40.637417,-73.99909,"{""latitude"": ""40.637417"", ""longitude"": ""-73.99909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811643,Station Wagon/Sport Utility Vehicle,FORT HAMILTON PKWY,51 ST,Unspecified,Pick-up Truck,,,,,,,33.0,District33@council.nyc.gov
2025-05-07T00:00:00.000,22:05,BROOKLYN,11203.0,40.641125,-73.945625,"{""latitude"": ""40.641125"", ""longitude"": ""-73.945625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,4811123,Sedan,AVENUE D,NEW YORK AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,20.0,district20@council.nyc.gov
2025-05-07T00:00:00.000,8:23,BRONX,10454.0,40.806816,-73.917496,"{""latitude"": ""40.806816"", ""longitude"": ""-73.917496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4811282,Station Wagon/Sport Utility Vehicle,E 138 ST,ST ANNS AVE,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-07T00:00:00.000,18:55,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811115,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,LENOX RD,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-05-07T00:00:00.000,18:55,BROOKLYN,11226.0,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811115,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,LENOX RD,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-05-07T00:00:00.000,15:25,MANHATTAN,10027.0,40.807034,-73.94942,"{""latitude"": ""40.807034"", ""longitude"": ""-73.94942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2041      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Other Vehicular,4811787,Sedan,,,Driver Inattention/Distraction,,,,,,,,35.0,District35@council.nyc.gov
2025-05-07T00:00:00.000,20:04,BROOKLYN,11205.0,40.693203,-73.95399,"{""latitude"": ""40.693203"", ""longitude"": ""-73.95399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4811310,Station Wagon/Sport Utility Vehicle,WALWORTH ST,WILLOUGHBY AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-07T00:00:00.000,6:05,,,40.878017,-73.903915,"{""latitude"": ""40.878017"", ""longitude"": ""-73.903915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4811239,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-07T00:00:00.000,14:40,MANHATTAN,10013.0,40.72038,-74.007065,"{""latitude"": ""40.72038"", ""longitude"": ""-74.007065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16        ERICSSON PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811388,Sedan,,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,11:00,,,40.624043,-74.15191,"{""latitude"": ""40.624043"", ""longitude"": ""-74.15191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811177,Station Wagon/Sport Utility Vehicle,SANDERS ST,WILCOX ST,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-07T00:00:00.000,17:30,BRONX,10462.0,40.850143,-73.865715,"{""latitude"": ""40.850143"", ""longitude"": ""-73.865715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4811551,Station Wagon/Sport Utility Vehicle,BRONXDALE AVE,HUNT AVE,Unspecified,Moped,,,,,,,27.0,District27@council.nyc.gov
2025-05-07T00:00:00.000,22:15,BROOKLYN,11230.0,40.622833,-73.97546,"{""latitude"": ""40.622833"", ""longitude"": ""-73.97546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1241      MCDONALD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811650,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-07T00:00:00.000,15:40,QUEENS,11105.0,40.77583,-73.91026,"{""latitude"": ""40.77583"", ""longitude"": ""-73.91026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811164,Station Wagon/Sport Utility Vehicle,DITMARS BLVD,32 ST,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-07T00:00:00.000,7:35,BROOKLYN,11209.0,40.6256,-74.03607,"{""latitude"": ""40.6256"", ""longitude"": ""-74.03607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4810962,Station Wagon/Sport Utility Vehicle,85 ST,COLONIAL RD,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-07T00:00:00.000,23:09,,,40.739574,-73.79167,"{""latitude"": ""40.739574"", ""longitude"": ""-73.79167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4811487,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-07T00:00:00.000,9:50,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",976       3 AVE,1,0,0,0,0,0,1,0,Unspecified,4811102,Moped,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-07T00:00:00.000,12:23,BROOKLYN,11214.0,40.600136,-73.99087,"{""latitude"": ""40.600136"", ""longitude"": ""-73.99087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811209,Station Wagon/Sport Utility Vehicle,86 ST,BAY 34 ST,Unspecified,E-Bike,,,,,,,6.0,District6@council.nyc.gov
2025-05-07T00:00:00.000,23:49,BRONX,10467.0,40.871346,-73.86962,"{""latitude"": ""40.871346"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",640       BURKE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811900,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,24.0,District24@council.nyc.gov
2025-05-07T00:00:00.000,8:30,BROOKLYN,11207.0,40.66561,-73.89908,"{""latitude"": ""40.66561"", ""longitude"": ""-73.89908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811815,Station Wagon/Sport Utility Vehicle,DUMONT AVE,HINSDALE ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-07T00:00:00.000,0:20,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4811773,Bike,PARK ROW,WORTH ST,Unspecified,Bus,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,16:50,MANHATTAN,10003.0,40.731247,-73.98288,"{""latitude"": ""40.731247"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",237       1 AVE,1,0,0,0,1,0,0,0,Pavement Defective,4811217,Bike,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-05-07T00:00:00.000,17:30,BROOKLYN,11216.0,40.671616,-73.95174,"{""latitude"": ""40.671616"", ""longitude"": ""-73.95174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",802       ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,4811934,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-07T00:00:00.000,13:44,BRONX,10469.0,40.8731,-73.860306,"{""latitude"": ""40.8731"", ""longitude"": ""-73.860306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811888,Sedan,RADCLIFF AVE,DUNCAN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
