crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,10:10,QUEENS,11373.0,40.730633,-73.87163,"{""latitude"": ""40.730633"", ""longitude"": ""-73.87163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817353,Station Wagon/Sport Utility Vehicle,60 RD,WOODHAVEN BLVD,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,12:21,,,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4816666,Station Wagon/Sport Utility Vehicle,E 125 ST,1 AVE,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,0:00,BROOKLYN,11208.0,40.668793,-73.87369,"{""latitude"": ""40.668793"", ""longitude"": ""-73.87369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       FOUNTAIN AVE,2,0,0,0,0,0,0,0,Unspecified,Unspecified,4816978,Station Wagon/Sport Utility Vehicle,,,E-Scooter,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,18:00,BROOKLYN,11212.0,40.66223,-73.914825,"{""latitude"": ""40.66223"", ""longitude"": ""-73.914825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2114      STRAUSS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817084,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,18:15,BROOKLYN,11208.0,40.68415,-73.884796,"{""latitude"": ""40.68415"", ""longitude"": ""-73.884796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4816984,E-Scooter,JAMAICA AVE,LINWOOD ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,12:15,QUEENS,11366.0,40.727753,-73.79081,"{""latitude"": ""40.727753"", ""longitude"": ""-73.79081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-40     178 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816646,Sedan,,,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-30T00:00:00.000,23:20,MANHATTAN,10037.0,40.81625,-73.938965,"{""latitude"": ""40.81625"", ""longitude"": ""-73.938965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",560       LENOX AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817153,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,19:30,,,40.598034,-74.00552,"{""latitude"": ""40.598034"", ""longitude"": ""-74.00552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inexperience,4817021,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-30T00:00:00.000,15:30,QUEENS,11355.0,40.760418,-73.818016,"{""latitude"": ""40.760418"", ""longitude"": ""-73.818016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-80    BARCLAY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817310,Sedan,,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,8:00,BROOKLYN,11203.0,40.65374,-73.93161,"{""latitude"": ""40.65374"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4817187,Bus,LINDEN BLVD,E 49 ST,Bus,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,2:04,BROOKLYN,11206.0,40.709175,-73.94685,"{""latitude"": ""40.709175"", ""longitude"": ""-73.94685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817234,Sedan,STAGG WALK,LEONARD ST,E-Scooter,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,16:10,QUEENS,11421.0,40.69305,-73.853836,"{""latitude"": ""40.69305"", ""longitude"": ""-73.853836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817206,Moped,91 ST,JAMAICA AVE,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-30T00:00:00.000,5:00,BRONX,10468.0,40.86322,-73.90308,"{""latitude"": ""40.86322"", ""longitude"": ""-73.90308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2455      GRAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817256,Sedan,,,Box Truck,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,15:41,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-01     EAST DR,0,0,0,0,0,0,0,0,Passenger Distraction,,4816738,Bike,,,,,,,,,,,
2025-05-30T00:00:00.000,6:25,,,40.60719,-74.16242,"{""latitude"": ""40.60719"", ""longitude"": ""-74.16242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4817032,Sedan,RICHMOND AVE,VICTORY BLVD,Sedan,,,,,,,,
2025-05-30T00:00:00.000,18:40,,,40.625774,-74.134735,"{""latitude"": ""40.625774"", ""longitude"": ""-74.134735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817054,Station Wagon/Sport Utility Vehicle,FOREST AVE,VELTMAN AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,18:36,MANHATTAN,10013.0,40.718266,-74.00888,"{""latitude"": ""40.718266"", ""longitude"": ""-74.00888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4816904,Station Wagon/Sport Utility Vehicle,HUDSON ST,WORTH ST,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,19:30,MANHATTAN,10017.0,40.75112,-73.97126,"{""latitude"": ""40.75112"", ""longitude"": ""-73.97126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816645,Sedan,2 AVE,E 44 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,14.0,District14@council.nyc.gov
2025-05-30T00:00:00.000,1:43,QUEENS,11101.0,,,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4816656,Box Truck,QUEENS PLZ S,WILLIAM MODELL WAY,Sedan,,,,,,,,
2025-05-30T00:00:00.000,7:05,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4816953,Sedan,W 41 ST,10 AVE,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-05-30T00:00:00.000,15:00,BROOKLYN,11213.0,40.667824,-73.93121,"{""latitude"": ""40.667824"", ""longitude"": ""-73.93121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing Too Closely,,4817159,Bus,UTICA AVE,UNION ST,,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,17:15,QUEENS,11419.0,40.681923,-73.83192,"{""latitude"": ""40.681923"", ""longitude"": ""-73.83192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4816884,Station Wagon/Sport Utility Vehicle,109 ST,107 AVE,Moped,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,5:07,BRONX,10460.0,40.835716,-73.892044,"{""latitude"": ""40.835716"", ""longitude"": ""-73.892044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817068,Sedan,E 172 ST,BOSTON RD,E-Scooter,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,9:50,QUEENS,11379.0,40.713604,-73.89569,"{""latitude"": ""40.713604"", ""longitude"": ""-73.89569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-48     MOUNT OLIVET CRES,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817116,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,13:00,STATEN ISLAND,10309.0,40.530235,-74.23209,"{""latitude"": ""40.530235"", ""longitude"": ""-74.23209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       BRICKTOWN WAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816833,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,4:40,BROOKLYN,11236.0,40.642708,-73.91005,"{""latitude"": ""40.642708"", ""longitude"": ""-73.91005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4817049,Box Truck,FARRAGUT RD,E 89 ST,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-30T00:00:00.000,14:13,BROOKLYN,11234.0,40.638107,-73.9248,"{""latitude"": ""40.638107"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        PRESTON CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816660,Sedan,,,Carry All,,,,,,,20.0,district20@council.nyc.gov
2025-05-30T00:00:00.000,19:30,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817091,Sedan,NEW YORK AVE,WINTHROP ST,,,,,,,,22.0,District22@council.nyc.gov
2025-05-30T00:00:00.000,19:30,BROOKLYN,11203.0,40.65728,-73.94736,"{""latitude"": ""40.65728"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4817091,Sedan,NEW YORK AVE,WINTHROP ST,,,,,,,,41.0,District41@council.nyc.gov
2025-05-30T00:00:00.000,21:00,BRONX,10453.0,40.858707,-73.903694,"{""latitude"": ""40.858707"", ""longitude"": ""-73.903694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4816919,Ambulance,JEROME AVE,E 183 ST,,,,,,,,46.0,District46@council.nyc.gov
2025-05-30T00:00:00.000,14:50,,,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816957,Station Wagon/Sport Utility Vehicle,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-30T00:00:00.000,23:32,,,40.65396,-74.00699,"{""latitude"": ""40.65396"", ""longitude"": ""-74.00699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4816730,Sedan,GOWANUS RAMP,,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-05-30T00:00:00.000,18:54,BROOKLYN,11249.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         KENT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817172,Sedan,,,Sedan,,,,,,,,
2025-05-30T00:00:00.000,21:44,MANHATTAN,10035.0,40.802395,-73.93677,"{""latitude"": ""40.802395"", ""longitude"": ""-73.93677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817149,Sedan,3 AVE,E 123 ST,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,12:29,STATEN ISLAND,10301.0,40.61242,-74.09935,"{""latitude"": ""40.61242"", ""longitude"": ""-74.09935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4817246,Sedan,CLOVE RD,HOWARD AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,22:27,,,40.710716,-73.981544,"{""latitude"": ""40.710716"", ""longitude"": ""-73.981544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816748,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,15:40,BROOKLYN,11217.0,40.680634,-73.97474,"{""latitude"": ""40.680634"", ""longitude"": ""-73.97474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       FLATBUSH AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4817062,Pick-up Truck,,,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-05-30T00:00:00.000,17:07,STATEN ISLAND,10309.0,40.521244,-74.2167,"{""latitude"": ""40.521244"", ""longitude"": ""-74.2167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6420      AMBOY RD,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4816783,Sedan,,,E-Bike,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,11:25,STATEN ISLAND,10301.0,40.61619,-74.103676,"{""latitude"": ""40.61619"", ""longitude"": ""-74.103676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1200      VICTORY BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,,4816581,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,12:30,,,40.623737,-74.15048,"{""latitude"": ""40.623737"", ""longitude"": ""-74.15048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",970       RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816596,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-30T00:00:00.000,13:40,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Lost Consciousness,Unspecified,4816613,Station Wagon/Sport Utility Vehicle,EASTCHESTER ROAD,PELHAM PARKWAY,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,16:10,QUEENS,11428.0,40.71731,-73.739845,"{""latitude"": ""40.71731"", ""longitude"": ""-73.739845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816699,Sedan,215 PL,JAMAICA AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-05-30T00:00:00.000,20:58,,,40.701504,-73.99329,"{""latitude"": ""40.701504"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4817040,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-30T00:00:00.000,13:50,BROOKLYN,11208.0,40.675938,-73.868225,"{""latitude"": ""40.675938"", ""longitude"": ""-73.868225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816979,Moped,PITKIN AVE,AUTUMN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,14:45,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,Following Too Closely,4816775,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,14:56,BROOKLYN,11237.0,40.705353,-73.91715,"{""latitude"": ""40.705353"", ""longitude"": ""-73.91715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",395       STOCKHOLM ST,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4816735,Sedan,,,Sedan,Other Vehicular,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-30T00:00:00.000,16:45,BRONX,10457.0,40.848686,-73.89696,"{""latitude"": ""40.848686"", ""longitude"": ""-73.89696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2000      WASHINGTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4817289,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,0:30,QUEENS,11354.0,40.76756,-73.832344,"{""latitude"": ""40.76756"", ""longitude"": ""-73.832344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-20    32 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816598,Sedan,,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,13:30,BROOKLYN,11233.0,40.67627,-73.92203,"{""latitude"": ""40.67627"", ""longitude"": ""-73.92203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",372       RALPH AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4817101,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,16:00,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139       E 38 ST,0,0,0,0,0,0,0,0,Unspecified,,4816708,Sedan,,,,,,,,,,,
2025-05-30T00:00:00.000,9:30,MANHATTAN,10038.0,40.71027,-74.008026,"{""latitude"": ""40.71027"", ""longitude"": ""-74.008026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       FULTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4817237,Sedan,,,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,3:37,QUEENS,11355.0,40.75143,-73.81999,"{""latitude"": ""40.75143"", ""longitude"": ""-73.81999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4817391,Box Truck,GERANIUM AVE,KISSENA BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-30T00:00:00.000,18:15,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-01     WEST DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4817222,Bike,,,,,,,,,,,
2025-05-30T00:00:00.000,15:00,BROOKLYN,11231.0,40.67474,-73.99777,"{""latitude"": ""40.67474"", ""longitude"": ""-73.99777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4816667,Station Wagon/Sport Utility Vehicle,SMITH ST,9 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-05-30T00:00:00.000,20:00,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4816956,Station Wagon/Sport Utility Vehicle,SPRINGFIELD BLVD,137 AVE,Sedan,,,,,,,,
2025-05-30T00:00:00.000,7:06,BRONX,10455.0,40.813,-73.89804,"{""latitude"": ""40.813"", ""longitude"": ""-73.89804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4816703,Sedan,BRUCKNER EXPY,LEGGETT AVE,Van,,Sedan,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,1:12,BROOKLYN,11216.0,40.686512,-73.95454,"{""latitude"": ""40.686512"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4816684,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,QUINCY ST,Taxi,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,11.0,dinowitz@council.nyc.gov
2025-05-30T00:00:00.000,17:16,BROOKLYN,11239.0,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816985,Sedan,GATEWAY DR,SCHROEDERS AVE,Sedan,,,,,,,,
2025-05-30T00:00:00.000,6:40,STATEN ISLAND,10308.0,40.5494,-74.151825,"{""latitude"": ""40.5494"", ""longitude"": ""-74.151825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4816562,Sedan,AMBOY RD,NOLAN AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-05-30T00:00:00.000,9:30,,,40.728474,-73.882614,"{""latitude"": ""40.728474"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4817118,Sedan,LONG ISLAND EXPRESSWAY,,Tanker,,,,,,,49.0,District49@council.nyc.gov
2025-05-30T00:00:00.000,20:20,QUEENS,11373.0,40.743313,-73.874504,"{""latitude"": ""40.743313"", ""longitude"": ""-73.874504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4816796,Sedan,91 PL,43 AVE,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-05-30T00:00:00.000,13:15,MANHATTAN,10025.0,40.793564,-73.96876,"{""latitude"": ""40.793564"", ""longitude"": ""-73.96876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       W 96 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816862,Sedan,,,Taxi,,,,,,,3.0,District3@council.nyc.gov
2025-05-30T00:00:00.000,23:53,,,40.644142,-73.95792,"{""latitude"": ""40.644142"", ""longitude"": ""-73.95792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4817311,Sedan,FLATBUSH AVE,CORTELYOU RD,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
