crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,17:15,40.752937,-73.922035,"{""latitude"": ""40.752937"", ""longitude"": ""-73.922035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825181,Sedan,Standing S,QUEENS,11101.0,,36 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-03T00:00:00.000,3:15,40.863407,-73.867226,"{""latitude"": ""40.863407"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4825100,Sedan,Box Truck,BRONX,10467.0,2500      WHITE PLAINS RD,,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,23:00,40.844753,-73.90539,"{""latitude"": ""40.844753"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4825546,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,1:10,40.73834,-73.810394,"{""latitude"": ""40.73834"", ""longitude"": ""-73.810394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824842,Taxi,Tractor Truck Diesel,,,,PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,23:40,40.894463,-73.89678,"{""latitude"": ""40.894463"", ""longitude"": ""-73.89678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4825334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,6141      BROADWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,37.0,District37@council.nyc.gov
2025-07-03T00:00:00.000,6:38,40.698643,-73.94696,"{""latitude"": ""40.698643"", ""longitude"": ""-73.94696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Driver Inattention/Distraction,4825590,Sedan,Box Truck,BROOKLYN,11206.0,,ELLERY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-03T00:00:00.000,7:45,40.8287,-73.84227,"{""latitude"": ""40.8287"", ""longitude"": ""-73.84227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,8:15,40.631615,-74.016335,"{""latitude"": ""40.631615"", ""longitude"": ""-74.016335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825015,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-03T00:00:00.000,14:15,40.74432,-73.85724,"{""latitude"": ""40.74432"", ""longitude"": ""-73.85724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825070,Sedan,,QUEENS,11368.0,49-17     106 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,11:45,40.542515,-74.1803,"{""latitude"": ""40.542515"", ""longitude"": ""-74.1803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825540,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,240       DETROIT AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-07-03T00:00:00.000,10:15,40.742504,-73.73431,"{""latitude"": ""40.742504"", ""longitude"": ""-73.73431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4825042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-07-03T00:00:00.000,13:00,40.75933,-73.825966,"{""latitude"": ""40.75933"", ""longitude"": ""-73.825966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,0,0,0,0,0,0,0,0,Unspecified,,4825061,Sedan,,QUEENS,11355.0,,41 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,13:34,40.72822,-73.986465,"{""latitude"": ""40.72822"", ""longitude"": ""-73.986465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825115,vAN,Sedan,MANHATTAN,10003.0,57        ST MARKS PL,,,,,,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,13:00,40.652176,-73.928474,"{""latitude"": ""40.652176"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4825314,Sedan,,BROOKLYN,11203.0,,E 52 ST,,,,,,,20.0,district20@council.nyc.gov
2025-07-03T00:00:00.000,10:25,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825126,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,TAYLOR AVE,,,,,,,27.0,District27@council.nyc.gov
2025-07-03T00:00:00.000,15:15,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4825412,Sedan,,BROOKLYN,11207.0,,PITKIN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,19:45,40.81027,-73.91493,"{""latitude"": ""40.81027"", ""longitude"": ""-73.91493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825582,Sedan,,BRONX,10454.0,570       ST MARYS ST,,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,7:20,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825145,Sedan,,MANHATTAN,10029.0,1468      MADISON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,0:00,40.78356,-73.958725,"{""latitude"": ""40.78356"", ""longitude"": ""-73.958725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825391,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10128.0,1080      5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,5:13,40.70405,-73.90167,"{""latitude"": ""40.70405"", ""longitude"": ""-73.90167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4825560,Sedan,,QUEENS,11385.0,,CORNELIA ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-03T00:00:00.000,15:03,40.754784,-73.979935,"{""latitude"": ""40.754784"", ""longitude"": ""-73.979935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4825530,Sedan,Sedan,MANHATTAN,10017.0,,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,8:35,40.7704,-73.87557,"{""latitude"": ""40.7704"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 ST,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4824941,Sedan,,QUEENS,11369.0,,DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,0:27,40.68435,-73.80077,"{""latitude"": ""40.68435"", ""longitude"": ""-73.80077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825665,Taxi,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,143 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,18:45,40.66187,-73.89002,"{""latitude"": ""40.66187"", ""longitude"": ""-73.89002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824999,Sedan,Sedan,BROOKLYN,11207.0,678       WYONA ST,,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,9:30,40.69983,-73.93426,"{""latitude"": ""40.69983"", ""longitude"": ""-73.93426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANWIX ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4825151,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11206.0,,RENAISSANCE CT,,,,,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,18:00,40.62296,-73.937225,"{""latitude"": ""40.62296"", ""longitude"": ""-73.937225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4825696,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,OVERBAUGH PL,,,,,,,20.0,district20@council.nyc.gov
2025-07-03T00:00:00.000,14:30,40.61686,-73.97166,"{""latitude"": ""40.61686"", ""longitude"": ""-73.97166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4825032,Sedan,,BROOKLYN,11230.0,315       AVENUE M,,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,16:15,40.85542,-73.87738,"{""latitude"": ""40.85542"", ""longitude"": ""-73.87738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4825094,Moped,Sedan,BRONX,10463.0,,ROCKEFELLER FOUNTAIN CIR,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,13:28,40.606113,-73.95487,"{""latitude"": ""40.606113"", ""longitude"": ""-73.95487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 18 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4824984,Sedan,E-Bike,BROOKLYN,11229.0,,AVENUE R,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,13:43,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825709,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385.0,75-09     WOODHAVEN BLVD,,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,23:40,40.723835,-73.97357,"{""latitude"": ""40.723835"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4825119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,9:08,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,1,0,1,0,0,0,0,0,Fell Asleep,Unspecified,4825122,Sedan,Van,BROOKLYN,11236.0,,GLENWOOD RD,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,7:18,40.684494,-73.86168,"{""latitude"": ""40.684494"", ""longitude"": ""-73.86168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824867,Tanker,Sedan,,,,ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,7:05,40.663036,-73.78102,"{""latitude"": ""40.663036"", ""longitude"": ""-73.78102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825737,Bus,Sedan,,,,158 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,6:30,40.69273,-73.810646,"{""latitude"": ""40.69273"", ""longitude"": ""-73.810646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LLOYD RD,0,0,0,0,0,0,0,0,Unspecified,,4825056,Sedan,,QUEENS,11418.0,,VAN WYCK EXPY,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-03T00:00:00.000,19:25,40.855286,-73.89808,"{""latitude"": ""40.855286"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIEBOUT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825045,Station Wagon/Sport Utility Vehicle,Sedan,,,,E 182 ST,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,16:55,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4825304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,455       W 152 ST,,,,,,,,,
2025-07-03T00:00:00.000,1:56,40.68379,-73.89087,"{""latitude"": ""40.68379"", ""longitude"": ""-73.89087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4824953,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,325       HIGHLAND BLVD,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,11:18,40.676964,-73.78126,"{""latitude"": ""40.676964"", ""longitude"": ""-73.78126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825674,Sedan,Moped,QUEENS,11434.0,160-30    BAISLEY BLVD,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,10:55,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4824970,Box Truck,Bus,BROOKLYN,11237.0,,DEKALB AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,8:58,40.580452,-73.999855,"{""latitude"": ""40.580452"", ""longitude"": ""-73.999855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4825563,Sedan,,BROOKLYN,11224.0,3246      BAY VIEW AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,19:30,40.677456,-73.97495,"{""latitude"": ""40.677456"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,100       STERLING PL,,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,15:52,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4825567,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,KATHLEEN PL,,,,,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,9:20,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4825198,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,0:01,40.76428,-73.973015,"{""latitude"": ""40.76428"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825182,Sedan,Trailer,MANHATTAN,10019.0,,5 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,13:58,40.715805,-73.88792,"{""latitude"": ""40.715805"", ""longitude"": ""-73.88792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825236,Sedan,Standing S,QUEENS,11379.0,,JUNIPER BLVD S,,,,,,,49.0,District49@council.nyc.gov
2025-07-03T00:00:00.000,9:30,40.597435,-73.7462,"{""latitude"": ""40.597435"", ""longitude"": ""-73.7462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PLAINVIEW AVE,0,0,0,0,0,0,0,0,Unspecified,,4825163,Sedan,,QUEENS,11691.0,,BEACH 12 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,20:00,40.753765,-73.804886,"{""latitude"": ""40.753765"", ""longitude"": ""-73.804886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4825066,Bus,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,162 ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,18:38,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825243,Taxi,Bike,MANHATTAN,10019.0,,W 56 ST,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,11:40,40.61405,-74.01391,"{""latitude"": ""40.61405"", ""longitude"": ""-74.01391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825298,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11228.0,,13 AVE,,,,,,,,
2025-07-03T00:00:00.000,19:20,40.598045,-73.996605,"{""latitude"": ""40.598045"", ""longitude"": ""-73.996605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4825489,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11214.0,,BAY 31 ST,,,,,,,6.0,District6@council.nyc.gov
2025-07-03T00:00:00.000,6:10,40.60432,-73.97099,"{""latitude"": ""40.60432"", ""longitude"": ""-73.97099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4825723,Box Truck,E-Bike,BROOKLYN,11223.0,,E 2 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,10:00,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4825545,Bus,Sedan,MANHATTAN,10025.0,,COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2025-07-03T00:00:00.000,11:25,40.842545,-73.84272,"{""latitude"": ""40.842545"", ""longitude"": ""-73.84272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4825740,Moped,Sedan,BRONX,10461.0,1369      BLONDELL AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-07-03T00:00:00.000,13:14,40.61211,-73.96678,"{""latitude"": ""40.61211"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE O,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4825031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,E 7 ST,,,,,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,15:30,40.74548,-73.97034,"{""latitude"": ""40.74548"", ""longitude"": ""-73.97034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4825150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,1:57,40.697155,-73.96282,"{""latitude"": ""40.697155"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,,4825127,Motorcycle,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,15:30,40.67299,-73.90015,"{""latitude"": ""40.67299"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825411,Sedan,,BROOKLYN,11207.0,116       WILLIAMS AVE,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,13:00,40.592293,-73.98564,"{""latitude"": ""40.592293"", ""longitude"": ""-73.98564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4825566,Sedan,,BROOKLYN,11214.0,55        27 AVE,,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,15:42,40.67678,-73.983475,"{""latitude"": ""40.67678"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4825519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,,PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,8:00,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,4825611,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236.0,9720      FOSTER AVE,,,,,,,,19.0,District19@council.nyc.gov
