crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-16T00:00:00.000,14:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799494,Station Wagon/Sport Utility Vehicle,,BRONX,10454.0,,655       E 139 ST,,,,,,,,
2025-03-16T00:00:00.000,12:30,40.786377,-73.98383,"{""latitude"": ""40.786377"", ""longitude"": ""-73.98383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY RAMP,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799517,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,2.0,District2@council.nyc.gov
2025-03-16T00:00:00.000,20:33,40.61955,-73.91727,"{""latitude"": ""40.61955"", ""longitude"": ""-73.91727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799301,Sedan,,BROOKLYN,11234.0,AVENUE N,,,,,,,,7.0,District7@council.nyc.gov
2025-03-16T00:00:00.000,17:40,40.74433,-73.8889,"{""latitude"": ""40.74433"", ""longitude"": ""-73.8889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799161,Sedan,,QUEENS,11373.0,,41-41     76 ST,,,,,,,9.0,district9@council.nyc.gov
2025-03-16T00:00:00.000,8:30,40.697735,-73.96092,"{""latitude"": ""40.697735"", ""longitude"": ""-73.96092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TAAFFE PL,0,0,0,0,0,0,0,0,Unspecified,,4799629,Sedan,,BROOKLYN,11205.0,LITTLE NASSAU ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-16T00:00:00.000,15:45,40.723186,-73.90058,"{""latitude"": ""40.723186"", ""longitude"": ""-73.90058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4799142,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,65 ST,,,,,,,,49.0,District49@council.nyc.gov
2025-03-16T00:00:00.000,6:31,40.73043,-74.00012,"{""latitude"": ""40.73043"", ""longitude"": ""-74.00012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAC DOUGAL ST,1,0,1,0,0,0,0,0,Pavement Slippery,,4798890,Pick-up Truck,,MANHATTAN,10012.0,W 3 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-03-16T00:00:00.000,16:40,40.75114,-73.97491,"{""latitude"": ""40.75114"", ""longitude"": ""-73.97491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799671,Flat Rack,Sedan,MANHATTAN,10017.0,,155       E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,20:59,40.78588,-73.94883,"{""latitude"": ""40.78588"", ""longitude"": ""-73.94883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4799035,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10029.0,3 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-16T00:00:00.000,17:45,40.81738,-73.821686,"{""latitude"": ""40.81738"", ""longitude"": ""-73.821686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799248,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,2769      MILES AVE,Unspecified,,,,,,27.0,District27@council.nyc.gov
2025-03-16T00:00:00.000,12:26,40.744537,-73.921104,"{""latitude"": ""40.744537"", ""longitude"": ""-73.921104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799269,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11104.0,,43-25     43 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-16T00:00:00.000,13:50,40.761616,-73.97285,"{""latitude"": ""40.761616"", ""longitude"": ""-73.97285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799590,Taxi,,MANHATTAN,10022.0,E 56 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,19:57,40.83477,-73.86994,"{""latitude"": ""40.83477"", ""longitude"": ""-73.86994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4799214,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10472.0,E 174 ST,,,,,,,,44.0,District44@council.nyc.gov
2025-03-16T00:00:00.000,21:41,40.60343,-74.00185,"{""latitude"": ""40.60343"", ""longitude"": ""-74.00185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 22 ST,0,0,0,0,0,0,0,0,Unspecified,,4799117,Sedan,,BROOKLYN,11214.0,BENSON AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,14:00,40.639435,-73.9593,"{""latitude"": ""40.639435"", ""longitude"": ""-73.9593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799290,Sedan,Sedan,BROOKLYN,11226.0,,950       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-16T00:00:00.000,14:00,40.639435,-73.9593,"{""latitude"": ""40.639435"", ""longitude"": ""-73.9593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799290,Sedan,Sedan,BROOKLYN,11226.0,,950       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-16T00:00:00.000,18:30,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,,4799395,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-16T00:00:00.000,14:34,40.63745,-73.95288,"{""latitude"": ""40.63745"", ""longitude"": ""-73.95288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4799454,Sedan,Box Truck,BROOKLYN,11210.0,,532       E 26 ST,Unspecified,Box Truck,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,20.0,district20@council.nyc.gov
2025-03-16T00:00:00.000,13:20,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799623,Sedan,,BROOKLYN,11210.0,AVENUE J,,,,,,,,20.0,district20@council.nyc.gov
2025-03-16T00:00:00.000,5:08,40.618057,-74.02052,"{""latitude"": ""40.618057"", ""longitude"": ""-74.02052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4798857,Sedan,Sedan,BROOKLYN,11228.0,10 AVE,,Other Vehicular,Sedan,Other Vehicular,Sedan,,,38.0,District38@council.nyc.gov
2025-03-16T00:00:00.000,13:45,40.846596,-73.898155,"{""latitude"": ""40.846596"", ""longitude"": ""-73.898155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799154,E-Bike,,BRONX,10457.0,,1888      WASHINGTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,21:18,40.813095,-73.89826,"{""latitude"": ""40.813095"", ""longitude"": ""-73.89826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,6,0,0,0,0,0,6,0,Turning Improperly,Unsafe Speed,4799029,Sedan,Sedan,BRONX,10455.0,LEGGETT AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,3:00,40.69811,-73.962395,"{""latitude"": ""40.69811"", ""longitude"": ""-73.962395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4799300,Sedan,Van,BROOKLYN,11249.0,FLUSHING AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-16T00:00:00.000,0:05,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4799375,Sedan,,,,MERRICK BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-16T00:00:00.000,13:50,40.74853,-73.79598,"{""latitude"": ""40.74853"", ""longitude"": ""-73.79598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PIDGEON MEADOW RD,0,0,0,0,0,0,0,0,Unspecified,,4799550,Station Wagon/Sport Utility Vehicle,,QUEENS,11365.0,171 ST,,,,,,,,29.0,District29@council.nyc.gov
2025-03-16T00:00:00.000,15:00,40.59964,-73.97722,"{""latitude"": ""40.59964"", ""longitude"": ""-73.97722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799470,Sedan,,BROOKLYN,11223.0,,1968      W 5 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-16T00:00:00.000,4:15,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4799076,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,PENNSYLVANIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,14:25,40.67715,-73.9425,"{""latitude"": ""40.67715"", ""longitude"": ""-73.9425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799112,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11216.0,,1436      PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,14:40,40.877033,-73.84637,"{""latitude"": ""40.877033"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4798944,Pick-up Truck,Sedan,BRONX,10469.0,EASTCHESTER RD,,,,,,,,24.0,District24@council.nyc.gov
2025-03-16T00:00:00.000,11:29,40.75421,-73.9772,"{""latitude"": ""40.75421"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4799232,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10017.0,,52        VANDERBILT AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,5:54,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4799078,Sedan,,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,19:57,40.612617,-74.00084,"{""latitude"": ""40.612617"", ""longitude"": ""-74.00084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4799119,Sedan,,BROOKLYN,11214.0,79 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,15:48,40.65557,-73.92938,"{""latitude"": ""40.65557"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4798936,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,,817       LENOX RD,,,,,,,12.0,District12@council.nyc.gov
2025-03-16T00:00:00.000,4:00,40.6665,-73.9962,"{""latitude"": ""40.6665"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4799387,Sedan,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-16T00:00:00.000,2:52,40.666878,-73.90127,"{""latitude"": ""40.666878"", ""longitude"": ""-73.90127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4799024,Sedan,Sedan,BROOKLYN,11207.0,VAN SINDEREN AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,13:14,40.790363,-73.96563,"{""latitude"": ""40.790363"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 94 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799488,Taxi,Sedan,MANHATTAN,10025.0,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2025-03-16T00:00:00.000,3:30,40.54084,-74.16901,"{""latitude"": ""40.54084"", ""longitude"": ""-74.16901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4798922,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,GILLARD AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-16T00:00:00.000,11:45,40.687706,-73.75649,"{""latitude"": ""40.687706"", ""longitude"": ""-73.75649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799128,Sedan,,QUEENS,11412.0,,120-11    192 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-16T00:00:00.000,13:48,40.688538,-73.83099,"{""latitude"": ""40.688538"", ""longitude"": ""-73.83099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799050,Sedan,Sedan,QUEENS,11419.0,101 AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-16T00:00:00.000,21:40,40.68984,-73.9452,"{""latitude"": ""40.68984"", ""longitude"": ""-73.9452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BUREN ST,5,0,0,0,0,0,5,0,Unspecified,Unspecified,4799630,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,TOMPKINS AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,20:11,40.873383,-73.88937,"{""latitude"": ""40.873383"", ""longitude"": ""-73.88937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4799251,Taxi,Sedan,BRONX,10468.0,JEROME AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-03-16T00:00:00.000,20:02,40.738674,-73.93452,"{""latitude"": ""40.738674"", ""longitude"": ""-73.93452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,4799199,Box Truck,,QUEENS,11101.0,,49-25     VAN DAM ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-16T00:00:00.000,17:19,40.5791,-73.95993,"{""latitude"": ""40.5791"", ""longitude"": ""-73.95993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4799272,Station Wagon/Sport Utility Vehicle,E-Scooter,BROOKLYN,11235.0,,3154      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-03-16T00:00:00.000,14:30,40.63971,-74.02261,"{""latitude"": ""40.63971"", ""longitude"": ""-74.02261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799036,Sedan,,,,64 STREET,,,,,,,,38.0,District38@council.nyc.gov
2025-03-16T00:00:00.000,11:40,40.750595,-73.81817,"{""latitude"": ""40.750595"", ""longitude"": ""-73.81817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4798991,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11355.0,,46-15     KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-03-16T00:00:00.000,22:41,40.67917,-73.86331,"{""latitude"": ""40.67917"", ""longitude"": ""-73.86331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799083,Motorcycle,Station Wagon/Sport Utility Vehicle,,,DREW ST,,,,,,,,40.0,District40@council.nyc.gov
2025-03-16T00:00:00.000,1:30,40.76403,-73.959114,"{""latitude"": ""40.76403"", ""longitude"": ""-73.959114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4799304,Taxi,Sedan,MANHATTAN,10065.0,,354       E 66 ST,,,,,,,16.0,District16@council.nyc.gov
2025-03-16T00:00:00.000,11:36,40.772865,-73.98954,"{""latitude"": ""40.772865"", ""longitude"": ""-73.98954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799516,Sedan,,MANHATTAN,10023.0,W END AVE,,,,,,,,2.0,District2@council.nyc.gov
2025-03-16T00:00:00.000,13:34,40.619247,-73.92207,"{""latitude"": ""40.619247"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799228,Sedan,Sedan,BROOKLYN,11234.0,E 55 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-03-16T00:00:00.000,13:00,40.703686,-73.87741,"{""latitude"": ""40.703686"", ""longitude"": ""-73.87741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798969,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,72-40     COOPER AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-16T00:00:00.000,5:26,40.86855,-73.85858,"{""latitude"": ""40.86855"", ""longitude"": ""-73.85858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,PAULDING AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-03-16T00:00:00.000,0:27,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799141,Bike,,QUEENS,11385.0,CYPRESS AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-03-16T00:00:00.000,10:40,40.85784,-73.932045,"{""latitude"": ""40.85784"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4799336,Sedan,Motorcycle,MANHATTAN,10040.0,W 192 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-03-16T00:00:00.000,15:12,40.678158,-73.94415,"{""latitude"": ""40.678158"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4799095,Sedan,Carry All,BROOKLYN,11216.0,BROOKLYN AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-16T00:00:00.000,19:20,40.853695,-73.88329,"{""latitude"": ""40.853695"", ""longitude"": ""-73.88329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4799165,Sedan,Moped,BRONX,10458.0,,728       E 187 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-16T00:00:00.000,18:15,40.762962,-73.97187,"{""latitude"": ""40.762962"", ""longitude"": ""-73.97187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 58 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799591,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10022.0,MADISON AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-03-16T00:00:00.000,0:10,40.8179,-73.896126,"{""latitude"": ""40.8179"", ""longitude"": ""-73.896126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799030,Sedan,,BRONX,10459.0,,847       FOX ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-16T00:00:00.000,9:45,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,0,0,0,0,0,0,0,0,Unspecified,,4799017,Sedan,,MANHATTAN,10018.0,8 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-16T00:00:00.000,7:45,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Unspecified,,4799079,Sedan,,BROOKLYN,11207.0,STANLEY AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-16T00:00:00.000,0:40,40.748116,-73.88062,"{""latitude"": ""40.748116"", ""longitude"": ""-73.88062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798947,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,,85-15     ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-16T00:00:00.000,3:49,40.61832,-73.96293,"{""latitude"": ""40.61832"", ""longitude"": ""-73.96293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 12 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799285,Sedan,Sedan,BROOKLYN,11230.0,LOCUST AVE,,,,,,,,33.0,District33@council.nyc.gov
2025-03-16T00:00:00.000,1:51,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E MOUNT EDEN AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4798870,Bike,,BRONX,10452.0,JEROME AVE,,,,,,,,47.0,AskJB@council.nyc.gov
