crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-29T00:00:00.000,8:00,BROOKLYN,11211.0,40.71269,-73.944275,"{""latitude"": ""40.71269"", ""longitude"": ""-73.944275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4816683,Sedan,,293       GRAHAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,1:50,BROOKLYN,11226.0,40.655415,-73.95314,"{""latitude"": ""40.655415"", ""longitude"": ""-73.95314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816323,Station Wagon/Sport Utility Vehicle,Sedan,658       ROGERS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,1:50,BROOKLYN,11226.0,40.655415,-73.95314,"{""latitude"": ""40.655415"", ""longitude"": ""-73.95314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816323,Station Wagon/Sport Utility Vehicle,Sedan,658       ROGERS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,18:40,,,40.59654,-73.76747,"{""latitude"": ""40.59654"", ""longitude"": ""-73.76747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,BEACH 35 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4816641,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,9:15,QUEENS,11361.0,40.754707,-73.781654,"{""latitude"": ""40.754707"", ""longitude"": ""-73.781654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,46 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4816602,Bus,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,13:08,BRONX,10461.0,40.842545,-73.84272,"{""latitude"": ""40.842545"", ""longitude"": ""-73.84272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Other Vehicular,,4816437,Station Wagon/Sport Utility Vehicle,,1369      BLONDELL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-29T00:00:00.000,10:45,,,40.69567,-73.99824,"{""latitude"": ""40.69567"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816493,Carry All,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,0:29,QUEENS,11372.0,40.752285,-73.880035,"{""latitude"": ""40.752285"", ""longitude"": ""-73.880035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87 ST,35 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4816715,Sedan,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-05-29T00:00:00.000,15:40,,,40.67672,-73.72772,"{""latitude"": ""40.67672"", ""longitude"": ""-73.72772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 AVE,244 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816455,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,9:07,MANHATTAN,10036.0,40.758095,-73.98947,"{""latitude"": ""40.758095"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816409,Sedan,Sedan,301       W 43 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,7:14,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816769,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,7:14,BROOKLYN,11230.0,40.63311,-73.97216,"{""latitude"": ""40.63311"", ""longitude"": ""-73.97216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816769,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,4:46,QUEENS,11369.0,40.759777,-73.863174,"{""latitude"": ""40.759777"", ""longitude"": ""-73.863174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106 ST,32 AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4816377,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-29T00:00:00.000,20:22,BROOKLYN,11213.0,40.663605,-73.934395,"{""latitude"": ""40.663605"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,EMPIRE BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4816542,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-05-29T00:00:00.000,2:30,BRONX,10468.0,40.871006,-73.89384,"{""latitude"": ""40.871006"", ""longitude"": ""-73.89384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MORRIS AVE,1,0,0,0,0,0,1,0,Steering Failure,,4816294,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-05-29T00:00:00.000,22:09,BROOKLYN,11208.0,40.67645,-73.86454,"{""latitude"": ""40.67645"", ""longitude"": ""-73.86454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELDERT LN,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,,4816971,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,17:21,,,40.675465,-73.73384,"{""latitude"": ""40.675465"", ""longitude"": ""-73.73384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,LAURELTON PKWY,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4816499,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,23:10,BROOKLYN,11203.0,40.654163,-73.92482,"{""latitude"": ""40.654163"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 56 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817191,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-29T00:00:00.000,18:24,MANHATTAN,10011.0,40.74223,-73.99544,"{""latitude"": ""40.74223"", ""longitude"": ""-73.99544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,,4816861,Bike,,136       W 21 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,17:40,BROOKLYN,11206.0,40.701668,-73.955185,"{""latitude"": ""40.701668"", ""longitude"": ""-73.955185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817225,Bus,Bus,215       LEE AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,14:09,MANHATTAN,10025.0,40.79536,-73.96941,"{""latitude"": ""40.79536"", ""longitude"": ""-73.96941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 98 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4816927,Sedan,Carry All,,,,,,,,3.0,District3@council.nyc.gov
2025-05-29T00:00:00.000,14:30,QUEENS,11429.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inexperience,4816466,Sedan,Sedan,217-65    HOLLIS AVE,Traffic Control Disregarded,,Station Wagon/Sport Utility Vehicle,,,,,
2025-05-29T00:00:00.000,10:52,QUEENS,11369.0,40.766495,-73.87035,"{""latitude"": ""40.766495"", ""longitude"": ""-73.87035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816384,Pick-up Truck,Sedan,99-20     24 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-05-29T00:00:00.000,8:10,QUEENS,11417.0,40.673065,-73.84792,"{""latitude"": ""40.673065"", ""longitude"": ""-73.84792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,SPRITZ RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4816911,Sedan,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,1:35,QUEENS,11427.0,40.72981,-73.74468,"{""latitude"": ""40.72981"", ""longitude"": ""-73.74468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,HILLSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4816346,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-29T00:00:00.000,6:00,BROOKLYN,11221.0,40.697918,-73.92082,"{""latitude"": ""40.697918"", ""longitude"": ""-73.92082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARMAN ST,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816561,Sedan,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,16:14,QUEENS,11361.0,40.76225,-73.765144,"{""latitude"": ""40.76225"", ""longitude"": ""-73.765144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,43 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4816519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,22:25,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,9 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4817139,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,17:40,BROOKLYN,11224.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4816975,Station Wagon/Sport Utility Vehicle,Bike,602       NEPTUNE AVE,,,,,,,,
2025-05-29T00:00:00.000,16:02,BROOKLYN,11201.0,40.69365,-73.98332,"{""latitude"": ""40.69365"", ""longitude"": ""-73.98332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,MYRTLE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4817024,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,8:34,BROOKLYN,11219.0,40.640846,-73.993416,"{""latitude"": ""40.640846"", ""longitude"": ""-73.993416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4816615,Station Wagon/Sport Utility Vehicle,Moped,4305      FORT HAMILTON PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,10:40,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4816792,Tractor Truck Diesel,,32-23     57 ST,,,,,,,,
2025-05-29T00:00:00.000,9:30,QUEENS,11423.0,40.716602,-73.771645,"{""latitude"": ""40.716602"", ""longitude"": ""-73.771645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4816424,Motorcycle,,87-72     191 ST,,,,,,,18.0,District18@council.nyc.gov
2025-05-29T00:00:00.000,8:20,BROOKLYN,11222.0,40.721706,-73.950645,"{""latitude"": ""40.721706"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,DRIGGS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4816443,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,17:13,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DREW ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4816482,Pick-up Truck,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-29T00:00:00.000,14:00,MANHATTAN,10018.0,40.75475,-73.98789,"{""latitude"": ""40.75475"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 40 ST,7 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4816473,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,15:55,BROOKLYN,11221.0,40.685764,-73.9415,"{""latitude"": ""40.685764"", ""longitude"": ""-73.9415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,THROOP AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816497,Sedan,Van,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-29T00:00:00.000,10:30,,,40.74803,-73.833145,"{""latitude"": ""40.74803"", ""longitude"": ""-73.833145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4817266,Ambulance,Pick-up Truck,,,,,,,,29.0,District29@council.nyc.gov
2025-05-29T00:00:00.000,22:48,BRONX,10453.0,40.861916,-73.91296,"{""latitude"": ""40.861916"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY SB EXIT 9,MDE SB ENTRANCE W FORDHAM RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4816576,Taxi,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,21:15,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,RUGBY RD,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4817055,Tanker,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,21:15,BROOKLYN,11226.0,40.649944,-73.967026,"{""latitude"": ""40.649944"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,RUGBY RD,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4817055,Tanker,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,1:01,BRONX,10452.0,40.834415,-73.928535,"{""latitude"": ""40.834415"", ""longitude"": ""-73.928535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,OGDEN AVE,0,0,0,0,0,0,0,0,Unspecified,,4816903,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-29T00:00:00.000,0:54,MANHATTAN,10003.0,40.73656,-73.98901,"{""latitude"": ""40.73656"", ""longitude"": ""-73.98901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 17 ST,PARK AVE S,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816247,Box Truck,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-05-29T00:00:00.000,10:00,QUEENS,11104.0,40.740177,-73.92692,"{""latitude"": ""40.740177"", ""longitude"": ""-73.92692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,48 AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4816652,Sedan,Sedan,,Unspecified,,Moped,,,,48.0,IVernikov@council.nyc.gov
2025-05-29T00:00:00.000,19:10,BROOKLYN,11207.0,40.67796,-73.887184,"{""latitude"": ""40.67796"", ""longitude"": ""-73.887184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816483,Station Wagon/Sport Utility Vehicle,Box Truck,248       WARWICK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,17:06,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POLY PL,14 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816492,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-29T00:00:00.000,9:42,QUEENS,11429.0,40.718502,-73.73526,"{""latitude"": ""40.718502"", ""longitude"": ""-73.73526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,JAMAICA AVE,2,0,0,0,0,0,2,0,Unspecified,,4816463,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-29T00:00:00.000,8:15,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816324,Taxi,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,8:15,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4816324,Taxi,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,9:11,BROOKLYN,11204.0,40.622334,-73.988144,"{""latitude"": ""40.622334"", ""longitude"": ""-73.988144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816620,Station Wagon/Sport Utility Vehicle,E-Scooter,1758      60 ST,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,23:55,BROOKLYN,11209.0,40.620975,-74.02536,"{""latitude"": ""40.620975"", ""longitude"": ""-74.02536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,GELSTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816523,Sedan,E-Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-05-29T00:00:00.000,17:30,,,40.63449,-74.14511,"{""latitude"": ""40.63449"", ""longitude"": ""-74.14511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4817038,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,Pick-up Truck,Unspecified,Sedan,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,6:00,BROOKLYN,11236.0,40.646267,-73.90031,"{""latitude"": ""40.646267"", ""longitude"": ""-73.90031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4817086,Station Wagon/Sport Utility Vehicle,,9910      GLENWOOD RD,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,16:50,BROOKLYN,11249.0,40.69969,-73.95803,"{""latitude"": ""40.69969"", ""longitude"": ""-73.95803"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816689,Station Wagon/Sport Utility Vehicle,Sedan,89        WALLABOUT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-29T00:00:00.000,13:28,MANHATTAN,10001.0,40.75206,-74.000984,"{""latitude"": ""40.75206"", ""longitude"": ""-74.000984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,10 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816950,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,18:56,BRONX,10466.0,40.887802,-73.86045,"{""latitude"": ""40.887802"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 225 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817259,Sedan,Box Truck,,,,,,,,24.0,District24@council.nyc.gov
2025-05-29T00:00:00.000,20:57,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816872,Station Wagon/Sport Utility Vehicle,,,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,15:23,BROOKLYN,11233.0,40.677097,-73.90493,"{""latitude"": ""40.677097"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4817076,Sedan,Bike,1468      HERKIMER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-29T00:00:00.000,12:50,,,,,,MAYFAIR DR S,MILL AVE,0,0,0,0,0,0,0,0,Animals Action,,4816433,,,,,,,,,,,
2025-05-29T00:00:00.000,18:55,BROOKLYN,11238.0,40.680233,-73.964226,"{""latitude"": ""40.680233"", ""longitude"": ""-73.964226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,PACIFIC ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4816506,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-05-29T00:00:00.000,19:30,QUEENS,11421.0,40.692318,-73.8609,"{""latitude"": ""40.692318"", ""longitude"": ""-73.8609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,FOREST PKWY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817204,Sedan,Bike,,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,17:23,MANHATTAN,10026.0,40.80229,-73.95408,"{""latitude"": ""40.80229"", ""longitude"": ""-73.95408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4816540,Van,Van,215       W 114 ST,,,,,,,35.0,District35@council.nyc.gov
