crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-14T00:00:00.000,23:01,BROOKLYN,11233.0,40.67491,-73.91385,"{""latitude"": ""40.67491"", ""longitude"": ""-73.91385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4798694,Station Wagon/Sport Utility Vehicle,THOMAS S BOYLAND ST,DEAN ST,Unspecified,Ambulance,,,,,,,12.0,District12@council.nyc.gov
2025-03-14T00:00:00.000,16:00,QUEENS,11372.0,40.752373,-73.879105,"{""latitude"": ""40.752373"", ""longitude"": ""-73.879105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798915,Taxi,88 ST,35 AVE,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-03-14T00:00:00.000,10:09,QUEENS,11377.0,40.75184,-73.90357,"{""latitude"": ""40.75184"", ""longitude"": ""-73.90357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4799177,Van,BROADWAY,58 ST,Unspecified,E-Bike,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,10:54,MANHATTAN,10035.0,40.7966,-73.93109,"{""latitude"": ""40.7966"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",510       E 119 ST,0,0,0,0,0,0,0,0,Following Too Closely,4798696,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,8:54,BROOKLYN,11230.0,40.61415,-73.9729,"{""latitude"": ""40.61415"", ""longitude"": ""-73.9729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4798646,Sedan,AVENUE N,E 2 ST,Unspecified,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-03-14T00:00:00.000,23:50,,,40.786495,-73.79463,"{""latitude"": ""40.786495"", ""longitude"": ""-73.79463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4798980,Sedan,CROSS ISLAND PARKWAY,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-14T00:00:00.000,20:30,BRONX,10456.0,40.835777,-73.91647,"{""latitude"": ""40.835777"", ""longitude"": ""-73.91647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799123,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 168 ST,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-14T00:00:00.000,7:11,MANHATTAN,10011.0,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,1,0,0,0,2,0,Unsafe Speed,4798757,Station Wagon/Sport Utility Vehicle,7 AVE,W 13 ST,Unspecified,Sedan,Unspecified,Road Sweep,Unspecified,Station Wagon/Sport Utility Vehicle,,,1.0,District1@council.nyc.gov
2025-03-14T00:00:00.000,18:49,MANHATTAN,10003.0,40.736004,-73.993614,"{""latitude"": ""40.736004"", ""longitude"": ""-73.993614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4798827,Station Wagon/Sport Utility Vehicle,5 AVE,W 14 ST,Unspecified,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-03-14T00:00:00.000,21:30,BROOKLYN,11222.0,40.719646,-73.935974,"{""latitude"": ""40.719646"", ""longitude"": ""-73.935974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",419       VANDERVOORT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798847,Tractor Truck Diesel,,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-03-14T00:00:00.000,8:18,BROOKLYN,11234.0,40.607174,-73.93098,"{""latitude"": ""40.607174"", ""longitude"": ""-73.93098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4798772,Station Wagon/Sport Utility Vehicle,AVENUE T,E 34 ST,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-03-14T00:00:00.000,9:48,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4798641,Sedan,LINDEN BLVD,PENNSYLVANIA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-03-14T00:00:00.000,17:04,BRONX,10472.0,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799187,Sedan,BRONX RIVER AVE,WESTCHESTER AVENUE BRG,Unspecified,Bus,,,,,,,32.0,District32@council.nyc.gov
2025-03-14T00:00:00.000,16:11,MANHATTAN,10018.0,40.753555,-73.98505,"{""latitude"": ""40.753555"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4799009,Bus,W 40 ST,AVENUE OF THE AMERICAS,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-03-14T00:00:00.000,12:40,BROOKLYN,11224.0,40.577858,-74.002144,"{""latitude"": ""40.577858"", ""longitude"": ""-74.002144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3405      NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4798818,Ambulance,,,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-03-14T00:00:00.000,18:00,QUEENS,11378.0,40.72143,-73.89274,"{""latitude"": ""40.72143"", ""longitude"": ""-73.89274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4798965,Sedan,69 ST,60 AVE,Unspecified,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-03-14T00:00:00.000,8:45,QUEENS,11365.0,40.74804,-73.78887,"{""latitude"": ""40.74804"", ""longitude"": ""-73.78887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48-45     189 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4798900,Van,,,Unspecified,Van,,,,,,,29.0,District29@council.nyc.gov
2025-03-14T00:00:00.000,10:15,MANHATTAN,10016.0,40.74967,-73.981575,"{""latitude"": ""40.74967"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799003,Van,MADISON AVE,E 37 ST,Unspecified,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-03-14T00:00:00.000,10:55,QUEENS,11375.0,40.721275,-73.84753,"{""latitude"": ""40.721275"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-39     AUSTIN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799246,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-03-14T00:00:00.000,13:35,QUEENS,11366.0,40.72681,-73.78997,"{""latitude"": ""40.72681"", ""longitude"": ""-73.78997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-79     178 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798668,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-03-14T00:00:00.000,19:19,MANHATTAN,10029.0,40.795437,-73.94395,"{""latitude"": ""40.795437"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4799034,Sedan,E 111 ST,LEXINGTON AVE,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,21:00,BROOKLYN,11207.0,40.669926,-73.89148,"{""latitude"": ""40.669926"", ""longitude"": ""-73.89148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,4799063,Station Wagon/Sport Utility Vehicle,SUTTER AVE,BRADFORD ST,Unspecified,Bike,,,,,,,19.0,District19@council.nyc.gov
2025-03-14T00:00:00.000,12:53,BROOKLYN,11215.0,40.670322,-73.98905,"{""latitude"": ""40.670322"", ""longitude"": ""-73.98905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798832,Sedan,,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-03-14T00:00:00.000,5:40,BROOKLYN,11249.0,40.69811,-73.962395,"{""latitude"": ""40.69811"", ""longitude"": ""-73.962395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798537,Sedan,FLUSHING AVE,BROOKLYN QUEENS EXPY,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-14T00:00:00.000,9:01,BROOKLYN,11213.0,40.66538,-73.93423,"{""latitude"": ""40.66538"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4798651,Station Wagon/Sport Utility Vehicle,SCHENECTADY AVE,CROWN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-03-14T00:00:00.000,10:50,MANHATTAN,10011.0,40.74208,-74.002335,"{""latitude"": ""40.74208"", ""longitude"": ""-74.002335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",326       W 17 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798972,Sedan,,,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-03-14T00:00:00.000,3:11,MANHATTAN,10001.0,40.75062,-73.99856,"{""latitude"": ""40.75062"", ""longitude"": ""-73.99856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",341       9 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4798928,Taxi,,,Unspecified,Tractor Truck Gasoline,,,,,,,1.0,District1@council.nyc.gov
2025-03-14T00:00:00.000,7:10,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-34     168 ST,0,0,0,0,0,0,0,0,Unspecified,4799224,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-14T00:00:00.000,19:45,BROOKLYN,11233.0,40.677917,-73.920395,"{""latitude"": ""40.677917"", ""longitude"": ""-73.920395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1000      HERKIMER ST,0,0,0,0,0,0,0,0,Unspecified,4798837,Sedan,,,Unspecified,Box Truck,,,,,,,12.0,District12@council.nyc.gov
2025-03-14T00:00:00.000,20:00,QUEENS,11385.0,40.7059,-73.861084,"{""latitude"": ""40.7059"", ""longitude"": ""-73.861084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4799136,Station Wagon/Sport Utility Vehicle,78 AVE,88 ST,Unspecified,,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,10:40,BRONX,10466.0,40.89341,-73.85736,"{""latitude"": ""40.89341"", ""longitude"": ""-73.85736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799022,Sedan,E 233 ST,WHITE PLAINS RD,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-14T00:00:00.000,14:40,BROOKLYN,11201.0,40.688618,-73.98917,"{""latitude"": ""40.688618"", ""longitude"": ""-73.98917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4798894,Bus,ATLANTIC AVE,SMITH ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-14T00:00:00.000,0:02,,,40.685093,-73.8596,"{""latitude"": ""40.685093"", ""longitude"": ""-73.8596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4799058,Moped,ATLANTIC AVE,81 ST,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,9:22,QUEENS,11101.0,40.74169,-73.94182,"{""latitude"": ""40.74169"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798578,Station Wagon/Sport Utility Vehicle,27 ST,PEARSON PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,21:00,QUEENS,11377.0,40.7563,-73.902725,"{""latitude"": ""40.7563"", ""longitude"": ""-73.902725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-40     60 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799131,Sedan,,,Unspecified,,,,,,,,9.0,district9@council.nyc.gov
2025-03-14T00:00:00.000,1:25,,,40.841026,-73.887245,"{""latitude"": ""40.841026"", ""longitude"": ""-73.887245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4798623,Sedan,CROSS BRONX EXPY,,Driver Inattention/Distraction,Tractor Truck Gasoline,,,,,,,31.0,District31@council.nyc.gov
2025-03-14T00:00:00.000,14:40,,,40.742233,-73.82537,"{""latitude"": ""40.742233"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inexperience,4798977,Sedan,LONG ISLAND EXPRESSWAY,MAIN STREET,Driver Inexperience,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-03-14T00:00:00.000,18:00,QUEENS,11377.0,40.742104,-73.90445,"{""latitude"": ""40.742104"", ""longitude"": ""-73.90445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4799180,Sedan,44 AVE,60 ST,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-14T00:00:00.000,8:15,QUEENS,11421.0,40.694916,-73.86194,"{""latitude"": ""40.694916"", ""longitude"": ""-73.86194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4798610,Station Wagon/Sport Utility Vehicle,FOREST PKWY,85 RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-03-14T00:00:00.000,23:45,,,40.55713,-74.11473,"{""latitude"": ""40.55713"", ""longitude"": ""-74.11473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,4798731,Sedan,GUYON AVE,MILL RD,,,,,,,,,,
2025-03-14T00:00:00.000,17:18,BRONX,10474.0,40.81942,-73.88391,"{""latitude"": ""40.81942"", ""longitude"": ""-73.88391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4798751,Pick-up Truck,EDGEWATER RD,SENECA AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-03-14T00:00:00.000,21:20,,,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4798891,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-03-14T00:00:00.000,0:00,QUEENS,11420.0,40.672203,-73.80872,"{""latitude"": ""40.672203"", ""longitude"": ""-73.80872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4798576,Station Wagon/Sport Utility Vehicle,SUTTER AVE,130 ST,Unspecified,Box Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-14T00:00:00.000,21:35,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4799229,Station Wagon/Sport Utility Vehicle,HILLSIDE AVE,150 ST,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-03-14T00:00:00.000,11:31,MANHATTAN,10029.0,40.799286,-73.94536,"{""latitude"": ""40.799286"", ""longitude"": ""-73.94536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4798608,Bus,E 115 ST,MADISON AVE,Reaction to Uninvolved Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,17:40,QUEENS,11362.0,40.76703,-73.739456,"{""latitude"": ""40.76703"", ""longitude"": ""-73.739456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",247-21    NORTHERN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4798687,Sedan,,,Driver Inattention/Distraction,Sedan,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-03-14T00:00:00.000,18:00,QUEENS,11418.0,40.69382,-73.8346,"{""latitude"": ""40.69382"", ""longitude"": ""-73.8346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4799048,Sedan,92 AVE,112 ST,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-14T00:00:00.000,15:15,BROOKLYN,11207.0,40.68797,-73.90972,"{""latitude"": ""40.68797"", ""longitude"": ""-73.90972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121       SCHAEFER ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4798743,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-14T00:00:00.000,11:49,BRONX,10454.0,40.803593,-73.91978,"{""latitude"": ""40.803593"", ""longitude"": ""-73.91978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4799239,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,ST ANNS AVE,Unspecified,Box Truck,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,8:44,BROOKLYN,11201.0,40.69279,-73.97886,"{""latitude"": ""40.69279"", ""longitude"": ""-73.97886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115       ASHLAND PL,0,0,0,0,0,0,0,0,Unspecified,4798697,Sedan,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-14T00:00:00.000,16:35,BROOKLYN,11207.0,40.66309,-73.89178,"{""latitude"": ""40.66309"", ""longitude"": ""-73.89178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",656       VERMONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799064,Sedan,,,Unspecified,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-03-14T00:00:00.000,16:33,BRONX,10451.0,40.820015,-73.92884,"{""latitude"": ""40.820015"", ""longitude"": ""-73.92884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798867,Sedan,E 150 ST,GERARD AVE,Driver Inattention/Distraction,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-03-14T00:00:00.000,13:47,MANHATTAN,10011.0,40.734695,-73.99821,"{""latitude"": ""40.734695"", ""longitude"": ""-73.99821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61        W 10 ST,0,0,0,0,0,0,0,0,Unspecified,4798826,Sedan,,,Unspecified,,,,,,,,15.0,District15@council.nyc.gov
2025-03-14T00:00:00.000,10:38,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4798647,Box Truck,LONG ISLAND EXPRESSWAY,,Unspecified,Box Truck,,,,,,,29.0,District29@council.nyc.gov
2025-03-14T00:00:00.000,5:40,QUEENS,11369.0,40.767933,-73.87814,"{""latitude"": ""40.767933"", ""longitude"": ""-73.87814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4798548,Station Wagon/Sport Utility Vehicle,23 AVE,92 ST,Driver Inattention/Distraction,Pick-up Truck,Unspecified,Sedan,,,,,30.0,District30@council.nyc.gov
2025-03-14T00:00:00.000,14:00,,,,,,,2,0,0,0,0,0,2,0,Other Vehicular,4798662,Station Wagon/Sport Utility Vehicle,EAST 114 Street,Park Avenue,Following Too Closely,Motorcycle,,,,,,,,
2025-03-14T00:00:00.000,17:00,MANHATTAN,10033.0,40.84929,-73.938934,"{""latitude"": ""40.84929"", ""longitude"": ""-73.938934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4798931,Sedan,W 179 ST,FORT WASHINGTON AVE,Unspecified,Box Truck,,,,,,,36.0,District36@council.nyc.gov
2025-03-14T00:00:00.000,20:01,,,40.839207,-73.82537,"{""latitude"": ""40.839207"", ""longitude"": ""-73.82537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4798903,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-14T00:00:00.000,0:03,BROOKLYN,11212.0,40.664684,-73.91698,"{""latitude"": ""40.664684"", ""longitude"": ""-73.91698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85        BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,4798769,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-03-14T00:00:00.000,2:50,STATEN ISLAND,10305.0,40.592785,-74.06832,"{""latitude"": ""40.592785"", ""longitude"": ""-74.06832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4798615,Sedan,SAND LN,OLYMPIA BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-14T00:00:00.000,16:49,BROOKLYN,11233.0,40.680786,-73.91957,"{""latitude"": ""40.680786"", ""longitude"": ""-73.91957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4798838,Sedan,MARION ST,HOWARD AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-03-14T00:00:00.000,20:24,QUEENS,11436.0,40.677586,-73.80024,"{""latitude"": ""40.677586"", ""longitude"": ""-73.80024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-29    141 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4798703,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
