crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-27T00:00:00.000,8:30,QUEENS,11434.0,40.67195,-73.78136,"{""latitude"": ""40.67195"", ""longitude"": ""-73.78136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-34    156 ST,0,0,0,0,0,0,0,0,Other Vehicular,4802626,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,18:30,MANHATTAN,10031.0,40.817924,-73.94973,"{""latitude"": ""40.817924"", ""longitude"": ""-73.94973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802553,Sedan,,ST NICHOLAS TER,W 135 ST,,,,,,,,35.0,District35@council.nyc.gov
2025-03-27T00:00:00.000,20:24,BROOKLYN,11233.0,40.67903,-73.92459,"{""latitude"": ""40.67903"", ""longitude"": ""-73.92459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4802510,Sedan,Sedan,BUFFALO AVE,FULTON ST,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-03-27T00:00:00.000,20:58,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4801671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-03-27T00:00:00.000,21:55,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",317       EDGECOMBE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4802015,Ambulance,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,
2025-03-27T00:00:00.000,19:40,BROOKLYN,11203.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",813       WINTHROP ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801734,Sedan,,,,,,,,,,,,
2025-03-27T00:00:00.000,17:25,,,40.636032,-74.13446,"{""latitude"": ""40.636032"", ""longitude"": ""-74.13446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1547      CASTLETON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802396,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-27T00:00:00.000,19:42,BRONX,10460.0,40.83492,-73.89413,"{""latitude"": ""40.83492"", ""longitude"": ""-73.89413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4801761,Sedan,,BOSTON RD,LOUIS NINE BLVD,,,,,,,,31.0,District31@council.nyc.gov
2025-03-27T00:00:00.000,13:00,QUEENS,11370.0,40.76632,-73.88754,"{""latitude"": ""40.76632"", ""longitude"": ""-73.88754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,82 ST,23 AVE,Unspecified,,,,,,,30.0,District30@council.nyc.gov
2025-03-27T00:00:00.000,14:00,BROOKLYN,11207.0,40.65204,-73.88795,"{""latitude"": ""40.65204"", ""longitude"": ""-73.88795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801816,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATLANDS AVE,GEORGIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,12:44,BROOKLYN,11214.0,40.58516,-73.98739,"{""latitude"": ""40.58516"", ""longitude"": ""-73.98739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801622,Sedan,Bus,BAY 50 ST,CROPSEY AVE,Driver Inattention/Distraction,,,,,,,38.0,District38@council.nyc.gov
2025-03-27T00:00:00.000,14:01,MANHATTAN,10009.0,40.72248,-73.98101,"{""latitude"": ""40.72248"", ""longitude"": ""-73.98101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",290       E 4 ST,0,0,0,0,0,0,0,0,Following Too Closely,4801623,Box Truck,Pick-up Truck,,,Unspecified,,,,,,,15.0,District15@council.nyc.gov
2025-03-27T00:00:00.000,11:28,QUEENS,11375.0,40.732426,-73.8539,"{""latitude"": ""40.732426"", ""longitude"": ""-73.8539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4801766,Sedan,,63 DR,102 ST,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,13:50,,,40.709026,-73.79819,"{""latitude"": ""40.709026"", ""longitude"": ""-73.79819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801788,Sedan,,HILLSIDE AVE,164 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-03-27T00:00:00.000,3:27,,,40.67536,-73.81259,"{""latitude"": ""40.67536"", ""longitude"": ""-73.81259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4801729,Station Wagon/Sport Utility Vehicle,,125 ST,ROCKAWAY BLVD,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-27T00:00:00.000,13:24,BROOKLYN,11207.0,40.677444,-73.887344,"{""latitude"": ""40.677444"", ""longitude"": ""-73.887344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2887      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4801815,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-27T00:00:00.000,5:30,QUEENS,11412.0,40.68645,-73.76118,"{""latitude"": ""40.68645"", ""longitude"": ""-73.76118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801488,Sedan,Station Wagon/Sport Utility Vehicle,FARMERS BLVD,120 AVE,Unspecified,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-27T00:00:00.000,10:15,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801567,Pick-up Truck,Pick-up Truck,STATEN ISLAND EXPRESSWAY,,Unspecified,,,,,,,,
2025-03-27T00:00:00.000,13:35,BROOKLYN,11207.0,40.657555,-73.89584,"{""latitude"": ""40.657555"", ""longitude"": ""-73.89584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1796      LINDEN BLVD,2,0,0,0,0,0,2,0,Following Too Closely,4801820,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Unspecified,Taxi,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,14:39,QUEENS,11374.0,40.71121,-73.85813,"{""latitude"": ""40.71121"", ""longitude"": ""-73.85813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-30     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Passenger Distraction,4801708,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-03-27T00:00:00.000,15:19,BROOKLYN,11249.0,40.72062,-73.95754,"{""latitude"": ""40.72062"", ""longitude"": ""-73.95754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103       N 10 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801627,Bus,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,15:10,QUEENS,11361.0,40.76313,-73.77575,"{""latitude"": ""40.76313"", ""longitude"": ""-73.77575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801672,Station Wagon/Sport Utility Vehicle,Sedan,CORPORAL KENNEDY ST,41 AVE,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-03-27T00:00:00.000,0:10,QUEENS,11377.0,40.741158,-73.9191,"{""latitude"": ""40.741158"", ""longitude"": ""-73.9191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4801544,Sedan,Sedan,46 ST,47 AVE,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,19:18,MANHATTAN,10065.0,40.766037,-73.967514,"{""latitude"": ""40.766037"", ""longitude"": ""-73.967514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801775,Sedan,Box Truck,PARK AVE,E 64 ST,Unspecified,,,,,,,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,19:30,QUEENS,11356.0,40.781685,-73.84502,"{""latitude"": ""40.781685"", ""longitude"": ""-73.84502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801717,Station Wagon/Sport Utility Vehicle,,123 ST,20 AVE,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-03-27T00:00:00.000,19:47,BROOKLYN,11219.0,40.635017,-74.00267,"{""latitude"": ""40.635017"", ""longitude"": ""-74.00267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4801852,Pick-up Truck,E-Bike,56 ST,FORT HAMILTON PKWY,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-03-27T00:00:00.000,22:24,BROOKLYN,11211.0,40.71711,-73.9533,"{""latitude"": ""40.71711"", ""longitude"": ""-73.9533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239       N 9 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802272,Station Wagon/Sport Utility Vehicle,Bike,,,Driver Inattention/Distraction,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,7:44,STATEN ISLAND,10308.0,40.556286,-74.15104,"{""latitude"": ""40.556286"", ""longitude"": ""-74.15104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41        GIBSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802145,Bus,Pick-up Truck,,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-03-27T00:00:00.000,9:06,,,40.72545,-73.837776,"{""latitude"": ""40.72545"", ""longitude"": ""-73.837776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,Unspecified,,,,,,,26.0,district26@council.nyc.gov
2025-03-27T00:00:00.000,0:15,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4801634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PKWY,SPRINGFIELD BLVD,Driver Inexperience,,,,,,,51.0,District51@council.nyc.gov
2025-03-27T00:00:00.000,13:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4801851,Sedan,Sedan,AVENUE I,OCEAN PKWY,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-03-27T00:00:00.000,13:00,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4801851,Sedan,Sedan,AVENUE I,OCEAN PKWY,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-03-27T00:00:00.000,9:48,,,40.7266,-73.78911,"{""latitude"": ""40.7266"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4801604,Sedan,,UNION TPKE,SURREY PL,,,,,,,,25.0,District25@council.nyc.gov
2025-03-27T00:00:00.000,13:00,BROOKLYN,11210.0,40.62618,-73.939354,"{""latitude"": ""40.62618"", ""longitude"": ""-73.939354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1188      E 38 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801748,Sedan,Box Truck,,,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-03-27T00:00:00.000,4:30,BRONX,10463.0,40.88796,-73.89944,"{""latitude"": ""40.88796"", ""longitude"": ""-73.89944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5925      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4801509,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-27T00:00:00.000,7:25,BROOKLYN,11213.0,40.6727,-73.93634,"{""latitude"": ""40.6727"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4802173,Sedan,,PARK PL,TROY AVE,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-27T00:00:00.000,18:53,,,40.548813,-74.20015,"{""latitude"": ""40.548813"", ""longitude"": ""-74.20015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,4802077,Station Wagon/Sport Utility Vehicle,,HUGUENOT AVE,AVON GRN,,,,,,,,8.0,District8@council.nyc.gov
2025-03-27T00:00:00.000,10:15,QUEENS,11378.0,40.730865,-73.92101,"{""latitude"": ""40.730865"", ""longitude"": ""-73.92101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46-27     54 RD,0,0,0,0,0,0,0,0,Backing Unsafely,4802298,Carry All,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,15:10,BROOKLYN,11201.0,40.687317,-73.988144,"{""latitude"": ""40.687317"", ""longitude"": ""-73.988144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",314       PACIFIC ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802127,Bus,,,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-27T00:00:00.000,11:40,BROOKLYN,11233.0,40.671608,-73.91695,"{""latitude"": ""40.671608"", ""longitude"": ""-73.91695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4801615,Station Wagon/Sport Utility Vehicle,Motorcycle,SARATOGA AVE,PARK PL,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-03-27T00:00:00.000,12:01,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802102,Dump,Sedan,W 145 ST,FREDERICK DOUGLASS BLVD,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-03-27T00:00:00.000,5:10,,,40.727207,-73.90741,"{""latitude"": ""40.727207"", ""longitude"": ""-73.90741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801504,Tractor Truck Diesel,Pick-up Truck,MAURICE AVE,BORDEN AVE,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-03-27T00:00:00.000,12:05,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-03-27T00:00:00.000,8:15,QUEENS,11429.0,40.702618,-73.74688,"{""latitude"": ""40.702618"", ""longitude"": ""-73.74688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113-29    208 ST,0,0,0,0,0,0,0,0,Unspecified,4801570,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-27T00:00:00.000,14:42,MANHATTAN,10029.0,40.792545,-73.952,"{""latitude"": ""40.792545"", ""longitude"": ""-73.952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1220      5 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4801789,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-03-27T00:00:00.000,21:01,MANHATTAN,10039.0,40.824757,-73.94051,"{""latitude"": ""40.824757"", ""longitude"": ""-73.94051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4802156,Station Wagon/Sport Utility Vehicle,Van,W 148 ST,FREDERICK DOUGLASS BLVD,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-03-27T00:00:00.000,13:50,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801821,Sedan,Sedan,BELT PARKWAY,,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,15:11,,,40.6686,-73.736755,"{""latitude"": ""40.6686"", ""longitude"": ""-73.736755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4801673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKVILLE BLVD,138 AVE,Unspecified,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
2025-03-27T00:00:00.000,14:45,,,40.87926,-73.86962,"{""latitude"": ""40.87926"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,Outside Car Distraction,,,,,,,37.0,District37@council.nyc.gov
2025-03-27T00:00:00.000,17:30,,,40.750164,-73.94469,"{""latitude"": ""40.750164"", ""longitude"": ""-73.94469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801691,Station Wagon/Sport Utility Vehicle,,43 AVE,22 ST,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-27T00:00:00.000,15:35,BROOKLYN,11207.0,40.662563,-73.89145,"{""latitude"": ""40.662563"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801819,Bus,Sedan,VERMONT ST,NEW LOTS AVE,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,17:40,MANHATTAN,10031.0,40.828926,-73.95039,"{""latitude"": ""40.828926"", ""longitude"": ""-73.95039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802018,Sedan,Station Wagon/Sport Utility Vehicle,RIVERSIDE DR,W 148 ST,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-03-27T00:00:00.000,15:31,QUEENS,11366.0,40.722343,-73.80985,"{""latitude"": ""40.722343"", ""longitude"": ""-73.80985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4801651,Sedan,Sedan,78 AVE,PARSONS BLVD,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-03-27T00:00:00.000,14:30,BRONX,10462.0,40.847908,-73.86386,"{""latitude"": ""40.847908"", ""longitude"": ""-73.86386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",776       RHINELANDER AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4801903,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-03-27T00:00:00.000,16:38,BRONX,10467.0,40.8749,-73.880424,"{""latitude"": ""40.8749"", ""longitude"": ""-73.880424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4802315,Taxi,Moped,ROCHAMBEAU AVE,E 206 ST,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-03-27T00:00:00.000,8:00,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801686,Sedan,,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,,,,,,,14.0,District14@council.nyc.gov
2025-03-27T00:00:00.000,9:18,,,40.61727,-74.160805,"{""latitude"": ""40.61727"", ""longitude"": ""-74.160805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4801707,Pick-up Truck,Station Wagon/Sport Utility Vehicle,STATEN ISLAND EXPRESSWAY,,Driver Inattention/Distraction,,,,,,,,
2025-03-27T00:00:00.000,17:42,BROOKLYN,11236.0,40.64891,-73.892555,"{""latitude"": ""40.64891"", ""longitude"": ""-73.892555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801809,Sedan,Taxi,FLATLANDS AVE,E 108 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-03-27T00:00:00.000,10:50,,,40.69864,-73.93818,"{""latitude"": ""40.69864"", ""longitude"": ""-73.93818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801593,Sedan,Sedan,LEWIS AVE,BROADWAY,Following Too Closely,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-27T00:00:00.000,19:16,QUEENS,11691.0,40.607624,-73.74927,"{""latitude"": ""40.607624"", ""longitude"": ""-73.74927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1300      CENTRAL AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4801804,Station Wagon/Sport Utility Vehicle,E-Scooter,,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-03-27T00:00:00.000,8:45,BROOKLYN,11226.0,40.650887,-73.96465,"{""latitude"": ""40.650887"", ""longitude"": ""-73.96465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4801727,Station Wagon/Sport Utility Vehicle,,CATON AVE,PARADE PL,,,,,,,,22.0,District22@council.nyc.gov
