crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-25T00:00:00.000,11:36,,,40.727154,-73.75399,"{""latitude"": ""40.727154"", ""longitude"": ""-73.75399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,4795035,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,12:36,BROOKLYN,11204.0,40.625996,-73.99075,"{""latitude"": ""40.625996"", ""longitude"": ""-73.99075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",16 AVE,58 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794927,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,,,,,,,,33.0,District33@council.nyc.gov
2025-02-25T00:00:00.000,6:13,,,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4795128,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,11:08,BROOKLYN,11210.0,40.62168,-73.94882,"{""latitude"": ""40.62168"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,AVENUE L,0,0,0,0,0,0,0,0,Unspecified,4794969,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-02-25T00:00:00.000,21:56,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,W FORDHAM RD,0,0,0,0,0,0,0,0,Unspecified,4794993,Tow Truck / Wrecker,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-02-25T00:00:00.000,0:50,BROOKLYN,11207.0,40.674686,-73.89459,"{""latitude"": ""40.674686"", ""longitude"": ""-73.89459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,LIBERTY AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4794853,Sedan,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-25T00:00:00.000,20:00,MANHATTAN,10065.0,40.766666,-73.967064,"{""latitude"": ""40.766666"", ""longitude"": ""-73.967064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,PARK AVE,1,0,0,0,0,0,1,0,Following Too Closely,4795227,Sedan,Unspecified,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-02-25T00:00:00.000,7:15,MANHATTAN,10027.0,40.813213,-73.957146,"{""latitude"": ""40.813213"", ""longitude"": ""-73.957146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4795082,Box Truck,Following Too Closely,Station Wagon/Sport Utility Vehicle,55        LA SALLE ST,,,,,,,3.0,District3@council.nyc.gov
2025-02-25T00:00:00.000,14:01,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4794972,Sedan,Reaction to Uninvolved Vehicle,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-02-25T00:00:00.000,18:57,STATEN ISLAND,10306.0,40.58124,-74.09844,"{""latitude"": ""40.58124"", ""longitude"": ""-74.09844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,JEFFERSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795007,Sedan,Unspecified,Sedan,,,,,,,,,
2025-02-25T00:00:00.000,6:45,MANHATTAN,10032.0,40.839867,-73.940636,"{""latitude"": ""40.839867"", ""longitude"": ""-73.940636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 166 ST,0,0,0,0,0,0,0,0,Other Vehicular,4795310,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-25T00:00:00.000,12:05,QUEENS,11372.0,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,NORTHERN BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4794843,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-02-25T00:00:00.000,18:32,BRONX,10451.0,40.81544,-73.923996,"{""latitude"": ""40.81544"", ""longitude"": ""-73.923996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,MORRIS AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4795188,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-02-25T00:00:00.000,16:45,,,40.853477,-73.82622,"{""latitude"": ""40.853477"", ""longitude"": ""-73.82622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4794904,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-25T00:00:00.000,18:50,BROOKLYN,11206.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795233,Sedan,,,193       HUMBOLDT ST,,,,,,,,
2025-02-25T00:00:00.000,8:45,,,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4794790,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-25T00:00:00.000,19:30,,,40.78739,-73.938225,"{""latitude"": ""40.78739"", ""longitude"": ""-73.938225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,4795021,Station Wagon/Sport Utility Vehicle,Following Too Closely,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-02-25T00:00:00.000,4:00,MANHATTAN,10016.0,40.74445,-73.97303,"{""latitude"": ""40.74445"", ""longitude"": ""-73.97303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,1 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4795272,Sedan,Unspecified,Motorcycle,,,,,,,,14.0,District14@council.nyc.gov
2025-02-25T00:00:00.000,19:43,QUEENS,11374.0,40.71493,-73.86004,"{""latitude"": ""40.71493"", ""longitude"": ""-73.86004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,68 RD,0,0,0,0,0,0,0,0,Following Too Closely,4794952,Sedan,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-25T00:00:00.000,8:50,BROOKLYN,11216.0,40.68438,-73.947014,"{""latitude"": ""40.68438"", ""longitude"": ""-73.947014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,MARCY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4795093,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-25T00:00:00.000,19:21,,,40.675236,-73.971054,"{""latitude"": ""40.675236"", ""longitude"": ""-73.971054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,PLAZA ST E,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4795062,Sedan,Unspecified,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-02-25T00:00:00.000,18:12,QUEENS,11355.0,40.75331,-73.82738,"{""latitude"": ""40.75331"", ""longitude"": ""-73.82738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BLOSSOM AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795108,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-25T00:00:00.000,16:00,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Following Too Closely,4794943,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-02-25T00:00:00.000,11:56,,,40.879,-73.858574,"{""latitude"": ""40.879"", ""longitude"": ""-73.858574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,E 215 ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4794895,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-02-25T00:00:00.000,21:05,BROOKLYN,11222.0,40.723774,-73.93753,"{""latitude"": ""40.723774"", ""longitude"": ""-73.93753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHERRY ST,VANDERVOORT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794979,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-25T00:00:00.000,16:00,BROOKLYN,11214.0,40.60242,-73.99458,"{""latitude"": ""40.60242"", ""longitude"": ""-73.99458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 29 ST,86 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4795138,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-02-25T00:00:00.000,12:10,QUEENS,11368.0,40.753265,-73.86445,"{""latitude"": ""40.753265"", ""longitude"": ""-73.86445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 ST,37 AVE,3,0,0,0,0,0,3,0,Passing Too Closely,4794870,Sedan,Unspecified,Bus,,,,,,,,30.0,District30@council.nyc.gov
2025-02-25T00:00:00.000,7:00,QUEENS,11370.0,40.765377,-73.88905,"{""latitude"": ""40.765377"", ""longitude"": ""-73.88905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,80 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4794776,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-25T00:00:00.000,20:30,BRONX,10472.0,40.834553,-73.86828,"{""latitude"": ""40.834553"", ""longitude"": ""-73.86828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4795025,Station Wagon/Sport Utility Vehicle,,,1393      ST LAWRENCE AVE,,,,,,,44.0,District44@council.nyc.gov
2025-02-25T00:00:00.000,19:20,QUEENS,11385.0,40.703712,-73.90676,"{""latitude"": ""40.703712"", ""longitude"": ""-73.90676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,PALMETTO ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4795171,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,23.0,District23@council.nyc.gov
2025-02-25T00:00:00.000,16:47,,,40.58425,-73.9638,"{""latitude"": ""40.58425"", ""longitude"": ""-73.9638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4794985,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-02-25T00:00:00.000,16:04,BRONX,10457.0,40.84683,-73.89704,"{""latitude"": ""40.84683"", ""longitude"": ""-73.89704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATHGATE AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4795049,Sedan,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-02-25T00:00:00.000,11:40,MANHATTAN,10021.0,40.771774,-73.96753,"{""latitude"": ""40.771774"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 71 ST,2,0,0,0,0,0,2,0,Unspecified,4795228,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-02-25T00:00:00.000,9:45,MANHATTAN,10032.0,40.843052,-73.936325,"{""latitude"": ""40.843052"", ""longitude"": ""-73.936325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794928,Sedan,,,145       AUDUBON AVE,,,,,,,36.0,District36@council.nyc.gov
2025-02-25T00:00:00.000,10:45,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,4795223,Sedan,Unspecified,Sedan,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-02-25T00:00:00.000,12:40,BROOKLYN,11231.0,40.678078,-74.00148,"{""latitude"": ""40.678078"", ""longitude"": ""-74.00148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794973,Sedan,Unspecified,,93        LUQUER ST,,,,,,,13.0,District13@council.nyc.gov
2025-02-25T00:00:00.000,5:23,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795339,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-02-25T00:00:00.000,8:40,QUEENS,11367.0,40.729443,-73.8255,"{""latitude"": ""40.729443"", ""longitude"": ""-73.8255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 ST,JEWEL AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4794856,Sedan,Unspecified,Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-02-25T00:00:00.000,19:53,STATEN ISLAND,10301.0,40.637367,-74.07591,"{""latitude"": ""40.637367"", ""longitude"": ""-74.07591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,4795113,Sedan,Unspecified,Bike,205       BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-02-25T00:00:00.000,8:11,QUEENS,11101.0,40.748486,-73.94569,"{""latitude"": ""40.748486"", ""longitude"": ""-73.94569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794766,Station Wagon/Sport Utility Vehicle,,,21-36     44 RD,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-25T00:00:00.000,20:44,BROOKLYN,11208.0,40.67743,-73.8759,"{""latitude"": ""40.67743"", ""longitude"": ""-73.8759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,FOUNTAIN AVE,1,0,1,0,0,0,0,0,,4795199,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-25T00:00:00.000,8:43,BROOKLYN,11213.0,40.67519,-73.9333,"{""latitude"": ""40.67519"", ""longitude"": ""-73.9333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,BERGEN ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795033,Bus,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-25T00:00:00.000,20:38,MANHATTAN,10002.0,40.71946,-73.98193,"{""latitude"": ""40.71946"", ""longitude"": ""-73.98193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANTON ST,PITT ST,0,0,0,0,0,0,0,0,Unspecified,4795081,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-25T00:00:00.000,13:50,BROOKLYN,11237.0,40.7032,-73.919304,"{""latitude"": ""40.7032"", ""longitude"": ""-73.919304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794968,Sedan,Unspecified,Sedan,311       STOCKHOLM ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-25T00:00:00.000,8:20,BROOKLYN,11224.0,40.573708,-73.990715,"{""latitude"": ""40.573708"", ""longitude"": ""-73.990715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,SURF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794832,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-02-25T00:00:00.000,16:05,BROOKLYN,11229.0,40.596867,-73.93242,"{""latitude"": ""40.596867"", ""longitude"": ""-73.93242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE W,PLUMB 1 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4795008,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-02-25T00:00:00.000,8:19,QUEENS,11373.0,40.734673,-73.874344,"{""latitude"": ""40.734673"", ""longitude"": ""-73.874344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOFFMAN DR,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4794991,Sedan,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-02-25T00:00:00.000,19:06,BROOKLYN,11236.0,40.640877,-73.907005,"{""latitude"": ""40.640877"", ""longitude"": ""-73.907005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795070,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1166      REMSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-02-25T00:00:00.000,0:30,QUEENS,11001.0,40.729332,-73.70825,"{""latitude"": ""40.729332"", ""longitude"": ""-73.70825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257 ST,87 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795127,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-25T00:00:00.000,19:05,BROOKLYN,11211.0,40.708904,-73.95925,"{""latitude"": ""40.708904"", ""longitude"": ""-73.95925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEMEYER ST,BROADWAY,3,0,0,0,0,0,3,0,Traffic Control Disregarded,4795052,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-02-25T00:00:00.000,16:52,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMPIRE BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795098,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-25T00:00:00.000,16:52,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMPIRE BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795098,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-25T00:00:00.000,13:30,,,40.801685,-73.917336,"{""latitude"": ""40.801685"", ""longitude"": ""-73.917336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,E 132 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4795996,SANITATION,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-02-25T00:00:00.000,14:50,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,TILLARY ST,3,0,0,0,0,0,3,0,Following Too Closely,4795705,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-02-25T00:00:00.000,20:30,BROOKLYN,11217.0,40.682854,-73.972786,"{""latitude"": ""40.682854"", ""longitude"": ""-73.972786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,S OXFORD ST,0,0,0,0,0,0,0,0,Backing Unsafely,4795604,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-02-25T00:00:00.000,7:00,,,40.82706,-73.93069,"{""latitude"": ""40.82706"", ""longitude"": ""-73.93069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY SR,E 157 ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4795770,Pick-up Truck,,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-25T00:00:00.000,11:15,MANHATTAN,10007.0,40.715237,-74.01338,"{""latitude"": ""40.715237"", ""longitude"": ""-74.01338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,WEST ST,0,0,0,0,0,0,0,0,Unspecified,4795475,Flat Bed,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-25T00:00:00.000,19:24,,,40.589127,-74.15706,"{""latitude"": ""40.589127"", ""longitude"": ""-74.15706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795920,Sedan,Unspecified,Sedan,635       KLONDIKE AVE,,,,,,,8.0,District8@council.nyc.gov
2025-02-25T00:00:00.000,18:40,BROOKLYN,11212.0,40.663357,-73.919556,"{""latitude"": ""40.663357"", ""longitude"": ""-73.919556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795672,Moped,Unspecified,,175       TAPSCOTT ST,,,,,,,12.0,District12@council.nyc.gov
2025-02-25T00:00:00.000,0:32,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,7,0,0,0,0,0,7,0,Unspecified,4795849,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-25T00:00:00.000,14:21,BRONX,10474.0,40.817398,-73.89032,"{""latitude"": ""40.817398"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Following Too Closely,4795653,Sedan,Unspecified,Pick-up Truck,847       BARRETTO ST,,,,,,,32.0,District32@council.nyc.gov
