crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,vehicle_type_code_3,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-09T00:00:00.000,13:40,STATEN ISLAND,10306.0,40.580208,-74.09974,"{""latitude"": ""40.580208"", ""longitude"": ""-74.09974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ADAMS AVE,4,0,0,0,0,0,4,0,Passing or Lane Usage Improper,Unspecified,4804785,Sedan,Van,,,,,,,,,
2025-04-09T00:00:00.000,19:00,BROOKLYN,11218.0,40.64183,-73.99149,"{""latitude"": ""40.64183"", ""longitude"": ""-73.99149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804708,Station Wagon/Sport Utility Vehicle,,1116      41 ST,,,,,,,13.0,District13@council.nyc.gov
2025-04-09T00:00:00.000,10:35,BRONX,10451.0,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,GERARD AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805504,Chassis Cab,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-04-09T00:00:00.000,19:00,BROOKLYN,11219.0,40.629246,-74.0053,"{""latitude"": ""40.629246"", ""longitude"": ""-74.0053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,11 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804839,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,6.0,District6@council.nyc.gov
2025-04-09T00:00:00.000,15:27,BRONX,10456.0,40.826843,-73.91624,"{""latitude"": ""40.826843"", ""longitude"": ""-73.91624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,COLLEGE AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4805015,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-09T00:00:00.000,19:23,QUEENS,11428.0,40.719803,-73.752846,"{""latitude"": ""40.719803"", ""longitude"": ""-73.752846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804672,Sedan,Station Wagon/Sport Utility Vehicle,90-05     210 PL,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,18:30,QUEENS,11433.0,40.700516,-73.79677,"{""latitude"": ""40.700516"", ""longitude"": ""-73.79677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,LIBERTY AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805028,E-Scooter,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-09T00:00:00.000,0:00,QUEENS,11375.0,40.731815,-73.843506,"{""latitude"": ""40.731815"", ""longitude"": ""-73.843506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,66 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804804,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,13:20,BROOKLYN,11217.0,40.683514,-73.97595,"{""latitude"": ""40.683514"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FORT GREENE PL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4804716,Box Truck,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-04-09T00:00:00.000,8:23,BRONX,10467.0,40.879807,-73.88061,"{""latitude"": ""40.879807"", ""longitude"": ""-73.88061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4804806,Station Wagon/Sport Utility Vehicle,,120       E 210 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-09T00:00:00.000,15:00,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,LOGAN ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804779,Sedan,Box Truck,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-09T00:00:00.000,2:10,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4804458,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-09T00:00:00.000,8:52,QUEENS,11433.0,40.700363,-73.78496,"{""latitude"": ""40.700363"", ""longitude"": ""-73.78496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,171 PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,,,,,4.0,KPowers@council.nyc.gov
2025-04-09T00:00:00.000,18:15,QUEENS,11377.0,40.746937,-73.89861,"{""latitude"": ""40.746937"", ""longitude"": ""-73.89861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,38 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804968,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-09T00:00:00.000,3:53,BROOKLYN,11223.0,40.601704,-73.96145,"{""latitude"": ""40.601704"", ""longitude"": ""-73.96145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,HOMECREST CT,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4804489,Station Wagon/Sport Utility Vehicle,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,34.0,District34@council.nyc.gov
2025-04-09T00:00:00.000,7:25,BROOKLYN,11208.0,40.662514,-73.87201,"{""latitude"": ""40.662514"", ""longitude"": ""-73.87201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTMAN AVE,MONTAUK AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4804780,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-04-09T00:00:00.000,19:00,BROOKLYN,11217.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4805593,Sedan,Station Wagon/Sport Utility Vehicle,88        FLATBUSH AVE,,,,,,,,
2025-04-09T00:00:00.000,8:10,QUEENS,11106.0,40.766354,-73.930954,"{""latitude"": ""40.766354"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804925,Sedan,Sedan,31-46     21 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-09T00:00:00.000,16:40,BRONX,10467.0,40.879967,-73.88265,"{""latitude"": ""40.879967"", ""longitude"": ""-73.88265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4804947,Sedan,Station Wagon/Sport Utility Vehicle,30        E 208 ST,,,,,,,37.0,District37@council.nyc.gov
2025-04-09T00:00:00.000,13:45,BROOKLYN,11223.0,40.60905,-73.970894,"{""latitude"": ""40.60905"", ""longitude"": ""-73.970894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 3 ST,AVENUE P,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4804591,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,33.0,District33@council.nyc.gov
2025-04-09T00:00:00.000,12:50,MANHATTAN,10016.0,40.747097,-73.983444,"{""latitude"": ""40.747097"", ""longitude"": ""-73.983444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 33 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804615,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-04-09T00:00:00.000,10:12,MANHATTAN,10038.0,40.709293,-74.009125,"{""latitude"": ""40.709293"", ""longitude"": ""-74.009125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIDEN LN,LIBERTY PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4804866,Sedan,Van,,,,,,,,10.0,District10@council.nyc.gov
2025-04-09T00:00:00.000,12:00,BRONX,10467.0,40.865364,-73.87042,"{""latitude"": ""40.865364"", ""longitude"": ""-73.87042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLERTON AVE,BRONX PARK E,1,0,0,0,0,0,1,0,Unspecified,,4804576,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-09T00:00:00.000,8:30,BROOKLYN,11205.0,40.69444,-73.963394,"{""latitude"": ""40.69444"", ""longitude"": ""-73.963394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804817,Sedan,Stake or Rack,100       STEUBEN ST,,,,,,,21.0,district21@council.nyc.gov
2025-04-09T00:00:00.000,12:59,,,40.707436,-74.00406,"{""latitude"": ""40.707436"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,FULTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804600,Sedan,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-04-09T00:00:00.000,9:30,MANHATTAN,10023.0,40.781025,-73.98131,"{""latitude"": ""40.781025"", ""longitude"": ""-73.98131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 75 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804722,Taxi,Box Truck,,,,,,,,2.0,District2@council.nyc.gov
2025-04-09T00:00:00.000,0:15,,,40.666573,-73.78632,"{""latitude"": ""40.666573"", ""longitude"": ""-73.78632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4804987,Flat Bed,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,51.0,District51@council.nyc.gov
2025-04-09T00:00:00.000,13:00,QUEENS,11419.0,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4804676,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-04-09T00:00:00.000,9:00,,,40.77026,-73.915855,"{""latitude"": ""40.77026"", ""longitude"": ""-73.915855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 STREET,ASTORIA BOULEVARD,0,0,0,0,0,0,0,0,Brakes Defective,Following Too Closely,4805467,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-09T00:00:00.000,7:22,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805397,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-04-09T00:00:00.000,7:25,BROOKLYN,11235.0,40.58762,-73.936554,"{""latitude"": ""40.58762"", ""longitude"": ""-73.936554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATCHELDER ST,VOORHIES AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4804956,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-09T00:00:00.000,8:00,QUEENS,11427.0,40.731552,-73.73769,"{""latitude"": ""40.731552"", ""longitude"": ""-73.73769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804854,Sedan,,231-15    87 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,0:55,,,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,VANDERVOORT AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4804645,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-09T00:00:00.000,17:20,BROOKLYN,11207.0,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANITE ST,BUSHWICK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805188,Pick-up Truck,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-09T00:00:00.000,11:36,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804767,Sedan,Moped,579       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-04-09T00:00:00.000,14:52,QUEENS,11354.0,40.77329,-73.81562,"{""latitude"": ""40.77329"", ""longitude"": ""-73.81562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4804694,,,27-12     150 ST,,,,,,,45.0,District45@council.nyc.gov
2025-04-09T00:00:00.000,20:23,BROOKLYN,11216.0,40.681774,-73.943596,"{""latitude"": ""40.681774"", ""longitude"": ""-73.943596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,MACON ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805267,Taxi,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-09T00:00:00.000,12:10,BROOKLYN,11201.0,40.690468,-73.98789,"{""latitude"": ""40.690468"", ""longitude"": ""-73.98789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,LIVINGSTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805563,Station Wagon/Sport Utility Vehicle,UNK,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-09T00:00:00.000,17:15,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 183 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4805557,Sedan,Garbage or Refuse,,,,,,,,36.0,District36@council.nyc.gov
2025-04-09T00:00:00.000,0:10,QUEENS,11691.0,40.60514,-73.755005,"{""latitude"": ""40.60514"", ""longitude"": ""-73.755005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804543,Sedan,Station Wagon/Sport Utility Vehicle,21-41     MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-04-09T00:00:00.000,7:57,BROOKLYN,11231.0,40.672802,-74.00665,"{""latitude"": ""40.672802"", ""longitude"": ""-74.00665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,BAY ST,0,0,0,0,0,0,0,0,Unspecified,,4804628,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-09T00:00:00.000,20:00,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PLACE,I 678,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4804689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Sedan,Unspecified,,,,,45.0,District45@council.nyc.gov
2025-04-09T00:00:00.000,21:45,MANHATTAN,10016.0,40.744064,-73.98775,"{""latitude"": ""40.744064"", ""longitude"": ""-73.98775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 27 ST,5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804799,LIMO,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-04-09T00:00:00.000,16:04,STATEN ISLAND,10312.0,40.544403,-74.1975,"{""latitude"": ""40.544403"", ""longitude"": ""-74.1975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4804746,Sedan,,455       HUGUENOT AVE,,,,,,,8.0,District8@council.nyc.gov
2025-04-09T00:00:00.000,5:28,,,40.70978,-73.82043,"{""latitude"": ""40.70978"", ""longitude"": ""-73.82043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,4804470,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-04-09T00:00:00.000,17:27,BROOKLYN,11211.0,40.71446,-73.93529,"{""latitude"": ""40.71446"", ""longitude"": ""-73.93529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,MORGAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805533,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-09T00:00:00.000,7:29,QUEENS,11367.0,40.731983,-73.8253,"{""latitude"": ""40.731983"", ""longitude"": ""-73.8253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804599,Sedan,Sedan,141-15    68 DR,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,0:56,STATEN ISLAND,10301.0,40.634575,-74.1031,"{""latitude"": ""40.634575"", ""longitude"": ""-74.1031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4804601,Station Wagon/Sport Utility Vehicle,Sedan,622       CASTLETON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-09T00:00:00.000,20:25,MANHATTAN,10027.0,40.81569,-73.9583,"{""latitude"": ""40.81569"", ""longitude"": ""-73.9583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 125 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4804840,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-04-09T00:00:00.000,9:11,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,138 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4804634,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-09T00:00:00.000,8:21,MANHATTAN,10007.0,40.711536,-74.01047,"{""latitude"": ""40.711536"", ""longitude"": ""-74.01047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH ST,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,,4804867,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-09T00:00:00.000,18:20,QUEENS,11419.0,40.685776,-73.818184,"{""latitude"": ""40.685776"", ""longitude"": ""-73.818184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 AVE,125 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805437,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-09T00:00:00.000,8:10,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,WASHINGTON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,View Obstructed/Limited,4804570,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-09T00:00:00.000,8:10,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,WASHINGTON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,View Obstructed/Limited,4804570,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-09T00:00:00.000,16:03,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE U,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804841,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-09T00:00:00.000,11:00,BROOKLYN,11234.0,40.621,-73.93292,"{""latitude"": ""40.621"", ""longitude"": ""-73.93292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,TROY AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4804911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-04-09T00:00:00.000,8:20,,,40.752464,-73.74344,"{""latitude"": ""40.752464"", ""longitude"": ""-73.74344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804577,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-09T00:00:00.000,17:34,MANHATTAN,10027.0,40.810112,-73.96065,"{""latitude"": ""40.810112"", ""longitude"": ""-73.96065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804633,Sedan,Sedan,525       W 120 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-09T00:00:00.000,14:20,,,40.694096,-73.81141,"{""latitude"": ""40.694096"", ""longitude"": ""-73.81141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805026,FDNY AMBUL,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-09T00:00:00.000,18:21,BROOKLYN,11206.0,40.70589,-73.94296,"{""latitude"": ""40.70589"", ""longitude"": ""-73.94296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,BOERUM ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4804668,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-04-09T00:00:00.000,22:00,,,40.724365,-73.75502,"{""latitude"": ""40.724365"", ""longitude"": ""-73.75502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4804928,Sedan,Sedan,,Sedan,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,,18.0,District18@council.nyc.gov
