crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-25T00:00:00.000,0:16,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823034,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,11:55,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,THROOP AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823223,Box Truck,Concrete Mixer,BROOKLYN,11206.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,15:50,40.746944,-73.8905,"{""latitude"": ""40.746944"", ""longitude"": ""-73.8905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,75 ST,1,0,1,0,0,0,0,0,Lost Consciousness,,4823461,Sedan,,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-06-25T00:00:00.000,23:00,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4824038,Ambulance,Sedan,QUEENS,11421.0,,,,,,,,40.0,District40@council.nyc.gov
2025-06-25T00:00:00.000,18:47,40.82863,-73.89088,"{""latitude"": ""40.82863"", ""longitude"": ""-73.89088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOE AVE,HOME ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4823418,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-25T00:00:00.000,2:40,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4823344,Sedan,Box Truck,QUEENS,11417.0,,,,,,,,40.0,District40@council.nyc.gov
2025-06-25T00:00:00.000,0:00,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,BROOME ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823372,Taxi,Sedan,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,16:00,40.650482,-74.01167,"{""latitude"": ""40.650482"", ""longitude"": ""-74.01167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823651,Pick-up Truck,Sedan,BROOKLYN,11220.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-25T00:00:00.000,22:32,40.69209,-73.9834,"{""latitude"": ""40.69209"", ""longitude"": ""-73.9834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,WILLOUGHBY ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4823272,Sedan,,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,6:06,40.70331,-73.85916,"{""latitude"": ""40.70331"", ""longitude"": ""-73.85916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4823974,Sedan,,QUEENS,11385.0,81-30     88 ST,,,,,,,40.0,District40@council.nyc.gov
2025-06-25T00:00:00.000,16:47,40.684174,-73.973854,"{""latitude"": ""40.684174"", ""longitude"": ""-73.973854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4823306,Sedan,,BROOKLYN,11217.0,177       S PORTLAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-06-25T00:00:00.000,6:45,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,12 AVE,1,0,1,0,0,0,0,0,Following Too Closely,,4823833,,,MANHATTAN,10001.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-25T00:00:00.000,19:12,40.67509,-73.943665,"{""latitude"": ""40.67509"", ""longitude"": ""-73.943665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Other Vehicular,4823468,Moped,Sedan,BROOKLYN,11213.0,853       ST MARKS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,9:01,40.714256,-74.01424,"{""latitude"": ""40.714256"", ""longitude"": ""-74.01424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823048,Sedan,Sedan,MANHATTAN,10282.0,200       WEST ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,4:20,40.8451,-73.91878,"{""latitude"": ""40.8451"", ""longitude"": ""-73.91878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unspecified,,4823181,Sedan,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-25T00:00:00.000,12:05,40.75954,-73.83064,"{""latitude"": ""40.75954"", ""longitude"": ""-73.83064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4823265,Taxi,Bike,QUEENS,11354.0,135-41    ROOSEVELT AVE,,,,,,,29.0,District29@council.nyc.gov
2025-06-25T00:00:00.000,0:37,40.695026,-73.99081,"{""latitude"": ""40.695026"", ""longitude"": ""-73.99081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON ST,CADMAN PLZ W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4822975,Sedan,,BROOKLYN,11201.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,17:30,40.720264,-73.990776,"{""latitude"": ""40.720264"", ""longitude"": ""-73.990776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823674,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,174       ELDRIDGE ST,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,20:34,40.655136,-73.9728,"{""latitude"": ""40.655136"", ""longitude"": ""-73.9728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Following Too Closely,4823957,Bike,Bike,BROOKLYN,11226.0,170       WEST DR,,,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,14:50,40.71727,-73.96285,"{""latitude"": ""40.71727"", ""longitude"": ""-73.96285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 3 ST,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4823451,Box Truck,,BROOKLYN,11249.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-25T00:00:00.000,5:17,40.643745,-73.970085,"{""latitude"": ""40.643745"", ""longitude"": ""-73.970085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,BEVERLEY RD,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4823134,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,6:40,40.665638,-73.99599,"{""latitude"": ""40.665638"", ""longitude"": ""-73.99599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 ST,3 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4823154,Tractor Truck Diesel,E-Bike,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-25T00:00:00.000,12:01,40.717754,-73.99535,"{""latitude"": ""40.717754"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,,4823190,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10013.0,100       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,15:50,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4823446,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-25T00:00:00.000,17:50,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BELT PKWY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4823241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-25T00:00:00.000,8:00,40.700195,-73.797554,"{""latitude"": ""40.700195"", ""longitude"": ""-73.797554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4823075,Tractor Truck Diesel,Pick-up Truck,QUEENS,11433.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-25T00:00:00.000,9:40,40.630634,-74.009224,"{""latitude"": ""40.630634"", ""longitude"": ""-74.009224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,65 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4823092,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2025-06-25T00:00:00.000,11:00,40.715157,-74.00211,"{""latitude"": ""40.715157"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,WORTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823189,Sedan,Sedan,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,15:45,40.82182,-73.82672,"{""latitude"": ""40.82182"", ""longitude"": ""-73.82672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHLEY AVE,BALCOM AVE,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4823234,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-06-25T00:00:00.000,13:40,40.734188,-73.87399,"{""latitude"": ""40.734188"", ""longitude"": ""-73.87399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOFFMAN DR,57 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4823509,AMBULANCE,Sedan,QUEENS,11373.0,,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,13:37,40.68775,-74.00139,"{""latitude"": ""40.68775"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KANE ST,COLUMBIA ST,0,0,0,0,0,0,0,0,Unspecified,,4823116,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,,,,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,19:05,40.862617,-73.89011,"{""latitude"": ""40.862617"", ""longitude"": ""-73.89011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 193 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824106,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BRONX,10458.0,,,,,,,,31.0,District31@council.nyc.gov
2025-06-25T00:00:00.000,0:40,40.76345,-73.81529,"{""latitude"": ""40.76345"", ""longitude"": ""-73.81529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 PL,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4823262,Sedan,,QUEENS,11354.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-25T00:00:00.000,2:50,40.683685,-73.93804,"{""latitude"": ""40.683685"", ""longitude"": ""-73.93804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4823041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,395       MARCUS GARVEY BLVD,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,17:13,40.761246,-73.76293,"{""latitude"": ""40.761246"", ""longitude"": ""-73.76293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,219 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823225,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,,,,,,,45.0,District45@council.nyc.gov
2025-06-25T00:00:00.000,19:20,40.704037,-73.81461,"{""latitude"": ""40.704037"", ""longitude"": ""-73.81461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4823213,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,138-50    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-06-25T00:00:00.000,20:39,40.823467,-73.92446,"{""latitude"": ""40.823467"", ""longitude"": ""-73.92446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 156 ST,1,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4823482,Station Wagon/Sport Utility Vehicle,Standing S,BRONX,10451.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-25T00:00:00.000,8:29,40.712414,-73.87543,"{""latitude"": ""40.712414"", ""longitude"": ""-73.87543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,78 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4823291,Ambulance,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,11:35,40.688305,-73.756065,"{""latitude"": ""40.688305"", ""longitude"": ""-73.756065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,193 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4824054,Sedan,Bike,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-25T00:00:00.000,20:40,40.756,-73.863396,"{""latitude"": ""40.756"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,105 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4823489,Sedan,Bike,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-06-25T00:00:00.000,1:00,40.60172,-74.09142,"{""latitude"": ""40.60172"", ""longitude"": ""-74.09142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROME AVE,TARGEE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823739,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10304.0,,Unspecified,,,,,,,
2025-06-25T00:00:00.000,16:45,40.73842,-73.898895,"{""latitude"": ""40.73842"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,48 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823348,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-25T00:00:00.000,10:59,40.72697,-73.853745,"{""latitude"": ""40.72697"", ""longitude"": ""-73.853745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823525,Sedan,FORD AMBUL,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-06-25T00:00:00.000,20:30,40.708427,-73.78055,"{""latitude"": ""40.708427"", ""longitude"": ""-73.78055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823276,Sedan,,QUEENS,11433.0,,,,,,,,18.0,District18@council.nyc.gov
2025-06-25T00:00:00.000,19:04,40.71654,-73.99699,"{""latitude"": ""40.71654"", ""longitude"": ""-73.99699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,ELIZABETH ST,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4823676,Pick-up Truck,Sedan,MANHATTAN,10013.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,6:35,40.702442,-73.808014,"{""latitude"": ""40.702442"", ""longitude"": ""-73.808014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,,4823827,Station Wagon/Sport Utility Vehicle,,QUEENS,11435.0,90-27     SUTPHIN BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-25T00:00:00.000,14:53,40.687138,-73.98743,"{""latitude"": ""40.687138"", ""longitude"": ""-73.98743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823271,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,7:40,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823019,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,20.0,district20@council.nyc.gov
2025-06-25T00:00:00.000,6:35,40.852215,-73.9076,"{""latitude"": ""40.852215"", ""longitude"": ""-73.9076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,WALTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823168,Bus,Bus,BRONX,10453.0,,,,,,,,46.0,District46@council.nyc.gov
2025-06-25T00:00:00.000,21:15,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,,4823309,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-25T00:00:00.000,7:45,40.598732,-73.95733,"{""latitude"": ""40.598732"", ""longitude"": ""-73.95733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 14 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4824074,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,,,,,,,,34.0,District34@council.nyc.gov
2025-06-25T00:00:00.000,13:00,40.700233,-73.95987,"{""latitude"": ""40.700233"", ""longitude"": ""-73.95987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,RUTLEDGE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823969,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,15:00,40.629227,-73.977264,"{""latitude"": ""40.629227"", ""longitude"": ""-73.977264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4823319,Sedan,Tow Truck / Wrecker,BROOKLYN,11230.0,994       MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-06-25T00:00:00.000,9:25,40.83623,-73.9074,"{""latitude"": ""40.83623"", ""longitude"": ""-73.9074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,WEBSTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4823417,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-25T00:00:00.000,6:59,40.631233,-74.141846,"{""latitude"": ""40.631233"", ""longitude"": ""-74.141846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4823298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,63        HOOKER PL,,,,,,,39.0,District39@council.nyc.gov
2025-06-25T00:00:00.000,14:04,40.63611,-74.02291,"{""latitude"": ""40.63611"", ""longitude"": ""-74.02291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENATOR ST,4 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4823243,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11220.0,,,,,,,,38.0,District38@council.nyc.gov
2025-06-25T00:00:00.000,23:00,40.66773,-73.81593,"{""latitude"": ""40.66773"", ""longitude"": ""-73.81593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 AVE,124 ST,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4823336,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2025-06-25T00:00:00.000,20:25,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4823731,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-25T00:00:00.000,1:00,40.60811,-73.754135,"{""latitude"": ""40.60811"", ""longitude"": ""-73.754135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DR,NAMEOKE AVE,0,0,0,0,0,0,0,0,Unspecified,,4823584,Sedan,,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-06-25T00:00:00.000,8:45,40.77452,-73.98399,"{""latitude"": ""40.77452"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4823402,Taxi,,MANHATTAN,10023.0,160       W 66 ST,,,,,,,2.0,District2@council.nyc.gov
2025-06-25T00:00:00.000,19:00,40.677048,-73.980034,"{""latitude"": ""40.677048"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,SACKETT ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823532,Sedan,Bike,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
