crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-27T00:00:00.000,13:35,QUEENS,11105.0,40.78486,-73.91436,"{""latitude"": ""40.78486"", ""longitude"": ""-73.91436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20-10     19 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795693,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-27T00:00:00.000,21:23,,,40.72804,-73.8317,"{""latitude"": ""40.72804"", ""longitude"": ""-73.8317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4795422,Sedan,HINO TRUCK,JEWEL AVE,PARK DR E,,,,,,,25.0,District25@council.nyc.gov
2025-02-27T00:00:00.000,0:00,MANHATTAN,10022.0,40.75895,-73.96848,"{""latitude"": ""40.75895"", ""longitude"": ""-73.96848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4795511,Sedan,Sedan,E 55 ST,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-02-27T00:00:00.000,3:45,,,40.68149,-73.77232,"{""latitude"": ""40.68149"", ""longitude"": ""-73.77232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4795261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAISLEY BLVD,172 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-27T00:00:00.000,16:15,QUEENS,11426.0,40.723087,-73.728165,"{""latitude"": ""40.723087"", ""longitude"": ""-73.728165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4795297,Sedan,Sedan,JAMAICA AVE,239 ST,,,,,,,18.0,District18@council.nyc.gov
2025-02-27T00:00:00.000,9:49,BROOKLYN,11232.0,40.643147,-73.99801,"{""latitude"": ""40.643147"", ""longitude"": ""-73.99801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4795303,Station Wagon/Sport Utility Vehicle,E-Bike,9 AVE,44 ST,,,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,16:20,BROOKLYN,11235.0,40.58063,-73.96007,"{""latitude"": ""40.58063"", ""longitude"": ""-73.96007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3094      CONEY ISLAND AVE,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,4795612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-27T00:00:00.000,6:47,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795366,Sedan,,EBBITTS AVE,HYLAN BLVD,,,,,,,,
2025-02-27T00:00:00.000,13:13,BROOKLYN,11205.0,40.698235,-73.97517,"{""latitude"": ""40.698235"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        FLUSHING AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4795344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,12:07,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4795274,Sedan,,OCEAN PKWY,BEVERLEY RD,,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,20:20,BROOKLYN,11215.0,40.670574,-73.9752,"{""latitude"": ""40.670574"", ""longitude"": ""-73.9752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795962,Taxi,,1 ST,8 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,6:11,BROOKLYN,11219.0,40.62826,-73.99655,"{""latitude"": ""40.62826"", ""longitude"": ""-73.99655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5908      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795307,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-27T00:00:00.000,17:20,,,40.73641,-73.92855,"{""latitude"": ""40.73641"", ""longitude"": ""-73.92855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4795927,Sedan,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-27T00:00:00.000,0:49,,,40.616684,-74.16851,"{""latitude"": ""40.616684"", ""longitude"": ""-74.16851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4795156,Sedan,,LAMBERTS LN,FELTON ST,,,,,,,,
2025-02-27T00:00:00.000,1:45,QUEENS,11385.0,40.713818,-73.92084,"{""latitude"": ""40.713818"", ""longitude"": ""-73.92084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4795335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,WOODWARD AVE,,,,,,,49.0,District49@council.nyc.gov
2025-02-27T00:00:00.000,17:22,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4795656,Bike,Sedan,BEDFORD AVE,CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-02-27T00:00:00.000,17:22,BROOKLYN,11226.0,40.650528,-73.955826,"{""latitude"": ""40.650528"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4795656,Bike,Sedan,BEDFORD AVE,CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-02-27T00:00:00.000,17:50,BRONX,10463.0,40.883167,-73.905205,"{""latitude"": ""40.883167"", ""longitude"": ""-73.905205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",287       W 234 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795417,Moped,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-27T00:00:00.000,8:49,BROOKLYN,11222.0,40.732166,-73.95442,"{""latitude"": ""40.732166"", ""longitude"": ""-73.95442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",966       MANHATTAN AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4795398,Pick-up Truck,Bike,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,3:12,BRONX,10467.0,40.88222,-73.880455,"{""latitude"": ""40.88222"", ""longitude"": ""-73.880455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4795212,DUMP TRUCK,,E GUN HILL RD,DEKALB AVE,,,,,,,37.0,District37@council.nyc.gov
2025-02-27T00:00:00.000,11:16,BROOKLYN,11221.0,40.692417,-73.93109,"{""latitude"": ""40.692417"", ""longitude"": ""-73.93109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        MALCOLM X BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795538,Concrete Mixer,Taxi,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-27T00:00:00.000,8:51,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71        RIVERDALE AVE,1,0,1,0,0,0,0,0,,,4795841,E-Bike,,,,,,,,,,,
2025-02-27T00:00:00.000,2:07,BRONX,10460.0,40.836624,-73.87057,"{""latitude"": ""40.836624"", ""longitude"": ""-73.87057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1719      CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4795370,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-02-27T00:00:00.000,18:40,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4795896,Station Wagon/Sport Utility Vehicle,Box Truck,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2025-02-27T00:00:00.000,18:46,BROOKLYN,11201.0,40.69172,-73.98148,"{""latitude"": ""40.69172"", ""longitude"": ""-73.98148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         UNIVERSITY PLZ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,4795425,Sedan,Tractor Truck Diesel,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,16:15,BROOKLYN,11221.0,40.698772,-73.92233,"{""latitude"": ""40.698772"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,4795312,Station Wagon/Sport Utility Vehicle,Sedan,WILSON AVE,STANHOPE ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-27T00:00:00.000,18:16,QUEENS,11369.0,40.770153,-73.8776,"{""latitude"": ""40.770153"", ""longitude"": ""-73.8776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,4795350,Station Wagon/Sport Utility Vehicle,Sedan,DITMARS BLVD,93 ST,,,,,,,30.0,District30@council.nyc.gov
2025-02-27T00:00:00.000,16:40,BROOKLYN,11217.0,40.676895,-73.97718,"{""latitude"": ""40.676895"", ""longitude"": ""-73.97718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168       6 AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,,4795596,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,7:07,BROOKLYN,11228.0,40.622364,-74.01246,"{""latitude"": ""40.622364"", ""longitude"": ""-74.01246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4795329,Station Wagon/Sport Utility Vehicle,Moped,76 ST,11 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,22:00,QUEENS,11420.0,40.670483,-73.80357,"{""latitude"": ""40.670483"", ""longitude"": ""-73.80357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4795413,Sedan,,135 ST,131 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-27T00:00:00.000,11:40,QUEENS,11434.0,40.683784,-73.76974,"{""latitude"": ""40.683784"", ""longitude"": ""-73.76974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795439,Sedan,Sedan,BAISLEY BLVD,MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-27T00:00:00.000,12:37,MANHATTAN,10022.0,40.75895,-73.96848,"{""latitude"": ""40.75895"", ""longitude"": ""-73.96848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Illnes,Unspecified,4795515,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3 AVE,E 55 ST,,,,,,,14.0,District14@council.nyc.gov
2025-02-27T00:00:00.000,7:45,QUEENS,11433.0,40.69438,-73.7919,"{""latitude"": ""40.69438"", ""longitude"": ""-73.7919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-07    109 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795454,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-27T00:00:00.000,17:30,QUEENS,11366.0,40.720955,-73.80934,"{""latitude"": ""40.720955"", ""longitude"": ""-73.80934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4795304,Sedan,Station Wagon/Sport Utility Vehicle,PARSONS BLVD,79 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-02-27T00:00:00.000,22:01,BROOKLYN,11230.0,40.62031,-73.96271,"{""latitude"": ""40.62031"", ""longitude"": ""-73.96271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1217      AVENUE L,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4795973,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-02-27T00:00:00.000,20:40,BROOKLYN,11215.0,40.675453,-73.980965,"{""latitude"": ""40.675453"", ""longitude"": ""-73.980965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",231       5 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795607,E-Bike,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-27T00:00:00.000,15:30,QUEENS,11411.0,40.69557,-73.728775,"{""latitude"": ""40.69557"", ""longitude"": ""-73.728775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4795298,Sedan,Station Wagon/Sport Utility Vehicle,231 ST,115 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-27T00:00:00.000,18:22,QUEENS,11417.0,40.682545,-73.83743,"{""latitude"": ""40.682545"", ""longitude"": ""-73.83743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-62    104 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4795409,Sedan,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-27T00:00:00.000,8:30,BROOKLYN,11220.0,40.6389,-74.01677,"{""latitude"": ""40.6389"", ""longitude"": ""-74.01677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4795362,Motorcycle,Station Wagon/Sport Utility Vehicle,5 AVE,61 ST,,,,,,,5.0,District5@council.nyc.gov
2025-02-27T00:00:00.000,6:10,BROOKLYN,11201.0,40.70206,-73.992615,"{""latitude"": ""40.70206"", ""longitude"": ""-73.992615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4795641,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OLD FULTON ST,HICKS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,7:10,BROOKLYN,11201.0,40.696014,-73.98413,"{""latitude"": ""40.696014"", ""longitude"": ""-73.98413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4795595,Flat Bed,Sedan,TILLARY ST,DUFFIELD ST,Unspecified,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,15:10,,,40.817513,-73.960686,"{""latitude"": ""40.817513"", ""longitude"": ""-73.960686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4795790,Taxi,,12 AVE,ST CLAIR PL,,,,,,,3.0,District3@council.nyc.gov
2025-02-27T00:00:00.000,17:21,BROOKLYN,11224.0,40.577,-73.97976,"{""latitude"": ""40.577"", ""longitude"": ""-73.97976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2896      W 12 ST,1,0,1,0,0,0,0,0,Unspecified,,4795613,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-27T00:00:00.000,19:15,BROOKLYN,11230.0,40.612656,-73.96186,"{""latitude"": ""40.612656"", ""longitude"": ""-73.96186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795983,,,AVENUE O,E 12 ST,,,,,,,34.0,District34@council.nyc.gov
2025-02-27T00:00:00.000,21:00,,,40.843113,-73.9447,"{""latitude"": ""40.843113"", ""longitude"": ""-73.9447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4795501,Sedan,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY RAMP,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-02-27T00:00:00.000,7:54,,,40.70931,-73.84368,"{""latitude"": ""40.70931"", ""longitude"": ""-73.84368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tinted Windows,Driver Inattention/Distraction,4795917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,UNION TPKE,,,,,,,26.0,district26@council.nyc.gov
2025-02-27T00:00:00.000,16:44,BROOKLYN,11236.0,40.639614,-73.897316,"{""latitude"": ""40.639614"", ""longitude"": ""-73.897316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1331      E 96 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4795320,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-27T00:00:00.000,19:00,QUEENS,11368.0,40.7619,-73.84369,"{""latitude"": ""40.7619"", ""longitude"": ""-73.84369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4795340,Station Wagon/Sport Utility Vehicle,,127 ST,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-02-27T00:00:00.000,6:30,,,40.700634,-73.98679,"{""latitude"": ""40.700634"", ""longitude"": ""-73.98679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4795651,Sedan,,JAY STREET,PROSPECT STREET,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-27T00:00:00.000,21:54,BRONX,10475.0,40.86981,-73.82934,"{""latitude"": ""40.86981"", ""longitude"": ""-73.82934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2035      BARTOW AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795735,Sedan,Pick-up Truck,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-27T00:00:00.000,7:30,QUEENS,11367.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-17    78 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4795545,Station Wagon/Sport Utility Vehicle,TOW TRUCK,,,,,,,,,,
2025-02-27T00:00:00.000,8:30,,,40.633488,-74.141495,"{""latitude"": ""40.633488"", ""longitude"": ""-74.141495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4795944,Sedan,Bus,NICHOLAS AVE,INNIS ST,,,,,,,39.0,District39@council.nyc.gov
2025-02-27T00:00:00.000,7:00,QUEENS,11421.0,40.6864,-73.856575,"{""latitude"": ""40.6864"", ""longitude"": ""-73.856575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-61     85 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4795191,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-27T00:00:00.000,8:05,MANHATTAN,10002.0,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4795239,Station Wagon/Sport Utility Vehicle,Box Truck,ESSEX ST,E HOUSTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-27T00:00:00.000,21:20,BROOKLYN,11225.0,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4795421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,STERLING ST,,,,,,,22.0,District22@council.nyc.gov
2025-02-27T00:00:00.000,21:20,BROOKLYN,11225.0,40.663128,-73.95089,"{""latitude"": ""40.663128"", ""longitude"": ""-73.95089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4795421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,STERLING ST,,,,,,,41.0,District41@council.nyc.gov
2025-02-27T00:00:00.000,9:00,QUEENS,11693.0,40.612526,-73.81977,"{""latitude"": ""40.612526"", ""longitude"": ""-73.81977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4795394,Sedan,Garbage or Refuse,E 4 RD,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-02-27T00:00:00.000,20:00,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795489,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,21.0,district21@council.nyc.gov
2025-02-27T00:00:00.000,17:00,,,40.59907,-73.90498,"{""latitude"": ""40.59907"", ""longitude"": ""-73.90498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4795506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-02-27T00:00:00.000,16:26,BROOKLYN,11216.0,40.68693,-73.95088,"{""latitude"": ""40.68693"", ""longitude"": ""-73.95088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unsafe Speed,4795476,Sedan,Moped,QUINCY ST,NOSTRAND AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-27T00:00:00.000,19:30,BROOKLYN,11213.0,40.67801,-73.941376,"{""latitude"": ""40.67801"", ""longitude"": ""-73.941376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4795811,Box Truck,Sedan,ATLANTIC AVE,KINGSTON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
