crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-23T00:00:00.000,2:57,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,,4800922,Sedan,,STATEN ISLAND,10306.0,MIDLAND AVE,,,,,,,,,
2025-03-23T00:00:00.000,19:39,40.608307,-73.92437,"{""latitude"": ""40.608307"", ""longitude"": ""-73.92437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4801049,Sedan,Taxi,BROOKLYN,11234.0,,4008      AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,15:20,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4800902,Station Wagon/Sport Utility Vehicle,Sedan,,,HILLSIDE AVENUE,,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,5:00,40.6893,-73.84578,"{""latitude"": ""40.6893"", ""longitude"": ""-73.84578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801000,,,QUEENS,11421.0,,97-01     ATLANTIC AVE,,,,,,,40.0,District40@council.nyc.gov
2025-03-23T00:00:00.000,19:00,40.579967,-73.97658,"{""latitude"": ""40.579967"", ""longitude"": ""-73.97658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Brakes Defective,Driver Inattention/Distraction,4801453,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11224.0,,809       NEPTUNE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,23:00,40.703423,-73.78797,"{""latitude"": ""40.703423"", ""longitude"": ""-73.78797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801335,Sedan,Sedan,QUEENS,11433.0,,170-08    LIBERTY AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-23T00:00:00.000,1:15,40.753944,-73.97214,"{""latitude"": ""40.753944"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4801434,Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,3 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-03-23T00:00:00.000,5:55,40.711994,-74.0081,"{""latitude"": ""40.711994"", ""longitude"": ""-74.0081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK ROW,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801297,Sedan,Bus,,,BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-03-23T00:00:00.000,17:20,40.74925,-73.738304,"{""latitude"": ""40.74925"", ""longitude"": ""-73.738304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801404,Station Wagon/Sport Utility Vehicle,,QUEENS,11362.0,DOUGLASTON PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,14:38,40.74206,-73.82453,"{""latitude"": ""40.74206"", ""longitude"": ""-73.82453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4801299,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-23T00:00:00.000,0:40,40.621216,-73.93538,"{""latitude"": ""40.621216"", ""longitude"": ""-73.93538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,4801340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,FLATLANDS AVE,,,,,,,,20.0,district20@council.nyc.gov
2025-03-23T00:00:00.000,4:06,40.764606,-73.9525,"{""latitude"": ""40.764606"", ""longitude"": ""-73.9525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801275,Sedan,Sedan,MANHATTAN,10021.0,E 70 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-03-23T00:00:00.000,12:52,40.768833,-73.890625,"{""latitude"": ""40.768833"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801346,Taxi,Taxi,QUEENS,11370.0,DITMARS BLVD,,,,,,,,43.0,District43@council.nyc.gov
2025-03-23T00:00:00.000,18:06,40.664017,-73.76859,"{""latitude"": ""40.664017"", ""longitude"": ""-73.76859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801416,Sedan,Station Wagon/Sport Utility Vehicle,,,GUY R BREWER BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-03-23T00:00:00.000,17:10,40.702618,-73.95318,"{""latitude"": ""40.702618"", ""longitude"": ""-73.95318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4801474,Sedan,E-Scooter,BROOKLYN,11206.0,LYNCH ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,19:40,40.685802,-73.75432,"{""latitude"": ""40.685802"", ""longitude"": ""-73.75432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",193 ST,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4801461,Station Wagon/Sport Utility Vehicle,Sedan,,,122 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-23T00:00:00.000,4:31,40.792816,-73.93774,"{""latitude"": ""40.792816"", ""longitude"": ""-73.93774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4801619,Convertible,Sedan,MANHATTAN,10029.0,E 111 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-03-23T00:00:00.000,19:56,40.666233,-73.761,"{""latitude"": ""40.666233"", ""longitude"": ""-73.761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4801676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-03-23T00:00:00.000,13:30,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801538,Sedan,Sedan,MANHATTAN,10018.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,0:00,40.69706,-73.91932,"{""latitude"": ""40.69706"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801632,Sedan,Sedan,BROOKLYN,11221.0,BLEECKER ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,13:30,40.75907,-73.996445,"{""latitude"": ""40.75907"", ""longitude"": ""-73.996445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4801515,Sedan,Bus,MANHATTAN,10036.0,,502       W 41 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,18:00,40.744186,-74.00008,"{""latitude"": ""40.744186"", ""longitude"": ""-74.00008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801517,Sedan,Sedan,MANHATTAN,10011.0,,306       W 21 ST,Unspecified,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,0:29,40.748486,-73.86099,"{""latitude"": ""40.748486"", ""longitude"": ""-73.86099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,0,0,0,0,0,0,0,0,Unspecified,,4800831,Station Wagon/Sport Utility Vehicle,,,,42 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-03-23T00:00:00.000,18:30,40.824936,-73.953094,"{""latitude"": ""40.824936"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801003,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10031.0,,618       W 142 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-23T00:00:00.000,1:40,40.710342,-73.922935,"{""latitude"": ""40.710342"", ""longitude"": ""-73.922935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDOLPH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800442,Pick-up Truck,Sedan,BROOKLYN,11237.0,SCOTT AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-03-23T00:00:00.000,16:27,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800915,Sedan,,BROOKLYN,11232.0,,976       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,15:00,40.659027,-73.99843,"{""latitude"": ""40.659027"", ""longitude"": ""-73.99843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801063,Sedan,,BROOKLYN,11232.0,,209       27 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,1:32,40.75935,-73.750244,"{""latitude"": ""40.75935"", ""longitude"": ""-73.750244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4800452,Sedan,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-23T00:00:00.000,4:08,40.763893,-73.91499,"{""latitude"": ""40.763893"", ""longitude"": ""-73.91499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4800532,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,STEINWAY ST,,,,,,,,43.0,District43@council.nyc.gov
2025-03-23T00:00:00.000,17:00,40.81917,-73.8504,"{""latitude"": ""40.81917"", ""longitude"": ""-73.8504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10473.0,,2125      RANDALL AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,44.0,District44@council.nyc.gov
2025-03-23T00:00:00.000,2:00,40.629795,-73.91836,"{""latitude"": ""40.629795"", ""longitude"": ""-73.91836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801160,Sedan,,BROOKLYN,11234.0,BERGEN AVE,,,,,,,,7.0,District7@council.nyc.gov
2025-03-23T00:00:00.000,21:47,40.7242,-73.937645,"{""latitude"": ""40.7242"", ""longitude"": ""-73.937645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEEKER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4800677,Taxi,Sedan,BROOKLYN,11222.0,APOLLO ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-23T00:00:00.000,13:20,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,PELHAM PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-03-23T00:00:00.000,4:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4800672,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418.0,,131-34    90 AVE,,,,,,,,
2025-03-23T00:00:00.000,10:00,40.85265,-73.865,"{""latitude"": ""40.85265"", ""longitude"": ""-73.865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4800641,Sedan,,BRONX,10462.0,,2075      WALLACE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-03-23T00:00:00.000,21:08,40.61082,-73.954796,"{""latitude"": ""40.61082"", ""longitude"": ""-73.954796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800727,Taxi,,BROOKLYN,11229.0,E 19 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-03-23T00:00:00.000,0:00,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,4800578,Station Wagon/Sport Utility Vehicle,Sedan,,,UNION TURNPIKE,,,,,,,,18.0,District18@council.nyc.gov
2025-03-23T00:00:00.000,20:23,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801048,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,BEDFORD AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-03-23T00:00:00.000,20:23,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801048,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,BEDFORD AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-03-23T00:00:00.000,16:25,40.63937,-73.99867,"{""latitude"": ""40.63937"", ""longitude"": ""-73.99867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800629,Sedan,Sedan,BROOKLYN,11219.0,,4802      10 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,20:35,40.670628,-73.89554,"{""latitude"": ""40.670628"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800691,Sedan,,BROOKLYN,11207.0,BELMONT AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-23T00:00:00.000,8:30,40.67538,-73.908195,"{""latitude"": ""40.67538"", ""longitude"": ""-73.908195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4800932,Sedan,,BROOKLYN,11233.0,PACIFIC ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-23T00:00:00.000,19:05,40.835342,-73.865074,"{""latitude"": ""40.835342"", ""longitude"": ""-73.865074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOOD AVE,1,0,0,0,0,0,0,0,Unspecified,,4800758,E-Bike,,BRONX,10460.0,THIERIOT AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-03-23T00:00:00.000,3:55,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800866,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,W 202 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-03-23T00:00:00.000,15:43,40.756104,-73.8611,"{""latitude"": ""40.756104"", ""longitude"": ""-73.8611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4800657,Ambulance,Ambulance,QUEENS,11368.0,,107-12    34 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-23T00:00:00.000,17:00,40.678955,-73.954124,"{""latitude"": ""40.678955"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801186,Taxi,Sedan,BROOKLYN,11216.0,ATLANTIC AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-03-23T00:00:00.000,7:00,40.73914,-74.00351,"{""latitude"": ""40.73914"", ""longitude"": ""-74.00351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801032,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10014.0,,304       W 13 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,9:40,40.74476,-73.995155,"{""latitude"": ""40.74476"", ""longitude"": ""-73.995155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4800905,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10001.0,7 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-23T00:00:00.000,8:05,40.88167,-73.875336,"{""latitude"": ""40.88167"", ""longitude"": ""-73.875336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 211 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4800791,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10467.0,KINGS COLLEGE PL,,,,,,,,37.0,District37@council.nyc.gov
2025-03-23T00:00:00.000,2:05,40.555824,-74.161026,"{""latitude"": ""40.555824"", ""longitude"": ""-74.161026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4800921,Sedan,Sedan,STATEN ISLAND,10308.0,LEVERETT AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-03-23T00:00:00.000,0:00,40.66785,-73.99403,"{""latitude"": ""40.66785"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801064,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,15 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-03-23T00:00:00.000,3:12,40.73378,-73.8358,"{""latitude"": ""40.73378"", ""longitude"": ""-73.8358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800445,Station Wagon/Sport Utility Vehicle,Sedan,,,,,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-03-23T00:00:00.000,12:00,40.7879,-73.95367,"{""latitude"": ""40.7879"", ""longitude"": ""-73.95367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800859,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,MADISON AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-03-23T00:00:00.000,0:23,40.635258,-73.927444,"{""latitude"": ""40.635258"", ""longitude"": ""-73.927444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,4800504,Sedan,Sedan,BROOKLYN,11234.0,KINGS HWY,,,,,,,,20.0,district20@council.nyc.gov
2025-03-23T00:00:00.000,0:02,40.819992,-73.91938,"{""latitude"": ""40.819992"", ""longitude"": ""-73.91938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800790,Sedan,AMBULANCE,BRONX,10451.0,,321       E 153 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-23T00:00:00.000,19:55,40.607777,-73.75244,"{""latitude"": ""40.607777"", ""longitude"": ""-73.75244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAMEOKE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4800907,Sedan,,QUEENS,11691.0,REDFERN AVE,,,,,,,,51.0,District51@council.nyc.gov
2025-03-23T00:00:00.000,17:10,40.615437,-73.99774,"{""latitude"": ""40.615437"", ""longitude"": ""-73.99774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801006,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,17 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-03-23T00:00:00.000,8:15,40.585228,-73.94155,"{""latitude"": ""40.585228"", ""longitude"": ""-73.94155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800656,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-23T00:00:00.000,11:30,40.613403,-74.033165,"{""latitude"": ""40.613403"", ""longitude"": ""-74.033165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800673,Sedan,,BROOKLYN,11209.0,99 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-03-23T00:00:00.000,10:00,40.75011,-73.915405,"{""latitude"": ""40.75011"", ""longitude"": ""-73.915405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNETT AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800832,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11104.0,48 ST,,Unspecified,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-23T00:00:00.000,4:50,40.756645,-73.88541,"{""latitude"": ""40.756645"", ""longitude"": ""-73.88541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4800632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,32-35     82 ST,Unspecified,Sedan,Unspecified,Sedan,,,9.0,district9@council.nyc.gov
